Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000134996,OSTF1,19,-0.7222,36,0.33840,37,0.36092,27,-0.1466,15,-1.0554,31,0.06421,30,0.03992,36,0.29750
ENSG00000135002,RFK,46,-1.2207,75,-0.5441,103,0.01442,107,0.07661,163,0.77084,122,0.31784,109,0.10408,101,-0.0206
ENSG00000106772,PRUNE2,41,-0.8171,79,0.24374,34,-1.0803,42,-0.7703,119,0.91316,99,0.68598,47,-0.6047,50,-0.4917
ENSG00000197969,VPS13A,21,-0.6224,37,0.33917,27,-0.1878,37,0.27948,26,-0.2556,42,0.57758,24,-0.4019,15,-1.0697
ENSG00000156052,GNAQ,116,-0.6032,188,0.17562,170,-0.0053,124,-0.5009,168,-0.0308,208,0.36180,185,0.12819,153,-0.1738
ENSG00000135069,PSAT1,143,1.34702,29,-1.3361,64,-0.0187,26,-1.3911,57,-0.2001,28,-1.3555,189,1.89318,52,-0.3394
ENSG00000106829,TLE4,26,0.18680,28,0.35659,8,-1.5599,16,-0.5480,31,0.45734,39,0.98355,8,-1.5794,9,-1.4420
ENSG00000196781,TLE1,64,-0.0514,51,-0.4425,42,-0.7058,68,0.04509,54,-0.3234,72,0.17063,112,0.88074,73,0.15616
ENSG00000135018,UBQLN1,82,-0.6940,98,-0.4702,112,-0.2088,92,-0.5189,193,0.67909,195,0.81496,124,-0.0436,88,-0.5754
ENSG00000165119,HNRNPK,246,-0.5222,222,-0.7414,398,0.24229,352,0.04470,328,-0.0702,467,0.58376,307,-0.1717,415,0.31006
ENSG00000148053,NTRK2,902,1.13205,347,-0.4930,463,0.00840,303,-0.6542,402,-0.2152,385,-0.3177,785,0.88539,286,-0.7456
ENSG00000135049,AGTPBP1,21,-0.3129,34,0.55482,24,-0.0923,11,-1.2587,21,-0.2834,39,0.82596,10,-1.3982,20,-0.3663
ENSG00000135040,NAA35,26,0.53701,14,-0.4668,14,-0.4800,11,-0.8215,12,-0.7267,29,0.80791,26,0.54160,13,-0.5956
ENSG00000135052,GOLM1,108,0.11936,80,-0.3982,90,-0.1659,69,-0.5795,144,0.59885,107,0.13272,112,0.18485,102,0.03544
ENSG00000135070,ISCA1,80,-0.4028,80,-0.4564,65,-0.7300,100,-0.0507,120,0.22890,147,0.65880,118,0.20987,100,-0.0550
ENSG00000196730,DAPK1,27,-0.4712,23,-0.7842,16,-1.2264,42,0.25572,32,-0.1946,55,0.81617,48,0.44417,40,0.17003
ENSG00000135047,CTSL,50,0.51145,23,-0.7728,34,-0.0939,34,-0.1024,32,-0.2297,53,0.68170,36,-0.0072,27,-0.4501
ENSG00000156345,CDK20,11,-1.0312,20,-0.2411,10,-1.1988,34,0.64587,23,-0.0075,28,0.36335,39,0.90117,15,-0.6799
ENSG00000106723,SPIN1,104,-0.5402,136,-0.1359,116,-0.3711,85,-0.8479,193,0.45168,201,0.59634,125,-0.2560,169,0.22717
ENSG00000148082,SHC3,147,0.41437,159,0.62326,93,-0.3221,92,-0.3465,131,0.22608,89,-0.4306,91,-0.3548,91,-0.3615
ENSG00000187742,SECISBP2,11,-1.2964,34,0.44340,20,-0.4479,11,-1.2979,28,0.06702,32,0.34992,28,0.09620,36,0.45783
ENSG00000187764,SEMA4D,23,-0.8536,56,0.66170,19,-1.1045,21,-0.9992,25,-0.7067,63,0.88654,38,-0.0726,32,-0.3247
ENSG00000130222,GADD45G,13,-0.1529,14,-0.1204,10,-0.6365,19,0.41540,13,-0.1979,17,0.21876,7,-1.1438,25,0.82897
ENSG00000165023,DIRAS2,43,-1.8319,120,-0.3109,74,-1.0379,137,-0.0771,296,1.21880,275,1.30719,43,-1.8294,53,-1.5163
ENSG00000148090,AUH,20,-0.5824,24,-0.3572,25,-0.2177,18,-0.7305,26,-0.1689,38,0.45922,49,0.84994,31,0.07958
ENSG00000090054,SPTLC1,42,-0.0431,32,-0.4849,18,-1.3496,36,-0.2743,45,0.09116,60,0.65378,54,0.37043,48,0.17506
ENSG00000196305,IARS,40,-0.5576,47,-0.3396,54,-0.0733,26,-1.2087,70,0.33009,86,0.77527,48,-0.2830,67,0.26187
ENSG00000185963,BICD2,25,-0.2416,21,-0.5555,24,-0.2905,24,-0.3115,29,0.01772,35,0.36289,45,0.73231,30,0.04828
ENSG00000165233,CARD19,17,-0.5025,22,-0.0548,20,-0.2568,20,-0.2084,16,-0.5595,38,0.95535,28,0.30239,10,-1.2930
ENSG00000131669,NINJ1,48,0.60951,34,0.03314,28,-0.2486,38,0.22729,37,0.19374,28,-0.3044,29,-0.1905,27,-0.3362
ENSG00000165238,WNK2,53,-0.5943,75,-0.0698,88,0.18911,53,-0.5924,116,0.65076,77,-0.0247,77,-0.0220,89,0.20570
ENSG00000188938,FAM120AOS,32,-0.2751,47,0.41214,26,-0.5551,28,-0.4510,45,0.29549,39,0.08445,30,-0.3301,41,0.15460
ENSG00000048828,FAM120A,39,-0.4349,54,0.10398,48,-0.0820,32,-0.7397,45,-0.2102,49,-0.0548,88,0.91015,51,0.00857
ENSG00000197724,PHF2,21,0.07712,14,-0.6322,45,1.37772,23,0.26773,17,-0.2003,14,-0.5447,22,0.18107,13,-0.6110
ENSG00000148110,MFSD14B,24,-0.1643,16,-0.8276,18,-0.5801,14,-0.9747,39,0.60665,30,0.20393,41,0.69826,39,0.58191
ENSG00000185920,PTCH1,21,0.49176,12,-0.4504,13,-0.3128,3,-2.4515,10,-0.6350,6,-1.6218,49,1.99717,25,0.76710
ENSG00000182150,ERCC6L2,13,-0.7311,15,-0.5574,18,-0.2068,16,-0.4489,29,0.52618,22,0.13190,23,0.16348,35,0.83407
ENSG00000130956,HABP4,145,-0.1412,207,0.50418,117,-0.4812,163,0.04235,137,-0.2352,170,0.12360,140,-0.1989,129,-0.3198
ENSG00000196312,MFSD14C,12,-0.6802,24,0.44347,14,-0.3704,13,-0.5830,28,0.68627,13,-0.5792,23,0.34975,21,0.21450
ENSG00000136842,TMOD1,24,-1.1525,35,-0.6856,69,0.47507,41,-0.3808,33,-0.6843,39,-0.4850,78,0.67325,124,1.49685
ENSG00000136937,NCBP1,23,0.30507,15,-0.3306,16,-0.2350,11,-0.8665,12,-0.6902,27,0.68298,21,0.21229,20,0.07671
ENSG00000136936,XPA,26,0.01343,29,0.21134,29,0.17227,18,-0.5287,21,-0.3315,23,-0.2039,42,0.79881,18,-0.5518
ENSG00000136938,ANP32B,60,0.36983,76,0.88858,50,0.05166,38,-0.3721,58,0.29233,30,-0.7864,28,-0.8441,34,-0.5382
ENSG00000095380,NANS,14,-0.8631,24,-0.1049,38,0.69306,28,0.19516,23,-0.1187,27,0.12445,30,0.27234,16,-0.7154
ENSG00000136928,GABBR2,99,-1.3413,202,-0.2845,196,-0.2958,196,-0.3006,319,0.48613,360,0.80471,196,-0.2967,238,0.00590
ENSG00000106803,SEC61B,88,-0.2557,84,-0.3810,147,0.57049,75,-0.5191,103,-0.0188,75,-0.5587,155,0.65857,153,0.63410
ENSG00000023318,ERP44,15,-0.1717,14,-0.3279,9,-0.8820,17,0.04225,24,0.52560,18,0.08913,25,0.59452,16,-0.1164
ENSG00000241697,TMEFF1,26,-1.6020,58,-0.4230,87,0.26721,44,-0.8017,139,1.07068,111,0.78152,65,-0.1921,37,-1.0409
ENSG00000148123,PLPPR1,16,-0.1133,13,-0.5133,27,0.69470,5,-1.9273,24,0.54633,16,-0.1911,13,-0.4277,32,0.99638
ENSG00000136897,MRPL50,32,0.46968,13,-1.0477,14,-0.8345,14,-0.8496,13,-0.9123,42,1.08089,19,-0.3813,39,0.79671
ENSG00000136870,ZNF189,8,-1.2347,15,-0.4344,12,-0.6519,8,-1.2503,17,-0.1438,37,1.27414,15,-0.3711,27,0.56103
ENSG00000165152,TMEM246,52,-1.1039,89,-0.3083,64,-0.7962,75,-0.5481,154,0.59954,160,0.77270,78,-0.4900,145,0.49525
ENSG00000155827,RNF20,27,-0.3530,37,0.16821,35,0.07380,25,-0.4469,50,0.65665,27,-0.3721,29,-0.2145,41,0.32618
ENSG00000198785,GRIN3A,15,-0.7054,23,0.01133,11,-1.0607,13,-0.8439,87,2.40292,26,0.19789,2,-3.6613,5,-2.1516
ENSG00000136783,NIPSNAP3A,29,0.35888,28,0.29918,25,0.10752,25,0.10265,13,-0.8601,32,0.61160,16,-0.6263,6,-2.0977
ENSG00000070214,SLC44A1,49,0.07392,62,0.53907,33,-0.5486,23,-1.0801,45,-0.0311,50,0.14036,34,-0.4700,56,0.29479
ENSG00000106701,FSD1L,15,-0.9499,19,-0.6796,15,-0.9946,23,-0.3107,38,0.48730,45,0.91943,29,0.05718,33,0.24194
ENSG00000119318,RAD23B,72,-0.7029,89,-0.4225,69,-0.7690,96,-0.2670,172,0.67829,167,0.73204,85,-0.4579,130,0.21106
ENSG00000070061,ELP1,30,-0.5554,33,-0.4801,25,-0.8319,39,-0.1593,78,0.98111,54,0.42101,34,-0.3485,51,0.26185
ENSG00000119328,ABITRAM,12,-0.4879,16,-0.0530,21,0.43413,17,0.05479,18,0.12369,15,-0.1652,17,0.10692,16,0.01999
ENSG00000106771,TMEM245,54,-0.7856,91,0.02293,58,-0.6856,70,-0.3868,104,0.23284,101,0.21423,94,0.07629,134,0.65359
ENSG00000260230,FRRS1L,87,-1.1230,143,-0.4048,154,-0.2430,126,-0.5560,253,0.55766,230,0.46270,190,0.08817,241,0.47904
ENSG00000095203,EPB41L4B,38,-0.8106,50,-0.3987,76,0.30316,38,-0.7733,57,-0.1565,67,0.10244,70,0.15727,119,1.04892
ENSG00000070159,PTPN3,9,-1.5165,24,-0.0644,21,-0.2471,24,-0.0238,21,-0.2525,39,0.86229,21,-0.2644,25,0.04890
ENSG00000157654,PALM2-AKAP2,52,-0.1114,48,-0.2845,43,-0.4313,24,-1.3040,113,1.17134,60,0.11312,46,-0.3020,68,0.31705
ENSG00000136810,TXN,242,-0.2531,318,0.20975,400,0.56202,273,-0.0631,220,-0.4034,255,-0.1884,228,-0.3462,328,0.23442
ENSG00000198121,LPAR1,22,0.05662,43,1.42205,14,-0.6860,18,-0.2842,30,0.55147,17,-0.4063,6,-1.9199,4,-2.4619
ENSG00000136813,ECPAS,40,-0.7493,59,-0.1945,46,-0.5597,66,0.00021,68,0.06745,90,0.59870,67,0.03457,70,0.11663
ENSG00000173258,ZNF483,169,-0.7852,230,-0.3447,176,-0.7233,158,-0.8869,559,1.16859,355,0.44187,253,-0.1571,311,0.17195
ENSG00000106853,PTGR1,20,-0.7742,26,-0.4398,23,-0.5883,22,-0.6420,36,0.11160,45,0.55565,35,0.07640,56,0.85479
ENSG00000242616,GNG10,88,-0.0807,64,-0.6440,145,0.73844,76,-0.3189,115,0.34565,88,-0.0900,94,0.01559,106,0.21076
ENSG00000148154,UGCG,14,-1.6131,39,-0.1046,32,-0.4119,39,-0.1022,74,0.95932,54,0.49225,28,-0.5859,41,-0.0213
ENSG00000119314,PTBP3,15,-0.2951,28,0.84029,15,-0.2491,18,0.03073,6,-1.7022,19,0.04955,12,-0.6408,21,0.22932
ENSG00000119471,HSDL2,46,1.54311,15,-0.3889,8,-1.2144,15,-0.2808,12,-0.7022,15,-0.3975,20,0.10676,25,0.49383
ENSG00000148153,INIP,24,-0.2105,26,-0.0796,25,-0.0995,26,-0.0793,28,0.07842,31,0.24814,21,-0.4100,33,0.30708
ENSG00000148158,SNX30,10,-1.5815,23,-0.3899,33,0.22150,9,-1.6505,55,1.10541,43,0.76502,14,-1.0527,32,0.19963
ENSG00000176386,CDC26,31,0.33959,22,-0.2142,42,0.84806,37,0.62555,21,-0.2700,17,-0.6564,18,-0.4744,23,-0.1484
ENSG00000136875,PRPF4,9,-0.7530,12,-0.4245,29,1.01681,9,-0.8555,17,0.19092,18,0.29734,14,-0.1017,15,-0.0271
ENSG00000119431,HDHD3,15,-0.1074,10,-0.8173,14,-0.1540,11,-0.5322,17,0.07344,16,0.02970,34,1.28983,16,-0.0242
ENSG00000148218,ALAD,31,-0.1453,26,-0.4437,22,-0.6466,34,0.01901,37,0.11116,42,0.37212,45,0.46096,35,0.02714
ENSG00000148229,POLE3,28,-0.4274,29,-0.4259,41,0.14344,35,-0.0684,36,-0.0410,47,0.41961,26,-0.5765,54,0.60154
ENSG00000136888,ATP6V1G1,113,-0.3673,85,-0.8850,169,0.27178,131,-0.1302,188,0.44638,159,0.19379,135,-0.0873,204,0.58065
ENSG00000157693,TMEM268,26,-1.1694,36,-0.7561,36,-0.6665,25,-1.2397,83,0.64653,89,0.90596,79,0.56450,59,0.08357
ENSG00000148219,ASTN2,24,-0.0430,25,0.04513,10,-1.3397,6,-2.0470,63,1.61444,31,0.42139,24,-0.0672,7,-1.9057
ENSG00000078725,BRINP1,49,-0.7051,56,-0.5700,59,-0.4308,76,-0.0352,84,0.12849,92,0.31749,83,0.11442,128,0.82946
ENSG00000106780,MEGF9,52,0.24392,32,-0.6013,36,-0.3384,49,0.12702,40,-0.1689,71,0.87286,46,0.04239,21,-1.1849
ENSG00000119402,FBXW2,19,-0.6970,24,-0.3799,26,-0.2231,21,-0.5517,34,0.20691,47,0.86601,19,-0.6489,37,0.35557
ENSG00000095261,PSMD5,5,-1.6260,11,-0.5958,18,0.16778,14,-0.1973,31,1.05501,24,0.75920,6,-1.5368,17,0.03557
ENSG00000119396,RAB14,87,-0.5642,92,-0.5215,98,-0.3880,107,-0.2494,205,0.81661,172,0.59789,146,0.24812,79,-0.7176
ENSG00000148180,GSN,263,1.63155,60,-0.8993,97,-0.0904,69,-0.6113,57,-0.9085,38,-1.6370,254,1.56718,87,-0.2504
ENSG00000148175,STOM,144,1.51458,25,-1.4059,59,-0.0197,48,-0.3342,40,-0.5954,23,-1.5418,146,1.54119,60,0.01810
ENSG00000136848,DAB2IP,39,-0.1118,55,0.49789,36,-0.2318,41,-0.0353,32,-0.4285,44,0.08774,34,-0.3468,40,-0.0808
ENSG00000119421,NDUFA8,145,-0.1810,141,-0.2496,188,0.23095,170,0.07022,137,-0.2714,201,0.38516,171,0.07423,134,-0.3145
ENSG00000106852,LHX6,6,-2.0345,27,0.11551,19,-0.4142,9,-1.5081,68,1.68946,38,0.74896,9,-1.5706,13,-1.0721
ENSG00000119446,RBM18,25,-0.3723,30,-0.1369,27,-0.2355,35,0.16381,30,-0.1083,39,0.35952,38,0.26921,27,-0.2698
ENSG00000056586,RC3H2,28,-0.9899,57,0.10707,59,0.14295,46,-0.2547,72,0.47307,50,-0.1263,55,0.04692,63,0.26050
ENSG00000011454,RABGAP1,54,-0.2762,55,-0.2581,48,-0.4498,45,-0.5480,75,0.26563,87,0.57101,70,0.14181,63,-0.0101
ENSG00000165209,STRBP,21,-1.2215,56,0.37149,44,-0.0712,43,-0.1132,42,-0.1452,56,0.36068,43,-0.1082,43,-0.1057
ENSG00000119522,DENND1A,25,-0.5775,42,0.29502,27,-0.4653,22,-0.7628,45,0.36866,29,-0.3933,57,0.74929,42,0.25807
ENSG00000106689,LHX2,123,0.66612,64,-0.4180,112,0.50444,66,-0.3466,48,-0.8411,57,-0.6165,166,1.19190,61,-0.4558
ENSG00000236668,AC006450.3,20,-0.0165,28,0.56857,24,0.26658,20,-0.0495,15,-0.4934,17,-0.3577,24,0.25999,12,-0.7524
ENSG00000119408,NEK6,38,0.90252,12,-0.9752,14,-0.6813,11,-1.0548,17,-0.3664,21,-0.0869,40,0.96686,33,0.68232
ENSG00000136930,PSMB7,152,-0.2252,169,-0.0674,136,-0.3977,135,-0.4111,154,-0.2035,201,0.24410,167,-0.0767,271,0.71139
ENSG00000136942,RPL35,1166,0.39126,1087,0.31444,931,0.02391,1188,0.42222,715,-0.3926,652,-0.5921,698,-0.4300,991,0.12524
ENSG00000136950,ARPC5L,94,-0.6469,127,-0.2128,119,-0.2849,118,-0.2990,191,0.47167,203,0.66386,122,-0.2483,124,-0.2191
ENSG00000173611,SCAI,23,-1.2350,35,-0.6818,30,-0.8244,44,-0.2547,131,1.60905,66,0.47073,30,-0.8459,55,0.11181
ENSG00000119414,PPP6C,36,-0.8467,41,-0.6794,46,-0.4609,53,-0.2221,85,0.52976,76,0.40056,105,0.88480,54,-0.1941
ENSG00000136933,RABEPK,26,0.38339,18,-0.1995,12,-0.8550,20,-0.0555,22,0.07299,28,0.53304,14,-0.6377,21,0.05094
ENSG00000044574,HSPA5,97,-0.5959,92,-0.7324,113,-0.3513,107,-0.4457,212,0.66720,167,0.30096,203,0.59006,165,0.24634
ENSG00000165219,GAPVD1,38,0.59212,20,-0.5193,14,-0.9521,15,-0.8695,44,0.83858,32,0.34092,29,0.12925,22,-0.3193
ENSG00000119487,MAPKAP1,36,-0.1952,48,0.31262,29,-0.5314,30,-0.4954,46,0.18006,33,-0.3562,48,0.25967,56,0.52166
ENSG00000196814,MVB12B,17,-0.3481,18,-0.2986,21,-0.0301,10,-1.0564,35,0.84760,21,-0.0306,24,0.20380,27,0.36590
ENSG00000169155,ZBTB43,10,-1.1176,24,0.30499,8,-1.4147,12,-0.7637,33,0.75831,28,0.56730,18,-0.1971,20,-0.0484
ENSG00000136828,RALGPS1,20,-0.1361,24,0.20859,15,-0.5281,10,-1.1764,28,0.40480,31,0.68478,7,-1.5797,25,0.22447
ENSG00000136895,GARNL3,23,-0.2700,16,-0.9070,23,-0.2355,28,0.07270,26,-0.0974,28,0.04146,45,0.83322,39,0.58849
ENSG00000136856,SLC2A8,19,-0.6057,19,-0.7248,26,-0.1537,21,-0.4546,29,0.01012,32,0.21500,38,0.44168,52,0.96356
ENSG00000197958,RPL12,645,0.59954,619,0.61285,540,0.30293,463,0.05397,265,-0.8176,314,-0.6149,389,-0.2231,308,-0.5885
ENSG00000148356,LRSAM1,25,-0.3396,17,-0.9962,25,-0.3340,24,-0.3812,35,0.21598,52,1.02712,38,0.35080,22,-0.5101
ENSG00000136854,STXBP1,326,-1.1295,595,-0.2210,486,-0.5162,506,-0.4522,1037,0.71048,951,0.65303,541,-0.3479,752,0.17625
ENSG00000187024,PTRH1,19,-0.2294,13,-0.8450,18,-0.3329,56,1.59726,10,-1.1350,22,0.02399,25,0.19699,21,-0.0855
ENSG00000095370,SH2D3C,12,-0.8023,22,0.16254,10,-0.9512,8,-1.3126,22,0.14750,29,0.70301,16,-0.3241,29,0.59778
ENSG00000136807,CDK9,21,-1.1899,46,0.03986,43,-0.0645,18,-1.3730,39,-0.2279,48,0.14413,59,0.45966,79,0.94540
ENSG00000106992,AK1,146,0.34131,98,-0.3386,129,0.13505,104,-0.1979,172,0.60913,108,-0.1572,98,-0.2980,123,0.05607
ENSG00000160408,ST6GALNAC6,167,0.20897,184,0.42535,91,-0.7450,157,0.10578,139,-0.0896,130,-0.2075,144,-0.0329,140,-0.0754
ENSG00000136908,DPM2,40,-0.2050,48,0.11968,48,0.09663,28,-0.7622,44,-0.0541,56,0.38955,42,-0.1106,42,-0.0967
ENSG00000167106,FAM102A,48,-0.3220,87,0.75801,54,-0.1189,31,-0.9937,34,-0.8222,42,-0.5683,91,0.72032,69,0.25974
ENSG00000148339,SLC25A25,18,-0.7557,19,-0.7690,39,0.45588,13,-1.2698,18,-0.7895,33,0.20141,59,1.14333,46,0.70430
ENSG00000148334,PTGES2,75,-0.5351,89,-0.2967,80,-0.4275,117,0.16327,142,0.48461,106,0.00396,124,0.25755,127,0.30188
ENSG00000171159,C9orf16,509,-0.1677,662,0.29044,819,0.60751,603,0.10250,452,-0.3568,520,-0.1492,443,-0.3863,466,-0.3085
ENSG00000148337,CIZ1,34,-0.4574,36,-0.4058,52,0.22851,55,0.30977,51,0.19830,55,0.36198,41,-0.1608,37,-0.2859
ENSG00000106976,DNM1,491,-1.0402,847,-0.2175,832,-0.2240,667,-0.5691,1265,0.45300,1334,0.62723,959,0.00218,1001,0.07102
ENSG00000167110,GOLGA2,50,-0.4694,98,0.71985,58,-0.2306,55,-0.3088,85,0.38262,56,-0.3212,73,0.12098,43,-0.6964
ENSG00000175854,SWI5,26,0.24913,21,-0.1225,18,-0.2974,32,0.61007,21,-0.0766,19,-0.2547,22,-0.0020,22,0.00416
ENSG00000167112,TRUB2,47,-0.4389,58,-0.0933,68,0.16650,45,-0.4977,37,-0.7810,76,0.37736,61,-0.0203,90,0.62121
ENSG00000167113,COQ4,58,-0.1471,66,0.07892,62,-0.0350,72,0.21283,75,0.27374,56,-0.2119,49,-0.4076,73,0.22259
ENSG00000167114,SLC27A4,27,-0.9440,42,-0.2943,55,0.19077,36,-0.4850,32,-0.6537,75,0.80421,48,-0.0385,60,0.32922
ENSG00000167118,URM1,29,-0.0814,35,0.21361,34,0.16677,20,-0.6887,21,-0.5706,38,0.36311,36,0.24369,23,-0.4409
ENSG00000197694,SPTAN1,363,-0.5317,507,-0.0051,423,-0.2927,374,-0.4840,500,-0.0283,626,0.38420,432,-0.2596,729,0.58963
ENSG00000119333,WDR34,19,-0.4713,27,0.12055,9,-1.5952,16,-0.7274,32,0.33004,32,0.41495,34,0.43883,28,0.15805
ENSG00000119335,SET,161,-0.3760,170,-0.3259,195,-0.0800,193,-0.0900,202,-0.0193,232,0.23132,218,0.10257,272,0.46463
ENSG00000160445,ZER1,102,-0.5419,120,-0.3150,146,0.01861,102,-0.5473,165,0.22088,184,0.46026,166,0.23423,149,0.05942
ENSG00000107021,TBC1D13,33,-0.3075,40,-0.0086,26,-0.6684,36,-0.1464,44,0.17264,45,0.24118,53,0.45410,36,-0.1591
ENSG00000167136,ENDOG,32,-0.3566,45,0.18364,38,-0.0995,34,-0.2709,32,-0.3797,46,0.22400,30,-0.4950,59,0.58632
ENSG00000198917,SPOUT1,16,-0.2246,20,0.13199,18,-0.0287,20,0.09650,21,0.22154,14,-0.5320,21,0.21998,22,0.25459
ENSG00000136802,LRRC8A,143,1.22120,31,-1.3373,60,-0.2350,36,-1.0131,65,-0.0977,50,-0.5807,159,1.40697,70,0.01461
ENSG00000148341,SH3GLB2,138,-0.5561,164,-0.3115,196,-0.0005,151,-0.4096,151,-0.4097,232,0.31056,209,0.09929,323,0.82745
ENSG00000148343,MIGA2,8,-1.6627,29,0.30948,14,-0.8638,25,0.03362,40,0.79909,23,-0.0943,27,0.12203,27,0.15764
ENSG00000095321,CRAT,49,0.16077,42,-0.1189,27,-0.7469,54,0.31647,52,0.26314,40,-0.2033,61,0.51764,38,-0.2500
ENSG00000119383,PTPA,148,-0.2310,183,0.12204,131,-0.4217,143,-0.2855,158,-0.1244,219,0.45492,223,0.43004,105,-0.7600
ENSG00000188483,IER5L,14,-0.5829,21,0.03656,17,-0.3488,17,-0.2931,22,0.12607,27,0.48170,16,-0.4337,25,0.30304
ENSG00000148335,NTMT1,28,0.26360,22,-0.1095,37,0.71578,13,-0.8901,25,0.10179,30,0.43808,10,-1.3105,19,-0.3362
ENSG00000148331,ASB6,18,-0.4262,14,-0.8477,18,-0.4164,13,-0.8644,29,0.35023,32,0.58265,28,0.29616,36,0.67589
ENSG00000136827,TOR1A,23,-0.8050,32,-0.3562,33,-0.2920,33,-0.2858,44,0.17609,55,0.63779,58,0.63638,28,-0.5347
ENSG00000136819,C9orf78,95,0.09215,64,-0.5769,71,-0.3722,87,-0.0352,111,0.35623,88,-0.0275,139,0.72192,87,-0.0433
ENSG00000136878,USP20,24,-0.6333,31,-0.2560,20,-0.8894,21,-0.8171,61,0.86233,48,0.55182,30,-0.2520,44,0.33013
ENSG00000187239,FNBP1,54,1.16489,23,-0.2814,19,-0.5555,21,-0.3669,31,0.23977,23,-0.2727,27,0.03486,24,-0.1554
ENSG00000148358,GPR107,13,-1.0540,24,-0.1968,14,-1.0220,24,-0.1819,40,0.66453,25,-0.1311,37,0.54331,41,0.71340
ENSG00000107130,NCS1,503,0.31929,420,0.02860,438,0.09245,417,0.01587,363,-0.2071,278,-0.6825,471,0.20942,545,0.44933
ENSG00000130707,ASS1,30,-0.9909,59,0.04872,52,-0.1577,56,-0.0468,89,0.69876,63,0.16011,49,-0.2530,56,-0.0409
ENSG00000107164,FUBP3,44,0.96058,20,-0.3848,28,0.19657,13,-0.9459,21,-0.2255,20,-0.3894,42,0.88433,19,-0.4177
ENSG00000130713,EXOSC2,23,-0.0398,12,-1.0733,22,-0.0846,32,0.48424,20,-0.2718,28,0.29611,32,0.46825,27,0.21932
ENSG00000097007,ABL1,15,-0.7438,17,-0.5925,17,-0.5480,26,0.11838,37,0.69017,26,0.12373,32,0.43521,29,0.30355
ENSG00000126878,AIF1L,40,1.03303,39,1.21827,6,-1.8030,31,0.62867,20,-0.0645,13,-0.8346,7,-1.5965,3,-2.8574
ENSG00000126883,NUP214,17,-0.1940,19,0.04571,21,0.17224,15,-0.3805,15,-0.3905,18,-0.0880,24,0.35903,23,0.33828
ENSG00000160539,PLPP7,3,-2.4614,18,-0.1526,11,-0.9179,17,-0.2113,40,1.17568,28,0.64349,8,-1.3432,25,0.42836
ENSG00000130723,PRRC2B,141,-0.3175,183,0.10670,179,0.05955,123,-0.5308,171,-0.0109,172,-0.0112,163,-0.0898,239,0.52983
ENSG00000130714,POMT1,37,0.32365,35,0.27089,13,-1.3165,22,-0.5157,28,-0.1073,41,0.54640,31,0.01626,21,-0.5754
ENSG00000130717,UCK1,34,-0.0915,43,0.28202,27,-0.4826,20,-0.9564,41,0.20352,44,0.32630,39,0.12364,31,-0.2661
ENSG00000107263,RAPGEF1,50,-0.0963,65,0.36049,34,-0.6964,53,-0.0055,67,0.37509,51,-0.0699,35,-0.6290,61,0.20763
ENSG00000160563,MED27,16,-0.8345,31,0.24884,21,-0.4225,23,-0.2361,21,-0.4406,39,0.68440,24,-0.1965,27,-0.0178
ENSG00000196358,NTNG2,34,0.12569,42,0.54000,5,-2.6777,19,-0.7441,66,1.24335,39,0.37012,18,-0.8845,11,-1.5414
ENSG00000107290,SETX,30,-0.0221,33,0.17848,16,-1.0093,24,-0.3731,41,0.50160,35,0.25001,34,0.17114,22,-0.4917
ENSG00000125482,TTF1,11,-0.5033,11,-0.5789,10,-0.5873,32,1.22748,14,-0.0955,19,0.44368,6,-1.3788,18,0.29151
ENSG00000125484,GTF3C4,25,0.40365,12,-0.7799,4,-2.0865,9,-1.1862,24,0.35560,30,0.83741,15,-0.3633,31,0.77711
ENSG00000165698,SPACA9,31,-0.0040,27,-0.1999,20,-0.6388,26,-0.2743,25,-0.3093,26,-0.2971,59,1.08663,40,0.40799
ENSG00000165699,TSC1,14,-1.2005,37,0.32291,14,-1.1654,32,0.04226,44,0.57950,32,0.08989,26,-0.2617,40,0.40733
ENSG00000148308,GTF3C5,25,0.14402,18,-0.4261,22,-0.0694,17,-0.4114,20,-0.1852,23,0.05220,23,0.02654,38,0.82416
ENSG00000160271,RALGDS,25,-0.9133,35,-0.4394,76,0.85292,41,-0.1432,22,-1.0683,44,-0.0302,55,0.31884,73,0.79221
ENSG00000148296,SURF6,36,-0.0209,33,-0.1751,36,-0.0223,23,-0.6857,32,-0.1816,46,0.43676,46,0.37427,32,-0.1883
ENSG00000148297,MED22,27,0.35222,21,-0.0490,17,-0.3368,9,-1.2836,17,-0.3286,34,0.89882,17,-0.3412,16,-0.4175
ENSG00000148303,RPL7A,788,0.11429,807,0.17172,645,-0.2068,942,0.40564,643,-0.2111,654,-0.2066,651,-0.1908,752,0.03885
ENSG00000148290,SURF1,88,0.54419,67,0.11139,81,0.38998,46,-0.5115,57,-0.1641,52,-0.3505,52,-0.3022,71,0.17890
