Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12,Feature count topic 13,Feature log2 fold change topic 13
ENSG00000244187,TMEM141,112,0.14553,100,-0.0291,106,0.05985,80,-0.3691,122,0.28630,68,-0.6160,78,-0.4014,226,1.30000,108,0.08742,97,-0.0811,132,0.40528,45,-1.2413,50,-1.0633
ENSG00000196642,RABL6,112,-0.0354,77,-0.5958,137,0.28601,84,-0.4677,71,-0.7274,67,-0.8148,61,-0.9482,112,-0.0247,113,-0.0182,208,0.96354,225,1.09713,87,-0.4234,130,0.20424
ENSG00000232434,AJM1,112,1.45395,38,-0.2728,30,-0.6708,53,0.22015,34,-0.4410,53,0.21209,24,-0.9925,35,-0.4062,36,-0.3692,31,-0.5759,29,-0.6783,69,0.63590,53,0.21996
ENSG00000054148,PHPT1,112,-1.0937,298,0.41570,235,0.03820,260,0.20065,372,0.77334,169,-0.4717,245,0.10338,187,-0.3177,270,0.25755,298,0.41667,200,-0.2105,152,-0.6252,181,-0.3636
ENSG00000107223,EDF1,112,-1.7043,432,0.35131,285,-0.2968,340,-0.0268,418,0.29794,279,-0.3308,402,0.23829,511,0.62339,402,0.23764,321,-0.1126,331,-0.0647,317,-0.1324,342,-0.0183
ENSG00000159069,FBXW5,112,0.41479,90,0.07154,94,0.14082,93,0.12752,97,0.18383,85,-0.0210,82,-0.0685,90,0.07507,54,-0.7068,75,-0.2091,51,-0.7829,96,0.16800,98,0.20438
ENSG00000107317,PTGDS,112,-3.0786,4379,2.88704,918,0.06050,618,-0.5496,1719,1.07983,1070,0.30308,816,-0.1220,205,-2.1956,407,-1.1794,203,-2.2041,148,-2.6696,387,-1.2554,495,-0.8858
ENSG00000148362,PAXX,112,0.56134,82,0.07623,53,-0.6081,95,0.29823,64,-0.3159,72,-0.1379,121,0.68500,57,-0.4930,53,-0.5960,82,0.07870,83,0.08824,54,-0.5643,92,0.24527
ENSG00000107331,ABCA2,112,0.04620,248,1.35484,64,-0.7952,66,-0.7540,47,-1.2537,83,-0.4045,124,0.21586,107,-0.0230,89,-0.2995,111,0.03374,98,-0.1493,123,0.19869,135,0.34880
ENSG00000107281,NPDC1,112,-1.5276,201,-0.6497,194,-0.6988,248,-0.3288,217,-0.5348,190,-0.7354,433,0.54643,472,0.68637,351,0.21151,383,0.35120,431,0.54104,364,0.26982,391,0.38415
ENSG00000177239,MAN1B1,112,1.35895,33,-0.5757,25,-1.0051,31,-0.6997,62,0.37866,49,0.02674,21,-1.2602,65,0.45369,45,-0.1017,50,0.05812,63,0.42082,46,-0.0892,28,-0.8119
ENSG00000176978,DPP7,112,0.73942,86,0.31289,57,-0.3076,34,-1.1151,88,0.36415,50,-0.5182,74,0.08387,52,-0.4663,107,0.66531,68,-0.0558,77,0.15198,41,-0.8106,67,-0.0819
ENSG00000176884,GRIN1,112,-1.8339,158,-1.3251,234,-0.7302,200,-0.9686,276,-0.4824,415,0.14858,420,0.16643,349,-0.1190,456,0.30008,515,0.49163,502,0.45212,794,1.21094,474,0.36092
ENSG00000176101,SSNA1,112,0.55411,116,0.61837,66,-0.2757,82,0.07402,50,-0.6981,68,-0.2220,70,-0.1864,110,0.53702,66,-0.2617,70,-0.1877,82,0.05865,72,-0.1451,59,-0.4427
ENSG00000176058,TPRN,112,2.45573,49,0.93773,17,-0.6730,18,-0.6483,8,-1.7177,10,-1.3981,6,-2.0940,12,-1.1530,38,0.54963,18,-0.5730,26,-0.0615,14,-1.0191,22,-0.3184
ENSG00000187713,TMEM203,112,1.27977,34,-0.6154,31,-0.7496,24,-1.1085,51,-0.0011,27,-0.9402,48,-0.1019,80,0.71464,69,0.48642,38,-0.4431,43,-0.2499,57,0.16924,47,-0.1162
ENSG00000212864,RNF208,112,0.38953,49,-0.8713,66,-0.4223,59,-0.6066,87,-0.0021,136,0.70245,30,-1.6148,93,0.10903,81,-0.1112,81,-0.1137,84,-0.0603,90,0.05832,165,1.02995
ENSG00000188229,TUBB4B,112,-1.5886,195,-0.7600,201,-0.7099,193,-0.7706,292,-0.1422,249,-0.3865,394,0.33168,695,1.26708,472,0.62170,296,-0.1207,330,0.05071,431,0.47449,295,-0.1265
ENSG00000188986,NELFB,112,0.98286,68,0.18887,41,-0.5889,41,-0.5899,53,-0.1914,51,-0.2759,58,-0.0674,47,-0.3980,54,-0.1736,35,-0.8270,56,-0.1238,69,0.19627,102,0.83562
ENSG00000187609,EXD3,112,3.30204,8,-1.1565,10,-0.8643,7,-1.4677,13,-0.5690,6,-1.5257,0,-6.2350,5,-1.7561,21,0.21606,14,-0.3812,8,-1.3108,13,-0.5105,24,0.36915
ENSG00000188747,NOXA1,112,2.94058,9,-1.3290,10,-1.1339,11,-1.0005,9,-1.2287,9,-1.3665,9,-1.3308,13,-0.8041,27,0.35933,29,0.45977,16,-0.4318,8,-1.5394,20,-0.0933
ENSG00000165802,NSMF,112,-1.2961,321,0.31906,362,0.51069,362,0.51018,256,-0.0401,318,0.30444,163,-0.7315,191,-0.4868,148,-0.8802,259,-0.0205,271,0.05110,326,0.34225,322,0.32193
ENSG00000182154,MRPL41,112,-0.8167,178,-0.1059,177,-0.1171,226,0.27032,245,0.39785,183,-0.0656,321,0.83389,186,-0.0369,179,-0.0941,204,0.10399,189,-0.0102,121,-0.6918,156,-0.3085
ENSG00000148399,DPH7,112,3.25954,14,-0.4757,6,-1.6593,5,-1.8320,8,-1.3155,10,-0.9340,6,-1.7309,18,-0.1061,10,-0.9095,15,-0.3837,11,-0.8469,17,-0.1890,16,-0.2474
ENSG00000165724,ZMYND19,112,2.14691,13,-1.3404,9,-1.7673,14,-1.1975,13,-1.2836,19,-0.7691,28,-0.2013,31,-0.0208,26,-0.2908,40,0.36006,28,-0.1977,33,0.07306,44,0.53421
ENSG00000197070,ARRDC1,112,2.94342,18,-0.3031,8,-1.5074,10,-1.0899,19,-0.2015,21,-0.0453,8,-1.3940,25,0.22916,11,-1.0277,9,-1.3259,6,-1.8894,20,-0.0798,14,-0.6203
ENSG00000203993,ARRDC1-AS1,112,3.27040,20,0.06240,13,-0.6065,12,-0.6225,7,-1.4143,9,-1.0814,0,-6.4415,15,-0.2956,8,-1.1737,20,0.05276,8,-1.2105,12,-0.6235,9,-1.1163
ENSG00000181090,EHMT1,112,3.06107,11,-0.9638,7,-1.4946,4,-2.3463,15,-0.5150,24,0.26494,9,-1.2447,16,-0.3986,6,-1.8197,7,-1.5064,12,-0.7816,23,0.15528,22,0.09473
ENSG00000148408,CACNA1B,112,1.18986,19,-1.5612,26,-1.0680,19,-1.5131,39,-0.4792,46,-0.2458,74,0.50677,53,-0.0211,45,-0.2620,69,0.38792,57,0.08935,65,0.30340,73,0.48407
ENSG00000015171,ZMYND11,112,0.58629,79,0.03872,60,-0.3754,49,-0.6853,67,-0.2231,109,0.55034,47,-0.7546,65,-0.2524,58,-0.4389,58,-0.4267,67,-0.2246,116,0.65056,114,0.62567
ENSG00000151240,DIP2C,112,1.52806,18,-1.2975,20,-1.1604,23,-0.9715,32,-0.4817,23,-0.9844,75,0.85442,32,-0.4847,38,-0.2346,45,0.04046,55,0.35175,58,0.43325,40,-0.1352
ENSG00000107929,LARP4B,112,1.49092,30,-0.6115,30,-0.6173,32,-0.5127,38,-0.2437,38,-0.2767,15,-1.6375,32,-0.5159,45,0.00814,44,-0.0178,45,0.01750,66,0.60958,57,0.35906
ENSG00000107937,GTPBP4,112,1.91161,36,0.03423,13,-1.4854,23,-0.6718,14,-1.4231,33,-0.1082,19,-0.9213,40,0.18085,44,0.34284,40,0.18881,23,-0.6476,44,0.31754,21,-0.7630
ENSG00000067064,IDI1,112,-0.2020,93,-0.4764,94,-0.4628,97,-0.4254,102,-0.3478,91,-0.5153,165,0.41175,199,0.70840,193,0.66103,98,-0.4000,178,0.52702,128,0.00498,106,-0.2827
ENSG00000047056,WDR37,112,2.18848,17,-0.9060,18,-0.7916,15,-1.0989,18,-0.8276,16,-0.9370,47,0.64902,42,0.49393,25,-0.3314,32,0.06056,25,-0.3450,22,-0.5151,13,-1.2943
ENSG00000185736,ADARB2,112,3.07266,43,1.18951,16,-0.3942,24,0.25968,5,-2.0892,8,-1.4476,27,0.44236,5,-2.0802,5,-1.9696,13,-0.6820,6,-1.7218,1,-3.5188,1,-3.8275
ENSG00000067057,PFKP,112,-0.9626,96,-1.1824,110,-0.9916,116,-0.9055,234,0.16843,181,-0.2313,164,-0.3834,502,1.43180,283,0.47285,191,-0.1501,259,0.33069,280,0.45457,203,-0.0524
ENSG00000107959,PITRM1,112,1.08464,39,-0.5620,41,-0.4907,39,-0.5953,33,-0.8448,46,-0.3429,82,0.56893,56,-0.0256,62,0.14468,51,-0.1723,74,0.40165,68,0.28363,38,-0.6043
ENSG00000067082,KLF6,112,2.08467,28,-0.2064,9,-1.9212,11,-1.5368,27,-0.2956,23,-0.4984,14,-1.2073,32,-0.0482,51,0.69404,17,-0.9412,33,0.03259,19,-0.8206,46,0.55903
ENSG00000187134,AKR1C1,112,3.27241,15,-0.3124,6,-1.6943,6,-1.6745,13,-0.5142,2,-3.2128,11,-0.7475,18,-0.0316,13,-0.5072,21,0.15116,20,0.08138,1,-4.2000,7,-1.5224
ENSG00000196139,AKR1C3,112,3.58759,20,0.23615,17,0.00650,15,-0.1379,14,-0.2725,8,-1.0706,0,-5.8027,0,-4.7158,6,-1.5403,4,-1.9438,15,-0.1397,6,-1.5072,1,-3.5002
ENSG00000196372,ASB13,112,2.80708,10,-1.2145,10,-1.1949,8,-1.5831,42,0.97783,10,-1.2754,43,1.01210,11,-1.0328,13,-0.8369,9,-1.3945,14,-0.7090,11,-1.0720,4,-2.3979
ENSG00000108021,TASOR2,112,2.86264,11,-1.1157,12,-0.9216,20,-0.1905,12,-0.9538,8,-1.4832,2,-3.1777,17,-0.3991,16,-0.4902,21,-0.0633,22,-0.0196,25,0.18951,13,-0.8554
ENSG00000057608,GDI2,112,0.29432,85,-0.1307,49,-0.9804,72,-0.3944,90,-0.0512,89,-0.0542,159,0.87031,130,0.54028,103,0.17255,63,-0.5972,62,-0.6119,107,0.22968,82,-0.1781
ENSG00000134452,FBH1,112,2.09035,19,-0.7792,13,-1.3627,19,-0.8391,29,-0.1779,13,-1.3258,26,-0.3238,21,-0.6477,35,0.12985,36,0.15776,40,0.34399,33,0.03761,25,-0.4079
ENSG00000134453,RBM17,112,1.35979,68,0.52823,29,-0.7607,33,-0.5925,29,-0.7982,42,-0.2156,47,-0.0377,25,-0.9935,66,0.48166,46,-0.0814,57,0.25531,38,-0.3862,39,-0.3422
ENSG00000170525,PFKFB3,112,1.68801,43,0.10491,28,-0.5493,18,-1.2085,21,-0.9682,48,0.25857,29,-0.5056,68,0.83632,23,-0.8179,39,-0.0454,37,-0.1205,41,0.03590,16,-1.3730
ENSG00000198879,SFMBT2,112,2.83862,11,-1.0612,6,-2.0028,8,-1.4427,18,-0.3510,9,-1.3655,33,0.58063,9,-1.3029,11,-1.0580,19,-0.2315,9,-1.3360,25,0.15380,24,0.06748
ENSG00000165629,ATP5F1C,112,-0.9613,160,-0.4219,141,-0.6077,150,-0.5160,204,-0.0429,147,-0.5420,215,0.03759,381,0.96037,279,0.44839,280,0.45902,299,0.56003,194,-0.1194,165,-0.3679
ENSG00000270111,CELF2-DT,112,2.82825,7,-1.6378,13,-0.8773,21,-0.0924,28,0.34978,12,-0.8996,4,-2.4493,18,-0.3345,39,0.83452,14,-0.6884,11,-1.0092,13,-0.8544,2,-3.3531
ENSG00000048740,CELF2,112,-0.7659,72,-1.4169,104,-0.8701,127,-0.5699,187,0.02742,223,0.30063,154,-0.2775,194,0.08298,266,0.58223,226,0.32397,225,0.31340,263,0.56681,240,0.42086
ENSG00000151461,UPF2,112,1.98222,34,-0.0203,20,-0.8195,13,-1.3970,15,-1.2573,23,-0.6017,10,-1.8654,21,-0.7133,22,-0.6458,34,-0.0224,32,-0.1050,37,0.12628,73,1.21902
ENSG00000065665,SEC61A2,112,0.76518,29,-1.3273,35,-1.0207,30,-1.2732,65,-0.1025,40,-0.8416,45,-0.6457,103,0.63033,101,0.60303,74,0.10203,96,0.52088,87,0.36027,83,0.27927
ENSG00000165609,NUDT5,112,2.97779,25,0.24644,13,-0.7276,6,-1.9053,11,-0.9856,6,-1.7765,15,-0.5275,20,-0.1074,25,0.27534,9,-1.2866,13,-0.7200,10,-1.0931,12,-0.8883
ENSG00000151465,CDC123,112,0.90235,44,-0.5697,32,-1.0326,38,-0.7909,55,-0.2134,54,-0.2415,59,-0.1208,120,1.02561,64,0.02049,80,0.35386,55,-0.2212,50,-0.3746,63,-0.0073
ENSG00000183049,CAMK1D,112,0.65711,43,-0.8275,58,-0.3725,69,-0.0961,53,-0.4959,75,0.02556,49,-0.6211,99,0.45720,25,-1.5980,166,1.32188,104,0.53694,62,-0.2582,44,-0.7907
ENSG00000151468,CCDC3,112,2.70004,9,-1.4682,10,-1.3473,22,-0.1340,28,0.25721,16,-0.5939,0,-6.7891,5,-2.1774,7,-1.7849,63,1.57315,33,0.51483,4,-2.3984,3,-2.8823
ENSG00000123240,OPTN,112,-0.3097,66,-1.1123,81,-0.8046,125,-0.1302,119,-0.2177,152,0.16711,111,-0.3124,193,0.54693,168,0.32539,203,0.63087,166,0.31055,159,0.23700,120,-0.1959
ENSG00000107537,PHYH,112,2.78456,18,-0.3456,20,-0.2390,17,-0.4245,21,-0.1375,11,-1.1051,28,0.28731,14,-0.7098,29,0.35356,4,-2.4343,12,-0.9739,6,-1.9753,8,-1.5364
ENSG00000086475,SEPHS1,112,2.35941,34,0.26727,23,-0.3357,30,0.09688,22,-0.3833,19,-0.5949,6,-2.2335,34,0.26103,22,-0.3518,19,-0.6370,15,-0.9692,12,-1.3292,22,-0.3870
ENSG00000165630,PRPF18,112,3.39986,5,-1.7460,10,-0.7986,7,-1.3660,10,-0.9084,9,-0.9510,5,-1.7868,19,0.09618,17,-0.0506,8,-1.2054,11,-0.7011,15,-0.2835,4,-2.0768
ENSG00000151474,FRMD4A,112,2.19030,15,-1.0843,24,-0.3516,28,-0.1663,40,0.41645,27,-0.1759,9,-1.7718,24,-0.3860,22,-0.5384,25,-0.3022,16,-0.9921,26,-0.2791,33,0.09303
ENSG00000065809,FAM107B,112,2.85971,104,2.70538,9,-1.3858,10,-1.2110,3,-2.8783,7,-1.6391,14,-0.6968,0,-7.6577,5,-2.2746,1,-4.1692,0,-6.5368,18,-0.3622,10,-1.1822
ENSG00000187522,HSPA14,112,2.96943,7,-1.6976,7,-1.5309,7,-1.6207,13,-0.7966,10,-1.1600,19,-0.1552,24,0.15858,19,-0.1505,10,-1.1225,5,-1.9882,26,0.32462,19,-0.2054
ENSG00000176244,ACBD7,112,1.63621,65,0.70371,68,0.79759,61,0.62034,54,0.41088,46,0.14645,40,-0.0701,3,-3.6145,22,-0.9666,25,-0.7797,13,-1.6860,10,-2.1134,21,-1.0435
ENSG00000152465,NMT2,112,2.21781,18,-0.7748,17,-0.8311,19,-0.6830,7,-2.1395,19,-0.7036,21,-0.5910,49,0.74099,16,-0.9420,20,-0.6247,39,0.40561,36,0.26471,22,-0.5195
ENSG00000148468,FAM171A1,112,0.25693,102,0.11379,59,-0.7290,67,-0.5245,60,-0.7023,120,0.36826,53,-0.8753,136,0.57223,115,0.30902,69,-0.4957,88,-0.1147,173,0.97067,78,-0.3015
ENSG00000148481,MINDY3,112,2.22841,26,-0.2326,10,-1.6646,17,-0.8391,24,-0.3241,27,-0.1595,13,-1.3015,33,0.15285,24,-0.3797,13,-1.2010,40,0.42668,22,-0.4929,32,0.09396
ENSG00000148484,RSU1,112,2.07346,27,-0.3004,18,-0.8765,21,-0.6449,41,0.34627,23,-0.5517,24,-0.4419,51,0.70084,25,-0.3814,15,-1.1959,22,-0.5977,29,-0.1698,17,-1.0046
ENSG00000026025,VIM,112,0.16863,378,2.28354,156,0.70764,89,-0.1927,208,1.18246,112,0.17244,66,-0.6298,14,-2.8583,82,-0.3033,24,-2.1168,29,-1.8326,12,-3.1036,21,-2.3535
ENSG00000136738,STAM,112,1.42608,31,-0.6397,10,-2.2658,25,-0.9478,72,0.68202,31,-0.6104,34,-0.5020,50,0.10332,50,0.10593,45,-0.0551,70,0.64086,42,-0.1679,36,-0.3900
ENSG00000148482,SLC39A12,112,2.42381,30,0.13009,20,-0.5037,17,-0.7043,84,1.87008,51,0.99039,6,-2.1876,0,-9.4710,7,-1.9319,6,-2.1937,10,-1.5497,3,-3.1927,12,-1.2577
ENSG00000165995,CACNB2,112,1.31036,15,-1.8078,20,-1.4029,41,-0.3019,23,-1.1389,31,-0.7024,19,-1.4432,60,0.30111,81,0.77449,68,0.48824,72,0.58107,63,0.35719,43,-0.2176
ENSG00000165997,ARL5B,112,2.87316,17,-0.3999,9,-1.3364,7,-1.6489,8,-1.5718,16,-0.5400,3,-2.9276,17,-0.4088,13,-0.8167,18,-0.2803,30,0.45077,25,0.14842,16,-0.4872
ENSG00000120594,PLXDC2,112,3.01614,32,0.67475,10,-1.0875,11,-0.9212,17,-0.2880,16,-0.4098,8,-1.4190,11,-1.0067,2,-2.9567,7,-1.5194,5,-2.0870,27,0.42268,13,-0.7096
ENSG00000078114,NEBL,112,0.69626,112,0.69562,77,0.09552,81,0.17527,86,0.27564,52,-0.5089,28,-1.3978,54,-0.4439,64,-0.1831,82,0.20221,93,0.40327,37,-1.0177,60,-0.2767
ENSG00000148444,COMMD3,112,1.80656,31,-0.2993,25,-0.6159,39,0.04407,19,-0.9951,20,-0.9902,41,0.14335,30,-0.3606,32,-0.2304,51,0.48326,36,-0.0811,33,-0.1862,21,-0.9040
ENSG00000168283,BMI1,112,1.81826,33,-0.1800,28,-0.4311,17,-1.1715,38,0.00483,27,-0.5262,16,-1.2347,28,-0.4479,34,-0.1665,36,-0.0760,39,0.07596,40,0.11804,39,0.07644
ENSG00000150867,PIP4K2A,112,0.98030,199,2.00735,32,-0.9528,27,-1.1980,44,-0.4944,46,-0.4291,45,-0.4654,21,-1.6002,64,0.07607,33,-0.9388,34,-0.8958,47,-0.3897,86,0.54862
ENSG00000148450,MSRB2,112,0.77146,97,0.54895,66,-0.0697,79,0.21776,69,0.00706,76,0.15174,88,0.39245,45,-0.6555,65,-0.0815,37,-0.9338,51,-0.4697,58,-0.2653,51,-0.4462
ENSG00000165312,OTUD1,112,2.95423,20,-0.1112,8,-1.4157,9,-1.3538,9,-1.3147,12,-0.9019,9,-1.2178,13,-0.7012,19,-0.2148,15,-0.5174,12,-0.8558,26,0.27784,16,-0.4401
ENSG00000120549,KIAA1217,112,1.66757,38,-0.1042,9,-2.1930,21,-0.9978,35,-0.2269,36,-0.1911,89,1.26474,1,-4.8208,19,-1.1134,11,-1.9152,9,-2.1757,126,1.88670,23,-0.8521
ENSG00000107863,ARHGAP21,112,0.27061,145,0.69096,52,-0.9091,75,-0.3562,84,-0.1664,101,0.11327,107,0.20811,69,-0.4746,49,-0.9762,85,-0.1497,74,-0.3763,146,0.69667,123,0.42221
ENSG00000099256,PRTFDC1,112,3.00038,35,0.80929,13,-0.7049,15,-0.4883,5,-2.0883,11,-0.9815,34,0.72982,8,-1.4723,16,-0.4612,6,-1.8906,7,-1.6888,8,-1.3395,5,-1.9312
ENSG00000151023,ENKUR,112,3.23174,30,0.71353,9,-1.0744,9,-1.1165,10,-1.0239,1,-3.9411,18,-0.0648,15,-0.3683,12,-0.7492,3,-2.5046,8,-1.2145,17,-0.1389,5,-2.0531
ENSG00000151025,GPR158,112,1.08637,36,-0.7072,12,-2.3240,28,-1.0864,32,-0.8761,42,-0.4675,121,1.21595,43,-0.4320,41,-0.5018,20,-1.5509,30,-0.9661,172,1.85658,52,-0.1388
ENSG00000136750,GAD2,112,-0.2408,31,-2.1277,70,-0.9570,73,-0.8788,214,0.79143,26,-2.4053,869,3.64776,8,-4.0922,42,-1.7080,77,-0.8107,93,-0.5271,10,-3.7975,72,-0.8991
ENSG00000136754,ABI1,112,0.70659,52,-0.4818,36,-1.0510,95,0.44172,53,-0.4528,54,-0.4323,92,0.39187,62,-0.2238,53,-0.4537,86,0.27848,109,0.67041,80,0.17681,47,-0.6457
ENSG00000107890,ANKRD26,112,2.46869,20,-0.4223,8,-1.6822,17,-0.7086,26,-0.0445,16,-0.8160,27,0.00479,11,-1.3608,15,-0.8375,19,-0.5233,15,-0.8610,36,0.44117,27,0.03273
ENSG00000136758,YME1L1,112,0.96162,39,-0.6914,42,-0.5751,42,-0.5911,64,0.05603,42,-0.5601,65,0.09045,64,0.06960,68,0.17293,42,-0.5597,65,0.09508,58,-0.0822,93,0.66451
ENSG00000107897,ACBD5,112,1.58879,53,0.34099,27,-0.6671,22,-0.9961,52,0.32721,32,-0.4352,65,0.65716,25,-0.7909,34,-0.3573,20,-1.1248,25,-0.7755,56,0.42652,30,-0.5371
ENSG00000099246,RAB18,112,0.06547,67,-0.7188,67,-0.7241,108,0.02008,94,-0.2049,99,-0.1261,103,-0.0567,146,0.48715,121,0.19636,108,0.01670,123,0.21106,126,0.25840,118,0.15678
ENSG00000254635,WAC-AS1,112,2.71692,14,-0.7718,12,-1.0412,5,-2.3214,11,-1.2023,13,-0.8956,22,-0.1285,19,-0.3611,21,-0.1711,13,-0.9276,18,-0.4286,26,0.10607,26,0.12142
ENSG00000095787,WAC,112,0.38293,78,-0.1831,55,-0.7015,69,-0.3627,93,0.09476,98,0.17654,33,-1.4807,96,0.14587,97,0.16242,72,-0.2910,54,-0.7345,94,0.10374,187,1.23343
ENSG00000165757,JCAD,112,2.25148,10,-1.6761,21,-0.5469,23,-0.3685,6,-2.3841,38,0.38617,0,-6.6685,33,0.16375,29,-0.0203,19,-0.7163,29,-0.0606,35,0.23489,34,0.21661
ENSG00000148516,ZEB1,112,1.85617,44,0.27398,29,-0.3565,33,-0.1575,18,-1.0844,42,0.19205,19,-1.0049,17,-1.1559,26,-0.5277,30,-0.3126,32,-0.2046,33,-0.1537,43,0.26035
ENSG00000165322,ARHGAP12,112,2.35071,29,0.05022,24,-0.2410,23,-0.2917,31,0.13574,23,-0.3434,33,0.20801,8,-1.7703,21,-0.4571,10,-1.5172,14,-1.1002,17,-0.7754,24,-0.2338
ENSG00000170759,KIF5B,112,0.76783,114,0.80355,37,-0.9424,72,0.06745,53,-0.4051,69,-0.0072,75,0.12988,36,-0.9966,48,-0.5505,50,-0.4980,42,-0.7399,76,0.14788,113,0.78895
ENSG00000120616,EPC1,112,3.22107,15,-0.3963,13,-0.5401,5,-1.9279,15,-0.3479,6,-1.7536,11,-0.8587,7,-1.3790,6,-1.6285,12,-0.7601,10,-0.9305,20,0.05811,18,-0.1001
ENSG00000216937,CCDC7,112,3.53080,24,0.49983,26,0.64769,18,0.09562,21,0.30268,9,-0.9448,6,-1.4323,0,-8.6459,3,-2.2954,2,-2.7207,0,-4.2629,1,-3.6313,0,-5.6217
ENSG00000150093,ITGB1,112,2.61908,47,1.00708,19,-0.4122,11,-1.2379,27,0.12476,15,-0.7989,13,-0.9376,7,-1.7744,17,-0.5784,12,-1.0375,21,-0.2675,12,-1.1404,12,-1.1023
ENSG00000099250,NRP1,112,3.24413,12,-0.6427,5,-1.9537,8,-1.3573,16,-0.2212,12,-0.6947,0,-6.4589,14,-0.4894,0,-5.7575,39,1.12912,10,-0.8940,13,-0.6006,8,-1.3251
ENSG00000108094,CUL2,112,1.00941,20,-1.6457,34,-0.8296,55,-0.1306,42,-0.5372,26,-1.2660,39,-0.6500,87,0.60046,99,0.81057,68,0.21282,42,-0.5242,77,0.39389,74,0.34013
ENSG00000095794,CREM,112,1.18523,40,-0.4608,37,-0.5588,32,-0.7727,40,-0.4660,41,-0.3985,26,-1.0823,52,-0.0620,36,-0.5961,85,0.73800,80,0.63477,56,0.05583,61,0.19060
ENSG00000108100,CCNY,112,0.20409,86,-0.1986,81,-0.2894,86,-0.2038,76,-0.4000,98,0.00767,60,-0.7529,74,-0.4273,144,0.61045,96,-0.0391,79,-0.3338,116,0.25831,167,0.85130
ENSG00000198105,ZNF248,112,2.52534,11,-1.3388,16,-0.7329,14,-0.9063,13,-1.0390,6,-2.1141,4,-2.7389,34,0.40805,23,-0.2114,23,-0.1723,33,0.37062,34,0.41841,17,-0.6523
ENSG00000175395,ZNF25,112,1.17632,20,-1.5077,28,-0.9746,32,-0.8042,42,-0.3852,45,-0.2790,42,-0.3944,68,0.36077,60,0.15613,61,0.19768,70,0.40173,45,-0.2859,78,0.58233
ENSG00000189180,ZNF33A,112,1.74338,26,-0.6007,26,-0.6283,30,-0.4239,28,-0.4879,21,-0.9519,39,0.01358,31,-0.3410,59,0.65972,34,-0.2241,42,0.11841,37,-0.0718,22,-0.8537
ENSG00000075407,ZNF37A,112,3.36278,16,-0.2030,7,-1.3360,12,-0.5842,4,-2.1509,9,-0.9701,0,-4.5872,16,-0.2096,9,-1.0896,11,-0.7021,9,-1.0869,17,-0.1182,14,-0.3602
ENSG00000165733,BMS1,112,2.35098,23,-0.3298,15,-0.9195,19,-0.6398,14,-1.0283,25,-0.2133,32,0.16110,35,0.30642,21,-0.4931,14,-1.0909,22,-0.4075,15,-0.9914,25,-0.1762
ENSG00000198915,RASGEF1A,112,1.51354,27,-0.7330,25,-0.8776,24,-0.9184,26,-0.8342,26,-0.7950,39,-0.1818,35,-0.3496,34,-0.4140,79,0.91566,40,-0.1650,60,0.46410,50,0.19634
ENSG00000169813,HNRNPF,112,2.18269,59,1.02998,11,-1.5649,21,-0.5809,27,-0.2106,28,-0.1510,40,0.39793,10,-1.6407,23,-0.4394,22,-0.4870,14,-1.1992,10,-1.7262,26,-0.2765
ENSG00000169740,ZNF32,112,1.11114,54,-0.0504,51,-0.1488,45,-0.3427,44,-0.3705,22,-1.3946,62,0.15589,63,0.18396,41,-0.4804,51,-0.1361,49,-0.1922,65,0.23646,69,0.32400
ENSG00000107551,RASSF4,112,2.90956,51,1.36871,11,-1.0215,13,-0.7452,20,-0.1310,19,-0.2164,3,-2.6283,11,-1.0194,6,-1.9742,7,-1.7435,4,-2.3694,8,-1.4622,20,-0.1387
ENSG00000165512,ZNF22,112,3.33312,23,0.32782,10,-0.8664,8,-1.2202,8,-1.1616,11,-0.8181,8,-1.2887,5,-1.9162,28,0.62633,8,-1.1426,9,-1.0449,2,-3.0265,8,-1.1713
ENSG00000172661,WASHC2C,112,3.04160,10,-1.0712,8,-1.4304,11,-0.9441,11,-0.9146,7,-1.6488,2,-3.1930,22,0.07427,20,-0.0514,11,-0.9983,20,-0.0523,25,0.28860,12,-0.8477
ENSG00000265354,TIMM23,112,1.08203,30,-0.9570,31,-0.9413,18,-1.7534,48,-0.2810,41,-0.5221,57,0.01225,83,0.59809,71,0.34740,59,0.03977,64,0.18252,61,0.11536,67,0.25833
ENSG00000266412,NCOA4,112,1.08273,58,0.03697,47,-0.2973,49,-0.2194,57,-0.0098,38,-0.6294,73,0.37696,71,0.35333,42,-0.4669,37,-0.6523,40,-0.5286,52,-0.1306,64,0.19217
ENSG00000265763,ZNF488,112,2.98115,17,-0.3072,4,-2.3513,12,-0.8527,1,-4.1579,20,-0.1289,10,-1.1562,26,0.33015,2,-3.0866,20,-0.0682,3,-2.9200,32,0.63073,18,-0.2612
