Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000095139,ARCN1,30,-0.4741,46,0.21398,40,-0.0448,40,-0.0259,60,0.61941,33,-0.3685
ENSG00000019144,PHLDB1,52,0.10247,32,-0.7243,36,-0.5270,68,0.54641,71,0.61842,56,0.24831
ENSG00000110367,DDX6,148,-0.7352,259,0.17884,280,0.33277,208,-0.1998,258,0.14833,213,-0.1806
ENSG00000118181,RPS25,562,-0.0884,416,-0.6330,412,-0.6496,1073,1.00643,449,-0.4471,803,0.58815
ENSG00000196655,TRAPPC4,31,-0.3994,39,-0.0676,42,0.08730,37,-0.1337,57,0.59349,37,-0.1444
ENSG00000149428,HYOU1,58,-0.7932,119,0.42422,141,0.77650,57,-0.8032,85,-0.1888,69,-0.5709
ENSG00000160695,VPS11,6,-2.4116,37,0.44380,34,0.27125,33,0.21565,40,0.52832,21,-0.5712
ENSG00000188486,H2AFX,27,-1.0425,62,0.31096,46,-0.2468,41,-0.3862,59,0.18630,65,0.41050
ENSG00000172375,C2CD2L,31,-1.5370,152,1.25253,66,-0.4123,65,-0.3806,75,-0.1684,71,-0.2917
ENSG00000110395,CBL,7,-2.3881,37,0.22534,34,0.07359,42,0.40289,25,-0.4206,40,0.35693
ENSG00000076706,MCAM,161,2.78288,9,-2.2779,25,-0.7389,38,-0.0309,17,-1.2115,30,-0.4244
ENSG00000173456,RNF26,29,-0.4678,54,0.64089,47,0.37711,24,-0.7307,37,-0.0848,28,-0.5552
ENSG00000036672,USP2,9,-1.7585,44,0.70994,32,0.07318,9,-1.7928,36,0.25239,34,0.22499
ENSG00000154096,THY1,987,-0.5581,1623,0.27813,2414,1.11802,997,-0.5412,1014,-0.5157,770,-1.0378
ENSG00000110400,NECTIN1,45,-1.1351,124,0.53381,120,0.46396,62,-0.6640,89,-0.0856,81,-0.2625
ENSG00000184232,OAF,13,-2.5075,42,-0.9071,32,-1.3443,44,-0.7462,192,1.75861,122,1.09218
ENSG00000196914,ARHGEF12,204,0.29884,193,0.23827,117,-0.6685,117,-0.5992,197,0.23563,198,0.28155
ENSG00000109929,SC5D,35,-1.6799,109,0.06551,124,0.31855,83,-0.3761,146,0.53849,108,0.04835
ENSG00000137642,SORL1,175,-0.4502,156,-0.7015,345,0.78741,191,-0.3138,217,-0.1047,251,0.15198
ENSG00000255248,MIR100HG,86,-0.0578,89,-0.0045,80,-0.2026,105,0.27375,70,-0.3892,102,0.25162
ENSG00000109971,HSPA8,324,0.16985,235,-0.3881,192,-0.7375,199,-0.6088,400,0.52350,425,0.74079
ENSG00000023171,GRAMD1B,56,-0.5661,84,0.07218,90,0.20266,84,0.06755,135,0.86874,51,-0.7871
ENSG00000166257,SCN3B,483,-0.6960,1250,1.04253,934,0.42359,455,-0.7897,660,-0.2053,390,-1.1283
ENSG00000154144,TBRG1,51,-0.9412,83,-0.2153,135,0.71798,81,-0.2360,106,0.20254,84,-0.1928
ENSG00000110013,SIAE,25,-0.2355,26,-0.1858,25,-0.2731,21,-0.4721,18,-0.7307,47,0.97308
ENSG00000154146,NRGN,1934,-0.7601,3678,0.30910,5057,0.97377,1586,-1.0654,2618,-0.2849,2264,-0.5744
ENSG00000165478,HEPACAM,205,0.11953,102,-1.0731,89,-1.2998,144,-0.4397,448,1.49773,267,0.66389
ENSG00000165495,PKNOX2,33,-0.1597,61,1.05498,28,-0.4725,29,-0.3652,29,-0.3526,29,-0.3950
ENSG00000149557,FEZ1,227,-0.0724,254,0.12525,168,-0.6176,310,0.43787,256,0.11875,251,0.10353
ENSG00000149547,EI24,138,0.18456,129,0.07622,160,0.50301,92,-0.4726,88,-0.5439,108,-0.2445
ENSG00000134910,STT3A,56,0.51706,50,0.38663,35,-0.2648,28,-0.5855,45,0.14980,34,-0.3269
ENSG00000182934,SRPRA,42,0.62502,29,0.05251,25,-0.2605,29,0.01207,31,0.14498,24,-0.3429
ENSG00000110074,FOXRED1,27,-0.8797,64,0.57688,60,0.45458,40,-0.2732,47,-0.0148,32,-0.6686
ENSG00000149571,KIRREL3,51,-0.4680,140,1.52613,57,-0.3334,28,-1.4073,59,-0.2382,43,-0.8110
ENSG00000134909,ARHGAP32,121,0.39589,158,1.02205,56,-0.9203,57,-0.8136,113,0.27292,70,-0.5550
ENSG00000084234,APLP2,235,-0.4621,347,0.18730,325,0.06753,215,-0.6007,367,0.25667,332,0.10327
ENSG00000196323,ZBTB44,62,-0.6725,107,0.22681,125,0.54717,100,0.08572,77,-0.3259,74,-0.4358
ENSG00000134917,ADAMTS8,18,-0.5938,61,1.87929,9,-1.6847,15,-0.8537,20,-0.4196,21,-0.3874
ENSG00000120451,SNX19,68,0.95632,38,-0.0190,31,-0.4170,44,0.19948,15,-1.4405,42,0.13674
ENSG00000182667,NTM,178,-0.7322,286,0.02127,270,-0.0854,271,-0.0661,377,0.47719,303,0.13022
ENSG00000183715,OPCML,52,-1.4260,158,0.36206,216,1.02275,81,-0.7583,66,-1.0635,114,-0.2434
ENSG00000080854,IGSF9B,44,0.33636,45,0.44430,41,0.27919,34,-0.0792,20,-0.9039,25,-0.6077
ENSG00000166086,JAM3,40,-0.0948,48,0.25859,33,-0.4306,74,0.95530,44,0.07518,29,-0.6489
ENSG00000151502,VPS26B,96,-0.3356,122,0.05872,138,0.29962,105,-0.1877,114,-0.0623,114,-0.0647
ENSG00000151500,THYN1,31,-0.4877,48,0.20766,37,-0.2815,38,-0.1798,38,-0.1827,54,0.45304
ENSG00000109956,B3GAT1,113,-0.7128,131,-0.5381,182,0.03789,217,0.32291,220,0.35226,212,0.33638
ENSG00000120645,IQSEC3,14,-2.2965,31,-1.2697,98,0.82313,116,0.98695,46,-0.5441,75,0.26790
ENSG00000060237,WNK1,127,-0.5324,152,-0.2811,190,0.12216,326,1.03572,111,-0.7465,175,-0.0223
ENSG00000082805,ERC1,64,0.51068,74,0.88772,33,-0.6332,47,-0.0139,21,-1.2538,40,-0.3083
ENSG00000006831,ADIPOR2,34,0.15904,35,0.25428,16,-1.1120,51,0.83302,22,-0.4941,34,0.16778
ENSG00000166159,LRTM2,3,-3.2066,41,0.71684,44,0.87903,26,-0.1692,33,0.21441,12,-1.4289
ENSG00000151067,CACNA1C,43,0.04214,67,0.93887,36,-0.2484,26,-0.7572,62,0.64576,20,-1.2725
ENSG00000004478,FKBP4,20,-1.9333,87,0.36580,72,0.00797,57,-0.3681,67,-0.1274,93,0.48075
ENSG00000118971,CCND2,256,0.16714,280,0.36969,197,-0.2856,292,0.38851,200,-0.2323,188,-0.3742
ENSG00000139180,NDUFA9,90,0.34650,72,-0.0108,76,0.07565,38,-1.0202,63,-0.2236,84,0.26644
ENSG00000130035,GALNT8,7,-2.2918,15,-1.3765,78,1.75750,48,0.52094,17,-1.0721,28,-0.4155
ENSG00000111262,KCNA1,9,-1.5082,31,0.45529,47,1.37469,32,0.45020,10,-1.3071,6,-2.2435
ENSG00000110799,VWF,164,2.06992,24,-1.3067,10,-2.5663,14,-1.9911,25,-1.1438,100,1.35491
ENSG00000215039,CD27-AS1,13,-2.0013,49,0.08345,50,0.10339,71,0.66762,48,0.03525,48,0.00878
ENSG00000111639,MRPL51,150,0.45500,88,-0.4502,105,-0.1515,93,-0.3161,93,-0.3110,150,0.53933
ENSG00000111640,GAPDH,1777,-0.6449,3031,0.24198,2605,-0.0436,2323,-0.2226,2684,0.01017,2975,0.20558
ENSG00000010295,IFFO1,16,-0.8265,38,0.64878,29,0.10865,35,0.37709,19,-0.5892,21,-0.4508
ENSG00000111642,CHD4,228,0.76875,139,-0.0679,122,-0.3056,125,-0.2309,148,0.03797,138,-0.0826
ENSG00000111653,ING4,33,0.26602,31,0.19579,29,0.07514,22,-0.4041,52,1.01523,13,-1.3086
ENSG00000139200,PIANP,137,0.07768,181,0.63928,144,0.18759,74,-0.8893,105,-0.3550,104,-0.4024
ENSG00000111652,COPS7A,72,0.16276,57,-0.2205,46,-0.6079,74,0.21011,87,0.49513,72,0.19402
ENSG00000089693,MLF2,433,-0.1745,619,0.47924,535,0.19064,325,-0.6282,386,-0.3580,447,-0.1402
ENSG00000159335,PTMS,540,-0.4012,1049,0.82449,628,-0.1826,661,-0.0793,511,-0.4873,589,-0.2960
ENSG00000250510,GPR162,150,0.32695,164,0.55044,117,-0.0953,102,-0.2978,113,-0.1432,91,-0.5374
ENSG00000111667,USP5,64,-0.8036,112,0.08863,164,0.84689,84,-0.3968,84,-0.3823,90,-0.3177
ENSG00000111669,TPI1,689,-0.4118,867,-0.0496,1273,0.70332,721,-0.3385,748,-0.2811,790,-0.2194
ENSG00000111674,ENO2,363,-0.9868,659,-0.0564,1196,1.16787,512,-0.4519,571,-0.2793,480,-0.6166
ENSG00000111676,ATN1,396,0.38591,305,-0.0484,346,0.18465,341,0.13535,299,-0.0751,241,-0.4678
ENSG00000111678,C12orf57,161,-0.1800,124,-0.6486,119,-0.7290,263,0.63255,202,0.19054,253,0.66834
ENSG00000215021,PHB2,119,0.27123,94,-0.1235,107,0.11794,78,-0.4052,132,0.44172,88,-0.2557
ENSG00000139182,CLSTN3,95,-0.9546,219,0.44137,276,0.92873,109,-0.7431,178,0.03706,97,-1.0074
ENSG00000139197,PEX5,17,-1.3109,37,-0.1101,53,0.57985,54,0.53625,36,-0.1156,33,-0.3169
ENSG00000059804,SLC2A3,157,0.48161,130,0.19801,184,0.91087,63,-0.9781,86,-0.4924,60,-1.1535
ENSG00000065970,FOXJ2,29,-0.4311,42,0.17608,54,0.63948,17,-1.2357,30,-0.4170,39,0.04060
ENSG00000089818,NECAP1,70,-0.6728,152,0.68926,138,0.49739,83,-0.4055,92,-0.2396,68,-0.7815
ENSG00000166532,RIMKLB,89,0.65429,39,-0.7388,53,-0.2167,37,-0.7360,59,-0.0208,84,0.67045
ENSG00000003056,M6PR,72,-0.0916,107,0.67616,72,-0.1056,54,-0.5251,100,0.45478,49,-0.7459
ENSG00000175899,A2M,971,2.88164,43,-2.6628,66,-2.0178,175,-0.3995,52,-2.2257,302,0.57699
ENSG00000139112,GABARAPL1,222,-0.4528,366,0.41881,428,0.73616,164,-0.9200,231,-0.3881,223,-0.4974
ENSG00000256537,SMIM10L1,54,-0.0401,56,-0.0005,58,0.06641,52,-0.1119,44,-0.3741,62,0.20332
ENSG00000111261,MANSC1,29,-0.1296,55,1.18866,24,-0.4194,16,-0.9990,7,-2.2957,34,0.17070
ENSG00000111269,CREBL2,62,-0.2773,79,0.12534,57,-0.4609,75,0.03204,78,0.08272,89,0.34878
ENSG00000111276,CDKN1B,30,-0.7882,36,-0.5670,39,-0.4626,67,0.47846,74,0.64211,65,0.49832
ENSG00000013583,HEBP1,19,-0.7850,31,-0.0239,14,-1.3709,49,0.73327,20,-0.6859,53,1.03568
ENSG00000084444,FAM234B,46,-0.4395,91,0.77991,64,0.08722,64,0.06593,42,-0.6070,44,-0.5626
ENSG00000273079,GRIN2B,268,0.48273,306,0.84372,153,-0.4784,150,-0.4577,192,-0.0684,137,-0.6700
ENSG00000171681,ATF7IP,44,0.26843,42,0.25644,25,-0.6924,36,-0.0484,53,0.58267,33,-0.2023
ENSG00000084463,WBP11,37,-0.4861,60,0.33276,52,0.04376,47,-0.1182,34,-0.6065,56,0.19770
ENSG00000151490,PTPRO,71,0.10448,117,1.15068,52,-0.4434,50,-0.4538,58,-0.2212,42,-0.8198
ENSG00000023734,STRAP,184,0.33580,177,0.31091,134,-0.2045,138,-0.1304,159,0.09645,124,-0.3512
ENSG00000008394,MGST1,57,-1.6138,144,-0.2307,77,-1.2831,98,-0.7953,390,1.52888,241,0.77007
ENSG00000048540,LMO3,197,-0.9823,584,0.92434,377,0.03828,223,-0.7924,453,0.33603,263,-0.6014
ENSG00000052126,PLEKHA5,16,-1.8514,104,1.43939,40,-0.5017,48,-0.1443,45,-0.2632,39,-0.5204
ENSG00000139154,AEBP2,34,0.32544,33,0.31121,21,-0.5126,28,0.03836,25,-0.1772,28,0.00400
ENSG00000139155,SLCO1C1,19,-1.5215,32,-0.7771,12,-2.3444,19,-1.5021,201,2.64147,64,0.45668
ENSG00000111711,GOLT1B,24,-0.2885,29,0.02391,33,0.22764,22,-0.4212,31,0.09083,30,0.05202
ENSG00000111716,LDHB,672,-0.2828,726,-0.1802,557,-0.6442,599,-0.4633,854,0.10439,1260,0.90988
ENSG00000111726,CMAS,92,-0.6657,213,0.82150,181,0.49029,111,-0.3833,118,-0.2873,79,-1.0042
ENSG00000111728,ST8SIA1,14,-0.9844,4,-2.9700,53,1.42260,46,0.90825,8,-1.8876,30,0.21452
ENSG00000111731,C2CD5,40,0.10893,48,0.50107,58,0.89013,11,-1.8483,27,-0.5045,22,-0.9029
ENSG00000139163,ETNK1,14,-2.2338,83,0.60601,92,0.82945,65,0.10944,38,-0.7434,40,-0.7410
ENSG00000205707,ETFRF1,37,0.01904,35,-0.0606,27,-0.5531,19,-0.9883,30,-0.2868,59,0.96059
ENSG00000133703,KRAS,40,0.54490,33,0.28301,27,-0.0909,21,-0.5076,29,0.04030,23,-0.3649
ENSG00000123095,BHLHE41,37,-0.4663,69,0.64429,25,-1.1563,42,-0.2508,72,0.63127,53,0.12403
ENSG00000123096,SSPN,31,-0.0440,12,-1.5549,9,-2.0531,26,-0.3028,55,0.93441,65,1.54115
ENSG00000123104,ITPR2,24,-0.3699,29,-0.0733,7,-2.2959,19,-0.7217,48,0.77344,54,1.20292
ENSG00000111790,FGFR1OP2,69,-0.1494,79,0.08999,87,0.26092,78,0.05876,53,-0.5688,74,-0.0391
ENSG00000064115,TM7SF3,40,-0.4174,49,-0.1185,55,0.10397,49,-0.1082,64,0.34002,54,0.06916
ENSG00000110841,PPFIBP1,106,1.11901,40,-0.5752,49,-0.2090,64,0.23742,44,-0.3580,52,-0.1033
ENSG00000061794,MRPS35,40,-0.1113,54,0.42184,44,0.05280,28,-0.6617,66,0.70592,29,-0.7147
ENSG00000087448,KLHL42,66,0.02341,42,-0.7608,92,0.68866,65,0.01848,65,-0.0054,60,-0.1518
ENSG00000123106,CCDC91,183,1.54523,44,-0.9462,47,-0.8143,106,0.55258,120,0.76495,45,-0.8888
ENSG00000087502,ERGIC2,16,-1.2301,42,0.29278,32,-0.2443,33,-0.1254,41,0.19679,44,0.35550
ENSG00000133687,TMTC1,57,0.69358,51,0.58668,34,-0.1653,7,-2.4853,48,0.39626,28,-0.5274
ENSG00000133704,IPO8,17,-0.8676,27,-0.1639,38,0.45224,36,0.27421,27,-0.1713,30,-0.0151
ENSG00000110888,CAPRIN2,12,-1.1902,38,0.63106,32,0.33322,28,0.06188,23,-0.2871,20,-0.4977
ENSG00000170456,DENND5B,79,0.41004,83,0.57715,64,0.06101,50,-0.3264,46,-0.4686,43,-0.6328
ENSG00000151743,AMN1,25,-0.9664,47,-0.0097,46,-0.0323,62,0.44909,44,-0.1037,53,0.22594
ENSG00000151746,BICD1,12,-1.1341,12,-1.2607,47,1.23907,18,-0.5830,16,-0.7735,34,0.52712
ENSG00000087470,DNM1L,132,-0.0871,151,0.14666,183,0.53040,88,-0.7312,108,-0.3977,129,-0.1424
ENSG00000139116,KIF21A,148,-0.2683,141,-0.3898,283,0.97577,132,-0.4405,171,-0.0341,137,-0.4390
ENSG00000151229,SLC2A13,97,-0.3045,201,1.10193,87,-0.5354,84,-0.5221,92,-0.3880,103,-0.2287
ENSG00000018236,CNTN1,172,-1.0110,386,0.31558,487,0.79001,221,-0.6235,266,-0.3329,270,-0.3482
ENSG00000015153,YAF2,52,-0.4001,81,0.38595,78,0.29963,68,0.04903,62,-0.1120,49,-0.5502
ENSG00000134283,PPHLN1,65,0.36208,90,1.11087,45,-0.2766,28,-0.9765,55,0.08755,26,-1.1775
ENSG00000139168,ZCRB1,166,0.33083,119,-0.2480,113,-0.3420,214,0.75786,88,-0.6842,147,0.14123
ENSG00000139174,PRICKLE1,49,0.66466,34,0.09906,40,0.38943,23,-0.5620,36,0.16320,18,-0.9721
ENSG00000151239,TWF1,36,-0.3072,35,-0.4042,36,-0.3179,57,0.44618,61,0.56009,48,0.16868
ENSG00000184613,NELL2,120,-1.0744,312,0.51297,377,0.91595,210,-0.2106,162,-0.6170,141,-0.9194
ENSG00000139218,SCAF11,107,1.18747,56,0.10365,41,-0.4430,21,-1.4479,59,0.15558,49,-0.1584
ENSG00000111371,SLC38A1,95,0.59408,69,0.07503,81,0.37460,97,0.61707,37,-0.9086,35,-1.1181
ENSG00000134294,SLC38A2,111,0.71317,66,-0.1733,84,0.27602,48,-0.6399,61,-0.2693,66,-0.1701
ENSG00000079337,RAPGEF3,22,-1.0908,12,-2.1834,34,-0.5262,51,0.20624,121,1.73875,61,0.58106
ENSG00000211584,SLC48A1,66,-0.7963,106,-0.0514,97,-0.2088,89,-0.3168,158,0.62030,131,0.34405
ENSG00000061273,HDAC7,41,0.53188,43,0.70601,19,-0.7777,19,-0.7194,27,-0.1304,28,-0.0770
ENSG00000134291,TMEM106C,58,1.12506,26,-0.2159,37,0.43479,18,-0.8027,20,-0.5885,22,-0.5201
ENSG00000152556,PFKM,51,-1.0526,99,-0.0259,79,-0.4301,75,-0.4724,213,1.29471,105,0.07839
ENSG00000177981,ASB8,62,-0.3066,72,-0.0781,92,0.39407,55,-0.4962,67,-0.1638,81,0.14795
ENSG00000177875,CCDC184,8,-2.2044,34,-0.1156,50,0.59038,48,0.46116,39,0.09352,33,-0.1959
ENSG00000167535,CACNB3,129,-0.6486,314,0.96767,207,0.11071,133,-0.5993,154,-0.3710,147,-0.5052
ENSG00000172602,RND1,10,-1.9469,67,1.17699,39,0.06263,17,-1.2352,53,0.55337,24,-0.8009
ENSG00000134287,ARF3,530,-0.2544,716,0.27059,735,0.32242,508,-0.3191,634,0.03594,505,-0.3710
ENSG00000169884,WNT10B,99,1.79838,47,0.49232,32,-0.2078,19,-0.9635,19,-1.0158,15,-1.4698
ENSG00000181418,DDN,619,0.22944,780,0.73283,262,-1.2346,588,0.14545,495,-0.1327,528,-0.0341
ENSG00000181929,PRKAG1,20,-0.9590,54,0.73320,35,-0.1068,27,-0.5121,64,0.90696,23,-0.8426
ENSG00000167548,KMT2D,43,0.30344,42,0.27876,42,0.29503,23,-0.6935,16,-1.2661,37,0.04983
ENSG00000139636,LMBR1L,25,0.09839,28,0.32877,36,0.82218,18,-0.4316,19,-0.3185,11,-1.2634
ENSG00000123416,TUBA1B,1676,-0.5745,2228,-0.1398,4435,1.28109,1830,-0.4367,1474,-0.7741,1668,-0.6483
ENSG00000167552,TUBA1A,571,-0.4043,740,0.01123,832,0.23361,904,0.33988,687,-0.1100,656,-0.2082
ENSG00000135519,KCNH3,86,-0.9502,208,0.53646,152,-0.0739,170,0.11633,129,-0.3239,158,0.00351
ENSG00000187778,MCRS1,44,-0.5506,82,0.53144,65,0.06637,56,-0.1664,49,-0.3848,59,-0.0933
ENSG00000110844,PRPF40B,21,-0.2657,29,0.29936,25,-0.0158,25,-0.0139,26,0.06589,22,-0.1972
ENSG00000139644,TMBIM6,567,-0.0099,523,-0.1581,395,-0.6489,403,-0.5517,812,0.58801,757,0.54929
ENSG00000135472,FAIM2,528,-0.6380,1022,0.49768,1074,0.59824,517,-0.6711,647,-0.3194,613,-0.4555
ENSG00000110881,ASIC1,18,-1.5660,65,0.51994,29,-0.9051,62,0.38701,86,0.92755,45,-0.1575
ENSG00000066117,SMARCD1,28,-0.8840,82,1.00396,45,-0.1775,45,-0.1567,36,-0.5264,43,-0.2851
ENSG00000178449,COX14,140,0.63681,79,-0.3353,68,-0.5879,71,-0.4696,120,0.37441,116,0.37730
ENSG00000139624,CERS5,65,0.14495,66,0.19535,63,0.09069,42,-0.5353,76,0.39078,48,-0.3942
ENSG00000066084,DIP2B,30,-0.0784,18,-0.9824,44,0.60460,30,-0.0849,50,0.75589,26,-0.3297
ENSG00000185432,METTL7A,181,-0.4334,179,-0.5133,95,-1.5516,140,-0.8382,509,1.31595,383,0.95843
ENSG00000110911,SLC11A2,54,0.42154,28,-0.7007,42,-0.0032,33,-0.3792,66,0.74882,42,0.01467
ENSG00000050426,LETMD1,56,-0.7021,119,0.59566,101,0.27312,92,0.07848,81,-0.1301,59,-0.6801
ENSG00000110925,CSRNP2,20,-0.7821,48,0.66406,37,0.17058,31,-0.1245,17,-1.0391,33,-0.0434
ENSG00000135457,TFCP2,14,-0.9585,35,0.51745,26,-0.0835,23,-0.2625,25,-0.1215,29,0.14042
ENSG00000184271,POU6F1,67,0.40682,46,-0.2249,52,-0.0150,62,0.28516,39,-0.4621,53,0.02803
ENSG00000183283,DAZAP2,169,-0.1068,160,-0.2210,128,-0.6054,166,-0.1316,270,0.67265,222,0.39041
ENSG00000050438,SLC4A8,16,-1.7629,73,0.74320,73,0.75339,48,-0.0443,35,-0.5353,29,-0.9561
ENSG00000196876,SCN8A,88,-0.9804,228,0.64629,246,0.80651,132,-0.3532,102,-0.7516,103,-0.8118
ENSG00000135503,ACVR1B,64,-0.1886,92,0.45813,92,0.46331,60,-0.3027,63,-0.2301,48,-0.7135
ENSG00000161835,GRASP,117,0.17724,150,0.69609,130,0.40709,59,-0.9009,56,-0.9751,77,-0.5588
ENSG00000123358,NR4A1,203,1.40406,28,-1.9286,92,0.02722,94,0.06686,40,-1.2731,119,0.52373
ENSG00000123395,ATG101,42,0.18500,38,0.00085,42,0.20264,36,-0.0620,38,0.00178,32,-0.3067
ENSG00000063046,EIF4B,187,0.29422,120,-0.4745,164,0.09432,174,0.17998,112,-0.5291,182,0.29122
ENSG00000111077,TNS2,102,1.91880,12,-1.8010,18,-1.0937,48,0.51794,46,0.45933,29,-0.3153
ENSG00000167778,SPRYD3,229,-0.4757,370,0.34677,440,0.69965,214,-0.5832,249,-0.3453,232,-0.5061
ENSG00000167779,IGFBP6,128,2.05028,20,-1.2284,37,-0.2091,32,-0.4181,23,-0.8871,38,-0.1643
ENSG00000139631,CSAD,39,0.10688,44,0.34448,26,-0.6211,40,0.13263,42,0.24064,34,-0.1102
ENSG00000123349,PFDN5,445,-0.0103,307,-0.6686,451,0.01332,734,0.83203,249,-0.9233,544,0.36920
ENSG00000139637,C12orf10,54,-0.2612,59,-0.1359,91,0.69503,67,0.08331,56,-0.1964,48,-0.5046
ENSG00000205352,PRR13,94,0.09343,101,0.24317,97,0.17539,98,0.15931,64,-0.5273,73,-0.3475
ENSG00000197111,PCBP2,454,0.20345,389,-0.0562,403,0.00961,333,-0.2967,368,-0.1365,434,0.15059
ENSG00000139625,MAP3K12,57,0.11540,64,0.38203,67,0.44775,32,-0.7738,54,0.05605,34,-0.7423
ENSG00000135390,ATP5MC2,274,0.41662,161,-0.5002,162,-0.4918,242,0.21101,262,0.34183,246,0.27526
ENSG00000012822,CALCOCO1,14,-1.4649,35,-0.0508,43,0.33636,42,0.24554,34,-0.1064,39,0.16247
ENSG00000123415,SMUG1,35,0.21495,27,-0.2110,33,0.14215,24,-0.3635,43,0.58012,26,-0.2882
ENSG00000094916,CBX5,145,0.02926,149,0.09047,168,0.32238,133,-0.1018,122,-0.2446,122,-0.2785
ENSG00000135486,HNRNPA1,332,-0.0968,279,-0.4208,354,0.00895,589,0.86489,353,0.00037,316,-0.1963
ENSG00000111481,COPZ1,133,0.68594,101,0.27018,73,-0.3338,71,-0.3372,90,0.03213,74,-0.3019
ENSG00000161642,ZNF385A,50,-1.1198,72,-0.6426,72,-0.6421,103,-0.0159,118,0.21111,187,1.22077
ENSG00000123360,PDE1B,50,-1.1198,205,1.46056,101,-0.0449,59,-0.8862,87,-0.2677,61,-0.9208
ENSG00000135447,PPP1R1A,131,0.26131,143,0.48472,58,-1.1260,112,0.00777,115,0.05116,121,0.16037
ENSG00000135426,TESPA1,26,-1.9234,217,1.93991,28,-1.9309,50,-0.9517,98,0.10445,81,-0.2265
ENSG00000135424,ITGA7,79,0.87752,24,-1.1709,16,-1.8154,17,-1.5268,120,1.65941,64,0.59107
ENSG00000135441,BLOC1S1,194,-0.4498,287,0.20987,162,-0.8059,286,0.17784,302,0.26632,315,0.39239
ENSG00000135404,CD63,303,0.11761,219,-0.4537,193,-0.6686,281,-0.0082,379,0.48619,376,0.55781
ENSG00000135414,GDF11,47,-0.0004,41,-0.2477,35,-0.5412,59,0.36749,46,-0.0360,60,0.46840
ENSG00000205323,SARNP,100,-0.0731,103,-0.0409,123,0.30870,67,-0.7024,134,0.40482,95,-0.1770
ENSG00000065357,DGKA,44,0.19219,91,1.91647,13,-1.7856,14,-1.5727,35,-0.1637,24,-0.8248
ENSG00000111540,RAB5B,110,-0.6738,163,-0.0550,189,0.21557,153,-0.1505,189,0.18680,179,0.11861
ENSG00000139531,SUOX,17,-0.6600,26,-0.0730,17,-0.8062,11,-1.3753,44,0.82388,42,0.88570
ENSG00000197728,RPS26,1028,0.31926,477,-0.9960,686,-0.3786,1557,1.03761,692,-0.3240,1009,0.33284
ENSG00000170515,PA2G4,48,-1.1479,123,0.36799,112,0.18777,76,-0.4548,102,0.01473,108,0.11240
ENSG00000229117,RPL41,2516,0.32592,1223,-0.9142,1491,-0.5791,3224,0.74828,1759,-0.2572,2825,0.61322
ENSG00000196465,MYL6B,112,-0.9330,185,-0.1656,211,0.07991,271,0.48188,209,0.05385,219,0.14538
ENSG00000092841,MYL6,626,0.79520,245,-0.8159,384,-0.0308,448,0.22627,300,-0.4199,440,0.22653
ENSG00000139613,SMARCC2,77,-0.2723,100,0.17378,115,0.43701,87,-0.0880,69,-0.4516,80,-0.2419
ENSG00000181852,RNF41,84,0.06369,105,0.50395,86,0.11951,58,-0.5352,72,-0.1870,66,-0.3714
ENSG00000139579,NABP2,47,-0.5359,50,-0.4838,75,0.22733,78,0.26550,55,-0.3076,83,0.43029
ENSG00000139645,ANKRD52,25,-0.8197,35,-0.3303,78,1.24292,23,-0.9602,67,0.74581,21,-1.1851
ENSG00000062485,CS,55,-0.7070,90,0.08702,103,0.34908,54,-0.7219,98,0.20524,90,0.08703
ENSG00000257727,CNPY2,170,0.79018,108,0.02976,98,-0.1418,104,-0.0231,76,-0.5349,96,-0.1765
ENSG00000170581,STAT2,19,-1.1796,34,-0.2938,53,0.52357,22,-0.9632,38,-0.1048,56,0.60664
ENSG00000135423,GLS2,35,0.25662,28,-0.1448,37,0.37667,29,-0.0399,16,-0.9578,31,0.02533
ENSG00000076108,BAZ2A,136,1.66791,44,-0.3478,38,-0.5969,38,-0.5033,36,-0.6207,52,-0.0416
ENSG00000110955,ATP5F1B,366,-0.7494,586,-0.0036,743,0.45131,511,-0.2238,732,0.36096,510,-0.2558
ENSG00000110958,PTGES3,402,-0.0752,435,0.06256,418,-0.0115,483,0.22586,320,-0.4359,438,0.07356
ENSG00000196531,NACA,399,-0.0563,324,-0.4361,394,-0.0860,571,0.53668,308,-0.4700,502,0.37227
ENSG00000166886,NAB2,78,0.02114,89,0.28262,97,0.45967,58,-0.4474,70,-0.1422,56,-0.5664
ENSG00000123384,LRP1,237,-0.0166,244,0.04080,135,-0.9854,272,0.20977,307,0.41447,288,0.35518
ENSG00000182199,SHMT2,12,-1.1352,13,-1.1894,31,0.37228,43,0.88697,45,0.96062,21,-0.3664
ENSG00000185633,NDUFA4L2,321,3.16703,14,-2.5364,23,-1.7444,62,-0.1395,24,-1.5952,62,-0.1573
ENSG00000179912,R3HDM2,46,-0.9744,80,-0.1062,135,0.92697,94,0.16837,65,-0.4229,65,-0.4805
ENSG00000166986,MARS,8,-1.7610,34,0.46354,29,0.15475,24,-0.1851,45,0.87555,18,-0.6406
