Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12
ENSG00000130713,EXOSC2,0,-4.4787,22,0.38173,16,-0.0755,10,-0.7630,38,1.27894,21,0.30169,18,0.09920,13,-0.4669,25,0.56780,17,-0.0136,8,-1.1727
ENSG00000097007,ABL1,0,-4.7481,27,0.41117,20,-0.0445,28,0.48014,28,0.46073,26,0.31463,32,0.77119,16,-0.3977,14,-0.6083,16,-0.4504,11,-0.9555
ENSG00000126878,AIF1L,0,-5.0895,98,2.22982,16,-0.7700,4,-2.8831,21,-0.3829,42,0.71953,43,0.83767,32,0.28718,6,-2.2905,10,-1.4581,8,-1.7238
ENSG00000126883,NUP214,1,-3.7270,27,0.67332,13,-0.3938,23,0.45880,24,0.50439,18,0.07350,16,-0.1107,20,0.21550,12,-0.5967,24,0.52155,14,-0.3786
ENSG00000160539,PLPP7,0,-4.2809,9,-0.7514,5,-1.6544,22,0.58777,11,-0.4241,14,-0.0981,14,-0.1727,36,1.41143,12,-0.3630,22,0.62740,22,0.57843
ENSG00000130723,PRRC2B,81,-1.1114,121,-0.4968,147,-0.2009,205,0.32409,217,0.41248,186,0.17076,181,0.13641,195,0.24191,161,-0.0634,178,0.10217,154,-0.1314
ENSG00000130714,POMT1,42,0.27022,28,-0.3838,26,-0.4667,38,0.09084,22,-0.7036,34,-0.0823,41,0.25502,50,0.53369,38,0.10769,40,0.18349,27,-0.4510
ENSG00000130717,UCK1,31,-0.3364,40,0.08535,35,-0.1370,26,-0.6129,48,0.34763,25,-0.6218,46,0.34598,50,0.41597,39,0.01747,35,-0.1234,37,-0.0484
ENSG00000107263,RAPGEF1,33,-0.8831,45,-0.4428,58,-0.0517,47,-0.3625,57,-0.0530,77,0.41203,82,0.57039,63,0.09167,58,-0.0329,60,0.02076,51,-0.2318
ENSG00000160563,MED27,56,0.92500,13,-1.3620,23,-0.4719,46,0.59255,44,0.53602,16,-1.0107,25,-0.3800,20,-0.6774,42,0.45959,34,0.13143,33,0.09070
ENSG00000196358,NTNG2,0,-5.3225,34,0.13219,29,-0.1389,22,-0.5233,27,-0.2572,44,0.52419,59,1.17664,43,0.50713,31,-0.0020,12,-1.4270,16,-1.0033
ENSG00000107290,SETX,5,-2.7712,37,0.00571,27,-0.4879,40,0.12088,53,0.57866,34,-0.1279,44,0.30268,27,-0.4756,49,0.44132,44,0.27252,39,0.08555
ENSG00000125484,GTF3C4,68,1.49423,11,-1.3202,16,-0.8415,27,-0.0317,34,0.30698,19,-0.5643,31,0.17048,22,-0.3566,23,-0.3037,32,0.23347,19,-0.5929
ENSG00000165698,SPACA9,15,-0.8749,38,0.54370,27,0.00211,39,0.60109,29,0.12380,40,0.63673,24,-0.1821,14,-0.9144,26,-0.0452,22,-0.3276,23,-0.2121
ENSG00000165699,TSC1,33,-0.0238,13,-1.3585,23,-0.5664,42,0.39154,51,0.69048,60,0.94649,43,0.45791,33,0.01042,25,-0.4424,14,-1.3209,18,-0.9457
ENSG00000148308,GTF3C5,23,-0.2508,29,0.12099,15,-0.9074,16,-0.7472,31,0.20609,34,0.37769,26,-0.0821,24,-0.1987,30,0.17758,40,0.62186,30,0.16741
ENSG00000160271,RALGDS,11,-2.1482,56,0.23754,35,-0.4759,39,-0.3327,53,0.15497,46,-0.0619,66,0.58155,52,0.12280,55,0.21829,63,0.43670,32,-0.5950
ENSG00000148296,SURF6,80,1.00235,32,-0.4731,25,-0.8423,30,-0.5318,48,0.16568,41,-0.0691,47,0.15781,43,0.00377,46,0.11822,32,-0.4624,45,0.07016
ENSG00000148297,MED22,53,1.37255,19,-0.2783,16,-0.5276,17,-0.4949,27,0.27335,13,-0.8039,15,-0.7347,24,0.04516,22,-0.0307,26,0.20145,28,0.31999
ENSG00000148303,RPL7A,990,0.36698,1286,0.79522,863,0.14667,542,-0.5763,537,-0.5921,809,0.04428,605,-0.4418,639,-0.3242,879,0.17658,719,-0.1394,961,0.31917
ENSG00000148290,SURF1,32,-1.9005,148,0.41968,179,0.73252,76,-0.6068,53,-1.1556,139,0.31988,123,0.14857,145,0.38699,127,0.17298,125,0.15965,90,-0.3570
ENSG00000148291,SURF2,46,0.28539,35,-0.1651,38,-0.0304,25,-0.6713,37,-0.0496,38,-0.0263,39,0.01242,44,0.21665,38,-0.0026,40,0.06080,43,0.18426
ENSG00000148248,SURF4,24,-1.5462,56,-0.2827,44,-0.6632,92,0.49889,85,0.36075,39,-0.8460,69,0.05143,59,-0.1994,99,0.60817,121,0.94128,52,-0.4083
ENSG00000148300,REXO4,63,1.92742,13,-0.6114,14,-0.5913,19,-0.1087,12,-0.7661,18,-0.1723,19,-0.1355,22,0.14783,17,-0.2432,13,-0.6466,13,-0.6403
ENSG00000160326,SLC2A6,91,1.08949,21,-1.1851,13,-1.8728,81,0.90113,54,0.23283,26,-0.8751,67,0.66032,36,-0.3927,31,-0.6284,28,-0.7819,42,-0.1510
ENSG00000197859,ADAMTSL2,22,0.42031,2,-2.6745,17,0.03205,21,0.35100,24,0.58597,15,-0.1632,24,0.62076,20,0.24187,5,-1.7098,14,-0.2613,13,-0.4209
ENSG00000235106,BRD3OS,1,-5.6514,32,-0.7921,43,-0.3325,61,0.21546,45,-0.2454,70,0.44939,78,0.69568,80,0.65274,40,-0.4454,41,-0.3998,68,0.39975
ENSG00000169925,BRD3,0,-5.0075,35,0.31941,28,-0.0025,18,-0.6969,29,0.01517,39,0.51641,36,0.39855,44,0.70204,37,0.40642,22,-0.3522,16,-0.8410
ENSG00000196363,WDR5,80,1.02534,20,-1.1574,13,-1.7994,63,0.64649,66,0.71055,48,0.18818,48,0.23928,30,-0.5301,21,-1.0505,39,-0.1321,32,-0.4487
ENSG00000186350,RXRA,8,-2.4750,60,0.58643,46,0.16515,33,-0.3689,32,-0.4120,42,0.02695,66,0.85027,78,1.01996,33,-0.3360,19,-1.2092,15,-1.5005
ENSG00000130558,OLFM1,950,-0.6660,177,-3.1497,1208,-0.2964,2313,0.74160,2046,0.53937,1429,-0.0350,1088,-0.4964,976,-0.6240,2106,0.58667,2474,0.85411,1674,0.21547
ENSG00000196422,PPP1R26,0,-5.0649,23,-0.2057,29,0.14841,18,-0.5867,31,0.27922,24,-0.1470,31,0.29571,41,0.68492,25,-0.0521,26,0.00223,35,0.46797
ENSG00000160345,C9orf116,5,-1.4360,26,0.91834,17,0.18160,19,0.40861,10,-0.6222,5,-1.5395,7,-1.1479,9,-0.6584,8,-0.8518,38,1.54433,25,0.82674
ENSG00000122140,MRPS2,14,-1.6076,36,-0.2173,28,-0.5966,52,0.34918,65,0.71696,60,0.58898,34,-0.3141,45,0.11704,48,0.23650,39,-0.1153,42,0.03543
ENSG00000107147,KCNT1,17,-1.1678,21,-0.8820,14,-1.4384,34,-0.1645,34,-0.1694,87,1.36939,41,0.12763,65,0.87242,20,-0.9433,27,-0.4966,52,0.50057
ENSG00000130559,CAMSAP1,16,-2.0540,23,-1.5034,58,-0.1370,90,0.56151,94,0.62689,58,-0.1341,66,0.08546,73,0.22795,53,-0.2817,83,0.42345,79,0.34814
ENSG00000130560,UBAC1,38,-0.3960,43,-0.2162,53,0.09468,38,-0.4192,28,-0.8820,64,0.40712,65,0.48181,64,0.40078,26,-1.0008,61,0.32331,51,0.03131
ENSG00000148411,NACC2,22,-1.7984,144,1.12909,115,0.74756,21,-1.8769,43,-0.8041,44,-0.7530,119,0.92241,88,0.31923,52,-0.5113,39,-0.9546,60,-0.2737
ENSG00000238227,TMEM250,16,-1.6582,26,-0.9424,47,-0.0654,55,0.20517,63,0.42266,58,0.26731,48,-0.0174,42,-0.2363,60,0.33227,66,0.47666,54,0.17642
ENSG00000165661,QSOX2,0,-4.3477,8,-1.0047,6,-1.4335,22,0.54133,18,0.17172,11,-0.4993,15,-0.1132,32,1.11443,21,0.47909,22,0.52245,19,0.30588
ENSG00000160360,GPSM1,36,-0.4433,56,0.23842,42,-0.2019,47,-0.0134,59,0.33647,63,0.45257,55,0.23975,53,0.16588,49,0.05790,32,-0.5927,25,-0.9785
ENSG00000165684,SNAPC4,47,1.51451,10,-0.9231,17,-0.1534,14,-0.4842,18,-0.0239,8,-1.1788,21,0.24182,8,-1.1757,32,0.83738,13,-0.5613,14,-0.4328
ENSG00000165688,PMPCA,71,0.54012,29,-0.8576,43,-0.2564,49,-0.0528,55,0.12373,52,0.03146,41,-0.3432,78,0.67863,61,0.28590,47,-0.1165,42,-0.3017
ENSG00000148384,INPP5E,1,-4.2411,17,-0.5030,16,-0.5950,26,0.12564,28,0.29704,22,-0.0972,35,0.69393,27,0.20376,16,-0.5477,42,0.90975,18,-0.3755
ENSG00000148396,SEC16A,7,-2.9604,38,-0.4485,28,-0.8780,84,0.81030,45,-0.1793,50,-0.0232,49,-0.0476,64,0.36599,83,0.79292,69,0.49780,41,-0.3151
ENSG00000148400,NOTCH1,0,-4.7309,80,2.33568,19,-0.1327,6,-1.7731,7,-1.5910,26,0.33046,23,0.16277,25,0.32056,18,-0.2466,11,-0.8802,11,-0.9627
ENSG00000172889,EGFL7,62,-0.8639,93,-0.2488,76,-0.5593,131,0.29406,97,-0.1782,130,0.27853,155,0.63484,106,-0.0464,119,0.13888,92,-0.2701,92,-0.2652
ENSG00000169692,AGPAT2,0,-4.4699,26,0.63825,10,-0.8393,39,1.32188,17,-0.0219,21,0.32736,15,-0.1747,12,-0.5003,13,-0.4247,23,0.47964,14,-0.3394
ENSG00000165716,DIPK1B,83,0.16490,39,-0.9832,40,-0.9332,80,0.11443,61,-0.3054,96,0.40625,94,0.40748,95,0.38905,71,-0.0841,45,-0.7621,95,0.39171
ENSG00000233016,SNHG7,5,-3.5030,96,0.92579,46,-0.2475,55,0.02984,32,-0.7994,83,0.67016,56,0.04258,41,-0.4460,43,-0.3578,49,-0.1535,90,0.81088
ENSG00000244187,TMEM141,106,0.55461,78,0.07194,87,0.25040,62,-0.2754,51,-0.5941,69,-0.1122,66,-0.2177,81,0.12629,43,-0.8437,84,0.18646,102,0.50371
ENSG00000196642,RABL6,12,-3.3710,112,-0.0820,159,0.47644,130,0.16460,127,0.11849,120,0.02657,90,-0.4538,120,0.02811,161,0.50497,123,0.07160,168,0.57331
ENSG00000232434,AJM1,68,0.38030,29,-0.9194,76,0.55719,45,-0.2557,57,0.10246,66,0.34991,38,-0.5616,52,-0.0329,49,-0.1162,53,-0.0140,68,0.38204
ENSG00000054148,PHPT1,206,-0.2072,392,0.82465,341,0.59289,137,-0.8302,152,-0.6805,205,-0.2165,180,-0.4556,268,0.20235,279,0.26915,265,0.18858,221,-0.0982
ENSG00000107223,EDF1,340,-0.0504,411,0.25205,381,0.13269,290,-0.2938,305,-0.2168,292,-0.2830,324,-0.1359,356,0.02396,393,0.18065,309,-0.1976,482,0.50705
ENSG00000159069,FBXW5,28,-1.8597,105,0.10145,129,0.43175,93,-0.0851,116,0.26860,86,-0.2011,107,0.15712,135,0.50511,91,-0.1238,109,0.16039,71,-0.4926
ENSG00000107317,PTGDS,3265,0.13241,23495,4.36479,1099,-1.5308,633,-2.3457,706,-2.1849,1241,-1.3492,830,-2.0498,632,-2.3477,1007,-1.6601,1255,-1.3325,1041,-1.6110
ENSG00000214402,LCNL1,0,-4.0708,54,2.48891,14,0.11923,3,-1.9685,8,-0.6941,5,-1.2551,7,-0.9451,17,0.43961,20,0.65811,9,-0.5292,10,-0.3706
ENSG00000148362,PAXX,54,-0.3950,129,0.99532,89,0.38269,60,-0.2433,79,0.20193,33,-1.1160,58,-0.3059,82,0.26581,39,-0.8729,68,-0.0263,86,0.33190
ENSG00000107331,ABCA2,59,-1.0844,206,0.87818,98,-0.3091,119,-0.0150,152,0.37811,128,0.10306,120,0.00257,75,-0.7233,112,-0.1046,136,0.20404,112,-0.0969
ENSG00000107281,NPDC1,93,-1.8194,176,-0.8641,294,-0.0745,539,0.90865,296,-0.0617,368,0.27947,255,-0.3213,330,0.10831,303,-0.0253,452,0.61608,337,0.13991
ENSG00000054179,ENTPD2,0,-4.0009,97,4.23667,14,0.24424,3,-1.9883,8,-0.5826,4,-1.6021,5,-1.2899,0,-3.8345,3,-1.9034,5,-1.4090,2,-2.2972
ENSG00000177239,MAN1B1,85,0.40314,39,-0.8106,63,-0.0835,76,0.21229,89,0.47621,52,-0.3669,62,-0.1159,65,-0.0150,57,-0.2308,89,0.47146,54,-0.2987
ENSG00000176978,DPP7,42,-1.0185,134,0.78842,93,0.19730,68,-0.2925,66,-0.3304,71,-0.2195,75,-0.1585,118,0.58192,80,-0.0407,91,0.16141,71,-0.2117
ENSG00000176884,GRIN1,404,-0.2738,129,-1.9868,354,-0.4812,522,0.12435,854,0.92851,455,-0.0908,429,-0.2007,529,0.14787,589,0.31934,776,0.76855,315,-0.6578
ENSG00000176101,SSNA1,92,0.28731,71,-0.1173,89,0.22371,58,-0.4360,53,-0.5622,84,0.14735,64,-0.3014,63,-0.2975,65,-0.2690,101,0.43194,117,0.67187
ENSG00000176058,TPRN,0,-4.8716,31,0.47816,25,0.13411,14,-0.7367,22,-0.0281,35,0.65200,28,0.35050,28,0.34047,15,-0.5959,28,0.33371,19,-0.2886
ENSG00000187713,TMEM203,8,-2.8111,23,-1.2118,44,-0.2714,79,0.64971,85,0.77381,59,0.18707,48,-0.1571,64,0.30922,66,0.37225,50,-0.0575,55,0.07399
ENSG00000212864,RNF208,21,-2.3013,44,-1.2343,111,0.17825,106,0.11301,115,0.23589,99,0.00237,131,0.50521,102,0.05493,95,-0.0624,119,0.29388,112,0.19043
ENSG00000188229,TUBB4B,112,-1.3398,175,-0.6713,187,-0.5649,427,0.73904,279,0.05172,328,0.30672,227,-0.2969,309,0.21138,208,-0.4015,314,0.23988,447,0.81549
ENSG00000188986,NELFB,5,-3.6370,71,0.11936,55,-0.2780,96,0.60117,115,0.90370,77,0.23904,79,0.32282,52,-0.3776,54,-0.3207,55,-0.2850,53,-0.3423
ENSG00000187609,EXD3,0,-4.1203,27,1.14061,9,-0.6031,5,-1.3145,16,0.26594,13,-0.0625,16,0.28878,10,-0.3778,13,-0.0196,26,1.05132,9,-0.6457
ENSG00000188747,NOXA1,26,0.14609,19,-0.3104,15,-0.6743,40,0.83750,22,-0.1395,12,-1.0275,16,-0.6615,22,-0.1226,34,0.56695,30,0.36508,33,0.51405
ENSG00000165802,NSMF,217,-0.5817,367,0.24097,540,0.86964,238,-0.4407,269,-0.2476,307,-0.0409,313,-0.0109,356,0.19291,230,-0.4912,311,-0.0209,324,0.03987
ENSG00000182154,MRPL41,94,-1.0532,207,0.15577,272,0.59717,172,-0.1369,139,-0.4666,149,-0.3590,173,-0.1386,299,0.75015,184,-0.0285,172,-0.1391,217,0.23151
ENSG00000148399,DPH7,30,0.97159,4,-1.9567,16,-0.0378,16,0.02542,29,0.93781,15,-0.1399,11,-0.6051,17,0.09354,13,-0.3022,18,0.19666,13,-0.3263
ENSG00000165724,ZMYND19,0,-4.7496,15,-0.6077,21,-0.0913,33,0.60070,41,0.95542,26,0.23784,18,-0.3485,18,-0.3570,28,0.34022,16,-0.5353,35,0.71183
ENSG00000197070,ARRDC1,19,-0.1690,16,-0.3689,13,-0.6996,27,0.38568,24,0.19303,21,0.03980,20,-0.0313,14,-0.6296,34,0.76262,32,0.67002,10,-1.0706
ENSG00000203993,ARRDC1-AS1,7,-0.8463,12,-0.1355,20,0.66155,11,-0.3431,16,0.32133,8,-0.7110,11,-0.3685,14,0.09021,15,0.23989,22,0.79604,11,-0.2160
ENSG00000181090,EHMT1,0,-4.3831,18,0.04365,18,0.02710,24,0.46276,25,0.54501,11,-0.6978,21,0.23793,30,0.84145,21,0.23820,11,-0.7839,14,-0.3687
ENSG00000148408,CACNA1B,5,-3.7424,15,-2.1910,47,-0.4584,84,0.44252,90,0.55061,74,0.24279,53,-0.3142,116,0.97319,64,0.01552,84,0.44233,79,0.33660
ENSG00000015171,ZMYND11,99,-0.1352,112,0.05644,84,-0.4025,110,0.02351,152,0.54280,104,-0.0642,113,0.07055,106,-0.0362,130,0.28982,96,-0.1958,82,-0.4414
ENSG00000151240,DIP2C,24,-1.0645,33,-0.6023,26,-0.9547,57,0.25805,72,0.61271,43,-0.2044,61,0.38245,66,0.46932,56,0.22245,55,0.18960,32,-0.6324
ENSG00000107929,LARP4B,57,0.02918,21,-1.4784,31,-0.9081,70,0.35009,78,0.52580,63,0.18341,69,0.38429,42,-0.4301,48,-0.2311,62,0.16952,60,0.10914
ENSG00000107937,GTPBP4,19,-0.4921,14,-0.9226,22,-0.2889,39,0.62354,20,-0.4067,17,-0.6972,28,0.08822,34,0.37343,27,0.03404,33,0.32511,37,0.53041
ENSG00000067064,IDI1,86,-0.9357,166,0.06861,81,-1.0334,215,0.48724,248,0.72178,196,0.34018,183,0.25308,116,-0.4884,107,-0.6071,175,0.15877,146,-0.1307
ENSG00000047056,WDR37,11,-1.2809,16,-0.8359,26,-0.0422,28,0.07205,35,0.37666,41,0.66052,33,0.32197,30,0.16906,25,-0.1049,15,-0.9058,32,0.27269
ENSG00000185736,ADARB2,7,-1.4529,49,1.48165,35,0.89778,7,-1.4315,5,-1.9938,2,-3.3241,5,-2.1759,85,2.58724,19,-0.0411,9,-1.2118,10,-1.0525
ENSG00000067057,PFKP,66,-1.5907,75,-1.3942,107,-0.8696,340,0.95554,165,-0.2129,269,0.56446,287,0.76397,220,0.23924,55,-1.8694,126,-0.6285,269,0.56459
ENSG00000107959,PITRM1,42,-0.4682,26,-1.1747,45,-0.3642,44,-0.3793,62,0.13623,60,0.08375,70,0.38372,38,-0.6057,54,-0.0726,66,0.23322,103,0.95920
ENSG00000067082,KLF6,13,-1.3850,50,0.62896,22,-0.6558,43,0.38229,43,0.38342,57,0.81918,42,0.36759,31,-0.1255,22,-0.6586,20,-0.8039,21,-0.7175
ENSG00000196139,AKR1C3,22,0.45064,42,1.54238,22,0.48134,2,-2.7001,12,-0.5040,14,-0.2234,16,-0.0663,10,-0.7479,11,-0.5708,16,-0.0222,14,-0.2796
ENSG00000173848,NET1,3,-2.6108,41,1.47868,3,-2.3228,3,-2.2349,15,-0.1353,47,1.70695,17,0.05406,14,-0.2445,15,-0.1822,8,-1.0180,16,-0.0493
ENSG00000196372,ASB13,1,-4.3518,18,-0.1914,20,0.01043,16,-0.3721,13,-0.6630,14,-0.5484,22,0.19582,19,-0.0831,23,0.23420,31,0.67944,41,1.17578
ENSG00000108021,TASOR2,18,0.00091,30,0.78044,12,-0.5776,20,0.14563,24,0.43429,17,-0.1024,13,-0.5591,16,-0.2500,17,-0.1252,17,-0.1241,22,0.30288
ENSG00000057608,GDI2,105,-0.0810,107,-0.0385,73,-0.6357,125,0.20634,133,0.29346,116,0.07964,134,0.34681,147,0.45804,82,-0.4514,72,-0.6450,93,-0.2641
ENSG00000134452,FBH1,0,-5.0383,28,0.07201,28,0.09094,34,0.39007,35,0.44060,15,-0.8809,25,-0.0877,40,0.66101,30,0.18347,28,0.12135,29,0.13521
ENSG00000134453,RBM17,78,0.59097,90,0.82700,46,-0.2524,48,-0.1817,40,-0.4592,44,-0.3003,71,0.49692,29,-0.9243,49,-0.1576,48,-0.1828,32,-0.8044
ENSG00000170525,PFKFB3,32,-1.1745,83,0.29085,53,-0.4208,89,0.39785,97,0.53974,73,0.08439,73,0.10136,44,-0.6980,50,-0.5126,98,0.55688,65,-0.0953
ENSG00000198879,SFMBT2,21,0.17100,18,-0.0637,16,-0.3012,7,-1.3992,6,-1.7374,22,0.24219,22,0.23947,36,1.02173,7,-1.4407,29,0.64095,22,0.25862
ENSG00000165629,ATP5F1C,253,0.27746,135,-0.7008,191,-0.1687,279,0.43054,139,-0.6600,222,0.06578,150,-0.5809,249,0.24674,135,-0.7008,327,0.69097,323,0.66893
ENSG00000270111,CELF2-DT,12,-0.3030,1,-3.4576,12,-0.2956,22,0.61789,26,0.90656,14,-0.0406,18,0.39490,5,-1.4618,18,0.28920,7,-1.1664,22,0.66389
ENSG00000048740,CELF2,142,-0.5256,71,-1.5632,130,-0.6597,288,0.58907,297,0.64224,179,-0.1621,277,0.59103,133,-0.6185,218,0.14401,212,0.09744,165,-0.2878
ENSG00000151461,UPF2,118,1.92263,35,-0.1254,13,-1.5791,35,-0.1274,57,0.64773,29,-0.4042,36,-0.0866,30,-0.3808,35,-0.1202,18,-1.1120,13,-1.5476
ENSG00000181192,DHTKD1,15,0.19819,25,1.06455,24,0.93203,2,-2.6640,9,-0.5300,10,-0.4473,19,0.62860,15,0.20612,4,-1.5642,6,-1.0280,9,-0.5489
ENSG00000065665,SEC61A2,2,-4.6844,16,-2.0147,41,-0.6225,95,0.69519,85,0.50889,62,0.01702,74,0.31805,84,0.49147,68,0.16117,64,0.05914,74,0.28859
ENSG00000165609,NUDT5,13,-0.5713,40,1.15175,10,-1.0280,24,0.30951,12,-0.7031,14,-0.5278,18,-0.1341,18,-0.1644,36,0.97673,21,0.10548,11,-0.8460
ENSG00000151465,CDC123,40,-0.6800,28,-1.2216,59,-0.0913,90,0.56648,45,-0.5191,73,0.23755,49,-0.4279,75,0.27172,78,0.34123,112,0.92941,57,-0.1469
ENSG00000183049,CAMK1D,69,-1.1691,75,-1.0482,131,-0.1978,152,0.03296,162,0.13445,172,0.22946,126,-0.2870,108,-0.4988,273,0.98344,247,0.81711,146,-0.0299
ENSG00000151468,CCDC3,52,0.00281,24,-1.1947,39,-0.4493,70,0.46174,53,0.02602,63,0.29915,31,-0.8650,27,-0.9701,53,0.03612,90,0.88618,92,0.92146
ENSG00000123240,OPTN,75,-1.4756,88,-1.2460,132,-0.6353,249,0.35014,268,0.46768,214,0.10952,224,0.20210,177,-0.1891,205,0.04277,263,0.44098,275,0.51434
ENSG00000107537,PHYH,26,-0.0621,39,0.55520,15,-0.8725,22,-0.3558,39,0.56226,27,-0.0180,33,0.35027,40,0.61655,11,-1.3208,23,-0.2514,18,-0.6119
ENSG00000086475,SEPHS1,47,0.53436,37,0.15364,36,0.08994,23,-0.6192,17,-1.0418,41,0.28375,38,0.20465,45,0.46241,20,-0.8131,34,0.01802,30,-0.1927
ENSG00000151474,FRMD4A,0,-5.1553,24,-0.2406,32,0.21091,37,0.42991,39,0.54135,46,0.77783,34,0.32468,29,0.03314,29,0.05325,18,-0.6932,15,-0.9423
ENSG00000065809,FAM107B,80,2.12838,94,2.45802,9,-1.3739,1,-3.9414,12,-1.0302,19,-0.2852,22,-0.1081,5,-2.1019,1,-3.9657,3,-2.8436,9,-1.3209
ENSG00000176244,ACBD7,71,0.30779,112,1.06484,125,1.25018,12,-2.3679,41,-0.5423,42,-0.5057,65,0.18449,46,-0.3796,23,-1.4249,29,-1.0521,70,0.28592
ENSG00000152465,NMT2,52,0.65332,24,-0.5348,20,-0.8504,36,0.07958,31,-0.1742,32,-0.1178,42,0.35544,49,0.55804,31,-0.1600,39,0.17997,15,-1.2041
ENSG00000148468,FAM171A1,200,0.49656,71,-1.1057,121,-0.2955,187,0.38736,132,-0.1558,109,-0.4566,143,-0.0424,127,-0.2145,168,0.22346,248,0.85443,106,-0.4952
ENSG00000148481,MINDY3,0,-5.3590,22,-0.6183,15,-1.1794,20,-0.7394,64,1.09615,54,0.80421,35,0.12176,46,0.53532,35,0.11231,27,-0.3015,39,0.26735
ENSG00000148484,RSU1,25,-0.2477,50,0.87330,14,-1.0597,42,0.57084,27,-0.1273,37,0.37180,35,0.32569,16,-0.8833,19,-0.6787,24,-0.3192,26,-0.1810
ENSG00000026025,VIM,715,0.94716,2456,3.52916,218,-0.9288,80,-2.4214,131,-1.6860,201,-1.0549,145,-1.6351,154,-1.4516,147,-1.5235,276,-0.5735,125,-1.7545
ENSG00000136738,STAM,109,1.36020,15,-1.7372,25,-0.9556,58,0.31464,40,-0.2613,28,-0.8039,53,0.18027,65,0.49141,26,-0.9042,62,0.41281,37,-0.3743
ENSG00000148482,SLC39A12,157,2.56723,43,0.22715,48,0.40179,5,-2.9291,14,-1.4259,13,-1.5672,50,0.52165,23,-0.7366,20,-0.9367,14,-1.4234,8,-2.2119
ENSG00000165995,CACNB2,51,-0.3282,6,-3.4576,46,-0.5011,79,0.35157,101,0.75382,55,-0.2299,62,-0.0289,43,-0.6095,63,-0.0029,92,0.60121,100,0.72473
ENSG00000165997,ARL5B,22,0.13762,6,-1.7455,10,-0.9862,17,-0.2552,33,0.78431,27,0.45950,25,0.33088,24,0.23461,11,-0.8532,25,0.33497,18,-0.2042
ENSG00000120594,PLXDC2,129,2.69700,38,0.43978,18,-0.7148,20,-0.5146,19,-0.5796,9,-1.7422,13,-1.2646,11,-1.4027,23,-0.3576,23,-0.3241,27,-0.0794
ENSG00000078114,NEBL,167,0.54908,215,0.96719,143,0.29103,79,-0.6321,131,0.15951,74,-0.7206,113,-0.0905,98,-0.2932,95,-0.3388,82,-0.5668,113,-0.0708
ENSG00000078403,MLLT10,0,-4.0227,12,-0.0590,11,-0.1374,13,4.01862,10,-0.3577,10,-0.2681,33,1.93215,4,-1.6128,8,-0.6285,9,-0.5371,6,-1.0576
ENSG00000148444,COMMD3,46,0.40030,46,0.40907,37,0.06644,33,-0.1202,18,-0.9888,17,-1.1253,28,-0.3765,33,-0.1034,45,0.36615,45,0.35632,50,0.53809
ENSG00000168283,BMI1,93,0.85359,45,-0.3120,36,-0.6145,41,-0.4280,59,0.13251,49,-0.1587,43,-0.3799,77,0.54498,55,0.00802,75,0.49708,38,-0.5725
ENSG00000150867,PIP4K2A,19,-1.5057,94,0.99094,35,-0.5607,23,-1.1814,34,-0.6298,81,0.73145,77,0.74121,60,0.25824,29,-0.8719,45,-0.2113,39,-0.4116
ENSG00000148450,MSRB2,36,-1.0970,108,0.61649,117,0.75364,36,-1.0637,43,-0.8024,50,-0.5888,87,0.28812,106,0.58325,53,-0.5122,84,0.20539,75,0.02820
ENSG00000165312,OTUD1,20,0.17281,9,-0.9639,15,-0.3053,34,1.04373,15,-0.2807,15,-0.2903,15,-0.3460,21,0.21657,30,0.78613,17,-0.1260,11,-0.6875
ENSG00000120549,KIAA1217,0,-4.5819,13,-0.5224,6,-1.5578,4,-2.3234,5,-1.8867,14,-0.4260,23,0.40161,90,2.84050,5,-1.9191,5,-1.9453,34,0.97559
ENSG00000107863,ARHGAP21,205,0.70105,109,-0.3059,87,-0.6494,127,-0.0617,129,-0.0407,154,0.23212,168,0.42147,116,-0.2037,119,-0.1672,145,0.13609,63,-1.1251
ENSG00000099256,PRTFDC1,0,-4.3931,39,1.41743,14,-0.2534,7,-1.2509,20,0.33430,16,0.01051,19,0.28791,17,0.06723,22,0.44298,11,-0.5362,10,-0.6787
ENSG00000185875,THNSL1,21,0.33479,13,-0.3999,6,-1.3924,26,0.72210,21,0.37331,24,0.55137,14,-0.2567,15,-0.1426,17,0.04717,17,0.06551,11,-0.6802
ENSG00000151025,GPR158,29,-0.5943,9,-2.2727,14,-1.6817,75,0.90575,80,1.01799,73,0.87230,66,0.79848,27,-0.6946,28,-0.6219,14,-1.6345,29,-0.5616
ENSG00000136750,GAD2,31,-1.9896,87,-0.4768,69,-0.8246,13,-3.2335,26,-2.2849,70,-0.8080,92,-0.4293,805,3.83213,30,-2.0400,20,-2.6091,86,-0.5003
