Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to7,Feature log2 fold change topic 4to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10to12,Feature log2 fold change topic 10to12
ENSG00000111786,SRSF9,284,1.64393,70,-0.6377,149,0.53868,47,-1.5098,111,0.06763,121,0.25278
ENSG00000088986,DYNLL1,284,-0.8989,86,-2.6549,1777,2.17348,195,-1.7704,518,0.03057,714,0.69817
ENSG00000022840,RNF10,284,2.33591,135,0.95422,2,-4.8866,40,-1.2128,47,-0.7530,74,-0.0071
ENSG00000157782,CABP1,284,3.31770,1,-4.7610,2,-4.2886,25,-1.2726,0,-8.5656,68,0.65736
ENSG00000110917,MLEC,284,2.31615,27,-1.5462,198,1.61540,23,-2.1361,43,-0.9189,73,-0.0581
ENSG00000157837,SPPL3,284,1.89643,59,-0.7087,2,-5.2027,35,-1.7792,149,0.85257,112,0.35923
ENSG00000089053,ANAPC5,284,1.94332,10,-3.2315,234,1.57830,13,-3.2579,116,0.43181,93,0.04363
ENSG00000130779,CLIP1,284,2.85515,21,-1.5345,57,-0.0581,40,-0.7881,18,-1.8609,51,-0.2768
ENSG00000111011,RSRC2,284,1.74739,227,1.33824,137,0.48957,30,-2.1417,58,-0.9043,108,0.13348
ENSG00000139726,DENR,284,2.73157,57,-0.1290,4,-3.8737,19,-2.0892,35,-0.9277,85,0.63010
ENSG00000130787,HIP1R,284,2.11028,1,-5.5168,2,-5.0456,38,-1.4512,162,1.24594,79,-0.1012
ENSG00000182196,ARL6IP4,284,0.60204,123,-0.7100,71,-1.5285,147,-0.5660,265,0.55317,246,0.47221
ENSG00000111328,CDK2AP1,284,-0.0775,79,-2.0106,485,0.78511,177,-1.0116,346,0.26489,442,0.82160
ENSG00000188026,RILPL1,284,2.59673,1,-5.1845,58,-0.2162,27,-1.6603,70,0.09949,68,0.05401
ENSG00000086598,TMED2,284,2.07393,1,-5.5434,118,0.52277,33,-1.7254,69,-0.3605,116,0.62545
ENSG00000119242,CCDC92,284,1.24702,56,-1.3157,2,-5.7144,100,-0.5793,101,-0.4615,217,1.04797
ENSG00000179195,ZNF664,284,1.33305,45,-1.5766,321,1.55760,56,-1.5276,164,0.45814,106,-0.3296
ENSG00000196498,NCOR2,284,1.84032,81,-0.2602,244,1.56093,37,-1.7431,60,-0.7820,91,-0.0920
ENSG00000073060,SCARB1,284,2.44728,17,-2.1643,25,-1.5519,18,-2.3696,53,-0.4886,115,1.03369
ENSG00000150991,UBC,284,-1.4911,465,-0.7473,1143,0.66669,481,-0.8927,506,-0.6709,1413,1.39674
ENSG00000184992,BRI3BP,284,2.40010,2,-5.2624,110,0.66444,39,-1.1900,52,-0.5567,72,-0.0154
ENSG00000132341,RAN,284,0.70783,134,-0.4790,420,1.37896,88,-1.3844,95,-1.0703,271,0.82062
ENSG00000198598,MMP17,284,3.18631,1,-4.8317,43,-0.2763,24,-1.4678,12,-2.2476,58,0.22730
ENSG00000182870,GALNT9,284,3.50404,1,-4.6660,2,-4.1935,29,-0.9187,2,-4.6997,49,0.12764
ENSG00000090615,GOLGA3,284,2.65713,1,-5.1458,48,-0.4449,23,-1.8465,43,-0.6672,87,0.60534
ENSG00000196199,MPHOSPH8,284,1.56657,3,-5.0816,282,1.55394,66,-1.0180,103,-0.1325,99,-0.2226
ENSG00000121742,GJB6,284,2.94710,1,-4.9679,2,-4.4957,82,0.89021,0,-8.7719,22,-1.5928
ENSG00000165475,CRYL1,284,2.67470,32,-1.0697,2,-4.5765,42,-0.8161,70,0.15555,47,-0.5632
ENSG00000172458,IL17D,284,2.17224,2,-5.4667,5,-3.9591,115,0.83788,23,-2.0152,59,-0.5792
ENSG00000150459,SAP18,284,0.11061,263,-0.0071,426,0.77008,114,-1.5686,351,0.50392,347,0.55181
ENSG00000173141,MRPL57,284,1.62408,28,-2.0235,116,0.12254,55,-1.2641,74,-0.6142,164,0.88684
ENSG00000180776,ZDHHC20,284,2.53338,1,-5.2240,20,-1.8054,11,-3.0858,197,2.20987,25,-1.7319
ENSG00000165566,AMER2,284,0.67086,32,-2.6341,33,-2.5830,76,-1.6595,668,2.87906,84,-1.3993
ENSG00000139505,MTMR6,284,3.40088,1,-4.7178,2,-4.2453,12,-2.4268,37,-0.4274,55,0.27487
ENSG00000132932,ATP8A2,284,3.36124,1,-4.7383,2,-4.2658,26,-1.2025,3,-4.0605,62,0.48812
ENSG00000132970,WASF3,284,1.41391,68,-0.8731,105,-0.2228,101,-0.3726,83,-0.6312,142,0.31068
ENSG00000152484,USP12,284,2.60208,67,0.02132,37,-0.9032,16,-2.4404,73,0.18279,65,-0.0452
ENSG00000122026,RPL21,284,-2.7804,2137,0.26088,1782,-0.0267,1321,-0.6396,4185,1.64486,1298,-0.6120
ENSG00000122034,GTF3A,284,2.31910,18,-2.1530,119,0.73129,31,-1.6418,68,-0.1697,75,-0.0177
ENSG00000122033,MTIF3,284,2.54995,1,-5.2147,51,-0.4237,39,-1.0563,55,-0.3500,70,0.05499
ENSG00000102755,FLT1,284,2.01597,45,-1.0182,2,-5.1141,17,-2.8137,7,-3.8490,213,2.20312
ENSG00000132963,POMP,284,1.10906,77,-0.9563,85,-0.8016,72,-1.3040,182,0.41946,209,0.76927
ENSG00000122042,UBL3,284,0.71824,17,-3.5281,61,-1.6377,120,-0.8210,246,0.54464,281,0.92299
ENSG00000189403,HMGB1,284,-0.6235,343,-0.3303,801,1.03590,233,-1.1538,627,0.70794,492,0.29325
ENSG00000120694,HSPH1,284,1.69272,1,-5.8293,355,2.12883,37,-1.8640,37,-1.6431,127,0.40248
ENSG00000073910,FRY,284,3.02943,2,-4.8925,2,-4.4477,16,-2.1521,16,-1.9343,92,1.09513
ENSG00000244754,N4BP2L2,284,2.10265,135,0.76848,98,0.25140,29,-1.9222,78,-0.1163,72,-0.2822
ENSG00000083642,PDS5B,284,3.02725,1,-4.9211,2,-4.4489,31,-1.1091,28,-1.1059,65,0.32117
ENSG00000133083,DCLK1,284,1.73221,35,-1.5878,55,-0.9440,50,-1.3462,29,-1.9753,196,1.47424
ENSG00000133104,SPART,284,1.86185,21,-2.2170,31,-1.6878,39,-1.6592,134,0.61821,127,0.58580
ENSG00000120686,UFM1,284,2.53151,2,-5.0651,36,-0.9701,32,-1.3950,65,-0.0740,79,0.28625
ENSG00000183722,LHFPL6,284,2.14607,128,0.71203,2,-5.0199,18,-2.6703,11,-3.1208,160,1.50046
ENSG00000165572,KBTBD6,284,2.86131,1,-5.0190,2,-4.5436,31,-1.2426,44,-0.4845,70,0.33499
ENSG00000102760,RGCC,284,0.59800,65,-1.6716,16,-3.6632,111,-1.0889,234,0.31668,355,1.32130
ENSG00000023516,AKAP11,284,1.77195,190,1.05165,2,-5.2969,39,-1.7289,118,0.30477,109,0.17222
ENSG00000120675,DNAJC15,284,1.69817,147,0.56151,122,0.26065,55,-1.2168,86,-0.3184,99,-0.0744
ENSG00000151778,SERP2,284,2.39777,99,0.48786,2,-4.8445,33,-1.4671,54,-0.4924,82,0.23845
ENSG00000102804,TSC22D1,284,-0.5379,227,-0.8735,160,-1.3968,185,-1.4614,88,-2.3965,1077,2.60775
ENSG00000133112,TPT1,284,-3.0731,2181,-0.0243,7587,2.13547,889,-1.6941,3656,0.92407,1886,-0.3014
ENSG00000123200,ZC3H13,284,1.01254,227,0.64368,467,1.91256,87,-1.0900,163,0.11858,59,-1.6325
ENSG00000139684,ESD,284,2.26455,1,-5.4079,122,0.73664,28,-1.8746,49,-0.7685,105,0.61022
ENSG00000136143,SUCLA2,284,2.51745,7,-3.2964,150,1.28435,24,-1.8944,51,-0.4880,61,-0.2087
ENSG00000136156,ITM2B,284,-1.5516,365,-1.1751,1460,1.00822,333,-1.6032,854,0.14400,1430,1.32064
ENSG00000102531,FNDC3A,284,2.56118,1,-5.2076,2,-4.7353,22,-1.9841,46,-0.6438,113,1.11501
ENSG00000165416,SUGT1,284,1.56398,190,0.86143,297,1.65171,40,-1.8822,82,-0.5162,81,-0.5822
ENSG00000118946,PCDH17,284,2.22616,1,-5.4348,2,-4.9631,60,-0.5683,51,-0.7286,106,0.60681
ENSG00000184226,PCDH9,284,0.44172,105,-1.0982,8,-4.7347,137,-0.8937,563,1.95259,170,-0.4370
ENSG00000188243,COMMD6,284,0.12334,223,-0.2518,860,2.04639,122,-1.4395,290,0.17347,237,-0.1888
ENSG00000005812,FBXL3,284,2.29003,56,-0.4851,2,-4.9185,25,-2.0254,86,0.20847,101,0.57074
ENSG00000005810,MYCBP2,284,2.15777,112,0.49998,168,1.18890,27,-1.9843,24,-1.9270,86,0.10329
ENSG00000139737,SLAIN1,284,0.74408,52,-1.8729,239,0.46695,52,-2.2194,594,2.62861,58,-1.8976
ENSG00000136160,EDNRB,284,1.71206,35,-1.6278,95,-0.1202,152,0.96561,9,-3.6727,64,-0.8587
ENSG00000139746,RBM26,284,1.62971,36,-1.6545,17,-2.7050,49,-1.4612,132,0.36412,163,0.88007
ENSG00000102471,NDFIP2,284,2.17421,110,0.48818,33,-1.3677,26,-2.0289,67,-0.3087,102,0.45602
ENSG00000178235,SLITRK1,284,3.36428,1,-4.7367,2,-4.2642,12,-2.4121,27,-0.9677,64,0.56150
ENSG00000134873,CLDN10,284,2.62400,13,-2.3978,2,-4.6950,85,0.60228,4,-4.0206,46,-0.6350
ENSG00000139793,MBNL2,284,1.14228,18,-3.0389,255,0.96251,26,-2.8870,337,1.72218,119,-0.3214
ENSG00000125249,RAP2A,284,2.25993,1,-5.4109,2,-4.9394,45,-1.0422,107,0.56959,83,0.13045
ENSG00000065150,IPO5,284,2.13253,1,-5.5012,64,-0.3836,37,-1.4968,89,0.13776,105,0.47746
ENSG00000152767,FARP1,284,2.56507,1,-5.2050,11,-2.6084,40,-0.9835,12,-2.6654,108,1.00395
ENSG00000088387,DOCK9,284,2.10318,56,-0.6187,2,-5.0507,28,-1.9833,121,0.66061,103,0.41724
ENSG00000125304,TM9SF2,284,1.79138,13,-2.9369,219,1.31732,23,-2.5167,74,-0.4747,141,0.74264
ENSG00000134884,ARGLU1,284,1.43217,100,-0.2859,95,-0.3603,78,-0.8445,95,-0.3917,152,0.48033
ENSG00000185950,IRS2,284,1.98942,8,-3.4618,74,-0.2744,69,-0.5087,87,-0.0424,83,-0.1257
ENSG00000102606,ARHGEF7,284,2.47322,43,-0.7385,2,-4.7938,31,-1.5045,68,-0.0574,84,0.35273
ENSG00000126217,MCF2L,284,2.82616,1,-5.0404,2,-4.5682,35,-1.0224,39,-0.7209,71,0.33292
ENSG00000185896,LAMP1,284,0.42709,246,0.20062,243,0.17978,79,-1.8573,391,1.10310,244,0.23205
ENSG00000183087,GAS6,284,1.88523,21,-2.1986,262,1.73594,35,-1.7984,9,-3.5106,133,0.71607
ENSG00000169062,UPF3A,284,2.13915,2,-5.4559,96,0.24494,34,-1.6328,114,0.58423,81,-0.0370
ENSG00000129538,RNASE1,284,-0.1313,229,-0.4649,435,0.54866,116,-1.8020,840,2.05363,204,-0.7527
ENSG00000165795,NDRG2,284,-2.1126,441,-1.4603,1019,-0.1891,1679,0.92482,886,-0.4400,1187,0.06183
ENSG00000092199,HNRNPC,284,0.50024,28,-2.9505,198,-0.0728,129,-0.9264,294,0.63191,290,0.69192
ENSG00000092201,SUPT16H,284,2.06801,48,-0.8808,145,0.85806,35,-1.6234,63,-0.5125,93,0.17130
ENSG00000100888,CHD8,284,2.78633,1,-5.0648,88,0.59316,23,-1.7936,63,0.05140,47,-0.4739
ENSG00000165821,SALL2,284,2.02433,19,-2.2811,108,0.33756,38,-1.5239,16,-2.6598,150,1.17736
ENSG00000129562,DAD1,284,1.21418,67,-1.0693,80,-0.8121,92,-0.7763,170,0.40129,163,0.36369
ENSG00000172590,MRPL52,284,1.13438,123,-0.2252,449,1.97443,95,-0.7993,80,-0.9338,102,-0.5996
ENSG00000197324,LRP10,284,2.13967,163,1.11346,149,0.96590,47,-1.0661,27,-1.7680,49,-0.9109
ENSG00000100804,PSMB5,284,0.97884,27,-2.5963,399,1.57791,73,-1.4248,170,0.16252,174,0.22151
ENSG00000100813,ACIN1,284,2.38204,87,0.27395,26,-1.5551,28,-1.7390,63,-0.2409,80,0.18222
ENSG00000129473,BCL2L2,284,2.11164,19,-2.2011,2,-5.0248,63,-0.5801,107,0.43582,77,-0.1403
ENSG00000100836,PABPN1,284,2.18443,102,0.37692,71,-0.1852,35,-1.5437,101,0.40027,55,-0.6746
ENSG00000092096,SLC22A17,284,0.14547,16,-4.1181,420,0.78299,133,-1.2644,148,-0.9175,518,1.58580
ENSG00000166091,CMTM5,284,1.54990,33,-1.8323,156,0.53019,31,-2.2911,307,2.05872,45,-1.5589
ENSG00000092051,JPH4,284,2.61381,57,-0.2139,2,-4.7016,59,-0.2422,0,-6.6002,70,0.12896
ENSG00000100884,CPNE6,284,2.51560,1,-5.2375,2,-4.7656,64,-0.1364,7,-3.3547,88,0.50005
ENSG00000092010,PSME1,284,1.61127,97,-0.1674,86,-0.3505,35,-2.0414,95,-0.2225,168,0.91867
ENSG00000254505,CHMP4A,284,2.08060,65,-0.4024,133,0.72571,45,-1.1937,105,0.37933,48,-1.0171
ENSG00000129559,NEDD8,284,0.81159,36,-2.3476,484,1.75446,101,-1.0220,117,-0.6376,205,0.35323
ENSG00000139910,NOVA1,284,1.53613,8,-3.8204,34,-1.7918,61,-1.1951,135,0.31726,172,0.88279
ENSG00000176165,FOXG1,284,2.02363,1,-5.5801,2,-5.1003,49,-1.1035,9,-3.3979,181,1.68999
ENSG00000092148,HECTD1,284,2.64264,1,-5.1550,35,-0.9388,18,-2.2328,59,-0.1538,89,0.63789
ENSG00000100852,ARHGAP5,284,0.62074,57,-1.8289,619,2.00707,104,-1.1859,132,-0.6258,223,0.29227
ENSG00000151320,AKAP6,284,2.69920,2,-4.6471,2,-4.5553,19,-2.1332,75,0.29047,82,0.51377
ENSG00000151322,NPAS3,284,2.53362,1,-5.2257,2,-4.7537,30,-1.5088,57,-0.2962,98,0.75399
ENSG00000129515,SNX6,284,1.60046,107,-0.0313,231,1.23598,31,-2.2184,133,0.34744,99,-0.1911
ENSG00000165410,CFL2,284,1.31225,39,-1.7818,184,0.58025,31,-2.4970,344,2.01133,73,-1.0022
ENSG00000151327,FAM177A1,284,1.99205,48,-0.9371,3,-4.9676,39,-1.5186,159,1.08680,85,-0.0823
ENSG00000100902,PSMA6,284,1.64286,59,-0.9026,176,0.81034,56,-1.2246,67,-0.7798,134,0.46035
ENSG00000100906,NFKBIA,284,1.31736,69,-0.9429,188,0.61695,42,-1.9933,35,-2.0488,251,1.52785
ENSG00000100941,PNN,284,2.47341,31,-1.2251,102,0.60448,30,-1.5688,90,0.44693,41,-0.9496
ENSG00000100442,FKBP3,284,1.87702,4,-4.3687,2,-5.2165,42,-1.5222,105,0.18459,154,1.05619
ENSG00000213741,RPS29,284,-2.8576,1615,-0.2627,781,-1.3656,1636,-0.3244,4590,1.73860,1509,-0.4380
ENSG00000165502,RPL36AL,284,0.21325,160,-0.6764,187,-0.4347,158,-0.8850,537,1.49857,212,-0.2946
ENSG00000165516,KLHDC2,284,2.44731,13,-2.5253,2,-4.8110,19,-2.3484,32,-1.2986,138,1.49931
ENSG00000165525,NEMF,284,1.35613,198,0.74131,155,0.33987,63,-1.2982,114,-0.1504,127,0.03411
ENSG00000282885,AL627171.2,284,-0.5489,519,0.39761,1108,1.70150,351,-0.2931,486,0.32411,188,-1.3407
ENSG00000198513,ATL1,284,2.87343,1,-5.0117,43,-0.4950,28,-1.4178,43,-0.5363,61,0.06048
ENSG00000100505,TRIM9,284,2.25294,8,-3.3414,3,-4.5455,59,-0.5560,33,-1.3746,112,0.75193
ENSG00000186469,GNG2,284,2.40781,1,-5.3095,2,-4.8377,25,-1.9414,8,-3.3141,155,1.78275
ENSG00000087302,RTRAF,284,1.81702,45,-1.1724,285,1.82822,29,-2.1453,59,-0.8347,106,0.16611
ENSG00000100519,PSMC6,284,1.96129,263,1.81513,2,-5.1541,19,-2.6775,75,-0.3170,102,0.24243
ENSG00000073712,FERMT2,284,2.53522,1,-5.2246,21,-1.7502,50,-0.6239,31,-1.2596,83,0.39058
ENSG00000100528,CNIH1,284,2.73380,1,-5.0974,49,-0.3790,28,-1.4878,60,-0.0619,61,-0.0537
ENSG00000197045,GMFB,284,1.40220,15,-3.0729,2,-5.5878,87,-0.6638,150,0.36469,170,0.68569
ENSG00000020577,SAMD4A,284,2.20369,147,0.99023,4,-4.3331,33,-1.6512,64,-0.3745,88,0.19655
ENSG00000131981,LGALS3,284,2.43068,21,-1.8331,77,0.10672,49,-0.7327,1,-6.1833,92,0.51738
ENSG00000126777,KTN1,284,0.74283,70,-1.4212,257,0.58022,92,-1.2690,282,0.83023,201,0.23193
ENSG00000070367,EXOC5,284,1.83850,164,0.86689,155,0.77247,28,-2.1854,66,-0.6120,101,0.10028
ENSG00000139970,RTN1,284,0.24862,80,-1.6701,92,-1.4727,103,-1.5915,100,-1.4346,613,2.36422
ENSG00000100612,DHRS7,284,2.50766,25,-1.4997,23,-1.6283,56,-0.4250,51,-0.5091,56,-0.3710
ENSG00000100614,PPM1A,284,2.14749,3,-4.5826,75,-0.1328,24,-2.2088,78,-0.0937,124,0.86089
ENSG00000100644,HIF1A,284,2.21021,92,0.22478,168,1.22867,39,-1.3548,26,-1.7973,68,-0.2894
ENSG00000126803,HSPA2,284,0.75949,4,-5.2997,293,0.81388,22,-3.4847,544,2.38609,122,-0.6756
ENSG00000126822,PLEKHG3,284,2.57962,1,-5.1956,67,0.00935,12,-2.9134,150,1.57809,33,-1.2160
ENSG00000258289,CHURC1,284,1.54335,24,-2.3294,394,2.17579,34,-2.1566,67,-0.8571,127,0.23198
ENSG00000125952,MAX,284,2.56852,104,0.70569,2,-4.7309,23,-1.9603,66,-0.0373,64,-0.0766
ENSG00000100554,ATP6V1D,284,2.20634,86,0.11629,74,-0.1110,25,-2.0811,53,-0.6830,102,0.50188
ENSG00000054690,PLEKHH1,284,1.30833,41,-1.7348,74,-0.8391,11,-4.0906,450,2.80328,67,-1.1559
ENSG00000100568,VTI1B,284,1.29647,97,-0.4386,181,0.53585,94,-0.6337,181,0.60381,83,-0.7930
ENSG00000072042,RDH11,284,1.23578,23,-2.6095,295,1.30718,64,-1.3891,173,0.46018,133,-0.0057
ENSG00000185650,ZFP36L1,284,0.96365,43,-1.9298,422,1.66706,55,-1.9152,19,-3.2303,291,1.37779
ENSG00000100632,ERH,284,1.48942,45,-1.4389,158,0.49545,41,-1.9075,80,-0.6224,194,1.10763
ENSG00000100650,SRSF5,284,1.45619,14,-3.1136,181,0.68759,48,-1.6667,121,0.04214,168,0.72618
ENSG00000198732,SMOC1,284,1.60000,1,-5.9017,200,0.98061,40,-1.8261,83,-0.4494,166,0.87255
ENSG00000133983,COX16,284,1.80187,26,-2.0117,73,-0.4430,80,-0.4099,95,-0.0488,94,-0.0848
ENSG00000197555,SIPA1L1,284,2.41385,1,-5.3054,2,-4.8336,48,-0.8054,25,-1.6895,112,0.92351
ENSG00000119707,RBM25,284,1.43553,129,0.12572,96,-0.3340,79,-0.8079,135,0.21766,112,-0.1235
ENSG00000080815,PSEN1,284,2.13091,19,-2.1944,168,1.16415,18,-2.6388,178,1.47990,31,-1.6823
ENSG00000119661,DNAL1,284,2.11584,1,-5.5132,387,2.78987,22,-2.3257,15,-2.6624,69,-0.3437
ENSG00000176903,PNMA1,284,1.77253,14,-2.9051,2,-5.2562,40,-1.6747,51,-1.0932,210,1.74404
ENSG00000119711,ALDH6A1,284,1.06991,51,-1.6163,2,-5.8620,178,0.43631,136,-0.1369,148,0.01489
ENSG00000119655,NPC2,284,0.90831,144,-0.1835,534,2.05583,54,-1.9963,171,0.09671,141,-0.2555
ENSG00000170348,TMED10,284,1.21904,43,-1.7123,110,-0.3191,69,-1.2741,184,0.55220,180,0.57855
ENSG00000170345,FOS,284,0.32965,39,-2.6592,1154,2.97485,18,-4.2007,14,-4.1959,396,1.17366
ENSG00000133935,ERG28,284,2.34703,1,-5.3509,2,-4.8791,33,-1.5081,53,-0.5758,122,1.06368
ENSG00000198894,CIPC,284,2.35154,132,0.93130,20,-1.9573,24,-2.0027,53,-0.5707,84,0.24273
ENSG00000100596,SPTLC2,284,2.47897,75,0.10300,5,-3.8589,19,-2.2838,141,1.33442,39,-1.0328
ENSG00000119705,SLIRP,284,0.62439,85,-1.2373,263,0.50344,113,-1.0377,318,0.92996,195,0.03088
ENSG00000021645,NRXN3,284,2.54857,1,-5.2158,2,-4.7439,26,-1.7283,12,-2.6511,132,1.49839
ENSG00000211448,DIO2,284,2.78352,120,1.09696,2,-4.5939,57,-0.1446,10,-2.7506,26,-1.4584
ENSG00000071537,SEL1L,284,2.31862,2,-5.2276,110,0.61057,23,-2.1457,79,0.07155,87,0.28264
ENSG00000100764,PSMC1,284,2.38725,98,0.46833,17,-2.1335,25,-1.9127,44,-0.8239,96,0.54323
ENSG00000198668,CALM1,284,-2.0945,826,-0.4946,2080,0.98661,801,-0.7011,772,-0.6460,1896,1.10378
ENSG00000133943,DGLUCY,284,2.17316,22,-1.9760,98,0.30707,31,-1.7439,34,-1.4067,125,0.91227
ENSG00000183648,NDUFB1,284,-0.4265,9,-5.4476,1236,2.06563,185,-1.3346,286,-0.4470,546,0.78939
ENSG00000100604,CHGA,284,2.99829,1,-4.9378,2,-4.4657,31,-1.1377,0,-8.2968,86,0.91766
ENSG00000100605,ITPK1,284,0.96505,53,-1.6249,45,-1.8662,138,-0.2573,302,1.24324,113,-0.6021
ENSG00000165943,MOAP1,284,2.35518,1,-5.3453,34,-1.1664,53,-0.6675,17,-2.2609,107,0.76672
ENSG00000089737,DDX24,284,1.24707,170,0.39339,22,-2.6587,50,-1.7910,111,-0.3092,232,1.21615
ENSG00000165949,IFI27,284,-0.7298,677,0.63758,557,0.32145,89,-2.8406,18,-4.9048,1184,2.47955
ENSG00000119632,IFI27L2,284,0.77436,16,-3.5288,104,-0.7978,167,-0.1084,219,0.39321,199,0.24418
ENSG00000100697,DICER1,284,2.45320,1,-5.2768,2,-4.8072,19,-2.3551,140,1.29499,69,-0.0479
ENSG00000182512,GLRX5,284,2.05264,99,0.22008,108,0.35773,34,-1.6995,58,-0.6423,96,0.21568
ENSG00000227051,C14orf132,284,1.72409,1,-5.8051,64,-0.7100,80,-0.4943,63,-0.8028,143,0.69150
ENSG00000090060,PAPOLA,284,2.03509,1,-5.5717,10,-3.1760,35,-1.6925,92,0.10335,141,1.03517
ENSG00000183576,SETD3,284,2.59238,1,-5.1874,2,-4.6881,40,-0.9624,61,-0.1396,75,0.23686
ENSG00000036530,CYP46A1,284,1.90703,1,-5.6663,124,0.46773,63,-0.7777,31,-1.7221,130,0.68765
ENSG00000196405,EVL,284,1.13957,55,-1.4298,14,-3.3754,129,-0.1965,93,-0.6968,214,0.86764
ENSG00000100811,YY1,284,2.14985,73,-0.1702,2,-5.0172,22,-2.3376,93,0.22591,117,0.72603
ENSG00000197119,SLC25A29,284,2.12287,100,0.29871,104,0.35285,33,-1.6943,86,0.05541,68,-0.3627
ENSG00000140105,WARS,284,2.56264,6,-3.5715,46,-0.5869,15,-2.6146,14,-2.4017,128,1.43467
ENSG00000183092,BEGAIN,284,3.38776,1,-4.7246,2,-4.2521,29,-0.9509,0,-7.6221,57,0.34698
ENSG00000214548,MEG3,284,-0.2291,292,-0.1849,6,-5.7706,292,-0.2479,21,-4.1559,716,1.84489
ENSG00000078304,PPP2R5C,284,1.10673,38,-2.0003,256,0.93251,113,-0.4937,137,-0.0891,142,-0.0317
ENSG00000197102,DYNC1H1,284,0.37472,11,-4.4140,441,1.10918,122,-1.1660,278,0.38451,302,0.60939
ENSG00000080824,HSP90AA1,284,-2.9977,1081,-1.0224,4087,1.08737,1267,-0.9927,2501,0.30534,3240,0.90950
ENSG00000196663,TECPR2,284,2.94742,1,-4.9677,2,-4.4955,30,-1.1962,83,0.66752,36,-0.7999
ENSG00000156381,ANKRD9,284,2.19186,1,-5.4590,223,1.72274,58,-0.6572,15,-2.6178,64,-0.4025
ENSG00000198752,CDC42BPB,284,2.10266,94,0.18186,4,-4.3896,56,-0.7837,90,0.12345,73,-0.2626
ENSG00000100664,EIF5,284,0.79776,167,-0.0589,111,-0.6851,105,-0.9786,160,-0.1367,259,0.83852
ENSG00000075413,MARK3,284,2.96561,1,-4.9554,2,-4.4847,35,-0.9467,51,-0.1898,50,-0.2189
ENSG00000166165,CKB,284,-1.8411,86,-3.5839,1147,0.28808,1033,0.17080,446,-1.2451,1645,1.17758
ENSG00000126214,KLC1,284,0.32886,191,-0.2897,99,-1.2808,120,-1.2435,208,-0.1768,432,1.39746
ENSG00000256053,COA8,284,2.46443,61,-0.2303,47,-0.6276,40,-1.0799,54,-0.4578,62,-0.2408
ENSG00000100711,ZFYVE21,284,2.65799,2,-5.1367,29,-1.2153,64,-0.0145,52,-0.3576,33,-1.1697
ENSG00000156411,ATP5MPL,284,-0.1751,176,-0.9070,626,1.11231,190,-1.0052,385,0.34338,397,0.45200
ENSG00000203485,INF2,284,0.41712,252,0.22460,88,-1.3765,93,-1.5944,587,2.02123,150,-0.6846
ENSG00000184990,SIVA1,284,2.38402,43,-0.8142,60,-0.3176,31,-1.6042,48,-0.6829,90,0.42413
ENSG00000142208,AKT1,284,2.32040,7,-3.4785,93,0.34014,38,-1.3042,57,-0.4705,85,0.23615
ENSG00000099814,CEP170B,284,3.05140,8,-2.8902,2,-4.4351,53,-0.0816,1,-5.0434,50,-0.1824
ENSG00000179364,PACS2,284,0.85643,167,-0.0019,243,0.59851,51,-2.1221,381,1.61467,114,-0.6865
ENSG00000182809,CRIP2,284,0.80752,234,0.49185,351,1.17267,50,-2.1949,34,-2.5540,309,1.28332
ENSG00000170113,NIPA1,284,2.38446,1,-5.3242,3,-4.5806,15,-2.7287,181,1.80316,56,-0.4988
ENSG00000182636,NDN,284,1.89751,2,-5.6178,11,-3.1806,38,-1.6415,38,-1.4606,198,1.75454
ENSG00000128739,SNRPN,284,0.02739,296,0.09725,102,-1.5220,151,-1.1743,182,-0.7119,564,1.61794
ENSG00000224078,SNHG14,284,0.49637,73,-1.5827,284,0.49627,136,-0.8348,90,-1.3502,376,1.30436
ENSG00000114062,UBE3A,284,2.26982,1,-5.4043,127,0.80341,33,-1.5676,36,-1.2541,103,0.59213
ENSG00000166206,GABRB3,284,2.76382,44,-0.5265,2,-4.6067,31,-1.2854,4,-4.1416,92,0.84035
ENSG00000186297,GABRA5,284,3.19273,1,-4.8281,5,-3.3457,30,-1.0491,3,-4.2947,68,0.55895
ENSG00000034053,APBA2,284,1.89495,1,-5.6753,2,-5.2038,39,-1.6128,83,-0.1956,170,1.31824
ENSG00000104067,TJP1,284,1.16942,238,0.86855,47,-1.6495,54,-1.7540,213,0.77596,153,0.19016
ENSG00000166912,MTMR10,284,2.04757,117,0.49317,14,-2.6766,36,-1.6165,156,1.10158,55,-0.8193
ENSG00000169926,KLF13,284,2.54280,1,-5.2197,27,-1.3679,34,-1.3131,110,0.88318,49,-0.6001
ENSG00000166922,SCG5,284,1.74463,2,-5.7332,2,-5.3179,33,-2.0305,121,0.31819,184,1.31811
ENSG00000134153,EMC7,284,2.46876,2,-5.2300,35,-1.0561,39,-1.1165,52,-0.5106,87,0.43361
ENSG00000128463,EMC4,284,1.57837,94,-0.2535,87,-0.3745,58,-1.2398,97,-0.2274,146,0.55988
ENSG00000182117,NOP10,284,2.20485,57,-0.5096,3,-4.7869,28,-1.9158,48,-0.8266,135,1.13713
