Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000119953,SMNDC1,12,-0.8233,16,-0.3411,24,0.45101,15,-0.4303,22,0.17346,22,0.17321
ENSG00000108055,SMC3,26,0.33222,11,-0.9456,18,-0.3420,34,0.79448,16,-0.4499,28,0.45733
ENSG00000150593,PDCD4,43,0.10475,36,-0.1712,31,-0.5724,29,-0.4896,56,0.57573,64,0.79726
ENSG00000214413,BBIP1,32,0.08814,31,0.02993,26,-0.3235,47,0.75961,26,-0.2644,28,-0.1261
ENSG00000108061,SHOC2,53,-0.4713,43,-0.7945,94,0.69829,66,-0.1314,57,-0.3603,70,-0.0442
ENSG00000119927,GPAM,19,-0.0891,20,-0.0421,2,-3.7088,50,1.59364,62,2.06609,6,-1.7655
ENSG00000023041,ZDHHC6,20,0.18069,13,-0.5438,17,-0.1490,18,-0.0587,25,0.53968,19,0.03540
ENSG00000043591,ADRB1,19,-0.2771,25,0.09881,23,-0.0002,21,-0.1450,20,-0.2071,30,0.44025
ENSG00000165813,CCDC186,20,-0.3681,12,-1.1749,29,0.35130,25,0.01450,28,0.16995,29,0.22065
ENSG00000169129,AFAP1L2,25,0.02260,14,-0.8241,28,0.29496,20,-0.3348,26,0.10993,27,0.17995
ENSG00000099204,ABLIM1,94,0.48871,68,-0.0541,53,-0.5811,69,-0.0159,93,0.48070,76,0.13754
ENSG00000151553,FAM160B1,15,-0.7666,28,0.21782,34,0.79447,14,-0.8420,17,-0.5448,21,-0.2521
ENSG00000165832,TRUB1,30,-0.5495,27,-0.6787,54,0.65682,28,-0.6491,39,-0.1178,48,0.22658
ENSG00000107518,ATRNL1,77,-0.7689,110,-0.2030,136,0.19490,112,-0.1748,126,0.01499,167,0.48490
ENSG00000165868,HSPA12A,86,-1.1604,133,-0.4898,250,0.84602,146,-0.3466,119,-0.6601,209,0.24510
ENSG00000187164,SHTN1,65,-0.6916,82,-0.3314,121,0.44096,136,0.51038,79,-0.3864,81,-0.3579
ENSG00000165650,PDZD8,34,-0.1034,25,-0.6209,33,-0.2062,44,0.33016,47,0.42377,42,0.21740
ENSG00000170370,EMX2,51,1.66442,33,0.81902,8,-1.6671,27,0.47552,12,-0.7625,13,-0.6259
ENSG00000107560,RAB11FIP2,46,-0.2026,52,-0.0015,52,0.00015,53,0.04938,58,0.17736,50,-0.0427
ENSG00000165669,FAM204A,60,-0.1207,62,-0.0655,61,-0.1050,74,0.23274,69,0.12260,65,0.03057
ENSG00000151893,CACUL1,20,-0.8638,31,-0.1910,42,0.43206,21,-0.7836,33,-0.0677,48,0.54065
ENSG00000107581,EIF3A,68,-0.3959,78,-0.1762,84,-0.0771,98,0.20417,118,0.51400,81,-0.1152
ENSG00000119979,DENND10,61,0.00368,53,-0.2311,61,-0.0051,35,-0.8608,97,0.79514,59,-0.0606
ENSG00000165672,PRDX3,106,-0.3188,116,-0.1677,161,0.55576,112,-0.2247,94,-0.5065,119,-0.1300
ENSG00000151923,TIAL1,35,-0.4689,59,0.38894,52,0.27323,33,-0.5522,48,0.04789,41,-0.1931
ENSG00000198825,INPP5F,117,-0.9044,135,-0.6827,245,0.42455,227,0.15925,263,0.40829,172,-0.2942
ENSG00000107651,SEC23IP,15,-0.5191,5,-1.9525,28,0.76833,19,-0.1249,18,-0.2395,24,0.24222
ENSG00000120008,WDR11,17,-0.1483,10,-0.9720,20,0.19901,15,-0.3518,22,0.25410,25,0.45600
ENSG00000066468,FGFR2,55,0.65494,26,-0.5684,18,-1.4018,110,1.98620,22,-0.8678,33,-0.2175
ENSG00000107669,ATE1,27,-0.4999,29,-0.3870,40,0.13422,31,-0.3137,57,0.71985,36,-0.0786
ENSG00000138162,TACC2,27,-0.3619,21,-0.7353,44,0.73426,27,-0.3369,32,-0.0868,27,-0.3430
ENSG00000107679,PLEKHA1,39,-1.1440,41,-1.0546,89,0.25753,125,0.75977,74,-0.1220,94,0.26424
ENSG00000166033,HTRA1,508,1.02206,235,-0.2960,122,-1.6323,625,1.42160,394,0.56352,130,-1.2236
ENSG00000119965,C10orf88,7,-1.6665,19,-0.1425,27,0.62273,17,-0.3464,28,0.53571,15,-0.5383
ENSG00000179988,PSTK,11,-0.9547,18,-0.2062,20,0.00147,13,-0.7101,33,0.83991,26,0.43625
ENSG00000095574,IKZF5,19,-0.0032,11,-0.8284,21,0.30882,21,0.16171,20,0.07840,16,-0.2750
ENSG00000196177,ACADSB,22,-0.7334,30,-0.2852,36,0.03276,25,-0.5635,52,0.65120,47,0.45988
ENSG00000154473,BUB3,30,-0.6321,30,-0.6584,57,0.56443,45,-0.0049,50,0.16384,36,-0.3644
ENSG00000182022,CHST15,18,-0.7687,34,0.26778,37,0.66993,28,-0.0226,21,-0.4827,16,-0.8924
ENSG00000065154,OAT,116,-0.6434,121,-0.5824,245,0.90613,145,-0.2911,170,-0.0291,100,-0.8703
ENSG00000107902,LHPP,109,1.02277,40,-0.6748,42,-0.7666,110,1.03518,55,-0.1589,45,-0.4909
ENSG00000203791,EEF1AKMT2,15,-0.2367,17,-0.0088,18,0.09727,20,0.24643,12,-0.6116,20,0.26145
ENSG00000019995,ZRANB1,41,-0.3718,48,-0.1222,56,0.15753,53,0.03432,56,0.13531,50,-0.0619
ENSG00000175029,CTBP2,22,-0.8259,23,-0.7474,47,0.54261,30,-0.3665,41,0.16280,43,0.22415
ENSG00000188690,UROS,153,-0.2885,209,0.22185,173,-0.1253,153,-0.2912,206,0.20064,222,0.32789
ENSG00000107949,BCCIP,33,-0.0837,22,-0.7211,31,-0.2288,52,0.69134,49,0.60498,27,-0.4129
ENSG00000132334,PTPRE,19,-0.5150,16,-0.8024,30,0.26072,18,-0.5863,29,0.15956,41,0.72203
ENSG00000170430,MGMT,31,0.78654,23,0.26311,16,-0.3612,14,-0.5274,21,0.13047,17,-0.1773
ENSG00000108010,GLRX3,38,-0.0674,37,-0.1047,46,0.38170,33,-0.2741,48,0.33761,20,-1.0286
ENSG00000175470,PPP2R2D,44,-0.2174,31,-0.7725,63,0.52560,64,0.38276,29,-0.8715,49,-0.0600
ENSG00000176171,BNIP3,239,-0.3581,189,-0.7273,364,0.49172,338,0.21223,335,0.19565,191,-0.7144
ENSG00000151640,DPYSL4,52,-0.2947,34,-0.9731,67,0.17780,52,-0.3041,99,0.78246,61,-0.0319
ENSG00000165752,STK32C,62,-0.7093,93,-0.0603,114,0.41118,63,-0.6803,88,-0.1534,123,0.41175
ENSG00000148814,LRRC27,9,-1.0060,18,-0.0489,21,0.29053,10,-0.8589,26,0.60855,20,0.15378
ENSG00000171813,PWWP2B,25,-0.4958,24,-0.5563,36,0.13466,13,-1.5208,53,0.74666,50,0.63505
ENSG00000068383,INPP5A,55,0.03078,57,0.07261,52,-0.0848,42,-0.4031,80,0.66058,43,-0.3785
ENSG00000148826,NKX6-2,29,0.00653,0,-5.8795,14,-1.4152,154,3.79899,1,-4.2417,3,-3.1764
ENSG00000197177,ADGRA1,28,-0.8596,26,-0.9430,72,1.11031,52,0.14875,35,-0.5097,25,-1.0246
ENSG00000171798,KNDC1,67,-1.0483,112,-0.2383,155,0.42121,87,-0.6496,115,-0.2015,196,0.69568
ENSG00000130640,TUBGCP2,73,0.14607,43,-0.6990,81,0.45081,65,-0.0393,49,-0.4976,63,-0.0930
ENSG00000198546,ZNF511,27,0.21915,22,-0.0674,27,0.32852,13,-0.9302,19,-0.3217,25,0.13301
ENSG00000130643,CALY,348,-0.7546,429,-0.4227,641,0.33615,351,-0.7407,867,0.75698,541,-0.0479
ENSG00000127884,ECHS1,120,-0.4547,145,-0.1594,177,0.24821,195,0.33314,151,-0.0877,134,-0.2829
ENSG00000148824,MTG1,13,-0.7143,20,-0.1183,26,0.45972,27,0.39012,13,-0.8011,20,-0.0940
ENSG00000203772,SPRN,31,-0.8448,61,0.24480,67,0.58634,51,-0.0462,43,-0.3194,35,-0.6514
ENSG00000177963,RIC8A,49,-0.4443,42,-0.6724,77,0.44072,56,-0.2324,67,0.06843,69,0.12989
ENSG00000142082,SIRT3,27,-0.4360,41,0.24545,42,0.44449,25,-0.5160,30,-0.2540,32,-0.1742
ENSG00000185627,PSMD13,66,-0.8646,99,-0.2268,140,0.52867,94,-0.3109,98,-0.2301,130,0.22003
ENSG00000142089,IFITM3,320,3.29754,15,-2.3320,24,-1.9558,56,-0.3282,45,-0.6574,37,-0.9439
ENSG00000182272,B4GALNT4,108,0.31016,93,0.06019,79,-0.2692,72,-0.3600,98,0.14185,108,0.31848
ENSG00000185187,SIGIRR,63,0.74915,37,-0.1382,42,0.10491,64,0.76932,22,-0.9312,11,-2.0307
ENSG00000174915,PTDSS2,29,-0.0588,18,-0.7601,39,0.70132,18,-0.8187,30,-0.0012,26,-0.2393
ENSG00000023191,RNH1,66,0.16697,49,-0.3284,58,-0.0960,93,0.74989,57,-0.0931,42,-0.5607
ENSG00000174775,HRAS,102,-0.2314,106,-0.1619,135,0.34036,133,0.20172,87,-0.4887,106,-0.1643
ENSG00000177030,DEAF1,149,0.13871,126,-0.1285,140,0.05603,151,0.16157,135,-0.0219,113,-0.3111
ENSG00000177156,TALDO1,115,-0.1246,67,-0.9721,145,0.37171,153,0.34329,105,-0.2722,119,-0.0668
ENSG00000177225,GATD1,28,0.23658,19,-0.3774,28,0.30981,22,-0.1230,20,-0.2663,21,-0.2355
ENSG00000184524,CEND1,158,-0.7285,185,-0.4762,312,0.56483,339,0.52600,190,-0.4306,181,-0.5156
ENSG00000177542,SLC25A22,88,-1.2433,149,-0.4248,261,0.76696,215,0.17152,138,-0.5394,176,-0.1562
ENSG00000177600,RPLP2,1362,0.88450,981,0.30957,648,-0.4999,849,0.06700,551,-0.6293,837,0.04288
ENSG00000177666,PNPLA2,43,0.26498,27,-0.4974,43,0.40580,32,-0.1928,19,-1.0355,42,0.21793
ENSG00000177697,CD151,70,1.13449,17,-1.2283,40,0.23411,32,-0.2370,33,-0.1838,20,-0.9194
ENSG00000177700,POLR2L,459,0.17542,415,0.00599,419,0.03165,319,-0.4168,473,0.22625,382,-0.1279
ENSG00000177830,CHID1,84,-0.3480,86,-0.3114,112,0.16983,76,-0.5016,124,0.28385,128,0.33944
ENSG00000183020,AP2A2,129,-0.6333,141,-0.4979,245,0.61172,131,-0.6166,189,-0.0253,211,0.15436
ENSG00000078902,TOLLIP,219,-0.9118,250,-0.7048,528,0.79827,361,-0.1177,294,-0.4454,394,0.02536
ENSG00000174672,BRSK2,58,-0.6300,69,-0.3531,104,0.48145,69,-0.3510,80,-0.1208,98,0.21495
ENSG00000182208,MOB2,15,-1.0887,24,-0.4130,44,0.91355,28,-0.1745,34,0.13622,15,-1.1230
ENSG00000184545,DUSP8,72,0.01896,86,0.30421,72,0.02235,42,-0.8421,78,0.14165,77,0.12791
ENSG00000244242,IFITM10,26,-0.4521,23,-0.6497,49,0.94186,55,0.78241,20,-0.8390,4,-3.1968
ENSG00000117984,CTSD,376,-0.2555,336,-0.4353,586,0.73451,430,-0.0362,307,-0.5785,311,-0.5587
ENSG00000214026,MRPL23,39,-0.1172,44,0.06065,47,0.28816,52,0.36087,42,-0.0100,17,-1.3854
ENSG00000110651,CD81,879,0.88072,351,-0.6552,489,-0.1707,578,0.15403,530,0.01011,413,-0.3955
ENSG00000184281,TSSC4,11,-1.2323,19,-0.3708,25,0.07246,37,0.72788,27,0.18992,24,-0.0013
ENSG00000129757,CDKN1C,13,-0.9456,1,-4.1111,34,0.90413,75,2.16046,0,-5.8223,0,-6.5172
ENSG00000205531,NAP1L4,100,-0.0820,68,-0.7016,126,0.42412,87,-0.3174,91,-0.2453,122,0.23506
ENSG00000110619,CARS,23,-0.7872,20,-1.0116,53,0.82633,35,-0.1324,50,0.44086,19,-1.0585
ENSG00000167323,STIM1,71,-0.4478,83,-0.1922,96,0.06003,58,-0.7589,74,-0.3897,175,1.08920
ENSG00000167325,RRM1,10,-1.2445,10,-1.2093,24,0.12614,39,0.93164,28,0.33642,22,-0.0360
ENSG00000244734,HBB,519,6.86342,0,-8.0396,9,-3.5102,0,-9.6474,0,-8.1355,3,-4.7025
ENSG00000051009,FAM160A2,11,-0.8575,6,-1.6506,24,0.61436,17,-0.1460,17,-0.1796,27,0.60290
ENSG00000110148,CCKBR,20,-1.3479,48,0.02559,58,0.50069,33,-0.5852,42,-0.2091,62,0.45574
ENSG00000166311,SMPD1,63,-0.0315,44,-0.6010,70,0.19820,68,0.08740,69,0.10125,61,-0.0818
ENSG00000166313,APBB1,333,-0.6170,361,-0.4874,619,0.59560,491,0.00759,420,-0.2475,445,-0.1537
ENSG00000110171,TRIM3,22,-0.5755,23,-0.5125,43,0.80475,15,-1.1535,32,0.00106,31,-0.0088
ENSG00000132254,ARFIP2,47,-0.3066,52,-0.1682,68,0.43151,38,-0.6525,47,-0.3155,69,0.30614
ENSG00000132286,TIMM10B,32,0.16780,27,-0.0710,25,-0.2608,41,0.58559,39,0.50137,14,-1.0728
ENSG00000166333,ILK,75,1.12993,27,-0.5570,30,-0.5789,34,-0.2097,53,0.51188,33,-0.2448
ENSG00000166337,TAF10,141,0.30404,112,-0.0861,116,-0.0288,106,-0.1635,124,0.08517,109,-0.1169
ENSG00000166340,TPP1,106,0.63814,66,-0.1493,50,-0.7715,97,0.49270,109,0.68832,52,-0.5404
ENSG00000158042,MRPL17,35,-0.1114,35,-0.0982,47,0.52830,27,-0.5493,27,-0.5066,36,-0.0499
ENSG00000175390,EIF3F,96,-0.0426,97,-0.0331,85,-0.3426,90,-0.1526,119,0.30277,136,0.52811
ENSG00000166402,TUB,30,-0.8759,47,-0.2013,52,-0.0254,32,-0.8060,79,0.68327,78,0.66087
ENSG00000166405,RIC3,19,-0.7085,20,-0.5904,39,0.68285,35,0.28574,30,0.05190,15,-1.0385
ENSG00000166441,RPL27A,588,1.02645,381,0.25963,263,-0.4679,311,-0.0757,262,-0.3550,277,-0.2665
ENSG00000166444,ST5,29,0.53467,21,0.02620,28,0.77512,17,-0.3363,9,-1.2680,6,-1.8831
ENSG00000166452,AKIP1,24,-0.3408,28,-0.0934,34,0.30221,25,-0.3158,34,0.19494,27,-0.1823
ENSG00000175348,TMEM9B,47,-0.7304,53,-0.5459,79,0.13460,105,0.58193,94,0.39597,59,-0.3611
ENSG00000175352,NRIP3,58,0.07013,20,-1.5894,70,0.55118,76,0.50976,56,0.01697,27,-1.1344
ENSG00000184014,DENND5A,73,0.25218,46,-0.4736,55,-0.2941,106,0.90801,66,0.10177,44,-0.5581
ENSG00000166471,TMEM41B,38,-0.1209,20,-1.1628,51,0.51034,39,-0.0815,40,-0.0401,40,-0.0377
ENSG00000205339,IPO7,55,-0.5468,52,-0.6454,91,0.39868,86,0.17819,89,0.23187,63,-0.3185
ENSG00000255823,MTRNR2L8,1685,1.17895,1583,1.06088,378,-1.6071,1090,0.39522,748,-0.2315,654,-0.4475
ENSG00000110315,RNF141,82,0.35496,69,0.06808,63,-0.1063,85,0.40731,69,0.07122,36,-0.9785
ENSG00000198730,CTR9,32,0.00216,16,-1.0869,37,0.35608,24,-0.4523,42,0.47243,30,-0.1017
ENSG00000110321,EIF4G2,239,-0.3788,205,-0.6210,394,0.67320,324,0.11618,237,-0.3904,229,-0.4493
ENSG00000236287,ZBED5,18,-0.5900,13,-1.1541,31,0.36977,23,-0.2677,43,0.82173,23,-0.2293
ENSG00000110328,GALNT18,29,-0.6804,27,-0.7886,40,-0.2684,22,-1.1269,65,0.63025,96,1.34887
ENSG00000170242,USP47,43,0.12969,22,-0.9498,47,0.38470,39,-0.0667,44,0.13712,32,-0.3479
ENSG00000050165,DKK3,784,-0.4374,928,-0.1663,1102,0.16575,793,-0.4184,885,-0.2428,1521,0.66881
ENSG00000133816,MICAL2,56,-1.0198,75,-0.5705,139,0.66536,105,-0.0272,103,-0.0654,99,-0.1257
ENSG00000197702,PARVA,52,0.78120,8,-2.0835,34,0.08615,67,1.23415,18,-0.9032,15,-1.1962
ENSG00000133794,ARNTL,19,-0.2309,20,-0.1782,26,0.40065,19,-0.2492,19,-0.2983,23,0.01349
ENSG00000148925,BTBD10,47,-1.1191,83,-0.2157,115,0.46502,76,-0.3535,96,0.02367,113,0.28631
ENSG00000197601,FAR1,29,-0.6117,30,-0.5596,57,0.69685,42,-0.0395,35,-0.3344,38,-0.2193
ENSG00000129083,COPB1,33,-0.3262,30,-0.4788,43,0.11947,33,-0.3438,74,1.02338,27,-0.6409
ENSG00000129084,PSMA1,122,-0.4524,115,-0.5503,195,0.46154,126,-0.4002,161,-0.0036,183,0.20961
ENSG00000110696,C11orf58,108,-0.4700,136,-0.1064,142,-0.0582,159,0.14972,158,0.13519,176,0.32023
ENSG00000110700,RPS13,974,1.29165,461,-0.0311,330,-0.7462,531,0.20517,401,-0.2574,400,-0.2592
ENSG00000011405,PIK3C2A,44,0.68767,33,0.17029,17,-1.0516,38,0.43044,34,0.22646,34,0.25136
ENSG00000070081,NUCB2,34,0.09623,33,0.02358,37,0.29686,22,-0.6209,32,-0.0250,28,-0.2342
ENSG00000006071,ABCC8,4,-2.3448,27,0.39501,23,0.21038,12,-0.9093,33,0.76647,24,0.17118
ENSG00000129159,KCNC1,35,-0.7305,38,-0.6011,64,0.37195,27,-1.1391,85,0.74818,63,0.22577
ENSG00000129158,SERGEF,36,-0.7680,78,0.50145,64,0.24702,56,-0.0570,57,-0.0200,43,-0.4571
ENSG00000110768,GTF2H1,18,-1.2313,33,-0.2805,51,0.65774,44,0.17636,46,0.23359,21,-0.9619
ENSG00000134333,LDHA,234,-0.9366,210,-1.1001,570,0.78195,398,-0.0911,409,-0.0451,405,-0.0615
ENSG00000074319,TSG101,52,-0.1496,44,-0.4013,71,0.54585,39,-0.6065,50,-0.2219,58,0.01930
ENSG00000110786,PTPN5,49,-1.2861,71,-0.7328,147,0.70030,57,-1.0708,126,0.19678,150,0.49392
ENSG00000270607,AC009549.1,8,-1.1814,15,-0.3214,22,0.43805,11,-0.7460,24,0.43914,22,0.29367
ENSG00000165973,NELL1,33,-1.7621,55,-0.9825,155,1.09572,44,-1.3458,83,-0.3486,146,0.58251
ENSG00000171714,ANO5,10,-1.1477,19,-0.2289,26,0.39316,18,-0.3206,28,0.40091,23,0.04867
ENSG00000091664,SLC17A6,12,-1.9515,46,0.17882,35,-0.3834,4,-3.4356,59,0.57833,108,1.72852
ENSG00000198168,SVIP,82,-0.3554,86,-0.2840,104,0.02593,100,-0.0318,119,0.24519,121,0.28117
ENSG00000187398,LUZP2,30,0.04629,25,-0.2807,25,-0.3030,43,0.64424,27,-0.1426,33,0.21145
ENSG00000134343,ANO3,19,-2.1542,60,-0.4139,71,-0.1985,21,-2.0208,49,-0.7210,257,2.31183
ENSG00000109881,CCDC34,22,-1.0172,35,-0.3022,51,0.44969,27,-0.7175,42,0.01111,59,0.56118
ENSG00000148943,LIN7C,46,-0.1886,57,0.13568,53,0.04824,36,-0.5741,64,0.33065,54,0.06802
ENSG00000176697,BDNF,6,-2.4761,23,-0.4684,43,0.88391,8,-2.0768,32,0.04564,48,0.75895
ENSG00000152219,ARL14EP,20,-0.2060,21,-0.1070,24,0.16848,16,-0.4900,14,-0.6972,35,0.77698
ENSG00000066382,MPPED2,9,-1.5585,23,-0.1558,27,0.16015,10,-1.3781,29,0.27906,48,1.13568
ENSG00000170946,DNAJC24,11,-0.9158,18,-0.2498,17,-0.4708,36,0.95858,25,0.29035,26,0.35195
ENSG00000148950,IMMP1L,51,-0.0315,72,0.55882,47,-0.2092,46,-0.2100,51,-0.0177,53,0.04265
ENSG00000049449,RCN1,54,-0.7178,88,0.04494,51,-1.0658,11,-3.0701,131,0.72699,248,1.98292
ENSG00000149100,EIF3M,79,-0.4664,86,-0.3363,122,0.34089,111,0.06920,84,-0.3709,121,0.22447
ENSG00000280798,LINC00294,32,-0.0956,27,-0.3667,36,0.16902,42,0.35210,39,0.21790,22,-0.6622
ENSG00000176102,CSTF3,24,-0.9905,24,-1.0326,51,0.23150,40,-0.2290,74,0.81763,53,0.24254
ENSG00000110422,HIPK3,52,0.69510,33,-0.0543,34,-0.0345,32,-0.1245,28,-0.3568,29,-0.2750
ENSG00000110427,KIAA1549L,75,-1.1339,148,-0.0748,187,0.46761,116,-0.4718,128,-0.3087,210,0.51151
ENSG00000085063,CD59,259,0.16931,213,-0.1517,258,0.22875,216,-0.1267,189,-0.3484,221,-0.0914
ENSG00000110429,FBXO3,42,-1.0837,66,-0.3584,104,0.57555,72,-0.2255,71,-0.2570,99,0.29218
ENSG00000135363,LMO2,74,2.50731,21,0.05692,9,-1.4870,10,-1.1471,14,-0.5204,15,-0.4453
ENSG00000135387,CAPRIN1,94,-0.4294,76,-0.7625,133,0.18176,106,-0.2414,160,0.43714,149,0.32269
ENSG00000121691,CAT,37,0.70814,21,-0.2296,15,-0.9695,44,1.01082,19,-0.3961,29,0.26128
ENSG00000110435,PDHX,44,-0.3537,44,-0.3352,67,0.50541,34,-0.7390,53,-0.0500,60,0.16045
ENSG00000110436,SLC1A2,2418,1.04616,1616,0.33009,506,-1.8450,2589,1.17579,1534,0.24233,937,-0.5608
ENSG00000149090,PAMR1,35,1.02647,14,-0.5051,10,-1.1915,22,0.25209,36,1.10533,14,-0.4512
ENSG00000179431,FJX1,25,-0.1995,25,-0.1766,40,0.85391,27,-0.0931,17,-0.7741,14,-1.1194
ENSG00000166326,TRIM44,72,-0.4477,67,-0.5642,109,0.31576,122,0.40817,93,-0.0385,82,-0.2372
ENSG00000110442,COMMD9,52,-0.3141,60,-0.0928,68,0.16015,52,-0.3098,75,0.27738,64,0.02006
ENSG00000166352,C11orf74,11,-1.2508,21,-0.2535,32,0.63605,34,0.53055,20,-0.3460,16,-0.6821
ENSG00000148948,LRRC4C,18,-0.9835,30,-0.1615,40,0.43589,25,-0.4511,32,-0.0355,41,0.35414
ENSG00000166181,API5,60,-0.3364,51,-0.5904,78,0.14758,81,0.15554,68,-0.1133,93,0.39890
ENSG00000149084,HSD17B12,75,-0.1214,70,-0.2155,81,0.00334,111,0.54809,79,-0.0374,67,-0.3018
ENSG00000187479,C11orf96,61,1.40562,22,-0.3345,30,0.17827,20,-0.4594,17,-0.7901,10,-1.4752
ENSG00000151348,EXT2,33,0.17653,21,-0.4978,32,0.21520,22,-0.4832,27,-0.1101,35,0.29306
ENSG00000175274,TP53I11,63,-0.5301,71,-0.3389,90,0.06517,26,-1.8524,135,0.73116,136,0.74436
ENSG00000019505,SYT13,77,-1.3973,190,0.02766,230,0.51822,143,-0.4374,226,0.31973,168,-0.1720
ENSG00000175264,CHST1,125,-0.8275,167,-0.3718,189,-0.2419,142,-0.6287,263,0.37353,420,1.21274
ENSG00000121671,CRY2,57,-0.7117,85,-0.0716,96,0.17016,74,-0.2929,112,0.38842,96,0.12901
ENSG00000121653,MAPK8IP1,253,0.29870,211,-0.0056,200,-0.1348,264,0.36524,175,-0.3098,193,-0.1530
ENSG00000121680,PEX16,33,-0.5207,48,0.08388,45,-0.0282,54,0.30010,53,0.26084,40,-0.1826
ENSG00000149091,DGKZ,243,-0.3265,278,-0.1070,299,0.01906,368,0.36257,222,-0.4682,365,0.34688
ENSG00000110497,AMBRA1,12,-1.0768,16,-0.6787,30,0.53672,22,-0.1913,22,-0.1619,32,0.46646
ENSG00000175224,ATG13,34,-0.9935,54,-0.2462,68,0.16878,77,0.31793,72,0.21851,65,0.05301
ENSG00000175220,ARHGAP1,53,-0.0548,32,-0.8371,69,0.57848,44,-0.3421,43,-0.3731,58,0.08854
ENSG00000175216,CKAP5,63,-0.5681,63,-0.5652,103,0.35815,96,0.12502,80,-0.1844,102,0.22252
ENSG00000134569,LRP4,58,1.52484,9,-1.4710,13,-1.2659,72,1.99135,14,-0.8764,5,-2.4458
ENSG00000149179,C11orf49,74,-0.2774,63,-0.5416,103,0.37340,79,-0.1735,87,-0.0337,94,0.10240
ENSG00000149182,ARFGAP2,81,-0.3561,63,-0.7427,103,0.05720,128,0.41205,107,0.10861,115,0.22886
ENSG00000134575,ACP2,23,-1.0081,45,0.02485,59,0.73745,42,-0.0748,20,-1.2402,46,0.06798
ENSG00000110514,MADD,68,-0.8684,91,-0.4190,134,0.30025,104,-0.2096,121,0.03155,160,0.50579
ENSG00000165915,SLC39A13,35,0.91187,20,-0.0094,19,-0.1223,16,-0.3584,19,-0.0636,14,-0.5656
ENSG00000165916,PSMC3,156,0.02494,131,-0.2599,181,0.40115,145,-0.0992,136,-0.1969,118,-0.4286
ENSG00000149187,CELF1,42,-1.4423,113,0.11169,106,0.00432,59,-0.9210,114,0.12920,199,1.10744
ENSG00000213619,NDUFS3,126,-0.4208,102,-0.7497,164,0.00571,137,-0.2843,252,0.73889,199,0.32554
ENSG00000110536,PTPMT1,64,0.56245,31,-0.6079,55,0.41464,25,-0.9388,41,-0.1793,42,-0.1461
ENSG00000123444,KBTBD4,24,0.15871,11,-1.1131,22,0.05419,10,-1.2002,29,0.48541,34,0.72918
ENSG00000172247,C1QTNF4,306,-0.4063,392,-0.0073,382,-0.0666,278,-0.5625,357,-0.1612,669,0.91794
ENSG00000109919,MTCH2,50,-0.4266,49,-0.4459,80,0.49053,66,0.01561,44,-0.6379,74,0.20438
ENSG00000149177,PTPRJ,33,-0.3170,42,0.04726,49,0.43100,34,-0.2759,41,-0.0045,30,-0.5107
ENSG00000149136,SSRP1,36,-0.5022,36,-0.5073,62,0.52228,52,0.06507,38,-0.4358,51,0.04763
ENSG00000186907,RTN4RL2,43,-1.3322,88,-0.2463,134,0.68509,53,-1.0178,94,-0.1236,135,0.47840
ENSG00000134809,TIMM10,79,-0.3006,105,0.16630,97,0.04878,100,0.08928,89,-0.1121,96,0.01674
ENSG00000156587,UBE2L6,56,0.77362,35,-0.0061,31,-0.2852,37,0.05102,42,0.25736,21,-0.8279
ENSG00000149131,SERPING1,58,1.94432,11,-0.9741,20,-0.0148,12,-0.8405,14,-0.5612,7,-1.6788
ENSG00000166793,YPEL4,25,-0.5272,17,-1.0787,45,0.64681,22,-0.7085,38,0.14077,40,0.25474
ENSG00000156599,ZDHHC5,14,-0.5115,15,-0.3633,19,0.06584,22,0.22833,20,0.10095,22,0.27049
ENSG00000156603,MED19,32,-0.2429,31,-0.3180,41,0.21986,28,-0.4560,51,0.49299,35,-0.1166
ENSG00000213593,TMX2,80,-0.2230,58,-0.7215,96,0.12262,141,0.73331,79,-0.2440,85,-0.1149
ENSG00000211450,SELENOH,193,-0.6261,317,0.17528,338,0.41427,238,-0.2965,240,-0.2821,280,-0.0300
ENSG00000198561,CTNND1,47,1.01767,11,-1.3480,25,-0.1348,19,-0.4884,24,-0.0997,33,0.40552
ENSG00000186660,ZFP91,25,-0.6586,32,-0.2621,36,-0.0822,42,0.20910,53,0.58345,39,0.07496
ENSG00000110042,DTX4,19,-0.0110,16,-0.3530,18,-0.2113,28,0.61223,25,0.44445,14,-0.4973
ENSG00000110048,OSBP,23,-0.7911,31,-0.3085,48,0.56789,50,0.45074,39,0.03963,17,-1.2092
ENSG00000166902,MRPL16,39,0.04602,32,-0.2711,41,0.20329,41,0.14645,27,-0.5294,39,0.07074
ENSG00000110107,PRPF19,91,-0.5191,71,-0.9062,169,0.74654,87,-0.6009,112,-0.1885,140,0.18119
ENSG00000110108,TMEM109,45,0.72387,12,-1.3819,31,0.14030,26,-0.1583,20,-0.5700,37,0.39141
ENSG00000006118,TMEM132A,140,-0.5147,173,-0.1770,220,0.30934,165,-0.2522,173,-0.1839,235,0.32379
