Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000165410,CFL2,38,0.13742,19,-0.9827,31,-0.2218,40,0.25197,44,0.57254
ENSG00000100883,SRP54,25,-0.6060,50,0.59617,37,0.01455,28,-0.4309,35,-0.1297
ENSG00000151327,FAM177A1,85,0.81774,50,-0.0999,46,-0.2464,71,0.48868,42,-0.4670
ENSG00000092020,PPP2R3C,59,0.59373,36,-0.2335,40,-0.0496,33,-0.3471,42,0.04300
ENSG00000100902,PSMA6,118,0.19890,121,0.27620,104,0.00346,49,-1.1609,107,0.05516
ENSG00000100906,NFKBIA,160,2.31593,38,-0.3533,35,-0.5019,29,-0.7073,27,-1.0491
ENSG00000174373,RALGAPA1,5,-2.8405,53,0.68632,37,-0.0051,42,0.20523,36,-0.0852
ENSG00000100916,BRMS1L,85,1.04294,39,-0.2810,50,0.15377,26,-0.8855,41,-0.2206
ENSG00000139874,SSTR1,40,0.08856,59,0.89907,21,-1.0295,44,0.24190,32,-0.3375
ENSG00000100934,SEC23A,92,0.42150,82,0.26976,81,0.24044,47,-0.6400,58,-0.4073
ENSG00000182400,TRAPPC6B,22,-1.5831,103,1.05974,64,0.08932,44,-0.5103,50,-0.4138
ENSG00000100941,PNN,24,-0.7928,39,-0.0564,38,-0.0930,50,0.35315,45,0.22107
ENSG00000165355,FBXO33,33,-0.8443,78,0.60967,70,0.40692,41,-0.5215,47,-0.3880
ENSG00000165379,LRFN5,7,-1.8289,52,1.50177,20,-0.3838,9,-1.5360,23,-0.2374
ENSG00000198718,TOGARAM1,31,-0.1856,47,0.57167,43,0.41498,27,-0.4108,25,-0.6542
ENSG00000100442,FKBP3,83,-0.6567,146,0.28300,126,0.00891,137,0.14862,122,-0.0637
ENSG00000213741,RPS29,1328,0.30257,556,-1.1802,938,-0.2960,2297,1.26470,1109,0.00892
ENSG00000165502,RPL36AL,134,0.11181,88,-0.6280,83,-0.7182,193,0.72869,152,0.44745
ENSG00000165516,KLHDC2,86,-0.4802,175,0.80223,142,0.37410,69,-0.8130,87,-0.5960
ENSG00000165525,NEMF,120,0.33657,98,-0.0011,115,0.30639,95,-0.0406,80,-0.4192
ENSG00000282885,AL627171.2,664,1.09728,189,-1.0609,332,-0.0957,664,1.09698,258,-0.6112
ENSG00000198513,ATL1,161,0.04523,254,0.97300,171,0.16324,110,-0.5540,96,-0.9501
ENSG00000100503,NIN,9,-1.7371,23,-0.4882,39,0.50896,21,-0.5314,38,0.56973
ENSG00000100505,TRIM9,152,0.28230,130,0.03313,128,0.00495,89,-0.5778,131,0.05421
ENSG00000186469,GNG2,200,-0.4023,415,0.96446,247,-0.0726,230,-0.1845,187,-0.6400
ENSG00000087302,RTRAF,71,-0.1865,91,0.23548,66,-0.3376,66,-0.3186,90,0.25586
ENSG00000197930,ERO1A,10,-2.8042,84,0.42571,89,0.53230,48,-0.5410,67,0.00156
ENSG00000100519,PSMC6,50,-1.0927,129,0.46948,116,0.26693,113,0.18994,85,-0.3586
ENSG00000073712,FERMT2,35,-0.5571,31,-0.8137,30,-0.8683,44,-0.2091,82,1.28351
ENSG00000100523,DDHD1,78,0.93632,48,0.13587,50,0.20182,12,-1.9536,39,-0.2956
ENSG00000100528,CNIH1,91,0.33531,81,0.17127,80,0.14025,57,-0.3968,65,-0.2626
ENSG00000197045,GMFB,163,-0.9854,338,0.18373,462,0.82139,290,-0.0872,234,-0.5480
ENSG00000020577,SAMD4A,62,0.50527,22,-1.2305,44,-0.0640,71,0.75070,48,0.12179
ENSG00000168175,MAPK1IP1L,67,-0.0627,70,0.00828,69,-0.0085,35,-1.0732,82,0.37052
ENSG00000131981,LGALS3,119,0.53058,56,-0.7417,19,-2.4374,35,-1.3828,157,1.61681
ENSG00000178974,FBXO34,61,0.25827,98,1.30834,43,-0.3475,32,-0.7616,32,-0.9684
ENSG00000126777,KTN1,193,0.91152,73,-0.7463,89,-0.4171,118,0.08027,125,0.23908
ENSG00000070367,EXOC5,119,0.85939,83,0.28539,51,-0.5833,47,-0.6588,69,-0.0653
ENSG00000053770,AP5M1,37,-0.3602,61,0.54840,54,0.29820,43,-0.1315,35,-0.5531
ENSG00000139977,NAA30,32,-0.2387,46,0.41598,32,-0.2378,31,-0.2791,38,0.04177
ENSG00000259969,AL049838.1,10,-2.0936,43,0.18637,46,0.31714,30,-0.4094,44,0.27942
ENSG00000131966,ACTR10,20,-1.5654,60,0.18308,50,-0.1563,43,-0.3630,69,0.54568
ENSG00000100567,PSMA3,62,0.21680,47,-0.2520,61,0.24267,37,-0.6039,57,0.11344
ENSG00000257621,PSMA3-AS1,82,1.43497,32,-0.1761,26,-0.5884,37,0.06202,29,-0.4316
ENSG00000032219,ARID4A,139,1.26366,69,0.07003,69,0.07747,41,-0.7585,47,-0.6789
ENSG00000100575,TIMM9,17,-0.5246,27,0.24383,23,-0.0836,29,0.30117,23,-0.0779
ENSG00000100592,DAAM1,33,-1.2757,99,0.51085,92,0.37312,47,-0.7589,74,-0.0695
ENSG00000050130,JKAMP,39,0.46803,19,-0.7362,18,-0.8217,20,-0.6231,43,0.95362
ENSG00000139970,RTN1,527,-0.6985,1161,0.68514,1169,0.70034,592,-0.5165,531,-0.8573
ENSG00000126773,PCNX4,20,-1.2265,51,0.31184,36,-0.3231,49,0.18999,49,0.27392
ENSG00000100612,DHRS7,60,-0.2606,46,-0.7549,38,-1.0601,72,0.03387,112,1.15463
ENSG00000100614,PPM1A,44,-0.9061,75,-0.0848,94,0.34901,70,-0.1855,85,0.16615
ENSG00000020426,MNAT1,45,0.82114,20,-0.5609,24,-0.2305,39,0.60694,25,-0.2148
ENSG00000100644,HIF1A,97,0.14952,76,-0.2769,73,-0.3496,81,-0.1451,107,0.43127
ENSG00000139973,SYT16,45,-0.7517,122,1.06109,59,-0.3525,61,-0.2693,61,-0.3584
ENSG00000154001,PPP2R5E,104,0.61480,81,0.22554,60,-0.3122,85,0.28388,58,-0.4365
ENSG00000126821,SGPP1,14,-1.6544,70,1.02386,53,0.42944,30,-0.5546,30,-0.6784
ENSG00000100714,MTHFD1,25,-1.4253,100,0.87646,44,-0.6700,85,0.45334,60,-0.1335
ENSG00000179841,AKAP5,78,-0.0880,186,1.81186,25,-1.9697,41,-1.0929,67,-0.4301
ENSG00000070182,SPTB,21,-1.8656,114,0.90506,56,-0.4487,67,-0.1113,74,0.05252
ENSG00000258289,CHURC1,111,0.91477,61,-0.1085,64,-0.0118,39,-0.7933,60,-0.1428
ENSG00000139998,RAB15,59,-0.5928,87,0.01939,107,0.43179,102,0.29007,74,-0.3047
ENSG00000125952,MAX,30,-0.4155,34,-0.2004,49,0.45208,26,-0.6316,41,0.16679
ENSG00000033170,FUT8,50,0.62901,24,-0.5796,32,-0.0839,36,0.10818,35,0.08433
ENSG00000171723,GPHN,41,0.22663,41,0.28667,31,-0.2517,34,-0.0880,34,-0.1193
ENSG00000072415,MPP5,17,-0.7402,21,-0.4218,21,-0.4773,48,0.96818,32,0.34143
ENSG00000100554,ATP6V1D,103,-0.4250,157,0.28568,153,0.23183,124,-0.1327,123,-0.2022
ENSG00000134001,EIF2S1,38,-0.2707,43,-0.0856,43,-0.0582,56,0.35103,46,0.05046
ENSG00000198133,TMEM229B,50,0.55738,41,0.26981,28,-0.4170,46,0.41849,29,-0.4423
ENSG00000100568,VTI1B,153,0.22189,129,-0.0597,117,-0.2372,157,0.26472,133,-0.0089
ENSG00000072042,RDH11,195,0.33114,143,-0.2032,173,0.15556,153,-0.0616,152,-0.1079
ENSG00000259038,AL121820.2,4,-2.9964,34,0.20546,12,-1.5598,22,-0.5148,52,1.39471
ENSG00000185650,ZFP36L1,170,0.12404,105,-0.7078,33,-2.5370,134,-0.2627,279,1.52479
ENSG00000072110,ACTN1,92,0.11537,176,1.53999,68,-0.4157,36,-1.3634,52,-0.9622
ENSG00000139990,DCAF5,18,-1.1171,39,0.13172,49,0.55306,31,-0.2788,35,-0.0985
ENSG00000081177,EXD2,2,-3.5323,55,1.30714,21,-0.5866,13,-1.2584,32,0.20507
ENSG00000100626,GALNT16,54,-0.5915,78,-0.0233,134,1.07144,89,0.18270,48,-0.9593
ENSG00000100632,ERH,72,-0.8031,130,0.15106,105,-0.2362,120,0.00451,139,0.32840
ENSG00000029364,SLC39A9,42,-0.0387,49,0.25388,49,0.25687,39,-0.1477,36,-0.3518
ENSG00000100650,SRSF5,116,-0.0242,103,-0.2475,120,0.03635,103,-0.2138,132,0.24857
ENSG00000198732,SMOC1,54,-0.0077,45,-0.3287,33,-0.8471,129,1.53103,49,-0.2109
ENSG00000133983,COX16,64,-0.4287,82,-0.0417,76,-0.1870,92,0.13534,95,0.27175
ENSG00000213463,SYNJ2BP,65,0.95316,25,-0.6565,39,0.10776,46,0.37728,30,-0.3868
ENSG00000133985,TTC9,23,-0.6327,32,-0.1479,39,0.26432,32,-0.0990,37,0.17238
ENSG00000006432,MAP3K9,21,-1.1500,42,-0.1329,61,0.58518,68,0.68293,37,-0.4144
ENSG00000100731,PCNX1,95,0.79270,48,-0.3672,61,0.05046,31,-0.9997,63,0.12909
ENSG00000197555,SIPA1L1,45,-1.8191,299,1.52052,79,-1.0683,107,-0.5082,139,-0.1231
ENSG00000182732,RGS6,25,-0.0934,52,1.41806,11,-1.4412,13,-1.0717,25,-0.1485
ENSG00000165861,ZFYVE1,36,0.60375,16,-0.8145,28,0.19840,24,-0.0909,26,0.09857
ENSG00000119707,RBM25,136,0.26219,96,-0.3475,116,-0.0011,142,0.33418,114,-0.0344
ENSG00000080815,PSEN1,35,-0.6744,59,0.16044,51,-0.0860,42,-0.4011,63,0.33505
ENSG00000133961,NUMB,48,0.63065,25,-0.4354,36,0.20974,10,-1.7479,37,0.28875
ENSG00000119661,DNAL1,83,0.01410,99,0.35943,66,-0.3924,89,0.13408,79,-0.0854
ENSG00000176903,PNMA1,118,-0.7831,251,0.48786,202,0.06659,128,-0.6646,200,0.06122
ENSG00000119725,ZNF410,20,-0.5592,28,0.00226,29,0.02500,30,0.09494,30,0.14668
ENSG00000119711,ALDH6A1,138,-0.6348,133,-0.7731,111,-1.0656,171,-0.3058,354,1.40851
ENSG00000205659,LIN52,22,-0.4581,28,-0.1013,37,0.40993,30,0.01081,28,-0.0922
ENSG00000119655,NPC2,65,0.48921,53,0.18620,19,-1.5379,32,-0.6235,64,0.65666
ENSG00000165898,ISCA2,35,0.46183,17,-0.7538,14,-1.0962,25,-0.0488,38,0.89925
ENSG00000119682,AREL1,55,0.73194,47,0.53068,43,0.35596,18,-1.0626,22,-0.8967
ENSG00000119596,YLPM1,52,0.17268,48,0.06967,44,-0.0949,51,0.13256,44,-0.1257
ENSG00000198208,RPS6KL1,28,-0.7675,43,-0.0623,75,1.03663,37,-0.2942,34,-0.5489
ENSG00000119640,ACYP1,16,-0.6259,20,-0.3341,26,0.13151,26,0.10217,28,0.31588
ENSG00000119638,NEK9,47,0.83172,25,-0.2535,17,-0.8603,12,-1.3025,37,0.65485
ENSG00000170348,TMED10,157,0.12124,152,0.08035,110,-0.5020,128,-0.2018,167,0.30848
ENSG00000170345,FOS,531,1.19308,130,-1.2233,160,-0.8786,186,-0.5595,363,0.74553
ENSG00000133935,ERG28,86,-0.0460,94,0.11723,96,0.14862,70,-0.3789,87,-0.0400
ENSG00000119650,IFT43,29,-0.0306,34,0.26669,10,-1.7105,28,-0.0808,40,0.70574
ENSG00000089916,GPATCH2L,74,1.16376,31,-0.3559,50,0.54701,26,-0.5923,25,-0.7624
ENSG00000071246,VASH1,65,1.04779,30,-0.2544,32,-0.1876,48,0.52363,26,-0.5962
ENSG00000119669,IRF2BPL,51,-0.1019,65,0.33020,57,0.10276,51,-0.0900,47,-0.2810
ENSG00000198894,CIPC,108,0.63411,78,0.11013,51,-0.6609,93,0.38935,68,-0.1672
ENSG00000165548,TMEM63C,35,-0.0472,31,-0.2688,68,1.32404,16,-1.2645,25,-0.7114
ENSG00000177108,ZDHHC22,8,-1.9470,19,-0.8345,52,1.04020,42,0.50553,29,-0.1564
ENSG00000100580,TMED8,16,-1.9176,55,-0.0029,92,1.03159,41,-0.4821,49,-0.2551
ENSG00000100591,AHSA1,40,-0.8627,82,0.33364,70,0.04700,45,-0.6733,76,0.23440
ENSG00000100596,SPTLC2,0,-5.7543,37,0.67443,23,-0.2336,40,0.68536,25,-0.0765
ENSG00000119705,SLIRP,72,-1.2899,188,0.23175,142,-0.2845,182,0.14953,193,0.34483
ENSG00000100603,SNW1,20,-0.4956,35,0.41654,27,-0.0453,31,0.15562,25,-0.1988
ENSG00000063761,ADCK1,18,-0.6588,38,0.58927,36,0.48843,27,-0.0778,20,-0.7110
ENSG00000021645,NRXN3,262,-0.0811,413,0.80537,278,0.01454,183,-0.6495,218,-0.4826
ENSG00000211448,DIO2,45,-1.4215,89,-0.4392,50,-1.4014,85,-0.4762,206,1.59288
ENSG00000165417,GTF2A1,40,-0.3440,72,0.73070,38,-0.4819,65,0.44112,40,-0.4072
ENSG00000140022,STON2,78,0.32439,46,-0.5837,15,-2.3401,43,-0.6232,111,1.44250
ENSG00000071537,SEL1L,113,0.37865,108,0.36537,94,0.09348,57,-0.7189,77,-0.3131
ENSG00000185070,FLRT2,54,-0.5800,132,1.06171,42,-1.0844,68,-0.2170,78,0.00049
ENSG00000054983,GALC,35,0.04598,36,0.09502,26,-0.4642,18,-0.9409,43,0.52952
ENSG00000100722,ZC3H14,82,0.91917,59,0.42704,33,-0.6117,34,-0.4999,41,-0.2739
ENSG00000053254,FOXN3,74,1.07507,27,-0.6713,32,-0.3342,33,-0.2750,42,0.17642
ENSG00000100764,PSMC1,70,-0.0999,76,0.03236,91,0.37979,64,-0.2328,67,-0.2068
ENSG00000198668,CALM1,2734,-0.4340,4411,0.39588,3580,-0.0037,3436,-0.0697,3379,-0.1281
ENSG00000165914,TTC7B,111,0.39962,80,-0.1609,101,0.28006,61,-0.5763,84,-0.0875
ENSG00000100784,RPS6KA5,29,-0.1194,59,1.34999,23,-0.5000,34,0.12540,17,-1.1169
ENSG00000133943,DGLUCY,125,0.75492,53,-0.6963,71,-0.2139,54,-0.5996,96,0.42741
ENSG00000100796,PPP4R3A,29,0.19135,24,-0.0900,24,-0.1233,23,-0.1861,28,0.14921
ENSG00000100815,TRIP11,0,-5.6415,27,0.03024,18,-0.6917,38,0.57389,37,0.79454
ENSG00000183648,NDUFB1,304,0.35457,215,-0.2344,149,-0.8657,222,-0.1599,316,0.59709
ENSG00000165934,CPSF2,26,-0.4361,44,0.47734,31,-0.1708,33,-0.0662,33,-0.0757
ENSG00000100600,LGMN,39,-0.3568,46,-0.1247,64,0.48586,70,0.57397,39,-0.5032
ENSG00000100604,CHGA,33,-1.9156,36,-1.8937,316,2.47510,109,-0.0680,60,-1.2240
ENSG00000100605,ITPK1,224,-0.3282,169,-0.8490,435,0.92114,248,-0.1703,265,-0.0775
ENSG00000165943,MOAP1,137,-0.9247,277,0.22388,371,0.81772,267,0.13257,171,-0.7223
ENSG00000012963,UBR7,80,1.10127,44,0.08060,45,0.14237,11,-1.9736,36,-0.3205
ENSG00000133958,UNC79,4,-2.9689,45,0.67351,42,0.57027,34,0.11285,24,-0.5520
ENSG00000089737,DDX24,257,-0.1447,407,0.72937,308,0.16863,203,-0.5193,214,-0.5567
ENSG00000165948,IFI27L1,29,-0.1725,25,-0.5040,27,-0.3358,23,-0.5234,46,0.81443
ENSG00000165949,IFI27,769,3.30026,32,-2.5239,35,-2.4148,80,-1.0260,135,-0.2767
ENSG00000119632,IFI27L2,142,-0.2875,163,-0.0714,107,-0.8154,174,0.04219,224,0.64987
ENSG00000119698,PPP4R4,42,-0.7749,118,1.07387,42,-0.8689,39,-0.8926,75,0.15735
ENSG00000100697,DICER1,51,-0.0842,44,-0.3588,57,0.11294,70,0.44297,53,-0.0149
ENSG00000182512,GLRX5,151,0.40089,115,-0.0561,122,0.06514,120,0.02457,106,-0.2234
ENSG00000250366,TUNAR,36,-0.2776,79,1.23654,32,-0.5313,51,0.27397,27,-0.9305
ENSG00000227051,C14orf132,141,-0.4449,205,0.17631,175,-0.1141,172,-0.1296,202,0.17272
ENSG00000066739,ATG2B,48,0.32871,51,0.49522,31,-0.4033,24,-0.7548,39,-0.0177
ENSG00000100744,GSKIP,50,-0.4614,107,0.96994,77,0.27968,31,-1.1543,49,-0.6061
ENSG00000090060,PAPOLA,113,0.17950,97,-0.0743,108,0.11952,77,-0.4404,104,0.05164
ENSG00000183576,SETD3,91,0.42543,74,0.07999,53,-0.5190,80,0.20989,70,-0.0102
ENSG00000205476,CCDC85C,49,-0.1026,61,0.29968,17,-1.8640,50,-0.0524,71,0.74075
ENSG00000182218,HHIPL1,27,-0.4519,28,-0.4581,17,-1.2826,25,-0.5601,61,1.35288
ENSG00000036530,CYP46A1,286,-0.3351,639,1.23703,218,-0.8441,151,-1.3261,342,-0.0701
ENSG00000196405,EVL,349,-0.2539,332,-0.3741,608,0.78883,357,-0.2165,364,-0.2438
ENSG00000100811,YY1,109,0.28691,99,0.13435,87,-0.0920,93,0.02454,84,-0.1898
ENSG00000197119,SLC25A29,46,-0.9271,133,0.91118,73,-0.2472,63,-0.4555,79,-0.1458
ENSG00000140105,WARS,35,-1.0734,73,0.10056,109,0.91742,60,-0.2344,54,-0.4874
ENSG00000183092,BEGAIN,36,-1.8764,195,0.94386,94,-0.4739,115,-0.0932,123,0.02308
ENSG00000214548,MEG3,1139,-0.2875,2024,0.78737,1450,0.11663,981,-0.5226,1063,-0.5068
ENSG00000225746,MEG8,57,0.55035,38,-0.1287,44,0.15508,37,-0.1396,36,-0.2581
ENSG00000078304,PPP2R5C,158,-0.0471,150,-0.1467,155,-0.0859,161,-0.0156,178,0.19982
ENSG00000197102,DYNC1H1,326,-0.1435,320,-0.1946,465,0.51749,353,-0.0126,318,-0.2358
ENSG00000080824,HSP90AA1,2981,-0.0434,2821,-0.1503,4363,0.69716,3212,0.07784,2333,-0.5546
ENSG00000080823,MOK,3,-3.0827,44,1.22903,10,-1.4750,23,-0.0928,28,0.33184
ENSG00000100865,CINP,47,-0.2232,43,-0.4210,72,0.53276,53,-0.0300,53,-0.0486
ENSG00000196663,TECPR2,11,-3.0230,97,0.25492,113,0.55919,85,0.00618,82,-0.0689
ENSG00000156381,ANKRD9,60,-0.1020,54,-0.2994,56,-0.2307,50,-0.3989,81,0.56314
ENSG00000131323,TRAF3,20,-0.6419,32,0.13909,32,0.13565,22,-0.4451,32,0.19188
ENSG00000198752,CDC42BPB,133,-0.0624,146,0.10185,155,0.21578,154,0.18080,118,-0.3256
ENSG00000100664,EIF5,254,0.12993,274,0.29934,221,-0.1099,238,0.02488,209,-0.2403
ENSG00000075413,MARK3,68,-0.1003,81,0.19803,70,-0.0714,38,-1.0117,82,0.27272
ENSG00000166165,CKB,1557,-0.6742,2470,0.06815,1654,-0.6466,1603,-0.6290,3342,0.81362
ENSG00000166166,TRMT61A,24,-0.6508,40,0.22056,34,-0.1129,58,0.78451,31,-0.2893
ENSG00000166170,BAG5,33,-0.8497,80,0.66639,66,0.28296,46,-0.3295,47,-0.4005
ENSG00000126214,KLC1,586,-0.5769,1305,0.87681,978,0.28358,577,-0.6009,618,-0.6284
ENSG00000256053,COA8,48,-0.5885,73,0.07163,83,0.32459,69,-0.0093,67,-0.0984
ENSG00000100711,ZFYVE21,51,-0.9494,86,-0.1491,77,-0.3373,38,-1.3961,141,1.02631
ENSG00000088808,PPP1R13B,32,-0.9432,59,0.01831,94,0.96037,34,-0.8208,51,-0.2837
ENSG00000156411,ATP5MPL,328,-0.4590,476,0.16003,389,-0.2100,418,-0.0702,485,0.23340
ENSG00000258986,TMEM179,51,-0.1351,68,0.38026,69,0.40333,53,-0.0758,41,-0.6122
ENSG00000203485,INF2,62,-1.0903,77,-0.8374,241,1.39745,133,0.10568,97,-0.5187
ENSG00000184990,SIVA1,71,0.20231,64,0.03872,52,-0.3189,40,-0.7177,73,0.35694
ENSG00000142208,AKT1,76,-0.2810,84,-0.1528,84,-0.1422,108,0.28839,99,0.19607
ENSG00000099814,CEP170B,78,-1.1224,138,-0.2638,228,0.70129,148,-0.1272,160,0.00165
ENSG00000185567,AHNAK2,37,0.05560,12,-1.7687,78,1.72637,19,-0.9933,28,-0.4894
ENSG00000184916,JAG2,40,0.36590,32,0.00185,35,0.15434,18,-0.9054,32,0.01079
ENSG00000183828,NUDT14,77,0.04980,80,0.12157,95,0.45791,73,-0.0321,58,-0.5275
ENSG00000185024,BRF1,54,0.23633,39,-0.3098,52,0.18141,60,0.41162,42,-0.2427
ENSG00000184887,BTBD6,25,-1.3572,61,-0.0191,56,-0.1725,97,0.75974,66,0.14875
ENSG00000179364,PACS2,113,0.15711,78,-0.4868,94,-0.1713,144,0.55212,108,0.11359
ENSG00000182979,MTA1,121,0.51401,83,-0.1315,106,0.33768,74,-0.2808,75,-0.3404
ENSG00000182809,CRIP2,394,0.36955,377,0.34313,284,-0.1897,230,-0.4962,296,-0.1326
ENSG00000184986,TMEM121,47,0.00202,74,0.87728,41,-0.2417,54,0.21575,32,-0.7993
ENSG00000170113,NIPA1,69,-0.3729,87,-0.0193,126,0.70794,120,0.51799,58,-0.8088
ENSG00000140157,NIPA2,15,-1.5448,48,0.29764,41,0.00764,33,-0.3252,47,0.32521
ENSG00000273749,CYFIP1,55,0.43821,42,0.00365,24,-0.9567,42,0.01523,49,0.36697
ENSG00000182636,NDN,157,0.25224,158,0.30504,118,-0.2469,163,0.30919,114,-0.3528
ENSG00000128739,SNRPN,367,-0.5396,649,0.44012,620,0.34970,516,-0.0008,408,-0.4828
ENSG00000224078,SNHG14,548,0.29100,465,0.02162,560,0.37765,438,-0.0759,366,-0.4659
ENSG00000114062,UBE3A,97,-0.2790,122,0.10452,147,0.46338,151,0.44071,84,-0.6319
ENSG00000166206,GABRB3,186,-0.2495,355,0.98601,195,-0.2039,133,-0.7756,181,-0.3864
ENSG00000186297,GABRA5,117,-0.5661,205,0.38245,267,0.93495,122,-0.5052,109,-0.8550
ENSG00000128731,HERC2,58,-0.0920,58,-0.1187,77,0.43557,45,-0.4754,60,-0.0511
ENSG00000034053,APBA2,115,-0.7107,152,-0.3188,309,1.09777,133,-0.4927,153,-0.3508
ENSG00000104059,FAM189A1,27,-0.4213,26,-0.5458,68,1.37004,32,-0.1672,24,-0.7760
ENSG00000185115,NSMCE3,5,-2.8055,35,0.02465,42,0.35758,40,0.23317,38,0.17719
ENSG00000104067,TJP1,206,1.58196,41,-1.2170,44,-1.1156,81,-0.0546,99,0.38083
ENSG00000166912,MTMR10,50,0.07180,27,-1.0059,23,-1.2264,33,-0.5967,83,1.43120
ENSG00000169926,KLF13,100,0.29083,64,-0.4649,105,0.44574,105,0.38181,69,-0.3937
ENSG00000169918,OTUD7A,56,0.73133,32,-0.2179,44,0.35569,11,-1.7797,36,-0.0341
ENSG00000166922,SCG5,174,-0.5195,275,0.24852,360,0.79664,224,-0.1146,167,-0.7334
ENSG00000198838,RYR3,29,-0.0206,34,0.26007,10,-1.7481,21,-0.5281,43,0.86840
ENSG00000134153,EMC7,34,-0.9962,68,0.10928,51,-0.3914,51,-0.3455,84,0.63458
ENSG00000128463,EMC4,85,-0.6587,135,0.08112,109,-0.3010,106,-0.3209,161,0.50666
ENSG00000182117,NOP10,47,-0.5695,74,0.18538,57,-0.2802,52,-0.3991,80,0.41537
ENSG00000176454,LPCAT4,46,-0.4073,103,1.09684,71,0.31148,24,-1.3899,41,-0.7654
ENSG00000175265,GOLGA8A,91,1.06722,48,-0.0112,48,-0.0075,43,-0.1788,36,-0.5788
ENSG00000215252,GOLGA8B,22,-1.3715,66,0.39284,38,-0.6227,58,0.12915,65,0.44108
ENSG00000021776,AQR,15,-1.2272,48,0.64934,44,0.48174,18,-0.9627,30,-0.2610
ENSG00000198146,ZNF770,38,0.05853,46,0.41715,32,-0.2696,22,-0.7823,39,0.10255
ENSG00000134138,MEIS2,77,0.85761,84,1.23396,19,-1.4436,36,-0.3767,32,-0.7389
ENSG00000166068,SPRED1,116,0.04778,155,0.61987,60,-1.0949,96,-0.2605,125,0.21978
ENSG00000171262,FAM98B,42,-0.0600,47,0.11521,43,-0.0340,34,-0.3792,46,0.11171
ENSG00000172575,RASGRP1,27,-0.4276,19,-1.0652,81,1.85799,42,0.30219,16,-1.4742
ENSG00000166073,GPR176,55,0.61197,43,0.21329,47,0.40432,24,-0.7210,28,-0.6165
ENSG00000128829,EIF2AK4,19,-1.2942,43,-0.0922,61,0.58595,38,-0.2592,46,0.07786
ENSG00000140319,SRP14,388,-0.1476,426,0.00400,320,-0.5101,293,-0.5916,552,0.60639
ENSG00000137843,PAK6,70,-0.5597,172,1.12676,64,-0.7771,59,-0.8067,98,-0.0345
ENSG00000259330,INAFM2,20,-1.0217,52,0.52928,46,0.28951,43,0.14381,32,-0.4358
ENSG00000140323,DISP2,49,-0.1868,67,0.39523,78,0.69127,32,-0.8230,40,-0.6141
ENSG00000128928,IVD,14,-2.3994,81,0.27998,65,-0.1123,46,-0.6478,91,0.63071
ENSG00000140320,BAHD1,50,0.61756,58,1.06944,20,-0.9003,19,-0.9299,28,-0.4355
ENSG00000128891,CCDC32,15,-0.7169,29,0.40125,27,0.25299,23,-0.0511,21,-0.2658
ENSG00000137824,RMDN3,113,0.44209,96,0.19976,82,-0.1003,51,-0.8287,86,-0.0113
ENSG00000104142,VPS18,61,0.86084,30,-0.3752,37,0.00994,25,-0.6043,37,0.01136
ENSG00000187446,CHP1,118,-0.3275,187,0.49314,161,0.20150,122,-0.2741,122,-0.3509
ENSG00000247556,OIP5-AS1,368,0.31116,320,0.09130,340,0.20748,309,0.02537,248,-0.4243
ENSG00000137806,NDUFAF1,13,-1.4210,43,0.52082,36,0.15670,39,0.24301,29,-0.2622
ENSG00000137815,RTF1,135,-0.1581,186,0.43267,182,0.38560,138,-0.1175,109,-0.6172
ENSG00000137825,ITPKA,83,-0.9502,363,1.96032,51,-1.8190,94,-0.7655,124,-0.4396
ENSG00000092445,TYRO3,93,-1.3497,370,1.05040,199,-0.1939,188,-0.2577,190,-0.3130
ENSG00000137802,MAPKBP1,7,-2.6532,62,0.68422,50,0.24817,34,-0.3941,43,-0.0501
ENSG00000166887,VPS39,75,-0.1180,85,0.09409,71,-0.2306,61,-0.4451,92,0.31275
ENSG00000103978,TMEM87A,11,-1.4977,33,0.26158,21,-0.5138,46,0.77398,31,0.16766
ENSG00000103994,ZNF106,79,-0.4437,113,0.15857,120,0.26892,93,-0.1770,100,-0.0982
ENSG00000180979,LRRC57,51,0.53972,47,0.49984,30,-0.3400,29,-0.3754,31,-0.3168
ENSG00000128881,TTBK2,44,-0.9353,71,-0.2073,97,0.36724,101,0.38280,79,-0.0162
ENSG00000166946,CCNDBP1,88,0.82644,40,-0.5221,65,0.37920,49,-0.1477,45,-0.3604
ENSG00000137822,TUBGCP4,40,0.61966,21,-0.5180,30,0.15658,14,-1.0256,31,0.25170
ENSG00000067369,TP53BP1,116,0.73791,87,0.29147,73,-0.0312,48,-0.6862,62,-0.3781
ENSG00000166963,MAP1A,1223,-0.1744,961,-0.6212,1712,0.43905,1517,0.17550,1393,0.04771
ENSG00000237289,CKMT1B,56,-1.1750,100,-0.3084,222,1.30499,82,-0.5954,96,-0.4360
ENSG00000223572,CKMT1A,22,-0.8284,39,0.06148,71,1.28659,34,-0.1991,22,-1.0396
ENSG00000167004,PDIA3,129,0.09969,129,0.11493,112,-0.1534,85,-0.5612,133,0.18927
