Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000167632,TRAPPC9,23,-0.5867,30,-0.2127,45,0.44425,50,0.60778,57,0.82435,30,-0.2337,41,0.27766,20,-0.7813,22,-0.7085,28,-0.2823
ENSG00000282164,PEG13,22,0.43314,10,-0.7476,23,0.57136,39,1.43148,16,0.01057,22,0.51038,11,-0.5688,6,-1.5420,2,-3.0147,7,-1.1716
ENSG00000123908,AGO2,8,-1.2141,23,0.39785,17,-0.0718,16,-0.1583,14,-0.3275,14,-0.4452,27,0.63222,14,-0.4204,19,0.09722,32,0.91531
ENSG00000169398,PTK2,25,-1.7113,58,-0.4382,115,0.63924,95,0.34022,80,0.05840,52,-0.6565,82,0.09820,41,-0.9522,107,0.52266,141,0.98453
ENSG00000022567,SLC45A4,25,0.68787,14,-0.2303,11,-0.5039,32,1.13329,21,0.44406,14,-0.2124,17,0.12155,13,-0.3047,4,-2.0683,10,-0.6485
ENSG00000181790,ADGRB1,123,0.43033,44,-1.1544,137,0.60369,104,0.15435,125,0.45590,101,0.12328,158,0.84177,78,-0.2977,29,-1.7642,36,-1.4682
ENSG00000198576,ARC,5,-1.6590,43,1.55279,36,1.22984,4,-2.1207,28,0.80843,14,-0.3040,6,-1.5132,17,0.02017,12,-0.5307,7,-1.3484
ENSG00000130193,THEM6,36,0.71961,13,-0.8999,27,0.28553,38,0.82273,9,-1.3709,24,0.07714,24,0.10891,10,-1.2781,19,-0.3160,28,0.31120
ENSG00000180155,LYNX1,207,0.28696,268,0.70896,196,0.19485,178,0.04546,220,0.38581,174,0.00712,141,-0.3172,150,-0.2244,110,-0.7046,86,-1.0707
ENSG00000160932,LY6E,185,-0.2808,169,-0.4234,415,1.03982,349,0.74335,351,0.75439,185,-0.3096,132,-0.8037,200,-0.1576,97,-1.2616,165,-0.4605
ENSG00000176956,LY6H,528,-0.1310,961,0.84214,1007,0.92296,746,0.42164,665,0.23395,543,-0.0966,367,-0.6976,365,-0.7057,291,-1.0505,300,-1.0004
ENSG00000250571,GLI4,17,-0.3378,25,0.26089,12,-0.7756,25,0.26866,22,0.12377,15,-0.5288,35,0.84350,20,-0.0386,22,0.08725,20,-0.0451
ENSG00000253716,MINCR,7,-1.2862,11,-0.5423,5,-1.6487,24,0.62446,13,-0.3632,13,-0.3810,24,0.65429,16,-0.0217,22,0.51867,29,0.96166
ENSG00000158106,RHPN1,32,-0.4514,23,-0.9701,71,0.78536,60,0.51270,97,1.33590,29,-0.6962,28,-0.6813,35,-0.3515,34,-0.3949,42,-0.0660
ENSG00000104529,EEF1D,223,0.66082,141,-0.0783,59,-1.4216,67,-1.2260,48,-1.7022,73,-1.1854,144,-0.0462,99,-0.6321,337,1.37124,371,1.55190
ENSG00000104524,PYCR3,9,-1.0597,28,0.58394,24,0.35101,27,0.54272,24,0.37730,25,0.43106,17,-0.1519,10,-0.9823,16,-0.3244,7,-1.5330
ENSG00000104522,TSTA3,24,-0.1882,12,-1.1488,31,0.21466,24,-0.1679,32,0.26213,50,1.19851,29,0.10439,19,-0.5575,9,-1.5481,15,-0.8705
ENSG00000183309,ZNF623,32,0.81338,16,-0.3174,23,0.23266,9,-1.0817,34,0.87943,26,0.48608,5,-2.0798,7,-1.4325,8,-1.2649,29,0.63544
ENSG00000180900,SCRIB,11,-1.1822,25,0.02898,14,-0.8511,28,0.21094,20,-0.3068,25,0.00253,29,0.28561,14,-0.8934,47,1.06239,33,0.44179
ENSG00000179950,PUF60,82,-0.4117,69,-0.6937,127,0.27280,127,0.27304,80,-0.4610,111,0.06578,153,0.57518,101,-0.0910,98,-0.1406,119,0.17065
ENSG00000185189,NRBP2,20,-1.4844,69,0.40151,71,0.45742,55,0.03865,53,-0.0184,27,-1.1190,59,0.15590,32,-0.7829,83,0.70774,93,0.89393
ENSG00000178209,PLEC,184,1.03278,61,-0.7384,109,0.16185,55,-0.8809,99,0.01755,62,-0.7828,94,-0.0669,84,-0.2360,139,0.55750,131,0.46759
ENSG00000178719,GRINA,282,-0.3258,170,-1.0959,573,0.81747,633,0.98798,411,0.26942,356,0.04494,342,-0.0254,256,-0.4746,180,-1.0140,261,-0.4494
ENSG00000178896,EXOSC4,5,-1.7439,12,-0.5173,19,0.14179,23,0.41470,17,-0.0772,22,0.44959,24,0.48120,16,-0.1435,23,0.44112,8,-1.1101
ENSG00000197858,GPAA1,57,-0.7265,78,-0.2479,88,-0.0549,78,-0.2360,82,-0.1605,136,0.73477,98,0.11590,83,-0.1546,74,-0.3227,93,0.03519
ENSG00000179091,CYC1,96,-0.9808,108,-0.8126,232,0.38397,239,0.43332,118,-0.6698,318,1.05850,215,0.26553,141,-0.4037,96,-0.9809,124,-0.5932
ENSG00000179526,SHARPIN,11,-1.3065,25,-0.0504,21,-0.3183,29,0.18883,23,-0.1201,26,0.06257,26,0.02692,35,0.50653,28,0.17001,30,0.24440
ENSG00000179632,MAF1,36,-0.3492,54,0.29099,40,-0.1894,75,0.83567,27,-0.7974,43,-0.0447,32,-0.5111,39,-0.1916,45,0.00246,58,0.41110
ENSG00000179832,MROH1,46,0.03303,71,0.73150,51,0.18276,74,0.80518,55,0.30882,41,-0.1845,42,-0.1040,37,-0.3033,12,-2.0253,28,-0.7459
ENSG00000261236,BOP1,41,0.09453,49,0.36248,64,0.80511,47,0.30232,42,0.10910,37,-0.0903,32,-0.3196,28,-0.4914,17,-1.2049,34,-0.2236
ENSG00000185122,HSF1,43,0.09678,21,-0.9822,36,-0.2021,56,0.51096,37,-0.1580,35,-0.2802,49,0.27549,35,-0.2320,45,0.16040,57,0.53575
ENSG00000185000,DGAT1,48,0.42178,29,-0.3368,50,0.48402,44,0.28080,35,-0.0650,45,0.36224,44,0.30277,22,-0.7907,16,-1.2575,25,-0.5619
ENSG00000261678,SCRT1,28,0.14593,15,-0.8098,26,-0.0043,32,0.33903,16,-0.6935,46,1.09474,27,0.04953,28,0.10073,18,-0.5343,2,-3.6047
ENSG00000185803,SLC52A2,3,-2.3741,13,-0.3423,21,0.44894,11,-0.5619,12,-0.3981,20,0.45865,24,0.64486,5,-1.6786,10,-0.7080,35,1.29239
ENSG00000071894,CPSF1,4,-2.3177,19,-0.1243,27,0.46585,25,0.33072,29,0.55631,27,0.55220,21,0.06812,13,-0.6521,13,-0.7132,17,-0.2601
ENSG00000160948,VPS28,100,-0.1879,66,-0.8314,117,0.05468,108,-0.0699,81,-0.5117,143,0.42249,112,-0.0173,122,0.12516,104,-0.1350,147,0.42376
ENSG00000187954,CYHR1,29,-1.2771,97,0.56371,78,0.22034,63,-0.1087,49,-0.4948,72,0.11048,77,0.18769,69,0.02283,60,-0.1913,81,0.27041
ENSG00000167702,KIFC2,38,-1.0543,125,0.81678,69,-0.1514,81,0.11065,122,0.77550,73,-0.0659,36,-1.1420,106,0.54817,54,-0.5193,55,-0.4815
ENSG00000160972,PPP1R16A,55,0.70885,28,-0.3448,13,-1.5383,30,-0.2684,29,-0.2994,36,-0.0031,51,0.58544,42,0.24811,47,0.42572,25,-0.5270
ENSG00000167700,MFSD3,58,0.84323,20,-0.8587,60,0.90435,44,0.40410,26,-0.4095,28,-0.3647,43,0.33358,21,-0.7357,23,-0.6500,28,-0.2933
ENSG00000160959,LRRC14,41,0.56175,31,0.08325,36,0.35800,32,0.17154,30,0.03161,25,-0.2798,37,0.36609,21,-0.5279,14,-1.0587,28,-0.0431
ENSG00000254402,LRRC24,30,-0.0240,26,-0.2461,31,0.02507,31,0.05518,19,-0.7364,40,0.51518,53,0.91437,27,-0.1576,20,-0.6440,16,-1.0019
ENSG00000213563,C8orf82,30,0.73577,14,-0.4040,13,-0.5323,14,-0.4989,23,0.32751,14,-0.5429,28,0.61385,23,0.32145,12,-0.6926,23,0.31037
ENSG00000147799,ARHGAP39,6,-1.3131,22,0.72401,14,-0.0214,15,0.12344,19,0.53371,21,0.74519,10,-0.4440,8,-0.8636,4,-1.8393,13,-0.0872
ENSG00000161016,RPL8,954,0.36110,728,-0.0726,454,-0.8047,591,-0.3986,445,-0.8341,707,-0.1292,838,0.15129,730,-0.0669,1141,0.65656,1085,0.57229
ENSG00000170619,COMMD5,35,0.35279,25,-0.1625,26,-0.1111,21,-0.4586,35,0.35891,38,0.55707,17,-0.7412,15,-0.9775,20,-0.4976,37,0.46369
ENSG00000182307,C8orf33,27,-0.9095,66,0.50105,53,0.13716,41,-0.2486,29,-0.7976,47,-0.0721,70,0.59505,38,-0.3833,55,0.19919,61,0.37001
ENSG00000181404,WASHC1,49,-0.2885,63,0.09309,52,-0.2097,46,-0.4029,67,0.19378,68,0.24312,59,-0.0133,51,-0.2230,64,0.11411,66,0.15907
ENSG00000172785,CBWD1,68,2.25514,13,-0.4923,9,-1.0617,24,0.36733,8,-1.1645,14,-0.4550,23,0.34311,10,-0.9220,9,-1.0122,12,-0.6891
ENSG00000107104,KANK1,0,-5.1071,18,0.20621,2,-3.0180,3,-2.2272,4,-1.9538,13,-0.3108,48,1.90185,11,-0.4937,33,1.20225,28,0.90882
ENSG00000080503,SMARCA2,98,-0.4419,95,-0.4942,140,0.11284,145,0.16517,180,0.51593,209,0.88005,123,-0.0873,85,-0.6622,61,-1.1752,91,-0.5606
ENSG00000147852,VLDLR,13,-1.1623,13,-1.2181,47,0.76436,33,0.17544,56,1.06598,33,0.21502,27,-0.0990,17,-0.8081,24,-0.3171,25,-0.2520
ENSG00000080298,RFX3,40,0.58853,4,-2.8480,37,0.47308,27,-0.0310,73,1.63326,14,-1.0703,33,0.29391,31,0.15740,8,-1.7938,23,-0.3126
ENSG00000106688,SLC1A1,47,0.34202,29,-0.3843,60,0.74398,72,1.07376,32,-0.2634,41,0.16066,30,-0.3714,18,-1.1136,17,-1.2187,27,-0.5008
ENSG00000106993,CDC37L1,28,-0.5945,25,-0.7958,61,0.61845,56,0.48666,56,0.49028,49,0.30134,44,0.07526,33,-0.3657,27,-0.6796,29,-0.5679
ENSG00000147853,AK3,50,0.02080,73,0.61156,31,-0.7276,49,-0.0322,21,-1.3165,38,-0.4439,74,0.64597,32,-0.6600,60,0.29562,80,0.77541
ENSG00000099219,ERMP1,7,-1.2219,20,0.45132,15,-0.0452,8,-1.0001,10,-0.5992,14,-0.1123,19,0.36641,9,-0.7644,23,0.67454,27,0.95916
ENSG00000183354,KIAA2026,34,-0.3894,58,0.43083,42,-0.0691,26,-0.8086,26,-0.7924,44,-0.0245,37,-0.2944,41,-0.1028,91,1.18935,43,-0.0320
ENSG00000137040,RANBP6,65,0.87849,31,-0.3234,62,0.79727,44,0.23399,41,0.13076,46,0.34004,24,-0.7189,18,-1.0987,18,-1.1165,22,-0.8308
ENSG00000137038,DMAC1,86,-0.6779,92,-0.5719,130,-0.0417,168,0.37554,113,-0.2568,153,0.24408,130,-0.0354,143,0.10850,104,-0.3805,193,0.60013
ENSG00000153707,PTPRD,46,-0.7018,118,0.79191,95,0.42998,60,-0.3008,54,-0.4697,71,-0.0401,42,-0.8450,32,-1.2601,102,0.54542,109,0.64784
ENSG00000107186,MPDZ,62,0.31813,87,0.87233,61,0.29560,41,-0.3371,29,-0.8811,48,-0.0860,75,0.62597,24,-1.1576,40,-0.3600,44,-0.2361
ENSG00000147862,NFIB,84,-0.3371,166,0.76196,98,-0.0884,64,-0.7574,108,0.05642,84,-0.3788,153,0.62662,69,-0.6369,111,0.09532,125,0.29084
ENSG00000175893,ZDHHC21,81,1.27531,80,1.26039,63,0.83382,19,-1.0689,18,-1.1265,33,-0.2045,26,-0.5725,28,-0.4394,11,-1.8438,21,-0.9009
ENSG00000164975,SNAPC3,52,0.77249,24,-0.4415,54,0.83513,23,-0.5119,24,-0.4508,36,0.20717,34,0.10414,23,-0.4845,17,-0.9713,30,-0.1254
ENSG00000164985,PSIP1,106,-0.7755,231,0.44879,227,0.42706,170,-0.0393,157,-0.1701,227,0.48019,140,-0.3481,124,-0.5264,135,-0.4010,175,0.00341
ENSG00000107295,SH3GL2,106,-0.9277,264,0.49896,500,1.61117,298,0.70028,181,-0.1074,141,-0.5467,194,-0.0022,106,-0.9327,98,-1.0424,103,-0.9689
ENSG00000155876,RRAGA,167,0.25316,115,-0.3309,249,0.91579,152,0.10306,177,0.34791,176,0.38294,86,-0.7707,86,-0.7789,57,-1.4007,125,-0.2083
ENSG00000137154,RPS6,1276,0.67969,819,-0.0392,336,-1.4062,464,-0.9170,466,-0.9113,574,-0.6453,681,-0.3281,784,-0.1079,1675,1.14657,1587,1.05229
ENSG00000155886,SLC24A2,111,0.23038,110,0.22256,89,-0.1120,82,-0.2415,103,0.10594,136,0.63882,43,-1.2212,46,-1.1264,78,-0.3257,121,0.37497
ENSG00000171843,MLLT3,3,-2.8572,33,0.67892,40,1.04764,17,-0.3343,43,1.14784,15,-0.6155,18,-0.2393,19,-0.1902,11,-0.9822,21,-0.0393
ENSG00000188352,FOCAD,9,-1.9426,38,0.22707,49,0.66774,44,0.49205,38,0.23659,38,0.25319,34,0.08249,25,-0.4117,20,-0.7178,26,-0.3724
ENSG00000198642,KLHL9,82,1.54226,36,0.13633,30,-0.1265,25,-0.4115,28,-0.2139,40,0.38038,27,-0.3024,11,-1.6260,20,-0.7736,20,-0.7481
ENSG00000107105,ELAVL2,220,0.92948,188,0.66465,130,0.06823,127,0.02230,75,-0.7879,214,1.02029,47,-1.4911,55,-1.2600,48,-1.4602,56,-1.2203
ENSG00000198680,TUSC1,33,-0.0096,24,-0.5152,50,0.63431,53,0.73030,35,0.06107,35,0.05660,31,-0.1394,18,-0.9209,18,-0.9505,38,0.19642
ENSG00000137055,PLAA,69,1.55392,24,-0.2283,38,0.51261,24,-0.2209,36,0.41485,21,-0.4200,23,-0.2456,10,-1.4858,19,-0.5327,16,-0.8222
ENSG00000147894,C9orf72,37,0.65501,30,0.28779,26,0.08268,38,0.69102,13,-0.9552,39,0.85547,8,-1.5818,5,-2.3811,8,-1.6160,28,0.18111
ENSG00000122729,ACO1,20,0.48059,25,0.78755,6,-1.2988,8,-0.8976,11,-0.5352,11,-0.5008,35,1.39479,9,-0.6952,5,-1.7123,24,0.75133
ENSG00000197579,TOPORS,55,1.94421,38,1.23619,16,-0.1805,7,-1.3181,23,0.40624,7,-1.5646,5,-1.7820,5,-1.9097,13,-0.4809,20,0.21312
ENSG00000235453,SMIM27,54,0.22697,40,-0.2304,36,-0.4185,49,0.08329,46,-0.0062,38,-0.3504,75,0.76362,44,-0.0750,57,0.30846,36,-0.4038
ENSG00000165264,NDUFB6,231,0.10862,162,-0.4510,289,0.46895,325,0.65932,163,-0.4369,232,0.12783,247,0.21575,167,-0.4001,141,-0.6636,187,-0.2311
ENSG00000137074,APTX,17,-0.2912,21,0.06621,29,0.59931,22,0.15977,16,-0.3648,20,0.00081,7,-1.6203,15,-0.4496,14,-0.5228,40,1.12318
ENSG00000086061,DNAJA1,252,-0.0885,331,0.34645,428,0.77283,325,0.31767,228,-0.2421,293,0.16885,169,-0.7093,184,-0.5772,178,-0.6272,250,-0.0989
ENSG00000122692,SMU1,5,-2.4476,48,0.81971,37,0.36143,25,-0.2340,34,0.26550,25,-0.2287,49,0.84573,15,-0.9926,22,-0.3942,33,0.18622
ENSG00000107262,BAG1,174,0.65182,112,-0.0651,89,-0.4236,141,0.30542,75,-0.6839,113,-0.0461,147,0.37212,119,0.03335,100,-0.2315,97,-0.2823
ENSG00000086065,CHMP5,194,0.83160,152,0.42137,145,0.34890,126,0.11814,52,-1.2232,115,-0.0244,106,-0.1440,80,-0.5848,89,-0.4309,109,-0.1062
ENSG00000086102,NFX1,40,0.85358,32,0.45728,24,0.00251,24,0.01693,29,0.31714,24,-0.0004,13,-0.8738,7,-1.8666,22,-0.0910,23,-0.0791
ENSG00000165271,NOL6,18,-0.0708,10,-0.8872,39,1.22869,32,0.88850,27,0.56364,18,-0.0195,9,-1.1178,20,0.10219,8,-1.2818,5,-1.8693
ENSG00000010438,PRSS3,21,-0.4724,61,1.23070,51,0.94434,47,0.78235,7,-2.1463,30,0.10138,17,-0.7556,39,0.46882,8,-1.9029,5,-2.5809
ENSG00000107341,UBE2R2,51,-0.6605,64,-0.2976,92,0.27678,112,0.58983,66,-0.2483,73,-0.1141,79,0.03492,59,-0.4315,55,-0.5432,130,0.84440
ENSG00000137073,UBAP2,35,0.14382,22,-0.5610,16,-1.0739,20,-0.7391,25,-0.4141,22,-0.6658,27,-0.2538,51,0.72663,60,1.01016,56,0.88054
ENSG00000165006,UBAP1,58,0.49252,41,-0.0584,42,-0.0533,69,0.76923,33,-0.4069,38,-0.1908,55,0.39313,27,-0.7015,26,-0.7887,44,0.04822
ENSG00000164978,NUDT2,38,0.38016,11,-1.4827,37,0.31891,54,0.95374,17,-0.8285,35,0.27669,29,-0.0606,28,-0.1207,21,-0.5508,25,-0.2798
ENSG00000164976,MYORG,8,-1.7760,29,0.10812,6,-2.1788,23,-0.2666,42,0.73468,22,-0.3419,68,1.56514,24,-0.1506,31,0.20750,20,-0.4175
ENSG00000164972,C9orf24,105,1.47575,16,-1.5324,26,-0.7930,48,0.16247,40,-0.1329,43,-0.0364,67,0.68512,44,0.00182,23,-0.9918,26,-0.7892
ENSG00000164970,FAM219A,112,0.64208,92,0.31523,91,0.29642,96,0.39365,59,-0.3811,71,-0.1140,65,-0.2377,69,-0.1442,37,-1.1019,68,-0.1718
ENSG00000168913,ENHO,187,-1.3708,332,-0.5020,143,-1.7709,292,-0.6981,377,-0.3045,511,0.19711,936,1.18996,801,0.91950,541,0.26739,403,-0.1995
ENSG00000122756,CNTFR,33,0.01770,35,0.11800,18,-0.8766,13,-1.3746,20,-0.7795,32,-0.0623,100,1.92627,27,-0.3065,33,-0.0018,18,-0.9306
ENSG00000164967,RPP25L,3,-2.5332,11,-0.8204,22,0.15864,24,0.34606,21,0.08815,17,-0.2054,41,1.19996,21,0.10223,17,-0.2154,20,0.07857
ENSG00000137100,DCTN3,130,-0.3922,120,-0.5158,202,0.29945,272,0.79390,137,-0.3126,220,0.50134,162,-0.0505,132,-0.3739,119,-0.5307,125,-0.4490
ENSG00000147955,SIGMAR1,65,1.06743,31,-0.1553,59,0.88526,45,0.45437,46,0.47002,19,-0.9665,20,-0.7839,20,-0.7799,30,-0.2006,20,-0.8038
ENSG00000213930,GALT,14,-0.2725,10,-0.8126,24,0.57421,11,-0.5625,19,0.20003,22,0.46214,12,-0.5052,11,-0.6833,11,-0.5857,28,0.84579
ENSG00000187186,AL162231.1,71,-0.2368,92,0.15714,110,0.45057,139,0.84076,67,-0.3274,83,0.00134,49,-0.8175,96,0.22895,58,-0.5639,65,-0.3744
ENSG00000122733,PHF24,58,-0.7978,145,0.63067,132,0.47427,119,0.30527,134,0.49938,78,-0.3805,92,-0.1009,105,0.11737,70,-0.5265,66,-0.6008
ENSG00000137094,DNAJB5,35,0.68836,20,-0.2107,48,1.20714,34,0.63293,27,0.24683,15,-0.6914,10,-1.1667,19,-0.3184,9,-1.3662,20,-0.2293
ENSG00000165280,VCP,162,0.06187,122,-0.3779,249,0.76146,213,0.50130,162,0.06266,157,0.00689,138,-0.1917,100,-0.6903,93,-0.8059,163,0.07043
ENSG00000165283,STOML2,100,0.55419,58,-0.3213,87,0.31882,120,0.85774,75,0.08379,53,-0.5023,81,0.20364,54,-0.4258,49,-0.5622,52,-0.4978
ENSG00000005238,FAM214B,4,-2.9322,40,0.44129,42,0.50252,42,0.51983,30,-0.0331,41,0.55757,17,-0.8813,24,-0.3514,29,-0.0717,24,-0.3771
ENSG00000198722,UNC13B,17,-0.2519,24,0.24977,44,1.30048,33,0.78223,19,-0.1049,14,-0.6183,14,-0.5295,18,-0.1453,12,-0.8222,13,-0.6701
ENSG00000198853,RUSC2,52,-0.6082,64,-0.2898,108,0.53800,117,0.67034,99,0.39490,101,0.48936,52,-0.6090,58,-0.4489,47,-0.7471,50,-0.6801
ENSG00000107140,TESK1,31,-0.6260,37,-0.3271,42,-0.1636,69,0.65521,63,0.49334,67,0.67777,39,-0.2678,38,-0.3068,27,-0.8012,28,-0.7561
ENSG00000159884,CCDC107,109,1.36490,33,-0.5855,58,0.29899,40,-0.2743,47,-0.0349,45,-0.1344,31,-0.6588,51,0.09614,29,-0.7957,42,-0.2231
ENSG00000198467,TPM2,48,1.13223,0,-6.1751,4,-2.4575,5,-2.3012,6,-2.0494,2,-3.4327,14,-0.7875,9,-1.4518,1,-4.1030,174,4.16139
ENSG00000137076,TLN1,33,0.09892,17,-0.9280,17,-0.8743,13,-1.3584,13,-1.3492,28,-0.1955,31,-0.0143,26,-0.2994,40,0.38901,98,1.97900
ENSG00000107175,CREB3,49,-0.3557,50,-0.3367,73,0.26187,78,0.38122,52,-0.2760,52,-0.2728,76,0.32943,69,0.17852,49,-0.3466,77,0.36367
ENSG00000070610,GBA2,104,0.77276,58,-0.1545,60,-0.1048,90,0.53262,33,-1.0041,104,0.89586,40,-0.7433,46,-0.5141,34,-0.9652,35,-0.9370
ENSG00000107185,RGP1,15,0.02966,22,0.63825,16,0.07991,22,0.62962,19,0.42307,14,-0.0949,10,-0.5337,12,-0.2819,12,-0.3015,6,-1.3801
ENSG00000137133,HINT2,28,-0.4990,38,-0.0256,34,-0.2072,42,0.14800,29,-0.4684,33,-0.2658,61,0.72731,36,-0.1159,54,0.52950,38,-0.0344
ENSG00000137103,TMEM8B,34,-0.9178,45,-0.5106,53,-0.2348,60,-0.0435,94,0.66982,79,0.44080,72,0.24036,73,0.25775,38,-0.7508,54,-0.2044
ENSG00000122705,CLTA,252,0.23133,274,0.36928,285,0.43254,342,0.73501,152,-0.5605,207,-0.0917,161,-0.4773,160,-0.4823,137,-0.7183,220,0.01511
ENSG00000159921,GNE,9,-0.9497,14,-0.2368,22,0.43511,25,0.62933,21,0.39655,24,0.68263,5,-1.8704,9,-0.9439,20,0.28355,10,-0.7610
ENSG00000137075,RNF38,52,0.69658,72,1.25230,31,-0.1253,26,-0.4102,51,0.66938,21,-0.7879,23,-0.5785,22,-0.6589,21,-0.7357,31,-0.1254
ENSG00000281649,EBLN3P,27,-0.4315,26,-0.4814,51,0.59437,37,0.06467,39,0.17769,49,0.62274,39,0.16064,17,-1.0563,21,-0.7693,31,-0.2039
ENSG00000137106,GRHPR,71,-0.1371,60,-0.4101,68,-0.2125,101,0.41287,40,-1.0380,68,-0.2330,88,0.20324,62,-0.3502,74,-0.0702,156,1.14722
ENSG00000175768,TOMM5,105,-0.0748,106,-0.0498,140,0.39675,124,0.19263,94,-0.2369,132,0.33160,113,0.04735,84,-0.4072,85,-0.3929,90,-0.3026
ENSG00000122741,DCAF10,14,-0.3532,21,0.23796,19,0.13658,11,-0.7270,13,-0.4172,24,0.55673,13,-0.4816,11,-0.6713,13,-0.4189,30,0.86836
ENSG00000283886,BX664615.2,13,-0.0973,6,-1.1893,14,0.00085,43,1.89897,14,0.02836,17,0.37057,5,-1.4665,7,-0.9771,8,-0.9043,9,-0.6426
ENSG00000231527,FAM27C,32,0.65702,8,-1.3852,35,0.78972,25,0.25865,17,-0.3060,21,0.00090,13,-0.7893,28,0.43278,15,-0.4830,17,-0.2914
ENSG00000107242,PIP5K1B,161,2.65634,9,-2.0641,11,-1.8445,18,-1.1153,12,-1.7266,80,1.48746,15,-1.3589,17,-1.1590,4,-3.3379,6,-2.6797
ENSG00000187866,FAM122A,43,1.00357,18,-0.3602,31,0.46622,35,0.67478,12,-1.0403,23,0.01706,11,-1.1284,17,-0.4618,14,-0.7972,27,0.24384
ENSG00000119139,TJP2,1,-3.5558,9,-1.2158,4,-2.4265,8,-1.4410,3,-2.7532,3,-2.7013,8,-1.4171,8,-1.4403,83,2.46126,99,2.86868
ENSG00000107282,APBA1,54,-0.3228,89,0.46666,69,0.05755,55,-0.3034,88,0.45751,80,0.34032,44,-0.6382,88,0.45065,47,-0.5155,36,-0.9550
ENSG00000188647,PTAR1,48,1.08241,31,0.35409,12,-1.0738,11,-1.1665,10,-1.3283,21,-0.3124,42,0.83651,17,-0.5562,28,0.16943,32,0.41366
ENSG00000119138,KLF9,17,-1.2505,23,-0.8183,72,0.99074,36,-0.1372,98,1.54022,32,-0.3442,44,0.18143,32,-0.3095,10,-2.0795,36,-0.1444
ENSG00000135048,CEMIP2,3,-2.0250,23,0.72170,11,-0.4771,20,0.47087,41,1.74337,10,-0.6356,7,-1.0679,6,-1.3685,6,-1.1874,24,0.76041
ENSG00000107362,ABHD17B,24,-0.2171,53,1.05645,27,-0.0480,26,-0.0665,21,-0.4256,16,-0.8977,13,-1.1813,13,-1.1699,43,0.71523,53,1.05061
ENSG00000119125,GDA,117,-0.5690,455,1.70193,330,1.11601,166,-0.0225,240,0.57190,88,-1.0788,75,-1.2436,106,-0.7239,71,-1.3304,117,-0.5686
ENSG00000107372,ZFAND5,163,-0.5077,281,0.34650,399,0.93074,294,0.42443,304,0.47592,212,-0.1136,169,-0.4513,152,-0.6187,119,-0.9947,183,-0.3342
ENSG00000165092,ALDH1A1,61,1.33089,23,-0.2608,3,-3.1043,13,-1.1070,4,-2.6657,28,0.04813,20,-0.5007,28,0.01390,43,0.73326,50,0.96692
ENSG00000198963,RORB,25,0.18939,55,1.54616,22,0.03058,15,-0.5681,3,-2.6550,11,-1.0565,44,1.12358,19,-0.1818,24,0.14329,10,-1.1120
ENSG00000135045,C9orf40,5,-1.5607,12,-0.3576,21,0.49150,27,0.90141,25,0.78775,16,0.07893,11,-0.4716,8,-0.9259,9,-0.8097,18,0.23975
ENSG00000106733,NMRK1,12,-1.3024,35,0.35292,41,0.59849,52,0.98761,14,-1.0137,26,-0.1437,40,0.53609,22,-0.4213,20,-0.5608,24,-0.2707
ENSG00000134996,OSTF1,22,-0.0609,32,0.55680,24,0.11249,24,0.07322,6,-1.8810,22,-0.0673,9,-1.3075,19,-0.2800,21,-0.1195,48,1.23856
ENSG00000135002,RFK,149,0.48751,170,0.70536,189,0.88305,127,0.22648,106,-0.0590,94,-0.2711,101,-0.1330,73,-0.6294,45,-1.3773,63,-0.8680
ENSG00000106772,PRUNE2,29,-1.3357,74,0.08470,98,0.54891,100,0.58229,39,-0.9066,79,0.20929,72,0.05004,58,-0.2914,64,-0.1299,77,0.15251
ENSG00000197969,VPS13A,37,0.40727,56,1.11333,47,0.81284,32,0.19956,25,-0.1744,17,-0.8130,18,-0.6566,21,-0.4745,22,-0.4155,19,-0.5873
ENSG00000156052,GNAQ,104,-0.5938,228,0.65725,206,0.48871,146,-0.0619,202,0.45748,125,-0.3387,121,-0.3607,128,-0.2636,135,-0.1856,152,0.00178
ENSG00000135069,PSAT1,53,-0.4760,81,0.17789,24,-1.6413,23,-1.7093,19,-1.9846,50,-0.6212,160,1.33007,78,0.11699,124,0.88451,131,0.98372
ENSG00000106829,TLE4,14,-1.0689,122,2.57553,13,-1.2073,7,-2.1100,3,-3.4084,5,-2.7103,3,-3.2489,5,-2.4713,78,1.64360,68,1.39765
ENSG00000196781,TLE1,32,-0.8996,23,-1.3739,77,0.45566,94,0.78553,89,0.69290,59,0.03814,83,0.58902,51,-0.1862,18,-1.7729,50,-0.2128
ENSG00000148057,IDNK,20,0.10762,16,-0.1784,14,-0.3922,12,-0.6606,7,-1.3558,12,-0.7491,32,0.86529,17,-0.1641,29,0.71595,33,0.92704
