Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000065154,OAT,108,-0.8387,98,-0.9806,114,-0.7552,218,0.29844,191,0.05474,205,0.18694,168,-0.1498,318,0.88778
ENSG00000107902,LHPP,197,1.58644,76,-0.0332,103,0.46262,41,-1.0536,68,-0.2269,60,-0.4360,95,0.33945,42,-0.9493
ENSG00000189319,FAM53B,16,0.28003,0,-4.1366,17,0.36773,8,-0.9513,18,0.53268,16,0.30832,17,0.36949,14,0.07403
ENSG00000203791,EEF1AKMT2,15,-0.6037,10,-1.2888,20,-0.2172,23,-0.0029,31,0.55889,26,0.23219,24,0.09672,22,-0.0515
ENSG00000019995,ZRANB1,39,-0.5868,47,-0.2717,34,-0.7585,65,0.25752,55,-0.0440,55,-0.0466,45,-0.3485,105,1.01575
ENSG00000175029,CTBP2,48,0.10275,74,0.83100,27,-0.7561,57,0.43366,45,0.02731,31,-0.6216,35,-0.3703,40,-0.1515
ENSG00000107938,EDRF1,5,-1.5006,36,1.41486,10,-0.7014,15,-0.0917,15,0.01816,9,-0.9108,13,-0.2054,27,0.88274
ENSG00000188690,UROS,68,-1.5180,148,-0.3375,209,0.20392,212,0.25628,233,0.42312,189,0.05071,176,-0.0713,154,-0.2753
ENSG00000107949,BCCIP,46,0.32136,68,0.97750,41,0.13216,31,-0.3073,23,-0.8246,45,0.32264,34,-0.1514,25,-0.6010
ENSG00000150760,DOCK1,66,1.78716,17,-0.4281,20,-0.1877,9,-1.5273,17,-0.5194,20,-0.2791,40,0.90505,19,-0.2979
ENSG00000132334,PTPRE,26,-0.3289,24,-0.4562,19,-0.7862,47,0.68254,29,-0.2002,36,0.19474,31,-0.0718,32,-0.0354
ENSG00000170430,MGMT,60,1.20153,1,-4.3338,33,0.21369,16,-0.9312,28,-0.0367,35,0.36633,44,0.66961,19,-0.6015
ENSG00000108010,GLRX3,35,-0.4204,84,0.98112,32,-0.5699,43,-0.1298,38,-0.3116,60,0.49086,34,-0.4633,39,-0.2770
ENSG00000176769,TCERG1L,0,-8.3390,9,-0.9779,10,-0.7930,37,1.46264,23,0.49431,19,0.13510,5,-1.8023,10,-0.7938
ENSG00000175470,PPP2R2D,26,-0.7172,41,-0.0360,26,-0.7095,59,0.63383,44,0.10566,44,0.08978,18,-1.2761,53,0.39038
ENSG00000176171,BNIP3,131,-0.7749,159,-0.4786,172,-0.3558,265,0.36900,165,-0.4543,208,-0.0602,272,0.37330,362,0.84691
ENSG00000151640,DPYSL4,11,-2.1161,22,-1.0825,44,-0.0624,64,0.60515,45,-0.0329,61,0.50725,42,-0.1294,45,-0.0143
ENSG00000165752,STK32C,32,-1.3040,14,-2.4975,68,-0.1731,121,0.86867,96,0.42072,70,-0.1521,77,0.02363,71,-0.0993
ENSG00000148814,LRRC27,9,-0.8156,0,-4.2435,10,-0.6276,21,0.56995,18,0.30499,15,-0.0661,31,1.11786,11,-0.5647
ENSG00000171813,PWWP2B,11,-1.2429,0,-4.9394,28,0.12580,37,0.65886,28,0.13341,31,0.31859,30,0.26257,22,-0.2409
ENSG00000068383,INPP5A,35,-0.7423,33,-0.8375,52,-0.1318,77,0.56612,66,0.28220,68,0.33228,28,-1.0901,52,-0.1402
ENSG00000148826,NKX6-2,85,2.25101,17,-0.4915,12,-0.9795,4,-2.5890,7,-1.8402,16,-0.6249,81,2.15617,9,-1.4838
ENSG00000197177,ADGRA1,15,-1.8730,102,1.04516,26,-1.1101,46,-0.2839,42,-0.4207,45,-0.3201,81,0.65004,104,1.08123
ENSG00000171798,KNDC1,26,-2.5574,173,0.31189,131,-0.1331,214,0.76524,153,0.12702,134,-0.1052,79,-0.8983,153,0.11530
ENSG00000130640,TUBGCP2,49,-0.3648,84,0.46725,48,-0.3949,78,0.39467,64,0.04731,66,0.08481,36,-0.8522,55,-0.2064
ENSG00000198546,ZNF511,32,0.55336,6,-1.8556,17,-0.4533,28,0.38500,23,0.04562,30,0.51626,19,-0.2407,11,-1.0398
ENSG00000130643,CALY,71,-2.4759,315,-0.2313,248,-0.6019,474,0.47437,315,-0.2572,644,1.08631,225,-0.7493,292,-0.3527
ENSG00000127884,ECHS1,132,-0.5026,218,0.28749,144,-0.3654,173,-0.0897,171,-0.1102,221,0.34756,220,0.30292,159,-0.2105
ENSG00000148824,MTG1,21,0.25873,0,-4.4700,9,-0.9623,21,0.32087,20,0.27638,18,0.06622,21,0.31490,21,0.32205
ENSG00000203772,SPRN,2,-4.3437,11,-2.1173,29,-0.7378,42,-0.1632,50,0.13182,54,0.27799,69,0.63957,107,1.38916
ENSG00000177951,BET1L,16,-0.0683,10,-0.8187,13,-0.4652,12,-0.5136,23,0.49426,21,0.40298,18,0.08335,18,0.08256
ENSG00000177963,RIC8A,48,-0.5883,62,-0.2118,59,-0.2760,79,0.19278,88,0.40398,64,-0.1745,71,0.01237,74,0.08620
ENSG00000142082,SIRT3,20,-0.9538,18,-1.0523,38,0.03342,46,0.39921,51,0.60165,27,-0.5051,44,0.26246,37,-0.0024
ENSG00000185627,PSMD13,64,-0.6041,94,-0.0115,67,-0.5321,148,0.84087,92,-0.0380,81,-0.2628,60,-0.6984,110,0.25166
ENSG00000185201,IFITM2,191,3.46387,12,-1.4691,9,-1.9832,7,-2.4350,16,-1.1573,23,-0.5551,46,0.54732,9,-1.8522
ENSG00000142089,IFITM3,719,3.25583,95,-0.5359,97,-0.5000,35,-2.1281,70,-1.0736,56,-1.4140,177,0.45708,57,-1.2877
ENSG00000182272,B4GALNT4,87,0.01645,32,-1.5130,97,0.19248,79,-0.1478,92,0.11616,98,0.23297,77,-0.1825,116,0.48135
ENSG00000185187,SIGIRR,142,2.07139,29,-0.6386,80,1.01545,22,-1.1180,31,-0.5803,29,-0.6797,36,-0.2821,26,-0.7674
ENSG00000174915,PTDSS2,31,-0.1696,46,0.48027,24,-0.5380,47,0.56665,27,-0.3915,30,-0.2063,42,0.34641,24,-0.5314
ENSG00000023191,RNH1,143,1.48274,30,-1.0449,62,0.07637,46,-0.4285,45,-0.4706,65,0.15550,55,-0.1312,51,-0.2417
ENSG00000174775,HRAS,74,-0.6830,73,-0.6842,113,-0.0110,117,0.04893,133,0.27414,119,0.07735,109,-0.0728,147,0.40628
ENSG00000099849,RASSF7,5,-1.4467,23,0.78760,14,-0.0442,15,0.11863,14,0.05583,6,-1.2818,14,-0.0308,27,1.07566
ENSG00000070047,PHRF1,20,0.53337,6,-1.1983,13,-0.1517,15,0.09395,10,-0.5048,16,0.21857,21,0.64155,13,-0.1683
ENSG00000177030,DEAF1,119,-0.3513,69,-1.1901,179,0.29021,111,-0.5086,162,0.14027,140,-0.1139,243,0.79274,208,0.53458
ENSG00000177042,TMEM80,25,0.71938,0,-4.3304,24,0.69455,17,0.14031,9,-0.9785,17,0.09776,19,0.28880,20,0.38245
ENSG00000177156,TALDO1,143,0.69806,41,-1.2328,109,0.24883,103,0.18490,79,-0.2742,93,-0.0039,96,0.04189,84,-0.1676
ENSG00000177225,GATD1,51,0.79268,12,-1.4114,38,0.30736,28,-0.1819,27,-0.2688,30,-0.0639,54,0.86834,19,-0.7320
ENSG00000184524,CEND1,83,-1.7857,267,-0.0038,177,-0.6419,229,-0.2669,316,0.30070,287,0.12277,370,0.52453,381,0.57340
ENSG00000177542,SLC25A22,31,-2.3209,20,-2.9145,102,-0.5312,168,0.28820,160,0.19815,138,-0.0655,193,0.47643,298,1.21767
ENSG00000177600,RPLP2,1897,1.00342,1237,0.28942,1233,0.28435,807,-0.4240,984,-0.0842,915,-0.2097,932,-0.1619,646,-0.7284
ENSG00000177666,PNPLA2,40,0.50046,9,-1.7385,26,-0.1701,25,-0.2199,26,-0.1487,24,-0.3372,48,0.83632,44,0.66752
ENSG00000177697,CD151,150,2.39450,19,-1.1302,23,-0.8269,23,-0.9121,29,-0.5127,31,-0.3946,35,-0.1986,40,0.03988
ENSG00000177700,POLR2L,509,0.31879,519,0.34878,521,0.35648,382,-0.1554,380,-0.1658,464,0.18652,300,-0.5185,293,-0.5515
ENSG00000214063,TSPAN4,51,1.99061,3,-2.5370,11,-0.5521,9,-0.9904,16,0.01882,12,-0.4335,16,0.00298,21,0.42117
ENSG00000177830,CHID1,51,-0.8274,76,-0.2082,86,-0.0069,103,0.30585,85,-0.0387,88,0.03240,112,0.41524,77,-0.1962
ENSG00000183020,AP2A2,68,-1.3047,92,-0.8521,99,-0.7369,223,0.61463,144,-0.1770,188,0.29720,183,0.22113,202,0.37747
ENSG00000078902,TOLLIP,89,-2.0010,237,-0.5331,228,-0.5918,463,0.60441,313,-0.1083,321,-0.0677,349,0.07114,570,0.87867
ENSG00000174672,BRSK2,37,-1.2223,85,0.04341,48,-0.8457,90,0.15813,103,0.39477,69,-0.3086,88,0.10204,127,0.69000
ENSG00000182208,MOB2,46,0.59590,43,0.48609,32,0.00692,34,0.11558,22,-0.6263,30,-0.1118,20,-0.7406,38,0.27017
ENSG00000184545,DUSP8,45,-1.0107,104,0.29249,94,0.14234,63,-0.5455,91,0.09879,109,0.41501,97,0.17912,85,-0.0235
ENSG00000244242,IFITM10,12,-1.2607,0,-5.0989,17,-0.6642,12,-1.3221,17,-0.7451,28,0.08228,69,1.56430,84,1.96149
ENSG00000117984,CTSD,458,0.43454,240,-0.5870,269,-0.4135,410,0.28573,267,-0.4660,362,0.05775,400,0.21245,405,0.23453
ENSG00000214026,MRPL23,71,0.03352,77,0.16116,89,0.39093,61,-0.2177,60,-0.2677,88,0.43398,50,-0.5212,60,-0.2340
ENSG00000110651,CD81,1184,1.47883,260,-0.9930,510,0.05087,397,-0.3746,515,0.07323,395,-0.3831,450,-0.1449,413,-0.2821
ENSG00000184281,TSSC4,28,0.28351,1,-4.3534,18,-0.4163,24,0.06009,18,-0.3976,30,0.45532,24,0.05514,40,0.89526
ENSG00000129757,CDKN1C,99,2.71294,0,-4.8239,11,-1.0403,5,-2.2404,10,-1.2299,16,-0.5578,35,0.70942,37,0.83019
ENSG00000205531,NAP1L4,122,0.22197,81,-0.4270,105,-0.0230,111,0.08095,85,-0.3716,125,0.29191,88,-0.3003,129,0.31810
ENSG00000110619,CARS,27,-0.5360,74,1.08126,20,-1.0014,42,0.13845,28,-0.5258,48,0.38374,28,-0.4661,38,-0.0025
ENSG00000005801,ZNF195,20,0.19614,30,0.81689,15,-0.2243,17,-0.0913,15,-0.2785,17,-0.1142,12,-0.6487,22,0.31848
ENSG00000177105,RHOG,85,2.81024,2,-3.1518,17,-0.0992,7,-1.5890,15,-0.3233,10,-1.0257,28,0.67486,7,-1.4389
ENSG00000167323,STIM1,26,-1.8033,37,-1.2452,75,-0.1922,122,0.67338,103,0.34665,97,0.24264,83,-0.0374,67,-0.3611
ENSG00000167325,RRM1,20,-0.2295,28,0.25428,21,-0.2007,27,0.21366,22,-0.1369,20,-0.3228,26,0.13992,29,0.33016
ENSG00000244734,HBB,1636,-2.0598,68194,8.65336,0,-13.332,8,-9.8543,0,-13.061,1,-12.624,19,-8.4821,15,-8.8187
ENSG00000051009,FAM160A2,10,-0.8249,4,-1.9368,18,0.12979,19,0.21836,19,0.22859,13,-0.3670,22,0.46951,26,0.72532
ENSG00000110148,CCKBR,5,-2.9302,12,-1.7107,15,-1.3820,59,0.88745,39,0.13059,41,0.22011,28,-0.4334,64,0.91762
ENSG00000166311,SMPD1,53,-0.1071,17,-1.8065,43,-0.4221,59,0.05846,68,0.33243,53,-0.1269,61,0.11556,90,0.75514
ENSG00000166313,APBB1,174,-1.1586,349,-0.0939,238,-0.6864,478,0.46598,378,0.03547,373,0.01457,369,-0.0042,483,0.42820
ENSG00000110171,TRIM3,5,-2.6018,78,1.64372,14,-1.0973,31,0.08835,15,-1.0909,40,0.53359,27,-0.1558,29,-0.0205
ENSG00000132254,ARFIP2,34,-0.6764,33,-0.7321,39,-0.4581,76,0.67121,50,-0.0886,56,0.11286,66,0.34880,44,-0.2912
ENSG00000132286,TIMM10B,21,-0.3101,17,-0.6150,27,0.07069,23,-0.1672,27,0.09449,27,0.12044,21,-0.2722,40,0.71528
ENSG00000166333,ILK,115,1.40236,31,-0.7217,32,-0.6539,41,-0.3119,41,-0.3313,60,0.34679,45,-0.1617,38,-0.4171
ENSG00000166337,TAF10,133,0.05779,115,-0.1740,158,0.33111,116,-0.1826,132,0.04222,163,0.42646,106,-0.2972,81,-0.7158
ENSG00000166340,TPP1,176,1.00000,37,-1.4376,96,0.00154,70,-0.5236,144,0.75877,81,-0.2920,84,-0.2084,70,-0.4937
ENSG00000166341,DCHS1,16,0.16227,0,-4.1781,17,0.33401,6,-1.3714,22,0.79440,19,0.55583,18,0.34177,10,-0.5027
ENSG00000158042,MRPL17,34,-0.1481,39,0.06628,40,0.11905,41,0.16902,27,-0.5738,47,0.40814,41,0.13465,28,-0.4540
ENSG00000175390,EIF3F,141,0.38198,155,0.52839,136,0.32392,106,-0.0792,93,-0.3172,114,0.03254,104,-0.1149,64,-0.8507
ENSG00000166402,TUB,48,-0.4394,23,-1.5471,53,-0.2728,85,0.53414,77,0.35612,66,0.07791,38,-0.7862,78,0.33612
ENSG00000166405,RIC3,20,-0.4503,22,-0.3041,24,-0.1963,37,0.58299,16,-0.8417,22,-0.3736,23,-0.2309,58,1.24522
ENSG00000166441,RPL27A,1134,1.43062,404,-0.2889,574,0.26895,318,-0.7129,400,-0.3347,477,-0.0287,468,-0.0568,366,-0.4388
ENSG00000166444,ST5,34,0.50792,23,-0.1014,19,-0.3879,16,-0.7317,25,0.03470,17,-0.6233,46,0.99431,34,0.49615
ENSG00000166452,AKIP1,37,0.48056,31,0.18811,26,-0.0937,26,-0.1161,18,-0.7098,37,0.54693,19,-0.5386,27,-0.0098
ENSG00000175348,TMEM9B,77,0.30506,10,-2.6926,41,-0.6834,70,0.16615,72,0.20498,68,0.11775,87,0.50739,66,0.05240
ENSG00000175352,NRIP3,22,-1.4471,41,-0.4774,51,-0.1464,21,-1.5689,39,-0.6351,104,1.17635,72,0.38645,106,1.03397
ENSG00000184014,DENND5A,127,0.83212,24,-1.7559,70,-0.1324,55,-0.5543,73,-0.0853,86,0.20289,115,0.65748,77,0.01843
ENSG00000166471,TMEM41B,22,-0.8578,37,-0.0753,21,-0.9699,41,0.08930,30,-0.4450,58,0.71339,46,0.25087,46,0.26858
ENSG00000205339,IPO7,67,-0.5004,97,0.07316,67,-0.5098,90,-0.0552,83,-0.1943,109,0.29394,96,0.04949,129,0.53370
ENSG00000133789,SWAP70,39,1.25128,36,1.10767,15,-0.2666,11,-0.7372,20,0.17240,9,-1.0536,15,-0.2371,12,-0.6255
ENSG00000133812,SBF2,34,0.98602,0,-4.5443,21,0.19074,22,0.33678,17,-0.0854,11,-0.8052,26,0.58715,19,0.02269
ENSG00000255823,MTRNR2L8,1667,0.18882,970,-0.6589,3182,1.27865,840,-0.9501,1921,0.47296,1391,-0.1097,1141,-0.4086,1029,-0.5686
ENSG00000110315,RNF141,114,0.55315,67,-0.3037,72,-0.1892,62,-0.4689,82,0.01006,76,-0.1166,93,0.22518,108,0.45436
ENSG00000133800,LYVE1,87,3.11366,1,-4.0182,18,0.12695,12,-0.5477,10,-0.8885,11,-0.6998,4,-1.9059,8,-1.0529
ENSG00000072952,MRVI1,48,1.08612,29,0.21812,27,0.13220,13,-1.0446,22,-0.1784,15,-0.8817,57,1.37993,12,-1.0397
ENSG00000198730,CTR9,53,0.71376,30,-0.1983,17,-1.0277,42,0.36849,29,-0.2469,32,-0.1042,36,0.06707,32,-0.0993
ENSG00000110321,EIF4G2,328,0.14063,223,-0.4633,249,-0.2959,277,-0.1406,269,-0.1953,335,0.19516,314,0.06913,429,0.57555
ENSG00000236287,ZBED5,22,-0.2635,1,-4.0615,25,-0.0401,43,0.94568,14,-1.0340,25,-0.0475,26,0.02469,46,0.94660
ENSG00000110328,GALNT18,17,-1.4775,94,1.24183,19,-1.2943,85,1.26488,34,-0.4364,44,-0.0160,23,-0.9979,8,-2.4577
ENSG00000170242,USP47,51,0.19547,30,-0.6618,25,-0.9227,60,0.49046,36,-0.4029,48,0.10029,49,0.12941,58,0.37649
ENSG00000050165,DKK3,340,-1.4273,659,-0.4245,765,-0.1931,1292,0.74812,927,0.12414,954,0.17715,731,-0.2639,665,-0.4114
ENSG00000133816,MICAL2,8,-3.5273,125,0.59126,29,-1.6516,105,0.34640,99,0.23286,64,-0.5125,136,0.72215,121,0.52617
ENSG00000197702,PARVA,27,-0.5425,41,0.07363,36,-0.1151,25,-0.7197,38,-0.0429,36,-0.1191,68,0.92707,56,0.58040
ENSG00000187079,TEAD1,42,1.07319,8,-1.4784,20,-0.0997,9,-1.3247,33,0.77332,14,-0.7547,26,0.32442,29,0.47123
ENSG00000133794,ARNTL,13,-0.7825,7,-1.6110,13,-0.8436,29,0.47523,25,0.25372,25,0.26134,20,-0.1696,30,0.48971
ENSG00000148925,BTBD10,21,-1.9121,72,-0.0697,42,-0.8940,116,0.79410,71,-0.1154,66,-0.2170,67,-0.1911,122,0.78126
ENSG00000197601,FAR1,57,0.30439,12,-2.0074,19,-1.3599,53,0.21631,40,-0.2563,48,0.06064,69,0.61494,75,0.76552
ENSG00000262655,SPON1,44,0.70720,24,-0.2424,37,0.43492,7,-2.1125,53,1.19406,8,-2.0393,52,0.98960,18,-0.6546
ENSG00000129083,COPB1,42,0.29510,4,-2.9389,24,-0.5968,45,0.46593,42,0.34831,36,0.05261,26,-0.4477,40,0.22788
ENSG00000129084,PSMA1,69,-0.9477,91,-0.5230,100,-0.3892,176,0.58351,141,0.17563,120,-0.1113,123,-0.0645,150,0.25129
ENSG00000110696,C11orf58,166,-0.0083,274,0.80831,118,-0.5462,175,0.07907,144,-0.2574,170,0.03323,133,-0.3594,169,0.01904
ENSG00000110700,RPS13,1935,1.67693,742,0.03535,902,0.34967,413,-0.9444,524,-0.5545,705,-0.0506,722,-0.0075,396,-0.9359
ENSG00000011405,PIK3C2A,42,-0.4171,52,-0.0749,70,0.41054,31,-0.9115,92,0.99758,40,-0.5124,74,0.49862,33,-0.7887
ENSG00000070081,NUCB2,73,0.99626,20,-1.0295,31,-0.3844,59,0.72746,33,-0.2995,35,-0.1993,31,-0.4004,26,-0.6139
ENSG00000260196,AC124798.1,2,-2.3405,9,-0.5945,5,-1.4288,12,-0.2606,10,-0.4684,12,-0.1776,37,1.68851,27,1.13331
ENSG00000006071,ABCC8,11,-0.7070,43,1.42136,12,-0.6839,23,0.41788,9,-1.1115,18,-0.0105,10,-0.9455,24,0.44969
ENSG00000129159,KCNC1,7,-3.1965,85,0.61041,31,-0.9806,59,0.02182,62,0.11147,90,0.80451,50,-0.2376,47,-0.3431
ENSG00000129158,SERGEF,58,-0.0460,19,-1.7235,64,0.12795,61,0.04584,57,-0.0609,70,0.30363,82,0.51590,53,-0.1774
ENSG00000110768,GTF2H1,27,-0.6474,62,0.64457,18,-1.2163,48,0.25529,41,-0.0263,38,-0.1533,45,0.13949,50,0.29125
ENSG00000134333,LDHA,120,-1.4401,247,-0.3451,179,-0.8381,420,0.57232,320,0.07186,383,0.39748,264,-0.2410,326,0.09265
ENSG00000074319,TSG101,58,-0.0122,18,-1.7308,38,-0.6679,60,0.04913,53,-0.1815,84,0.67542,80,0.49989,54,-0.1115
ENSG00000110786,PTPN5,12,-3.0214,77,-0.2633,51,-0.9041,155,1.00352,72,-0.3998,132,0.68032,57,-0.7191,88,-0.0519
ENSG00000166833,NAV2,33,1.09373,36,1.23433,14,-0.3220,15,-0.1685,7,-1.4266,11,-0.6359,10,-0.7829,26,0.68020
ENSG00000270607,AC009549.1,4,-2.1028,6,-1.4140,13,-0.3991,19,0.23532,20,0.33449,24,0.68498,4,-1.8843,28,0.87273
ENSG00000109854,HTATIP2,18,0.48550,0,-4.1051,9,-0.6297,16,0.31980,9,-0.6216,16,0.28916,13,-0.0517,25,0.99122
ENSG00000165973,NELL1,2,-4.9395,36,-0.7567,34,-0.8537,125,1.50023,53,-0.1937,48,-0.3555,58,-0.0332,67,0.19575
ENSG00000171714,ANO5,20,-0.2954,40,0.80855,26,0.10400,26,0.10226,18,-0.5352,21,-0.2552,14,-0.8762,39,0.75485
ENSG00000091664,SLC17A6,4,-3.2959,28,-0.5305,30,-0.4356,121,2.50798,32,-0.3434,24,-0.8400,5,-3.0335,11,-1.8784
ENSG00000198168,SVIP,70,-0.4592,66,-0.5565,76,-0.3385,129,0.57326,100,0.10752,95,0.01452,63,-0.6247,114,0.29626
ENSG00000187398,LUZP2,16,-1.1215,9,-1.8835,37,0.12803,40,0.27255,49,0.65826,40,0.27234,22,-0.6895,34,-0.0176
ENSG00000134343,ANO3,3,-4.1683,29,-1.2414,36,-0.8777,147,1.65564,90,0.60999,42,-0.7101,29,-1.2148,54,-0.2756
ENSG00000176971,FIBIN,81,2.11567,0,-4.9261,18,-0.4211,8,-1.7762,40,0.96905,10,-1.4149,33,0.48765,16,-0.6245
ENSG00000129151,BBOX1,77,2.26763,1,-4.0032,34,0.73645,6,-1.9198,27,0.40866,8,-1.5694,26,0.30672,15,-0.5735
ENSG00000109881,CCDC34,8,-2.3319,57,0.63483,19,-1.0676,52,0.57908,42,0.17643,42,0.19023,30,-0.3897,32,-0.2524
ENSG00000205213,LGR4,11,-0.8287,20,0.07324,23,0.29138,8,-1.4296,26,0.60345,22,0.26681,24,0.36317,18,-0.0350
ENSG00000148943,LIN7C,59,-0.0476,24,-1.4021,50,-0.3070,63,0.04979,61,-0.0041,61,-0.0061,80,0.42261,90,0.61444
ENSG00000176697,BDNF,0,-8.5135,0,-4.6408,13,-0.6663,45,1.67997,27,0.54844,12,-0.7951,17,-0.1811,17,-0.1882
ENSG00000169519,METTL15,15,-0.1365,25,0.64209,6,-1.4203,14,-0.3007,23,0.56767,15,-0.1565,13,-0.3832,20,0.26955
ENSG00000152219,ARL14EP,21,-0.6709,102,1.97083,22,-0.6251,30,-0.1712,24,-0.5020,43,0.48905,10,-1.7383,11,-1.6387
ENSG00000066382,MPPED2,11,-1.3824,44,0.77052,9,-1.7085,38,0.61720,42,0.79617,23,-0.2578,12,-1.1945,17,-0.7423
ENSG00000170946,DNAJC24,17,-0.0971,0,-4.5217,14,-0.3593,35,1.27517,16,-0.1948,18,0.02806,9,-1.0389,19,0.05997
ENSG00000148950,IMMP1L,39,-0.4065,17,-1.5885,55,0.13397,65,0.44925,57,0.21850,72,0.66319,31,-0.7280,24,-1.1428
ENSG00000109911,ELP4,30,0.96636,3,-2.4273,35,1.24359,11,-0.6160,13,-0.3368,17,0.09266,11,-0.5240,17,0.05324
ENSG00000007372,PAX6,67,1.95521,18,-0.3015,38,0.92082,6,-1.9759,28,0.50242,8,-1.5720,24,0.16887,5,-2.0961
ENSG00000049449,RCN1,95,0.15217,83,-0.0741,80,-0.1264,174,1.36722,88,0.03047,74,-0.2611,13,-2.7640,8,-3.4569
ENSG00000149100,EIF3M,89,-0.1144,50,-0.9972,86,-0.1656,121,0.41015,85,-0.2074,116,0.34025,62,-0.6775,125,0.42120
ENSG00000060749,QSER1,51,1.75453,1,-3.9914,15,-0.2514,8,-1.2823,15,-0.2725,12,-0.7498,41,1.33510,21,0.25601
ENSG00000280798,LINC00294,16,-0.9939,12,-1.4895,26,-0.2597,30,-0.0501,38,0.36281,37,0.30974,28,-0.1472,50,0.73850
ENSG00000176102,CSTF3,35,-0.6373,126,1.44881,28,-0.9741,43,-0.3594,52,-0.0525,52,-0.0252,51,-0.0735,51,-0.0768
ENSG00000110422,HIPK3,57,0.19656,106,1.22210,45,-0.1775,30,-0.8422,40,-0.4009,49,-0.0694,45,-0.1707,65,0.39338
ENSG00000110427,KIAA1549L,14,-3.6261,160,-0.0541,105,-0.7047,234,0.63997,216,0.48471,163,-0.0270,112,-0.5997,202,0.31944
ENSG00000085063,CD59,238,-0.0682,258,0.06213,219,-0.1989,240,-0.0594,247,-0.0069,293,0.29820,242,-0.0415,213,-0.2366
ENSG00000110429,FBXO3,41,-0.9141,39,-0.9973,52,-0.5464,118,0.85079,63,-0.2899,71,-0.0905,73,-0.0355,112,0.65866
ENSG00000135363,LMO2,160,2.62312,24,-0.7106,34,-0.1712,16,-1.4326,22,-0.9233,41,0.15356,23,-0.7726,19,-1.0790
ENSG00000135387,CAPRIN1,92,-0.2468,45,-1.3274,94,-0.2111,133,0.37277,110,0.03209,107,-0.0127,116,0.11778,140,0.41221
ENSG00000135372,NAT10,10,-0.6013,0,-4.3168,17,0.16934,16,0.09432,14,-0.1974,28,1.10015,8,-1.0597,19,0.29902
ENSG00000121691,CAT,77,1.95754,14,-0.8606,17,-0.6057,12,-1.1517,31,0.37741,9,-1.6691,49,1.12786,12,-1.0258
ENSG00000110435,PDHX,29,-1.1748,49,-0.3876,31,-1.0596,73,0.28860,57,-0.1472,91,0.69415,55,-0.1899,79,0.37980
ENSG00000110436,SLC1A2,592,-1.4958,637,-1.3867,2669,0.86758,646,-1.4591,3256,1.44161,1023,-0.7273,2185,0.53217,1362,-0.2262
ENSG00000149090,PAMR1,39,0.53767,1,-4.5997,32,0.22007,22,-0.4155,51,1.14365,19,-0.6571,39,0.54248,13,-1.1877
ENSG00000179431,FJX1,3,-3.0937,8,-1.6385,26,0.03990,18,-0.5788,24,-0.1176,25,-0.0085,42,0.79822,66,1.62309
ENSG00000166326,TRIM44,58,-0.8899,129,0.35636,92,-0.1807,95,-0.1411,98,-0.0826,104,0.01124,133,0.40988,128,0.34668
ENSG00000110442,COMMD9,58,-0.1407,72,0.20967,61,-0.0592,49,-0.4545,73,0.24195,67,0.09670,65,0.04156,65,0.03003
ENSG00000166352,C11orf74,17,-0.3526,35,0.74322,14,-0.6886,21,-0.0358,27,0.37321,15,-0.6404,26,0.29031,22,-0.0128
ENSG00000148948,LRRC4C,10,-1.5587,2,-3.4797,22,-0.4125,54,1.19717,24,-0.2950,29,0.01863,38,0.41546,31,0.08821
ENSG00000166181,API5,37,-1.0583,68,-0.1368,45,-0.7964,82,0.16539,67,-0.1832,80,0.11966,81,0.11927,132,0.93750
ENSG00000052841,TTC17,27,0.35013,65,1.88784,17,-0.3537,19,-0.1822,8,-1.6208,17,-0.3794,15,-0.5336,24,0.19267
ENSG00000149084,HSD17B12,112,0.44829,69,-0.3313,93,0.14639,62,-0.5363,71,-0.3082,87,0.04127,109,0.39444,112,0.43843
ENSG00000187479,C11orf96,251,3.26367,17,-1.5427,13,-1.9343,32,-0.5976,20,-1.3773,34,-0.5381,32,-0.5685,25,-0.9666
ENSG00000151348,EXT2,24,-0.2215,30,0.10599,25,-0.1971,35,0.39514,28,-0.0061,22,-0.4255,35,0.31927,26,-0.1365
ENSG00000085117,CD82,43,1.88717,0,-4.0545,18,0.35140,3,-2.2564,13,-0.0775,12,-0.2896,31,1.27654,7,-1.1334
ENSG00000175274,TP53I11,154,0.86419,22,-2.1209,46,-1.0301,95,0.07096,128,0.62975,100,0.16761,43,-1.1521,89,-0.0349
ENSG00000019505,SYT13,20,-3.2484,102,-0.8762,94,-0.9964,257,0.66547,215,0.32653,198,0.17895,155,-0.2287,260,0.60497
ENSG00000175264,CHST1,43,-2.5191,137,-0.7993,144,-0.7286,406,1.08635,299,0.47742,197,-0.2694,208,-0.1571,194,-0.2661
ENSG00000121671,CRY2,45,-0.9917,92,0.12041,56,-0.6521,90,0.08768,99,0.26854,86,0.02271,78,-0.1462,117,0.51463
