Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000175581,MRPL48,24,-0.3594,34,0.15685,34,0.16556,18,-0.8667,56,0.98663,29,-0.0825,25,-0.3288,21,-0.5651,33,0.11713
ENSG00000181924,COA4,35,0.38949,20,-0.5740,19,-0.6063,37,0.49206,33,0.27694,20,-0.4739,25,-0.1644,42,0.69486,25,-0.1571
ENSG00000175575,PAAF1,21,-0.7626,60,1.05789,28,-0.3123,49,0.55840,42,0.29383,22,-0.7293,28,-0.3512,27,-0.3795,11,-1.7499
ENSG00000214517,PPME1,31,-1.6304,52,-0.9458,75,-0.3020,81,-0.1665,133,0.63497,117,0.41934,189,1.24075,87,-0.0681,88,-0.0419
ENSG00000165434,PGM2L1,123,-0.9195,195,-0.2261,136,-0.7629,153,-0.5835,268,0.30709,495,1.37094,182,-0.3070,217,-0.0303,251,0.20215
ENSG00000118363,SPCS2,104,-0.0518,96,-0.1990,133,0.34373,119,0.15726,83,-0.4108,146,0.49646,103,-0.0785,111,0.05229,85,-0.3660
ENSG00000137486,ARRB1,101,0.32518,91,0.18280,90,0.12953,65,-0.3756,103,0.36493,80,-0.0510,84,0.03264,56,-0.5959,63,-0.4149
ENSG00000149273,RPS3,495,0.41314,454,0.30926,585,0.69495,364,-0.0854,340,-0.1904,316,-0.3084,226,-0.8265,217,-0.8856,386,0.00974
ENSG00000149243,KLHL35,11,-0.7108,12,-0.5417,15,-0.1923,13,-0.4055,20,0.24230,22,0.38148,17,0.03434,21,0.35533,26,0.71917
ENSG00000158555,GDPD5,13,-0.2089,14,0.00681,9,-0.7267,11,-0.4032,24,0.83870,22,0.69687,21,0.61083,8,-0.9640,7,-0.9674
ENSG00000171533,MAP6,79,-0.2315,89,-0.0505,72,-0.3605,86,-0.0838,103,0.19298,123,0.48221,109,0.29114,66,-0.5108,96,0.08579
ENSG00000062282,DGAT2,2,-3.1592,15,-0.3399,8,-1.1893,18,-0.0331,23,0.34712,27,0.60255,30,0.77849,26,0.48647,22,0.23139
ENSG00000137492,THAP12,13,-1.1411,20,-0.5590,29,0.08773,18,-0.6693,32,0.23477,40,0.59285,31,0.20958,40,0.62896,32,0.24571
ENSG00000255135,AP002360.1,16,-0.1718,26,0.64826,7,-1.4617,31,0.87068,15,-0.2896,12,-0.6953,15,-0.3498,16,-0.2192,19,0.09690
ENSG00000078124,ACER3,11,-1.2387,31,0.34571,30,0.22820,22,-0.2687,21,-0.3221,30,0.26409,24,-0.1039,38,0.63134,19,-0.4661
ENSG00000149260,CAPN5,13,-0.8731,17,-0.5860,25,0.09976,15,-0.7185,47,1.16037,43,0.97484,22,-0.1203,19,-0.3663,19,-0.3512
ENSG00000149269,PAK1,124,-1.4199,257,-0.3398,298,-0.0706,237,-0.4321,263,-0.2661,469,0.67290,454,0.61742,320,0.04438,436,0.55010
ENSG00000074201,CLNS1A,85,0.13737,56,-0.5891,81,0.06008,84,0.11766,83,0.09734,61,-0.3828,95,0.31592,79,0.01165,102,0.43006
ENSG00000048649,RSF1,79,-0.0801,80,-0.0477,51,-0.7520,136,0.82459,54,-0.6647,71,-0.2335,83,-0.0014,99,0.29107,93,0.18836
ENSG00000151366,NDUFC2,249,-0.5392,284,-0.3728,409,0.24996,312,-0.1875,342,-0.0417,484,0.52597,390,0.17050,364,0.06135,390,0.17059
ENSG00000159063,ALG8,13,-0.5837,21,0.17223,11,-0.7597,10,-0.8985,26,0.53147,23,0.31607,20,0.13081,28,0.66384,14,-0.4479
ENSG00000188997,KCTD21,20,0.59274,5,-1.6972,5,-1.4292,29,1.20695,7,-0.9942,18,0.44897,16,0.21934,26,1.03548,8,-0.8898
ENSG00000149256,TENM4,8,-1.5537,31,0.52949,13,-0.8580,8,-1.5814,47,1.17975,32,0.50305,25,0.13775,12,-1.0023,25,0.09659
ENSG00000182103,FAM181B,56,1.44177,14,-0.8521,21,-0.2281,20,-0.2770,12,-1.0628,4,-2.4516,14,-0.8348,47,1.12235,37,0.69041
ENSG00000137509,PRCP,58,0.98773,23,-0.5289,25,-0.3627,23,-0.4808,24,-0.4596,28,-0.1695,38,0.27789,44,0.54729,30,-0.0751
ENSG00000137502,RAB30,38,0.29785,20,-0.7469,32,0.03572,22,-0.5745,26,-0.3278,26,-0.3285,58,1.01317,27,-0.2189,46,0.61640
ENSG00000165494,PCF11,12,-1.0105,24,-0.0163,26,0.12184,17,-0.5330,21,-0.2333,16,-0.5790,30,0.38082,30,0.37529,39,0.80338
ENSG00000137494,ANKRD42,16,-0.6137,13,-1.0331,14,-0.8233,23,-0.0527,17,-0.4724,36,0.67981,52,1.33719,35,0.62270,18,-0.4120
ENSG00000137500,CCDC90B,43,0.04279,50,0.30175,42,-0.0025,44,0.04692,51,0.29992,37,-0.2145,35,-0.3165,32,-0.4560,40,-0.0927
ENSG00000150672,DLG2,101,-0.1015,112,0.06111,96,-0.1915,85,-0.3776,140,0.42053,89,-0.3018,118,0.14024,120,0.16683,108,-0.0047
ENSG00000171204,TMEM126B,51,-0.4977,58,-0.3249,70,-0.0082,72,0.03278,69,-0.0317,91,0.42343,102,0.60599,72,0.04099,59,-0.2740
ENSG00000171202,TMEM126A,36,-0.7096,42,-0.5234,46,-0.3544,103,0.96431,36,-0.7398,63,0.13862,50,-0.2195,90,0.73443,67,0.23429
ENSG00000137504,CREBZF,11,-1.0176,15,-0.5914,11,-1.0425,35,0.79945,31,0.57372,27,0.33802,21,-0.0168,21,-0.0289,28,0.43026
ENSG00000137501,SYTL2,60,-0.2755,75,0.08229,63,-0.2086,68,-0.0908,77,0.11001,87,0.30883,95,0.44727,49,-0.5876,69,-0.0655
ENSG00000073921,PICALM,65,0.27962,44,-0.3645,48,-0.2094,44,-0.3479,53,-0.0315,84,0.71089,54,-0.0135,38,-0.5463,70,0.41194
ENSG00000074266,EED,17,0.02890,11,-0.6967,13,-0.4042,14,-0.2142,22,0.45141,28,0.85451,29,0.95354,12,-0.5006,8,-1.0594
ENSG00000149196,HIKESHI,52,-0.1001,54,-0.0327,46,-0.2833,46,-0.2774,68,0.32342,73,0.45429,59,0.08857,32,-0.8571,69,0.35477
ENSG00000151376,ME3,31,-0.7216,39,-0.4114,40,-0.3067,49,-0.0115,62,0.38515,79,0.78015,68,0.52230,45,-0.1427,40,-0.3356
ENSG00000166575,TMEM135,13,-0.0092,11,-0.3303,8,-0.7575,10,-0.3992,12,-0.1233,21,0.69778,15,0.19479,23,0.86308,9,-0.5813
ENSG00000168959,GRM5,41,-1.1595,62,-0.6055,52,-0.8205,44,-1.0670,158,0.98268,100,0.21162,159,0.99276,87,-0.0042,111,0.39001
ENSG00000110172,CHORDC1,27,-0.2565,24,-0.4998,27,-0.2609,40,0.39276,34,0.12189,43,0.49827,43,0.48741,37,0.24115,18,-0.8483
ENSG00000165323,FAT3,26,-0.4344,23,-0.6386,18,-0.9835,39,0.21559,24,-0.5419,59,0.89402,43,0.38244,47,0.52085,38,0.18465
ENSG00000180773,SLC36A4,14,-0.3936,18,-0.0436,13,-0.5827,12,-0.5933,29,0.72025,21,0.17073,22,0.25541,10,-0.9002,28,0.66707
ENSG00000166012,TAF1D,59,-0.2020,76,0.22355,77,0.22014,87,0.40532,58,-0.2374,73,0.12262,71,0.08184,57,-0.2639,40,-0.8219
ENSG00000042429,MED17,11,-0.4754,14,-0.0811,7,-1.0764,15,-0.0179,19,0.38301,16,0.14970,19,0.40765,14,-0.0666,19,0.36576
ENSG00000123901,GPR83,7,-1.2629,9,-0.8987,12,-0.4292,10,-0.7071,14,-0.1901,14,-0.2108,38,1.44336,25,0.75987,21,0.43779
ENSG00000166025,AMOTL1,13,-0.2644,13,-0.2973,11,-0.5590,11,-0.5639,33,1.24230,9,-0.7932,25,0.77516,10,-0.7406,18,0.23606
ENSG00000150316,CWC15,82,-0.0600,79,-0.1204,67,-0.3701,108,0.38627,64,-0.4340,79,-0.1047,98,0.22543,74,-0.2256,118,0.54317
ENSG00000263465,SRSF8,51,-0.6011,70,-0.1488,78,0.05496,49,-0.6871,88,0.24788,71,-0.0889,112,0.64062,91,0.30434,76,0.00427
ENSG00000149218,ENDOD1,48,0.19332,34,-0.3746,20,-1.1503,37,-0.2295,33,-0.3835,66,0.71835,89,1.26095,34,-0.3448,28,-0.6156
ENSG00000149212,SESN3,92,-0.2468,83,-0.4411,69,-0.6929,108,0.00216,138,0.40918,129,0.29222,89,-0.2990,163,0.68546,120,0.17782
ENSG00000166037,CEP57,13,-0.8545,20,-0.2484,13,-0.8841,25,0.09172,21,-0.1758,24,0.06778,31,0.42763,48,1.21102,18,-0.4111
ENSG00000087053,MTMR2,13,-0.6986,13,-0.7895,12,-0.8861,11,-1.0306,28,0.44459,34,0.79964,28,0.43589,26,0.35068,32,0.70213
ENSG00000149231,CCDC82,16,-1.0524,33,0.08850,34,0.15000,22,-0.5671,35,0.18455,34,0.12156,22,-0.5198,41,0.45721,42,0.49515
ENSG00000110318,CEP126,27,-0.3088,32,-0.0307,27,-0.2942,29,-0.2121,44,0.47787,34,0.03018,45,0.48642,20,-0.7351,39,0.25818
ENSG00000110330,BIRC2,42,0.24650,34,-0.1028,24,-0.6319,25,-0.5825,60,0.84211,44,0.33340,28,-0.4128,42,0.23135,28,-0.4053
ENSG00000152558,TMEM123,32,1.02413,18,0.05557,12,-0.5589,14,-0.2802,16,-0.0491,4,-2.1650,11,-0.7107,30,0.90736,17,-0.0274
ENSG00000137692,DCUN1D5,45,0.84822,23,-0.2377,15,-0.8715,23,-0.2618,25,-0.0848,39,0.62335,33,0.33936,15,-0.8863,25,-0.0754
ENSG00000187240,DYNC2H1,12,-0.2018,8,-0.9888,2,-2.5257,16,0.16024,26,1.00717,14,-0.0778,15,0.02920,23,0.77236,19,0.44635
ENSG00000152578,GRIA4,44,-1.6625,79,-0.8650,123,-0.0995,77,-0.8296,151,0.23907,90,-0.5811,149,0.21511,211,0.79012,304,1.44393
ENSG00000170903,MSANTD4,26,0.39255,22,0.13333,18,-0.1755,13,-0.6725,20,-0.0124,23,0.22578,17,-0.2344,20,-0.0377,21,0.07219
ENSG00000149313,AASDHPPT,68,-0.9168,66,-1.0537,152,0.33211,57,-1.1915,205,0.84086,177,0.59298,196,0.75797,114,-0.1249,133,0.11889
ENSG00000152402,GUCY1A2,14,-1.6935,39,-0.2026,36,-0.2856,18,-1.3299,78,0.96502,54,0.36190,82,1.06815,26,-0.7612,47,0.13568
ENSG00000152404,CWF19L2,27,0.34810,28,0.46908,14,-0.6492,9,-1.3025,34,0.73886,14,-0.7068,15,-0.5713,14,-0.7197,35,0.74301
ENSG00000110675,ELMOD1,57,-1.3208,122,-0.1598,98,-0.4970,123,-0.1309,135,0.00856,242,0.98686,219,0.81382,96,-0.5190,125,-0.1143
ENSG00000166266,CUL5,42,-0.0412,28,-0.7458,29,-0.6146,45,0.07094,37,-0.2435,71,0.82131,66,0.70911,42,-0.0417,43,-0.0069
ENSG00000075239,ACAT1,76,0.12358,55,-0.4289,39,-0.8845,47,-0.6124,77,0.14505,93,0.45838,103,0.62641,72,0.05663,83,0.28200
ENSG00000149311,ATM,10,-0.7443,14,-0.3019,30,0.93933,7,-1.3378,28,0.81711,20,0.23272,26,0.67197,10,-0.7733,10,-0.7791
ENSG00000178105,DDX10,15,-1.2570,34,-0.0418,22,-0.7091,27,-0.3853,58,0.86780,28,-0.3018,44,0.37644,33,-0.0843,51,0.62124
ENSG00000185742,C11orf87,53,-1.4655,109,-0.4096,117,-0.2657,133,-0.0552,109,-0.3723,229,0.84133,209,0.67964,171,0.34438,141,0.03073
ENSG00000137710,RDX,102,0.92534,54,-0.1491,61,0.08145,39,-0.6174,68,0.24357,39,-0.6119,53,-0.1513,55,-0.0888,58,-0.0082
ENSG00000137714,FDX1,11,-1.1637,28,0.19842,33,0.46432,20,-0.3703,30,0.27736,28,0.19250,18,-0.5296,31,0.33526,23,-0.1330
ENSG00000137727,ARHGAP20,11,-0.7881,16,-0.2192,10,-0.8490,7,-1.4123,36,1.12819,31,0.89790,36,1.13278,3,-2.7177,15,-0.2559
ENSG00000170145,SIK2,30,-0.0974,36,0.17888,32,-0.0165,18,-0.9243,45,0.53200,47,0.59140,32,-0.0105,30,-0.1149,18,-0.8827
ENSG00000086848,ALG9,19,-0.0751,19,-0.1331,23,0.17543,18,-0.1851,31,0.67127,15,-0.4881,21,0.05238,23,0.18945,16,-0.3748
ENSG00000137720,C11orf1,21,-0.4571,28,0.01937,47,0.84682,43,0.71674,23,-0.3019,22,-0.3475,20,-0.5254,31,0.15998,16,-0.8804
ENSG00000109846,CRYAB,455,1.23897,270,0.38707,204,-0.1133,239,0.13882,213,-0.0408,118,-0.9550,125,-0.8672,138,-0.7167,156,-0.5338
ENSG00000170276,HSPB2,37,1.73203,12,-0.1460,6,-1.1287,13,-0.0927,16,0.25026,10,-0.4046,14,0.05914,7,-0.9611,7,-1.0335
ENSG00000150764,DIXDC1,28,-0.5351,30,-0.4946,28,-0.5478,24,-0.7943,100,1.58899,54,0.51303,54,0.50110,30,-0.4429,19,-1.1268
ENSG00000150768,DLAT,39,0.11539,22,-0.8260,41,0.18982,24,-0.6559,42,0.22261,69,1.05949,30,-0.2909,51,0.53835,24,-0.6618
ENSG00000150776,NKAPD1,26,0.14893,22,-0.0759,11,-1.1535,29,0.32389,18,-0.4371,23,-0.0473,24,0.04230,35,0.64378,25,0.08497
ENSG00000150779,TIMM8B,141,0.58201,87,-0.2179,129,0.42923,167,0.87252,63,-0.7013,79,-0.3558,84,-0.2473,77,-0.3928,73,-0.4791
ENSG00000204370,SDHD,55,0.24650,34,-0.5823,72,0.68694,45,-0.0587,32,-0.5841,50,0.08099,59,0.35775,37,-0.3643,54,0.21262
ENSG00000150787,PTS,47,-0.2273,63,0.27066,55,0.01271,54,-0.0261,38,-0.5657,62,0.20300,63,0.21519,43,-0.3831,58,0.10051
ENSG00000250303,LINC02762,23,-0.0160,20,-0.2749,27,0.21295,33,0.56468,23,-0.0363,44,1.05651,19,-0.3104,16,-0.5516,8,-1.5583
ENSG00000149294,NCAM1,251,-0.4173,326,-0.0038,237,-0.5034,192,-0.8262,329,0.01259,456,0.54776,459,0.55669,359,0.15264,330,0.01657
ENSG00000109906,ZBTB16,66,0.00617,62,-0.1137,37,-0.8780,58,-0.2131,81,0.32700,76,0.23837,77,0.24232,47,-0.5302,93,0.57048
ENSG00000076043,REXO2,23,-0.0598,22,-0.1470,22,-0.1462,23,-0.0776,18,-0.4586,37,0.71449,21,-0.1792,28,0.27097,23,-0.0587
ENSG00000182985,CADM1,110,-0.0805,69,-0.8784,85,-0.4875,76,-0.6539,135,0.23752,97,-0.2768,148,0.39101,253,1.31954,118,0.02703
ENSG00000109917,ZPR1,26,-0.2502,24,-0.4025,19,-0.7115,21,-0.5610,46,0.70826,34,0.21462,38,0.36194,22,-0.4946,47,0.73457
ENSG00000160584,SIK3,52,-0.3606,57,-0.2395,60,-0.1345,31,-1.1452,92,0.54736,90,0.51127,88,0.48651,68,0.06958,59,-0.1622
ENSG00000168092,PAFAH1B2,91,-0.6122,121,-0.1939,90,-0.6304,108,-0.3527,221,0.81303,195,0.60530,131,-0.0467,164,0.32108,106,-0.3744
ENSG00000149577,SIDT2,21,-0.4152,20,-0.5754,12,-1.3082,14,-1.0912,36,0.38473,33,0.25665,48,0.88556,48,0.89722,28,0.02007
ENSG00000149591,TAGLN,46,1.64112,31,1.05525,22,0.33001,16,-0.1375,9,-1.0892,4,-2.1126,5,-1.8631,4,-2.2339,10,-0.8241
ENSG00000160613,PCSK7,20,-0.1781,31,0.67133,14,-0.7080,20,-0.1094,22,-0.0253,23,0.10911,24,0.14163,9,-1.3383,25,0.18316
ENSG00000186318,BACE1,49,-0.4432,58,-0.2071,76,0.24708,50,-0.4060,84,0.40532,84,0.40571,87,0.47282,52,-0.3549,54,-0.3063
ENSG00000137726,FXYD6,526,-0.6226,693,-0.2138,594,-0.4349,537,-0.5916,1385,0.95312,887,0.20415,914,0.25247,656,-0.2778,934,0.28714
ENSG00000177098,SCN4B,21,-0.5273,20,-0.6803,33,0.13166,31,0.03417,18,-0.7512,39,0.40817,32,0.10055,24,-0.3481,62,1.22034
ENSG00000149575,SCN2B,48,-1.1438,103,0.02570,91,-0.1720,78,-0.4189,204,1.17581,126,0.35141,101,-0.0090,73,-0.5201,88,-0.2288
ENSG00000110344,UBE4A,38,-0.3966,33,-0.6710,35,-0.5517,35,-0.5311,65,0.43887,83,0.84565,80,0.78179,64,0.42525,28,-0.8773
ENSG00000167283,ATP5MG,443,-0.0715,433,-0.1216,622,0.47921,590,0.39071,366,-0.3723,417,-0.1697,453,-0.0380,449,-0.0497,430,-0.1206
ENSG00000118058,KMT2A,58,-0.3278,68,-0.0848,42,-0.8286,54,-0.4534,112,0.72535,68,-0.0774,59,-0.3173,57,-0.3724,131,1.00767
ENSG00000149582,TMEM25,40,-1.1077,55,-0.7049,49,-0.8246,78,-0.0989,109,0.43741,124,0.66053,105,0.37921,97,0.24300,118,0.57852
ENSG00000118096,IFT46,11,-1.2779,21,-0.3997,16,-0.7617,21,-0.3292,52,1.16467,35,0.46497,28,0.12158,20,-0.4173,36,0.51575
ENSG00000095139,ARCN1,41,-0.1580,31,-0.6551,41,-0.1768,28,-0.7630,66,0.61813,62,0.50700,49,0.13557,66,0.60579,39,-0.2396
ENSG00000019144,PHLDB1,34,0.33301,30,0.17218,42,0.70621,19,-0.5191,15,-0.9241,11,-1.3830,26,-0.0652,43,0.74699,22,-0.3018
ENSG00000110367,DDX6,115,-0.1088,120,-0.0472,73,-0.8107,81,-0.6624,97,-0.3838,138,0.17447,186,0.66738,146,0.27355,159,0.40582
ENSG00000186166,CCDC84,6,-1.3074,24,0.75795,8,-1.0007,13,-0.3140,15,-0.0324,10,-0.6871,17,0.13492,23,0.58749,18,0.16657
ENSG00000118181,RPS25,1055,0.44851,1027,0.46343,900,0.18787,1056,0.44938,631,-0.3777,464,-0.8550,638,-0.3598,703,-0.2077,511,-0.7049
ENSG00000196655,TRAPPC4,38,-0.1945,35,-0.3453,37,-0.2450,22,-1.0600,58,0.48463,54,0.36337,51,0.25337,67,0.72003,34,-0.3637
ENSG00000149428,HYOU1,35,-0.8899,61,-0.0236,25,-1.3603,29,-1.1559,71,0.22134,97,0.74184,109,0.94566,59,-0.0691,70,0.20655
ENSG00000160695,VPS11,27,-0.3150,24,-0.4966,20,-0.7235,34,0.07962,37,0.19511,39,0.29956,35,0.14023,46,0.57714,37,0.22481
ENSG00000188486,H2AFX,53,0.78645,17,-1.0606,27,-0.2879,27,-0.2996,32,-0.0346,41,0.35473,45,0.49762,41,0.35144,27,-0.2787
ENSG00000172269,DPAGT1,12,-0.5702,18,0.01184,20,0.20020,7,-1.3420,27,0.63129,30,0.81977,14,-0.3306,16,-0.1750,17,-0.1280
ENSG00000172375,C2CD2L,26,-1.5968,70,-0.1204,69,-0.1315,70,-0.1107,70,-0.1060,78,0.06614,109,0.60803,70,-0.1080,117,0.73582
ENSG00000172273,HINFP,15,-0.2683,23,0.44172,14,-0.3510,19,0.07267,16,-0.1274,30,0.82640,21,0.25984,5,-1.7874,13,-0.5230
ENSG00000110395,CBL,4,-2.0154,10,-0.9231,18,0.01870,24,0.50133,25,0.60574,22,0.36550,22,0.37442,18,0.03449,21,0.31944
ENSG00000173456,RNF26,21,-0.0059,13,-0.7551,11,-1.0432,7,-1.5707,35,0.83631,30,0.54060,29,0.49302,28,0.44465,24,0.19557
ENSG00000036672,USP2,21,-0.8114,23,-0.7834,26,-0.5268,19,-0.9645,60,0.84526,38,0.07235,39,0.13169,62,0.89195,50,0.52316
ENSG00000154096,THY1,430,-1.4409,1163,0.10914,903,-0.3067,668,-0.7733,1307,0.28597,1690,0.71552,1335,0.32065,1012,-0.1265,1281,0.25402
ENSG00000110400,NECTIN1,40,-0.3535,46,-0.1808,56,0.15978,53,0.07851,50,-0.0207,85,0.84819,52,0.04581,39,-0.3941,39,-0.4009
ENSG00000184232,OAF,66,1.19237,15,-1.2814,34,0.10817,17,-0.9800,27,-0.2923,6,-2.4251,9,-1.9271,116,2.31632,18,-0.9087
ENSG00000196914,ARHGEF12,101,-0.3347,115,-0.1347,90,-0.5128,95,-0.4209,135,0.13028,129,0.05948,124,-0.0075,196,0.74658,144,0.23743
ENSG00000109929,SC5D,92,-0.0556,60,-0.7855,67,-0.5614,89,-0.1088,111,0.23764,134,0.54606,113,0.26181,132,0.52164,98,0.04392
ENSG00000137642,SORL1,138,-0.2418,153,-0.0885,116,-0.5229,127,-0.3735,234,0.61148,331,1.21533,124,-0.4119,137,-0.2517,97,-0.7909
ENSG00000255248,MIR100HG,58,-0.3063,71,0.01798,46,-0.6591,46,-0.6696,111,0.74084,49,-0.5545,99,0.54489,81,0.22492,73,0.05009
ENSG00000109971,HSPA8,539,-0.8691,730,-0.4443,925,-0.0283,942,0.00180,1174,0.35842,1429,0.68735,1269,0.48849,737,-0.3877,936,-0.0081
ENSG00000023171,GRAMD1B,53,-0.3643,58,-0.2640,61,-0.1483,47,-0.5442,80,0.28654,80,0.28489,79,0.26680,94,0.54714,60,-0.1654
ENSG00000166257,SCN3B,187,-1.0838,309,-0.3431,241,-0.6919,300,-0.3564,429,0.21440,531,0.56589,506,0.48616,436,0.24095,508,0.49224
ENSG00000154144,TBRG1,32,-1.0920,60,-0.1797,77,0.24492,46,-0.5579,102,0.71824,84,0.38051,115,0.92023,41,-0.7368,43,-0.6537
ENSG00000110013,SIAE,19,-0.8195,25,-0.4842,24,-0.4757,29,-0.1930,32,-0.0171,47,0.59881,61,1.02406,18,-0.8909,47,0.58392
ENSG00000064199,SPA17,15,-0.4751,21,0.12397,10,-0.9718,27,0.48022,14,-0.5113,21,0.09729,30,0.64663,17,-0.2891,23,0.21159
ENSG00000154146,NRGN,1290,-0.9926,2487,0.03472,2006,-0.3103,3214,0.44936,2194,-0.1693,3247,0.46645,2239,-0.1367,2205,-0.1613,3028,0.35065
ENSG00000165478,HEPACAM,147,0.91191,54,-0.7721,83,-0.0340,71,-0.2891,89,0.07203,24,-1.9044,60,-0.5387,192,1.39356,74,-0.2082
ENSG00000165495,PKNOX2,20,-0.3592,25,-0.0255,34,0.46857,17,-0.6276,21,-0.2374,18,-0.4970,25,-0.0314,23,-0.1195,44,0.91075
ENSG00000149557,FEZ1,211,0.05811,199,-0.0406,176,-0.2269,295,0.61127,162,-0.3625,163,-0.3504,191,-0.0985,190,-0.1045,247,0.31698
ENSG00000149547,EI24,56,-0.4328,68,-0.1208,49,-0.6403,51,-0.5621,82,0.18695,109,0.65608,97,0.46176,49,-0.6380,103,0.54918
ENSG00000134910,STT3A,26,0.37705,10,-1.1574,9,-1.1960,5,-2.1387,20,-0.0422,23,0.16390,35,0.87104,47,1.38863,20,-0.0015
ENSG00000109832,DDX25,27,-0.5278,23,-0.8164,21,-0.9183,27,-0.5286,39,0.08532,61,0.80179,57,0.68096,36,-0.0563,61,0.79516
ENSG00000197798,FAM118B,11,-0.4944,10,-0.7564,25,0.74933,13,-0.3545,7,-1.1758,11,-0.4932,12,-0.4402,16,-0.0252,43,1.70915
ENSG00000182934,SRPRA,21,-0.5813,38,0.37421,31,0.01006,14,-1.1401,30,-0.0352,48,0.74610,35,0.21532,24,-0.3626,27,-0.1890
ENSG00000110074,FOXRED1,18,-1.0874,31,-0.2577,35,-0.0306,43,0.30084,44,0.34238,53,0.65280,39,0.14055,23,-0.6745,40,0.18976
ENSG00000149571,KIRREL3,25,-0.6405,35,-0.1650,30,-0.4122,35,-0.1594,25,-0.6490,55,0.57786,41,0.11718,45,0.25939,58,0.67019
ENSG00000134909,ARHGAP32,48,-1.1796,107,0.04984,101,-0.0481,80,-0.4200,58,-0.9074,107,0.05016,136,0.43664,139,0.46788,157,0.67777
ENSG00000084234,APLP2,245,-0.5907,297,-0.3221,321,-0.1704,266,-0.4648,523,0.62785,476,0.47131,518,0.61137,251,-0.5550,374,0.07588
ENSG00000196323,ZBTB44,46,-0.0285,49,0.09595,18,-1.4465,43,-0.1445,66,0.56251,63,0.47485,43,-0.1286,41,-0.2001,49,0.08193
ENSG00000134917,ADAMTS8,8,-1.4579,16,-0.5147,17,-0.3791,22,0.03381,17,-0.3558,20,-0.1149,26,0.24315,46,1.21810,30,0.51245
ENSG00000255455,AP003486.1,15,-0.2183,16,-0.0949,18,0.15031,6,-1.5151,34,1.15039,18,0.06920,25,0.64836,7,-1.3727,14,-0.2724
ENSG00000120451,SNX19,25,-0.0818,18,-0.6203,15,-0.9053,11,-1.3347,42,0.76954,33,0.36813,33,0.38243,35,0.43273,33,0.36667
ENSG00000182667,NTM,205,0.31395,141,-0.3202,153,-0.1523,125,-0.4767,125,-0.4711,175,0.06233,149,-0.1986,273,0.79865,200,0.27596
ENSG00000183715,OPCML,49,-1.4524,97,-0.4433,51,-1.3763,129,0.04551,184,0.62256,239,1.07659,192,0.69418,122,-0.0406,95,-0.4347
ENSG00000080854,IGSF9B,17,-0.5383,29,0.40961,23,-0.0502,23,-0.0110,24,0.03930,31,0.41655,17,-0.4833,16,-0.6211,26,0.16509
ENSG00000166086,JAM3,20,0.08693,12,-0.7836,11,-0.8537,12,-0.6595,13,-0.5534,19,0.04377,46,1.53295,21,0.14781,22,0.26712
ENSG00000151502,VPS26B,69,-0.6158,65,-0.7880,103,-0.0034,111,0.12358,133,0.41676,124,0.29743,66,-0.6849,134,0.42964,159,0.71251
ENSG00000151500,THYN1,46,-0.5707,61,-0.1521,52,-0.3935,55,-0.3154,57,-0.2500,91,0.50996,99,0.64694,64,-0.0761,81,0.31156
ENSG00000151498,ACAD8,6,-1.7636,13,-0.8603,9,-1.2567,16,-0.4249,17,-0.3640,31,0.61743,29,0.48930,45,1.27002,33,0.72371
ENSG00000109956,B3GAT1,208,0.14325,167,-0.2354,188,-0.0202,168,-0.1986,148,-0.3986,137,-0.5239,187,-0.0273,278,0.61679,258,0.49231
ENSG00000120645,IQSEC3,71,0.72270,68,0.77569,17,-1.4685,46,0.01940,47,0.05301,33,-0.4735,47,0.04774,35,-0.4256,22,-1.1198
ENSG00000060237,WNK1,132,0.28908,100,-0.1755,53,-1.1231,153,0.53841,126,0.21460,84,-0.4181,113,0.04652,120,0.13789,120,0.13717
ENSG00000082805,ERC1,30,0.01880,27,-0.1712,15,-1.0975,24,-0.3311,33,0.15027,24,-0.3441,34,0.19996,33,0.16777,52,0.90484
ENSG00000006831,ADIPOR2,33,0.52855,18,-0.4426,15,-0.7240,20,-0.2992,34,0.54541,23,-0.0696,21,-0.2163,27,0.16795,30,0.39023
ENSG00000166159,LRTM2,5,-2.3533,18,-0.6086,22,-0.2352,20,-0.3796,21,-0.3361,40,0.67110,25,-0.0513,33,0.37191,58,1.33677
ENSG00000151067,CACNA1C,20,-0.8503,27,-0.4445,29,-0.2904,22,-0.7659,36,0.01055,49,0.53621,46,0.43634,43,0.29945,54,0.68679
ENSG00000004478,FKBP4,61,-0.6406,92,-0.0143,93,0.00721,85,-0.1332,104,0.19176,120,0.41978,98,0.08389,78,-0.2752,103,0.17060
ENSG00000171792,RHNO1,24,0.39482,10,-1.0815,19,0.04612,18,-0.1010,25,0.49220,17,-0.1744,22,0.26579,22,0.22995,21,0.18536
ENSG00000111218,PRMT8,25,-0.3869,21,-0.7045,21,-0.6269,15,-1.1392,41,0.41839,53,0.82369,49,0.71083,31,-0.0608,42,0.42433
