Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000196792,STRN3,35,-0.0320,44,0.36091,24,-0.5948,21,-0.7763,49,0.51211,27,-0.4002,43,0.29413,41,0.24159,26,-0.4763,31,-0.1954,48,0.47815
ENSG00000100478,AP4S1,12,-1.4050,43,0.50566,13,-1.3045,43,0.50602,33,0.06324,25,-0.3208,34,0.14218,43,0.52037,23,-0.5056,34,0.14737,40,0.40549
ENSG00000092148,HECTD1,45,-0.7176,50,-0.5701,49,-0.5822,96,0.46329,112,0.71939,67,-0.0965,57,-0.3495,74,0.04148,88,0.32919,69,-0.0682,82,0.21712
ENSG00000129493,HEATR5A,31,0.93066,15,-0.2178,20,0.17531,14,-0.3633,4,-2.2566,30,0.87156,8,-1.0779,18,0.05872,13,-0.4265,28,0.74648,11,-0.6607
ENSG00000100852,ARHGAP5,263,0.79527,242,0.65922,194,0.29170,175,0.13305,85,-0.9947,165,0.03289,169,0.07506,94,-0.8279,141,-0.2068,128,-0.3570,118,-0.4899
ENSG00000151320,AKAP6,46,-1.3797,195,0.88306,62,-0.9381,120,0.09003,118,0.06468,128,0.19111,102,-0.1704,105,-0.1277,90,-0.3711,131,0.22293,153,0.48256
ENSG00000151322,NPAS3,60,1.28958,7,-1.9931,31,0.18806,10,-1.4992,7,-2.0148,31,0.19820,12,-1.2758,51,0.98814,18,-0.6543,64,1.39443,13,-1.1730
ENSG00000129521,EGLN3,56,1.67208,11,-0.9766,32,0.69189,5,-1.9709,6,-1.8247,34,0.77457,10,-1.1161,9,-1.2707,3,-2.7336,54,1.58827,9,-1.1677
ENSG00000165389,SPTSSA,51,0.53787,86,1.44310,23,-0.7022,18,-1.0644,38,0.05346,27,-0.4636,45,0.34513,19,-0.9658,34,-0.0932,26,-0.4928,32,-0.1857
ENSG00000129518,EAPP,40,-0.1531,57,0.40891,43,-0.0436,65,0.64223,37,-0.2426,47,0.10057,20,-1.2069,66,0.65463,49,0.16076,25,-0.8837,35,-0.3535
ENSG00000129515,SNX6,62,0.78831,17,-1.2157,37,-0.0271,40,0.09847,31,-0.2947,51,0.46852,21,-0.8715,29,-0.3928,20,-0.9368,65,0.87213,42,0.17585
ENSG00000165410,CFL2,110,1.29845,9,-2.5913,48,-0.0805,38,-0.4553,38,-0.4317,62,0.31891,26,-0.9989,48,-0.0687,30,-0.7813,95,1.03866,51,0.01667
ENSG00000100883,SRP54,13,-1.5548,5,-2.8615,33,-0.1505,50,0.49526,49,0.47783,41,0.16984,46,0.35662,48,0.42926,35,-0.0665,41,0.18399,41,0.19321
ENSG00000151327,FAM177A1,65,0.01751,52,-0.3349,53,-0.2940,59,-0.1421,50,-0.4081,53,-0.3157,52,-0.3316,83,0.41021,100,0.70373,66,0.03901,76,0.26895
ENSG00000092020,PPP2R3C,33,-0.4205,39,-0.1444,44,0.02305,56,0.42918,28,-0.6678,38,-0.1966,62,0.58251,42,-0.0368,59,0.49343,39,-0.1486,34,-0.3678
ENSG00000100902,PSMA6,108,-0.3479,103,-0.4336,118,-0.2225,195,0.58918,175,0.41334,127,-0.0968,126,-0.1180,144,0.09490,124,-0.1426,131,-0.0533,140,0.04716
ENSG00000100906,NFKBIA,99,2.26414,9,-1.6826,10,-1.5262,14,-1.0402,24,-0.2196,15,-0.9012,18,-0.6732,27,-0.0363,30,0.13465,24,-0.1896,33,0.27695
ENSG00000174373,RALGAPA1,47,0.02400,36,-0.3944,41,-0.1841,54,0.26514,57,0.34164,36,-0.3920,30,-0.6516,48,0.08607,73,0.74104,35,-0.4087,49,0.09481
ENSG00000100916,BRMS1L,28,-0.7965,50,0.12303,30,-0.6555,69,0.64025,60,0.41459,32,-0.5874,68,0.60677,40,-0.2307,41,-0.1896,39,-0.2931,54,0.24645
ENSG00000151332,MBIP,26,-0.0230,41,0.69084,11,-1.3175,23,-0.1945,24,-0.1278,18,-0.5427,22,-0.2740,53,1.15347,21,-0.3753,26,-0.0190,25,-0.1129
ENSG00000139874,SSTR1,7,-3.2299,9,-2.8796,39,-0.8083,167,1.56666,117,0.93402,87,0.45013,75,0.20401,45,-0.5864,60,-0.1433,58,-0.2023,61,-0.1216
ENSG00000100934,SEC23A,31,-1.0539,42,-0.5985,39,-0.7176,88,0.55522,79,0.38420,60,-0.0604,41,-0.6494,73,0.25105,95,0.67794,55,-0.1984,82,0.43840
ENSG00000182400,TRAPPC6B,15,-2.3017,65,-0.0993,46,-0.6295,78,0.18212,97,0.52789,85,0.31324,81,0.23007,48,-0.5688,75,0.11572,73,0.07411,103,0.63562
ENSG00000100941,PNN,84,0.96735,81,0.91037,38,-0.3205,44,-0.0808,47,0.01235,31,-0.6401,38,-0.2921,41,-0.1933,23,-1.0395,45,-0.0482,38,-0.2963
ENSG00000150527,MIA2,39,1.38932,0,-4.2872,15,-0.1832,25,0.61948,26,0.72332,17,0.04641,18,0.13216,6,-1.4837,15,-0.1921,7,-1.2803,16,-0.1140
ENSG00000165355,FBXO33,27,-0.5827,9,-2.2428,18,-1.2456,42,0.07261,57,0.57484,54,0.46314,62,0.70290,36,-0.1563,36,-0.1559,38,-0.0962,62,0.70389
ENSG00000165379,LRFN5,4,-2.7270,5,-2.3368,16,-0.7902,34,0.36506,57,1.22657,33,0.30485,24,-0.1840,22,-0.3317,34,0.37684,20,-0.4816,48,0.94136
ENSG00000179454,KLHL28,7,-1.2879,0,-4.3718,15,-0.1494,20,0.24491,23,0.49229,13,-0.4223,18,0.12925,11,-0.5624,15,-0.1690,38,1.33783,24,0.56638
ENSG00000198718,TOGARAM1,19,-1.0402,81,1.23953,18,-1.1215,48,0.35595,47,0.33338,38,-0.0123,50,0.44720,29,-0.4174,26,-0.5597,37,-0.0276,25,-0.6324
ENSG00000185246,PRPF39,18,0.23186,22,0.54552,10,-0.7027,19,0.29519,16,0.03532,14,-0.1800,16,0.05876,17,0.10597,18,0.17348,5,-1.6933,18,0.20670
ENSG00000100442,FKBP3,98,-0.7977,108,-0.6501,177,0.11547,234,0.56541,218,0.44938,202,0.32612,127,-0.4061,206,0.36174,174,0.08413,129,-0.3790,138,-0.2772
ENSG00000213741,RPS29,2924,1.17696,1357,-0.0953,2234,0.71378,1016,-0.5463,739,-1.0316,1574,0.14040,1450,0.00972,1272,-0.1972,1433,-0.0087,961,-0.6317,893,-0.7431
ENSG00000165502,RPL36AL,439,0.85898,191,-0.4786,296,0.20599,255,-0.0326,147,-0.8817,313,0.30046,185,-0.5257,307,0.26815,251,-0.0563,253,-0.0393,220,-0.2601
ENSG00000168282,MGAT2,6,-1.8043,53,1.57742,11,-0.9967,21,0.03374,17,-0.3018,12,-0.7833,23,0.18664,20,-0.0487,20,-0.0632,20,-0.0805,25,0.27153
ENSG00000165516,KLHDC2,49,-0.8820,58,-0.6330,72,-0.3047,145,0.82305,120,0.51187,89,0.04005,54,-0.7493,88,0.00739,115,0.44092,80,-0.1392,91,0.06105
ENSG00000165525,NEMF,97,0.25542,136,0.82304,66,-0.3531,98,0.28696,85,0.06072,75,-0.1515,49,-0.8118,58,-0.5393,84,0.03021,90,0.14474,67,-0.3196
ENSG00000282885,AL627171.2,774,2.04345,638,1.66340,314,0.42547,157,-0.6638,41,-2.6577,125,-1.0056,140,-0.8395,194,-0.3348,93,-1.4545,104,-1.2930,68,-1.9096
ENSG00000165527,ARF6,35,0.37360,7,-2.0479,13,-1.1724,18,-0.6495,21,-0.4130,31,0.15708,29,0.08857,20,-0.4821,47,0.83935,47,0.82985,38,0.49460
ENSG00000100483,VCPKMT,10,-0.8233,9,-1.0280,8,-1.0905,24,0.48111,30,0.88415,13,-0.4249,19,0.12152,17,-0.0368,23,0.45590,12,-0.6185,27,0.68606
ENSG00000100485,SOS2,30,0.56883,29,0.49684,12,-0.8770,23,0.12517,18,-0.2404,15,-0.4762,18,-0.2536,26,0.36902,14,-0.6095,29,0.52061,17,-0.3372
ENSG00000125375,DMAC2L,24,0.11256,16,-0.5097,24,0.12517,22,-0.0134,14,-0.6767,30,0.47802,17,-0.4077,18,-0.3271,36,0.74087,20,-0.2066,25,0.15749
ENSG00000012983,MAP4K5,34,0.28929,67,1.44509,17,-0.7785,22,-0.4111,17,-0.7311,20,-0.5266,19,-0.6239,20,-0.5382,23,-0.3355,33,0.25271,39,0.51570
ENSG00000198513,ATL1,32,-2.6663,209,0.13213,98,-1.0304,302,0.73347,439,1.38509,118,-0.7551,139,-0.5092,137,-0.5326,258,0.47116,167,-0.2226,217,0.19126
ENSG00000151748,SAV1,39,1.34907,1,-3.6421,17,-0.0203,20,0.18123,12,-0.5096,16,-0.0802,12,-0.5446,21,0.30934,15,-0.2381,20,0.25071,16,-0.0787
ENSG00000100503,NIN,38,0.31371,37,0.26681,22,-0.5531,28,-0.1805,38,0.33390,46,0.64291,22,-0.5576,19,-0.7492,21,-0.5996,46,0.64111,25,-0.3321
ENSG00000100505,TRIM9,48,-1.2444,85,-0.4023,81,-0.4755,165,0.66828,173,0.73989,102,-0.1175,145,0.45251,77,-0.5483,88,-0.3376,99,-0.1600,142,0.41427
ENSG00000139921,TMX1,36,0.94701,1,-4.4547,15,-0.4116,18,-0.1569,11,-0.9094,28,0.49649,16,-0.3337,19,-0.0979,28,0.52250,31,0.66822,19,-0.0928
ENSG00000186469,GNG2,42,-2.6461,134,-0.9475,127,-1.0309,445,0.96259,319,0.40551,309,0.35151,407,0.81219,316,0.38879,252,0.02430,173,-0.5575,202,-0.3225
ENSG00000087302,RTRAF,77,-0.0350,39,-1.0670,72,-0.1552,94,0.26873,87,0.15843,79,-0.0072,87,0.15634,91,0.21518,94,0.27102,74,-0.1124,77,-0.0500
ENSG00000087301,TXNDC16,16,-0.1187,1,-4.0316,20,0.25303,16,-0.1294,22,0.38521,17,0.02111,14,-0.3198,17,0.03760,11,-0.5839,13,-0.3680,40,1.41041
ENSG00000180998,GPR137C,20,-0.0289,2,-3.2827,13,-0.6691,18,-0.1775,17,-0.2997,8,-1.2860,21,0.02097,25,0.32978,51,1.54593,21,0.03626,28,0.48605
ENSG00000197930,ERO1A,23,-1.1675,11,-2.1776,23,-1.1373,47,-0.0475,61,0.35197,51,0.08206,55,0.19150,61,0.36003,47,-0.0572,61,0.35127,96,1.11551
ENSG00000100519,PSMC6,48,-1.2506,43,-1.4012,100,-0.1267,153,0.55185,188,0.90242,80,-0.4784,128,0.26433,102,-0.0991,106,-0.0379,80,-0.4807,166,0.68785
ENSG00000100522,GNPNAT1,15,-0.3191,18,-0.0570,11,-0.8137,11,-0.8135,29,0.68248,12,-0.6207,18,-0.0628,11,-0.7354,16,-0.1977,25,0.43713,39,1.20741
ENSG00000073712,FERMT2,117,1.83491,2,-3.9054,49,0.31402,14,-1.5680,13,-1.7091,96,1.46447,34,-0.2502,14,-1.6057,7,-2.6503,61,0.68459,34,-0.2460
ENSG00000100523,DDHD1,26,-0.3299,4,-3.1482,28,-0.2442,55,0.85934,43,0.46109,30,-0.1037,32,0.00267,22,-0.5717,33,0.04297,27,-0.3019,55,0.87599
ENSG00000100528,CNIH1,53,-0.2214,40,-0.6406,38,-0.7217,64,0.07807,62,0.03596,54,-0.1693,55,-0.1428,76,0.36268,81,0.47006,88,0.59389,56,-0.1317
ENSG00000197045,GMFB,70,-1.4008,166,-0.0707,131,-0.4425,178,0.03337,214,0.32908,177,0.03128,175,0.01182,123,-0.5340,158,-0.1547,264,0.67584,258,0.63619
ENSG00000100532,CGRRF1,32,0.39518,45,0.91834,32,0.35879,19,-0.4104,23,-0.1781,32,0.35678,23,-0.1735,18,-0.5507,13,-0.9791,26,0.01908,17,-0.6268
ENSG00000020577,SAMD4A,33,0.19499,30,0.06309,39,0.44699,17,-0.7926,21,-0.5025,25,-0.2676,21,-0.4976,23,-0.3397,28,-0.0411,30,0.06954,53,0.95735
ENSG00000180008,SOCS4,19,0.54596,0,-4.1470,14,0.05295,7,-1.0621,17,0.37355,15,0.13089,5,-1.4729,10,-0.4540,31,1.30141,13,-0.0862,19,0.54443
ENSG00000168175,MAPK1IP1L,64,0.06272,21,-1.6057,37,-0.7608,78,0.37533,71,0.23197,34,-0.9007,46,-0.4602,47,-0.4208,87,0.55262,111,0.96576,80,0.42765
ENSG00000131981,LGALS3,243,2.07077,19,-2.0577,131,0.92557,48,-0.6792,31,-1.3386,123,0.82077,56,-0.4487,46,-0.7473,38,-1.0133,48,-0.6812,36,-1.1273
ENSG00000178974,FBXO34,14,-2.0313,38,-0.5902,34,-0.7792,118,1.25323,94,0.84676,40,-0.5072,95,0.86481,54,-0.0533,58,0.05192,27,-1.1244,42,-0.4460
ENSG00000126775,ATG14,17,0.46837,0,-4.0365,11,-0.1833,12,-0.1041,18,0.51012,8,-0.7394,21,0.78537,13,0.06022,14,0.17743,12,-0.1146,14,0.11303
ENSG00000126777,KTN1,311,1.75985,170,0.68458,78,-0.5594,53,-1.1311,74,-0.6279,93,-0.2838,77,-0.5653,99,-0.1872,87,-0.3768,105,-0.0962,78,-0.5587
ENSG00000070367,EXOC5,37,-0.9672,156,1.36837,44,-0.6911,85,0.32940,79,0.21531,74,0.11061,61,-0.1928,44,-0.6908,57,-0.2980,54,-0.3636,67,-0.0406
ENSG00000053770,AP5M1,20,-1.6005,183,1.96132,37,-0.7120,47,-0.3379,40,-0.6126,73,0.35112,44,-0.4679,37,-0.7315,55,-0.1101,47,-0.3481,65,0.16135
ENSG00000139977,NAA30,24,-1.0792,47,-0.0399,28,-0.8138,56,0.21974,59,0.31457,46,-0.0679,86,0.93713,53,0.15251,52,0.12205,48,-0.0154,33,-0.6114
ENSG00000259969,AL049838.1,9,-1.8319,32,0.05869,21,-0.6331,33,0.09465,36,0.23846,29,-0.1158,41,0.43528,20,-0.7100,26,-0.2805,53,0.86105,43,0.51173
ENSG00000131966,ACTR10,38,-1.6714,199,0.90517,82,-0.5175,126,0.14561,142,0.34067,76,-0.6331,85,-0.4677,147,0.40201,85,-0.4616,145,0.37440,135,0.26625
ENSG00000100567,PSMA3,64,0.02291,18,-1.8833,45,-0.5461,68,0.10454,83,0.42797,59,-0.1030,72,0.18774,83,0.43332,104,0.80537,61,-0.0609,41,-0.6736
ENSG00000257621,PSMA3-AS1,52,1.05485,61,1.33041,25,-0.1573,20,-0.4969,26,-0.0957,20,-0.5008,15,-0.8964,24,-0.2264,26,-0.0954,13,-1.0995,20,-0.4753
ENSG00000032219,ARID4A,47,-0.2187,77,0.58637,30,-0.8778,51,-0.0799,65,0.31471,52,-0.0639,60,0.17135,36,-0.6311,43,-0.3365,54,-0.0003,76,0.55646
ENSG00000100575,TIMM9,38,0.41308,1,-4.5820,31,0.09035,28,-0.0995,39,0.44287,18,-0.7867,41,0.50827,46,0.72962,25,-0.2504,23,-0.3973,35,0.26731
ENSG00000165617,DACT1,3,-2.2393,19,0.39741,16,0.17643,21,0.61439,24,0.81047,8,-0.9401,14,-0.0026,31,1.22488,5,-1.4705,9,-0.7446,9,-0.6873
ENSG00000100592,DAAM1,38,-0.5724,12,-2.2619,36,-0.6471,50,-0.1437,62,0.19716,48,-0.1979,67,0.34081,90,0.81166,75,0.51767,53,-0.0279,68,0.36683
ENSG00000050130,JKAMP,46,0.04886,25,-0.8534,26,-0.8242,37,-0.2750,51,0.21783,57,0.40572,44,0.00244,48,0.11406,54,0.31765,47,0.08015,53,0.27182
ENSG00000139970,RTN1,250,-2.4641,797,-0.7321,590,-1.1873,1939,0.67941,2270,0.94702,1198,-0.1006,1088,-0.2519,1550,0.31101,1314,0.04515,1054,-0.3020,1994,0.72671
ENSG00000126773,PCNX4,33,0.07987,20,-0.6429,22,-0.5000,25,-0.3077,30,-0.0397,31,-0.0232,29,-0.1070,26,-0.2865,27,-0.1885,58,1.00965,40,0.39465
ENSG00000100612,DHRS7,72,0.28139,7,-3.1381,49,-0.3092,62,0.03683,49,-0.3319,66,0.15246,50,-0.2999,66,0.15438,102,0.85696,86,0.57426,54,-0.1852
ENSG00000100614,PPM1A,42,-1.0004,85,0.06248,68,-0.2873,73,-0.1765,90,0.16799,82,0.00411,67,-0.3031,60,-0.4744,106,0.42229,121,0.64808,101,0.34802
ENSG00000020426,MNAT1,47,1.36691,8,-1.3912,28,0.48543,15,-0.5190,29,0.52488,15,-0.4509,14,-0.5795,17,-0.3294,17,-0.2655,23,0.17619,14,-0.6099
ENSG00000100644,HIF1A,43,-0.4333,37,-0.6660,46,-0.3140,51,-0.1527,54,-0.0644,63,0.16103,55,-0.0522,43,-0.4129,41,-0.4819,88,0.71423,101,0.94419
ENSG00000139973,SYT16,10,-3.2419,73,-0.2893,55,-0.7127,179,1.18284,176,1.15885,84,-0.0662,116,0.45153,66,-0.4440,70,-0.3390,44,-1.0432,90,0.04216
ENSG00000154001,PPP2R5E,34,-0.8147,35,-0.7887,39,-0.6043,43,-0.4500,76,0.42920,45,-0.4014,79,0.51178,50,-0.2292,93,0.76660,50,-0.2409,93,0.77034
ENSG00000274015,AL136038.5,53,2.22469,0,-4.2543,21,0.51501,10,-0.5882,8,-0.9701,12,-0.3445,20,0.46367,7,-1.1718,8,-0.8633,14,-0.1041,11,-0.4921
ENSG00000126821,SGPP1,21,-1.0006,8,-2.4039,26,-0.6784,67,0.81114,53,0.43116,41,0.03417,56,0.52296,36,-0.2014,46,0.21523,35,-0.2430,57,0.53432
ENSG00000100714,MTHFD1,55,0.47248,5,-2.9947,31,-0.4153,58,0.56351,68,0.84709,41,0.01927,59,0.59336,45,0.16431,23,-0.8951,16,-1.4149,46,0.21090
ENSG00000089775,ZBTB25,14,0.14935,1,-3.2716,9,-0.4732,13,-0.0293,26,1.11592,14,0.15899,10,-0.3225,8,-0.7370,20,0.71036,17,0.41997,9,-0.5089
ENSG00000179841,AKAP5,2,-5.3018,88,0.03449,66,-0.4308,135,0.72544,212,1.51587,97,0.18645,121,0.53777,126,0.60000,51,-0.8164,25,-1.8978,29,-1.6529
ENSG00000126803,HSPA2,229,2.78508,12,-2.1619,40,-0.3517,11,-2.2979,14,-1.8703,46,-0.1421,21,-1.3484,15,-1.8280,40,-0.3500,102,1.15268,27,-0.9882
ENSG00000070182,SPTB,11,-1.6789,19,-0.8522,33,-0.0371,39,0.23672,49,0.61941,43,0.37467,51,0.67149,46,0.49132,37,0.15130,16,-1.1083,26,-0.4064
ENSG00000258289,CHURC1,111,0.17266,133,0.46972,66,-0.6277,91,-0.1378,72,-0.5101,86,-0.2221,124,0.34984,124,0.34677,72,-0.5119,118,0.27240,98,-0.0294
ENSG00000139998,RAB15,14,-2.6070,99,0.36690,57,-0.5108,81,0.04154,97,0.33623,81,0.04854,105,0.46660,102,0.41308,65,-0.2903,83,0.07937,82,0.06736
ENSG00000257365,FNTB,17,0.17738,17,0.21656,16,0.16055,6,-1.3577,12,-0.3373,10,-0.5375,14,-0.0422,7,-1.1660,22,0.58766,18,0.32164,24,0.76788
ENSG00000125952,MAX,43,0.13556,24,-0.7259,26,-0.6420,46,0.24917,44,0.17622,27,-0.5494,29,-0.4501,39,-0.0210,40,0.03492,56,0.59191,56,0.58268
ENSG00000033170,FUT8,39,0.45896,9,-1.8238,33,0.18304,30,0.03088,28,-0.0825,38,0.40712,21,-0.4926,16,-0.9353,34,0.22593,35,0.24799,41,0.53768
ENSG00000171723,GPHN,21,-0.9813,7,-2.6154,20,-1.0236,53,0.47377,72,0.97197,28,-0.5378,33,-0.3030,65,0.80169,52,0.44669,35,-0.2033,50,0.38089
ENSG00000072415,MPP5,54,0.79005,26,-0.3903,29,-0.2085,20,-0.7483,36,0.11553,35,0.10084,36,0.15575,27,-0.3279,43,0.40296,25,-0.4251,33,0.00400
ENSG00000100554,ATP6V1D,71,-1.7320,214,-0.0622,157,-0.5446,320,0.58816,325,0.61432,191,-0.2419,254,0.21481,200,-0.1671,231,0.06021,214,-0.0585,269,0.30568
ENSG00000134001,EIF2S1,38,-0.3300,31,-0.6256,24,-1.0210,54,0.21225,57,0.29967,47,0.01890,61,0.41754,56,0.29095,46,-0.0301,34,-0.4970,68,0.59044
ENSG00000198133,TMEM229B,8,-1.1847,25,0.51772,11,-0.8045,20,0.16914,26,0.57943,16,-0.2233,13,-0.4457,17,-0.1264,22,0.30426,16,-0.1492,25,0.49546
ENSG00000054690,PLEKHH1,86,2.18612,17,-0.5380,9,-1.5250,5,-2.3583,8,-1.6922,8,-1.5958,10,-1.3983,3,-2.9043,19,-0.3665,91,2.29061,16,-0.7043
ENSG00000100564,PIGH,31,-0.1923,16,-1.1635,31,-0.1738,42,0.27509,41,0.23820,43,0.33872,29,-0.3055,34,-0.0258,59,0.83389,22,-0.6879,37,0.08034
ENSG00000081181,ARG2,7,-1.2559,25,0.69419,18,0.17459,26,0.72151,32,1.11076,8,-1.0087,10,-0.7896,22,0.45119,15,-0.1749,10,-0.7666,7,-1.2338
ENSG00000100568,VTI1B,100,-0.7959,224,0.46975,176,0.08683,182,0.13957,111,-0.6349,173,0.05998,168,0.00528,202,0.30042,182,0.13735,182,0.13493,137,-0.3052
ENSG00000072042,RDH11,86,-0.2850,88,-0.2535,72,-0.5596,86,-0.2937,133,0.40960,85,-0.3009,103,-0.0035,60,-0.8278,117,0.19168,152,0.62565,154,0.64537
ENSG00000259038,AL121820.2,98,2.16942,16,-0.8331,34,0.28610,13,-1.1813,14,-1.0399,27,-0.0885,15,-0.9987,36,0.38707,22,-0.3899,20,-0.5497,17,-0.7763
ENSG00000185650,ZFP36L1,533,2.97685,209,1.06774,74,-0.6107,41,-1.4884,30,-1.9425,63,-0.8618,48,-1.2567,47,-1.3040,42,-1.4504,75,-0.5877,43,-1.4184
ENSG00000072110,ACTN1,36,-1.5177,102,0.08572,43,-1.2436,178,0.99874,231,1.45890,89,-0.1313,79,-0.3097,139,0.58024,46,-1.1303,45,-1.1657,78,-0.3470
ENSG00000139990,DCAF5,29,0.40251,8,-1.5499,11,-1.0223,32,0.53992,29,0.39431,15,-0.5713,16,-0.5268,20,-0.2177,24,0.09800,24,0.08388,40,0.93559
ENSG00000081177,EXD2,29,0.12185,20,-0.4985,28,0.06078,36,0.45882,27,0.01140,39,0.59254,29,0.08646,29,0.12018,12,-1.2574,25,-0.1164,24,-0.2162
ENSG00000100626,GALNT16,20,-1.1273,0,-5.6835,19,-1.1375,43,0.06020,93,1.36912,32,-0.4054,48,0.23396,38,-0.1371,57,0.53251,64,0.71002,39,-0.0994
ENSG00000100632,ERH,96,0.00159,47,-1.0970,92,-0.0678,119,0.33801,95,-0.0269,127,0.44068,93,-0.0516,109,0.19379,73,-0.4383,117,0.30884,92,-0.0774
ENSG00000029364,SLC39A9,23,-0.6152,47,0.45939,27,-0.3985,39,0.16999,45,0.40933,20,-0.8579,31,-0.1830,31,-0.1688,25,-0.5329,54,0.71255,42,0.28473
ENSG00000100647,SUSD6,18,0.18354,20,0.39435,14,-0.1450,17,0.15001,27,0.85401,10,-0.7524,16,0.04667,15,-0.0977,5,-1.6551,11,-0.5037,20,0.36631
ENSG00000100650,SRSF5,157,0.33154,73,-0.8656,116,-0.1461,151,0.27626,175,0.51400,74,-0.8375,135,0.09342,106,-0.2868,144,0.19808,154,0.30771,115,-0.1602
ENSG00000198732,SMOC1,37,0.78244,30,0.45087,26,0.19436,18,-0.3375,9,-1.4269,13,-0.8207,14,-0.7740,27,0.26941,21,-0.0939,42,0.98566,13,-0.8155
ENSG00000133983,COX16,160,0.46163,90,-0.4539,111,-0.1290,107,-0.1743,115,-0.0711,148,0.33465,105,-0.2115,169,0.55398,119,-0.0073,108,-0.1666,88,-0.4771
ENSG00000213463,SYNJ2BP,39,0.81433,1,-3.8433,17,-0.5084,19,-0.3434,27,0.23206,26,0.17701,28,0.24201,18,-0.4203,34,0.55825,21,-0.1694,29,0.34673
ENSG00000133997,MED6,14,-0.3774,28,0.75459,12,-0.5472,15,-0.2585,33,1.01949,13,-0.4661,9,-1.0640,27,0.64919,22,0.32080,13,-0.5119,9,-0.9524
ENSG00000133985,TTC9,22,-0.6498,9,-1.9332,29,-0.2267,30,-0.1720,37,0.19481,24,-0.4970,18,-0.9398,24,-0.4793,56,0.84380,39,0.24757,77,1.41636
ENSG00000006432,MAP3K9,7,-2.4135,9,-2.0681,21,-0.8008,48,0.47470,38,0.09594,34,-0.0444,35,-0.0213,44,0.34538,72,1.16282,40,0.20419,42,0.28156
ENSG00000259153,AC004816.1,1,-3.6797,46,1.68397,12,-0.4656,22,0.44828,16,-0.0623,28,0.83638,10,-0.7364,17,0.02965,18,0.13096,4,-1.9803,9,-0.9281
ENSG00000100731,PCNX1,23,-1.3539,67,0.28812,24,-1.2634,53,-0.0896,65,0.25317,75,0.47378,53,-0.0789,43,-0.4089,43,-0.3956,78,0.53795,89,0.76500
ENSG00000197555,SIPA1L1,51,-1.2079,140,0.35359,62,-0.9260,189,0.84909,193,0.88104,108,-0.0580,98,-0.2198,189,0.84276,80,-0.5285,48,-1.2963,79,-0.5411
ENSG00000182732,RGS6,7,-1.5331,0,-4.6303,16,-0.3569,20,0.02099,52,1.63205,32,0.78698,29,0.62928,26,0.44969,10,-1.0199,8,-1.2981,16,-0.3219
ENSG00000119599,DCAF4,3,-2.2016,40,1.70333,9,-0.6770,17,0.21027,33,1.33879,11,-0.4346,9,-0.6835,5,-1.6073,11,-0.4846,9,-0.7730,14,-0.0628
ENSG00000165861,ZFYVE1,11,-0.4376,2,-2.6238,11,-0.4810,14,-0.1255,20,0.48290,31,1.16924,20,0.42398,11,-0.5025,4,-1.8953,15,-0.0264,26,0.91263
ENSG00000119707,RBM25,79,-0.1853,230,1.61604,63,-0.5296,86,-0.0563,83,-0.1044,62,-0.5580,107,0.30233,69,-0.4008,42,-1.1631,62,-0.5673,95,0.10632
ENSG00000080815,PSEN1,53,0.28348,63,0.57152,25,-0.8692,58,0.42967,51,0.21891,51,0.21027,28,-0.6885,22,-1.0390,41,-0.1181,46,0.07483,48,0.13710
ENSG00000133961,NUMB,33,0.30426,0,-5.0950,22,-0.3138,23,-0.2253,23,-0.2540,32,0.28860,21,-0.3489,27,0.00778,40,0.63962,45,0.81132,30,0.14343
ENSG00000119673,ACOT2,28,1.21751,0,-4.0823,23,0.87948,4,-1.7291,10,-0.3471,10,-0.4029,10,-0.4675,7,-0.9710,22,0.82504,14,0.14260,16,0.33058
ENSG00000119661,DNAL1,38,-0.4858,52,-0.0097,40,-0.4352,56,0.08930,68,0.41716,40,-0.4164,56,0.08958,31,-0.7978,67,0.38511,57,0.13596,73,0.51972
ENSG00000176903,PNMA1,121,-1.0435,162,-0.6025,198,-0.2917,384,0.77478,360,0.66443,253,0.08829,141,-0.8146,244,0.03650,297,0.34719,166,-0.5672,301,0.37109
ENSG00000156030,ELMSAN1,17,-0.4485,43,1.07986,12,-0.8832,33,0.64042,18,-0.2830,19,-0.2594,20,-0.1860,29,0.41369,20,-0.1251,12,-0.9045,21,-0.1091
ENSG00000140043,PTGR2,26,0.59137,31,0.88188,13,-0.4794,18,0.04686,11,-0.6659,23,0.38271,13,-0.4726,20,0.14737,20,0.21789,12,-0.5849,8,-1.0973
ENSG00000119725,ZNF410,14,-0.3544,9,-1.0008,14,-0.4349,17,-0.0897,22,0.33300,19,0.07150,15,-0.2928,16,-0.1795,25,0.54258,16,-0.2060,31,0.87099
