Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11to12,Feature log2 fold change topic 11to12
ENSG00000164885,CDK5,22,-2.3625,11,-3.3790,83,-0.4356,115,0.12736,84,-0.3719,114,0.10074,156,0.59618,205,1.05630,149,0.59144
ENSG00000164896,FASTK,113,0.85045,38,-0.8568,58,-0.2256,82,0.36252,52,-0.3954,93,0.52987,57,-0.2332,47,-0.5519,60,-0.1813
ENSG00000164897,TMUB1,0,-5.1067,41,0.69257,27,-0.0162,34,0.42510,23,-0.2217,41,0.68402,29,0.11096,0,-6.0402,33,0.33925
ENSG00000133612,AGAP3,32,-3.1108,111,-1.3121,266,0.02235,297,0.21279,272,0.05427,299,0.20738,308,0.25151,365,0.52592,319,0.34545
ENSG00000033050,ABCF2,12,-1.8161,19,-1.2339,41,-0.0367,49,0.26781,48,0.21876,48,0.21909,73,0.87906,27,-0.6531,48,0.24064
ENSG00000033100,CHPF2,8,-1.6618,10,-1.3053,18,-0.4928,35,0.63912,20,-0.2888,22,-0.1548,37,0.63422,22,-0.1836,34,0.59605
ENSG00000082014,SMARCD3,48,-1.0713,53,-0.9261,127,0.46497,148,0.74738,83,-0.2623,101,0.05823,115,0.26160,27,-1.9526,98,0.00387
ENSG00000013374,NUB1,106,1.82117,38,0.10174,21,-0.9056,19,-1.0235,18,-1.0619,29,-0.3365,33,-0.1142,37,0.04457,45,0.40926
ENSG00000106615,RHEB,134,-0.8360,66,-1.8866,208,-0.1803,285,0.37157,235,0.02818,224,-0.0436,330,0.57482,118,-1.0239,338,0.69064
ENSG00000106617,PRKAG2,50,-0.2671,19,-1.6878,44,-0.4960,100,0.98135,22,-1.4688,49,-0.2870,42,-0.5169,38,-0.6577,99,0.95708
ENSG00000239911,PRKAG2-AS1,0,-7.0754,7,-2.7658,35,-0.5270,58,0.33075,46,-0.0681,81,0.82985,66,0.50173,34,-0.5513,79,0.90098
ENSG00000178234,GALNT11,0,-7.5892,13,-2.4525,58,-0.2965,61,-0.1972,53,-0.4060,76,0.15232,99,0.57984,94,0.49036,127,1.13908
ENSG00000055609,KMT2C,0,-6.1532,65,0.81568,36,-0.1332,31,-0.3978,48,0.34080,29,-0.4316,60,0.69989,50,0.38889,40,0.06815
ENSG00000261455,LINC01003,0,-5.6705,28,0.68996,14,-0.4609,17,-0.0530,38,1.19400,14,-0.3463,22,0.34000,13,-0.5266,19,0.13779
ENSG00000133627,ACTR3B,12,-3.3929,20,-2.6921,64,-1.0713,133,0.13601,133,0.11623,95,-0.4065,73,-0.7958,372,1.88030,190,0.78332
ENSG00000130226,DPP6,0,-9.2035,44,-2.3679,154,-0.5369,141,-0.6782,216,0.02587,425,1.13802,298,0.53996,349,0.80124,313,0.70112
ENSG00000273344,PAXIP1-AS1,0,-5.7533,22,0.19386,14,-0.4492,14,-0.4494,18,-0.0561,29,0.65400,17,-0.1522,23,0.30969,31,0.85877
ENSG00000157219,HTR5A,0,-5.6094,4,-2.1558,20,0.24567,17,0.02789,10,-0.7887,11,-0.6580,51,1.82901,3,-2.5559,26,0.76205
ENSG00000186480,INSIG1,9,-3.0720,124,0.77054,60,-0.4071,107,0.58992,55,-0.5037,86,0.17759,100,0.42108,23,-1.7868,94,0.36604
ENSG00000184863,RBM33,28,-0.2914,36,0.08129,21,-0.7983,51,0.74119,11,-1.6474,45,0.43341,37,0.15102,22,-0.6323,42,0.36477
ENSG00000105983,LMBR1,25,-1.0565,22,-1.2449,35,-0.5627,48,-0.0674,64,0.40460,98,1.10584,45,-0.1660,105,1.22360,36,-0.5453
ENSG00000009335,UBE3C,0,-5.9871,35,-0.7149,36,-0.7055,57,0.03762,41,-0.4731,62,0.17393,77,0.52309,74,0.44694,96,1.00371
ENSG00000105993,DNAJB6,125,-0.8379,134,-0.7349,144,-0.6780,276,0.43382,204,-0.0955,249,0.21892,202,-0.1058,326,0.65716,258,0.30942
ENSG00000155093,PTPRN2,41,-2.4370,33,-2.7570,177,-0.2989,214,0.02686,179,-0.2586,348,0.80522,331,0.72454,139,-0.6495,340,0.87261
ENSG00000117868,ESYT2,158,1.26045,32,-1.2810,66,-0.1823,89,0.33652,63,-0.2386,68,-0.1195,77,0.06575,30,-1.3597,72,-0.0301
ENSG00000126870,WDR60,54,0.83367,27,-0.2393,30,-0.1108,37,0.24864,25,-0.3828,30,-0.0853,64,1.11881,8,-2.1195,21,-0.6748
ENSG00000147364,FBXO25,55,1.04116,16,-0.8801,22,-0.4108,37,0.42782,34,0.27745,16,-0.9118,22,-0.4107,15,-0.9524,34,0.30695
ENSG00000180190,TDRP,0,-5.9026,8,-1.3389,12,-0.8552,19,-0.2107,29,0.50386,13,-0.7724,59,1.70802,17,-0.3124,33,0.77487
ENSG00000104714,ERICH1,0,-5.5541,17,0.07229,12,-0.5260,8,-1.1750,23,0.51416,10,-0.6869,24,0.58019,18,0.11210,33,1.30041
ENSG00000198010,DLGAP2,0,-6.8927,4,-3.4095,30,-0.5681,26,-0.7848,20,-1.1540,26,-0.7291,63,0.63854,109,1.57909,87,1.35898
ENSG00000182372,CLN8,0,-5.8521,54,1.60544,6,-1.8931,14,-0.6182,30,0.58613,22,0.08486,31,0.65440,21,0.02754,24,0.29810
ENSG00000253982,AC100810.1,7,-1.7076,44,1.12030,27,0.32106,17,-0.4017,52,1.41580,17,-0.3914,13,-0.8293,18,-0.3529,13,-0.8260
ENSG00000104728,ARHGEF10,22,0.68265,56,2.33512,11,-0.4369,12,-0.2753,26,0.91422,8,-0.9433,1,-3.2270,1,-3.1946,6,-1.2653
ENSG00000176595,KBTBD11,13,-2.8009,61,-0.5661,83,-0.1128,71,-0.3757,122,0.52163,64,-0.4867,69,-0.3830,169,1.06256,126,0.64729
ENSG00000036448,MYOM2,0,-5.9694,2,-3.3477,14,-0.7343,20,-0.1657,22,-0.0030,10,-1.1852,14,-0.6635,76,2.11059,37,0.91078
ENSG00000183117,CSMD1,5,-2.3211,8,-1.7499,16,-0.7946,43,0.89422,22,-0.3080,28,0.10390,49,1.01059,27,0.06427,29,0.15799
ENSG00000155189,AGPAT5,0,-7.3802,55,-0.1160,56,-0.1090,74,0.37105,57,-0.0716,39,-0.6466,137,1.36847,55,-0.1349,57,-0.0804
ENSG00000275342,PRAG1,0,-6.2092,4,-3.1800,28,-0.3375,7,-2.4194,47,0.50912,12,-1.5745,29,-0.2421,159,2.76955,45,0.47841
ENSG00000147324,MFHAS1,0,-5.3060,15,0.09687,15,0.16730,16,0.23325,17,0.35358,10,-0.5439,18,0.40940,4,-1.9181,20,0.66976
ENSG00000173273,TNKS,28,-0.8926,63,0.34846,33,-0.6807,47,-0.1251,20,-1.3993,70,0.52536,75,0.64278,78,0.69858,55,0.15191
ENSG00000253230,LINC00599,0,-7.5497,7,-3.2088,55,-0.3331,109,0.88060,46,-0.5857,99,0.62813,96,0.57451,49,-0.4708,90,0.51720
ENSG00000175806,MSRA,0,-6.5580,21,-0.7455,31,-0.1563,20,-0.8313,50,0.64726,32,-0.0823,90,1.65349,10,-1.8560,49,0.68888
ENSG00000104643,MTMR9,4,-3.2027,23,-0.8330,43,0.11163,33,-0.3469,30,-0.4293,55,0.51402,73,0.97193,12,-1.7587,66,0.90492
ENSG00000154328,NEIL2,0,-6.1242,21,-0.2781,25,0.03571,24,-0.0408,46,1.00315,30,0.29751,30,0.32513,14,-0.9044,29,0.25671
ENSG00000079459,FDFT1,149,0.40741,124,0.10882,64,-0.9632,74,-0.7332,141,0.31554,78,-0.5976,98,-0.2601,207,0.95174,155,0.53179
ENSG00000164733,CTSB,610,0.65761,148,-1.5323,269,-0.6848,421,0.06405,386,-0.0763,466,0.22093,461,0.20438,404,-0.0038,505,0.38783
ENSG00000283674,AC068587.4,0,-5.1139,7,-0.7688,20,0.90437,19,0.85105,6,-0.9136,6,-0.9176,16,0.39464,0,-6.9645,15,0.40870
ENSG00000154359,LONRF1,0,-6.7900,9,-2.1531,33,-0.3169,63,0.84969,14,-1.5717,26,-0.6502,64,0.77169,25,-0.6867,72,1.12441
ENSG00000250305,TRMT9B,0,-5.9176,6,-1.7435,13,-0.7471,59,2.04683,10,-1.1485,33,0.67265,48,1.32966,0,-7.7671,7,-1.6285
ENSG00000164741,DLC1,95,1.53620,43,0.20793,20,-1.0242,77,1.33965,25,-0.6010,21,-0.8661,24,-0.7040,0,-8.5767,26,-0.6423
ENSG00000104723,TUSC3,106,0.40057,5,-4.1441,54,-0.6917,102,0.37347,66,-0.3435,90,0.14588,100,0.31400,110,0.45773,99,0.33093
ENSG00000155970,MICU3,0,-7.4856,17,-1.9623,48,-0.4914,80,0.39812,32,-1.0680,68,0.08389,64,-0.0122,72,0.18286,131,1.35143
ENSG00000104219,ZDHHC2,0,-5.9529,22,0.03587,16,-0.5438,12,-0.9300,64,1.80810,45,1.15561,45,1.18355,14,-0.6882,8,-1.5677
ENSG00000198791,CNOT7,44,-1.0283,35,-1.3344,73,-0.2793,130,0.76468,54,-0.6957,82,-0.0683,118,0.50892,37,-1.2554,125,0.68479
ENSG00000155975,VPS37A,19,-0.1034,32,0.74922,23,0.24567,17,-0.3025,20,0.02327,19,-0.0711,21,0.07198,3,-2.4688,23,0.23581
ENSG00000003987,MTMR7,0,-7.0160,22,-1.1012,26,-0.9429,29,-0.7774,32,-0.5556,102,1.29264,60,0.39835,74,0.76288,78,0.95141
ENSG00000129422,MTUS1,288,3.12705,153,1.75975,23,-1.3533,15,-1.9810,31,-0.8361,57,0.07612,28,-0.9744,1,-5.8466,6,-3.3345
ENSG00000078674,PCM1,124,0.61253,86,0.01962,74,-0.2329,70,-0.3152,53,-0.7318,122,0.58304,46,-0.9264,137,0.77537,80,-0.0961
ENSG00000104763,ASAH1,248,0.73647,143,-0.1505,84,-1.0346,131,-0.3048,158,0.00746,153,-0.0387,161,0.04435,196,0.34920,198,0.40998
ENSG00000156011,PSD3,47,-2.8641,84,-2.0051,189,-0.8646,262,-0.3285,331,0.06220,212,-0.6288,179,-0.8803,1245,2.41014,409,0.44598
ENSG00000147408,CSGALNACT1,0,-6.1963,16,-0.7607,19,-0.4820,33,0.43564,54,1.19487,23,-0.2146,11,-1.2631,29,0.18065,37,0.61795
ENSG00000104613,INTS10,20,-1.2994,47,0.01366,26,-0.9497,59,0.40433,44,-0.1152,40,-0.2440,27,-0.8614,78,0.80902,69,0.68603
ENSG00000147416,ATP6V1B2,38,-3.1889,57,-2.6069,253,-0.4275,357,0.16355,232,-0.5254,312,-0.0656,474,0.60555,288,-0.1900,641,1.28918
ENSG00000061337,LZTS1,0,-6.9840,5,-3.1610,50,0.15820,94,1.40215,19,-1.2681,25,-0.9274,37,-0.3266,22,-1.0963,74,0.89133
ENSG00000168546,GFRA2,0,-5.6877,0,-4.5098,20,0.15537,50,2.02887,0,-6.8006,20,0.13722,28,0.70920,0,-7.5375,15,-0.2836
ENSG00000130227,XPO7,22,-1.1303,39,-0.2711,35,-0.4565,45,-0.0328,41,-0.1838,24,-0.9860,48,0.06185,99,1.24629,60,0.47305
ENSG00000158806,NPM2,1,-4.8937,2,-4.3558,44,0.04364,64,0.72491,26,-0.7542,46,0.12254,62,0.58102,50,0.23370,56,0.45957
ENSG00000158856,DMTN,2,-7.0440,20,-3.8528,260,-0.0417,315,0.29316,267,0.00437,313,0.25277,275,0.04953,391,0.61228,391,0.69232
ENSG00000158863,FAM160B2,55,1.18940,18,-0.5391,19,-0.5588,34,0.45221,24,-0.1540,9,-1.5710,39,0.63496,10,-1.4769,28,0.07949
ENSG00000168453,HR,0,-5.2510,40,1.81699,17,0.46850,27,1.28428,0,-5.1054,1,-3.6549,7,-0.9687,0,-7.1015,12,-0.1153
ENSG00000168481,LGI3,0,-7.5481,204,1.88868,42,-0.7711,49,-0.5232,39,-0.8359,59,-0.2024,79,0.26048,41,-0.7414,100,0.73039
ENSG00000168490,PHYHIP,109,-2.4470,31,-4.2774,428,-0.4377,636,0.24106,538,-0.0462,274,-1.0794,452,-0.3178,1097,1.11949,1011,1.12702
ENSG00000120896,SORBS3,287,3.83090,33,-0.3682,24,-0.9025,26,-0.7794,40,-0.0950,9,-2.1980,10,-2.0834,0,-8.7289,12,-1.9230
ENSG00000120913,PDLIM2,219,3.40032,15,-1.3562,21,-0.9216,15,-1.4736,34,-0.1163,26,-0.5106,29,-0.3566,28,-0.4383,10,-2.0277
ENSG00000158941,CCAR2,0,-6.9373,65,0.49684,33,-0.6203,34,-0.5814,32,-0.5934,59,0.33843,51,0.10915,56,0.25756,88,1.13569
ENSG00000147439,BIN3,0,-5.6216,9,-0.9609,17,-0.0270,20,0.27176,15,-0.1976,12,-0.5130,9,-0.9919,8,-1.0690,40,1.59353
ENSG00000179388,EGR3,174,1.39394,6,-3.6890,26,-1.6674,22,-1.9211,64,-0.2361,32,-1.3047,29,-1.4440,307,2.50833,94,0.41383
ENSG00000008853,RHOBTB2,22,-1.3439,3,-3.9887,58,0.16664,66,0.38695,36,-0.5722,29,-0.9260,90,0.84615,43,-0.3286,82,0.79665
ENSG00000147457,CHMP7,52,0.48402,35,-0.1528,24,-0.7673,46,0.32709,30,-0.3808,29,-0.4146,33,-0.2118,15,-1.4429,63,0.89902
ENSG00000104679,R3HCC1,74,1.10837,54,0.56929,24,-0.7119,33,-0.2174,31,-0.2930,34,-0.1548,35,-0.0815,27,-0.4954,40,0.10896
ENSG00000197217,ENTPD4,12,-1.7702,7,-2.5047,28,-0.5147,24,-0.7493,33,-0.2087,99,1.57294,76,1.10686,23,-0.7471,53,0.56429
ENSG00000147454,SLC25A37,141,3.13940,11,-1.2963,24,-0.1001,26,0.02135,11,-1.2589,2,-3.7963,6,-2.0459,0,-7.8954,20,-0.4393
ENSG00000104722,NEFM,0,-9.6157,11,-4.7270,283,0.00043,272,-0.0682,300,0.09552,245,-0.2204,301,0.09852,272,-0.0591,577,1.36298
ENSG00000277586,NEFL,43,-4.2243,26,-4.9302,703,-0.1049,702,-0.1075,583,-0.3855,570,-0.4213,873,0.24639,1094,0.61237,1483,1.30554
ENSG00000221914,PPP2R2A,0,-7.5072,110,0.84950,51,-0.4270,69,0.09891,46,-0.5503,86,0.43931,66,0.01273,59,-0.1475,88,0.53600
ENSG00000104765,BNIP3L,98,-0.7928,211,0.39969,129,-0.4028,188,0.24321,108,-0.6504,172,0.07168,281,0.87071,115,-0.5538,175,0.10916
ENSG00000240694,PNMA2,11,-5.3381,46,-3.3308,284,-0.7051,436,0.00923,304,-0.5509,887,1.17486,525,0.30111,681,0.72717,656,0.75018
ENSG00000092964,DPYSL2,257,-1.5368,1231,0.90100,509,-0.5524,728,0.05005,822,0.23909,558,-0.3693,721,0.03159,526,-0.4601,947,0.52350
ENSG00000015592,STMN4,22,-3.1221,383,1.24955,112,-0.7802,164,-0.1567,102,-0.8719,189,0.08130,170,-0.0794,307,0.87233,214,0.30882
ENSG00000120899,PTK2B,65,-1.9525,35,-2.8393,175,-0.5144,254,0.11660,210,-0.1924,144,-0.7672,209,-0.1994,426,0.94861,451,1.21101
ENSG00000120885,CLU,1797,-0.4570,980,-1.3739,2048,-0.2781,1873,-0.4271,7391,1.91608,2100,-0.2158,1989,-0.2998,2629,0.13705,2101,-0.2351
ENSG00000168077,SCARA3,39,0.46945,36,0.33683,26,-0.1884,17,-0.8368,122,2.52901,17,-0.8156,12,-1.3229,22,-0.4523,7,-2.0992
ENSG00000147419,CCDC25,32,-1.1843,62,-0.1826,54,-0.4218,73,0.08830,100,0.57602,62,-0.1870,92,0.44443,83,0.27928,75,0.12829
ENSG00000134014,ELP3,0,-6.4033,24,-0.3313,23,-0.4655,28,-0.1311,51,0.86069,53,0.91979,24,-0.3228,23,-0.3822,42,0.57223
ENSG00000104290,FZD3,0,-8.1164,7,-3.9492,74,-0.4938,135,0.54339,61,-0.7617,118,0.26041,154,0.70038,139,0.52710,150,0.73803
ENSG00000012232,EXTL3,11,-2.6328,14,-2.1895,45,-0.5728,94,0.70660,57,-0.1717,104,0.79502,71,0.18994,28,-1.2307,99,0.80723
ENSG00000133872,SARAF,188,-2.1260,407,-0.9815,511,-0.6875,1006,0.47618,778,0.01470,1036,0.47279,843,0.14150,932,0.30282,1014,0.49047
ENSG00000104660,LEPROTL1,50,0.30528,35,-0.2560,31,-0.4736,33,-0.3512,47,0.21986,54,0.42488,58,0.54947,50,0.33009,35,-0.2690
ENSG00000104671,DCTN6,79,0.09448,110,0.63401,56,-0.4720,52,-0.5822,84,0.18990,123,0.81051,73,-0.0262,52,-0.5565,77,0.05859
ENSG00000104687,GSR,0,-7.8903,22,-2.0335,54,-0.7524,93,0.16044,78,-0.1310,139,0.78405,186,1.28415,89,0.06359,107,0.40217
ENSG00000104695,PPP2CB,120,-1.4999,222,-0.5788,251,-0.4231,404,0.39850,263,-0.3210,432,0.46430,381,0.26113,257,-0.3524,444,0.57111
ENSG00000133878,DUSP26,0,-7.3190,36,-0.7070,37,-0.7343,36,-0.7552,76,0.44166,100,0.91031,85,0.63144,89,0.70734,77,0.53688
ENSG00000156687,UNC5D,0,-6.3207,0,-8.5447,25,-0.2159,20,-0.5943,40,0.52213,50,0.90562,45,0.71791,35,0.32603,41,0.66975
ENSG00000183779,ZNF703,0,-5.9504,13,-0.8073,27,0.34810,30,0.57064,41,0.99965,14,-0.7022,39,0.91923,3,-2.6914,20,-0.1816
ENSG00000147475,ERLIN2,0,-6.0756,48,1.12219,16,-0.6399,6,-2.1730,52,1.27556,55,1.36954,37,0.68345,7,-1.7918,22,-0.1395
ENSG00000147471,PLPBP,42,-0.0036,48,0.18758,34,-0.3855,37,-0.2079,68,0.75268,34,-0.3274,36,-0.2256,40,-0.0794,48,0.23873
ENSG00000104221,BRF2,0,-5.6141,4,-2.0767,15,-0.2129,17,-0.0155,7,-1.3129,2,-2.9724,14,-0.2610,25,0.58713,45,1.89935
ENSG00000129691,ASH2L,19,-1.0945,45,0.22423,25,-0.7540,43,0.14642,42,0.08412,19,-1.1102,41,0.05325,51,0.41070,60,0.76438
ENSG00000175324,LSM1,13,-1.2341,30,-0.0057,19,-0.6909,25,-0.2796,42,0.54589,33,0.17604,45,0.67104,29,-0.0248,37,0.40436
ENSG00000156735,BAG4,5,-4.3618,21,-2.5029,83,-0.5069,136,0.32782,103,-0.1370,127,0.18517,192,0.86232,155,0.50897,155,0.57356
ENSG00000085788,DDHD2,8,-3.4113,58,-0.6188,70,-0.3751,110,0.40993,80,-0.1379,120,0.50858,128,0.62148,102,0.25406,94,0.14158
ENSG00000147548,NSD3,54,-0.8707,61,-0.6921,84,-0.2180,101,0.10482,70,-0.4736,132,0.52500,178,1.01519,47,-1.0644,115,0.33668
ENSG00000077782,FGFR1,0,-6.6921,39,0.06909,39,0.11271,60,0.88655,33,-0.1799,20,-0.9550,105,1.76611,0,-6.3717,24,-0.7247
ENSG00000147526,TACC1,295,0.77615,119,-0.6604,140,-0.4451,179,-0.0251,149,-0.3071,131,-0.5054,93,-1.0211,230,0.36803,265,0.67506
ENSG00000169499,PLEKHA2,52,-0.6631,27,-1.6518,44,-0.9666,28,-1.6907,99,0.33737,44,-0.8960,15,-2.4792,404,2.99224,87,0.14431
ENSG00000169490,TM2D2,0,-6.8887,17,-1.3542,39,-0.1352,41,-0.0643,57,0.46962,52,0.31203,83,1.09171,40,-0.0959,50,0.28894
ENSG00000168615,ADAM9,35,0.32386,42,0.60682,23,-0.3835,20,-0.5660,17,-0.7852,38,0.43722,41,0.56015,43,0.63937,21,-0.5208
ENSG00000104332,SFRP1,0,-5.8661,79,2.33595,10,-1.1342,4,-2.4588,11,-0.9189,119,3.29326,6,-1.6831,0,-7.7155,2,-3.2803
ENSG00000147533,GOLGA7,46,-0.9797,418,2.88085,62,-0.5513,60,-0.6222,62,-0.5065,49,-0.8611,50,-0.8287,42,-1.1134,64,-0.5122
ENSG00000158669,GPAT4,0,-6.7011,55,0.61480,33,-0.1799,38,0.04257,30,-0.3294,42,0.19939,37,0.00307,49,0.43127,45,0.33442
ENSG00000083168,KAT6A,0,-6.2308,60,1.31962,23,-0.2738,30,0.19002,17,-0.6812,54,1.15875,36,0.46878,12,-1.1528,18,-0.6546
ENSG00000070718,AP3M2,57,-0.9619,18,-2.6549,87,-0.3493,143,0.51794,41,-1.4348,96,-0.1647,188,0.90874,98,-0.1387,163,0.76186
ENSG00000104368,PLAT,390,5.07502,26,-0.7690,13,-1.9100,14,-1.7605,6,-2.7798,18,-1.2563,11,-2.0621,0,-8.7497,4,-3.4564
ENSG00000070501,POLB,0,-5.9246,7,-1.6777,8,-1.5789,29,0.54072,25,0.26835,41,1.02904,32,0.62517,6,-1.8992,36,0.96521
ENSG00000078668,VDAC3,32,-2.3071,49,-1.7009,100,-0.6849,182,0.32812,127,-0.2662,195,0.40374,217,0.57772,122,-0.3334,253,0.95242
ENSG00000168575,SLC20A2,196,2.07219,78,0.46110,30,-1.0941,35,-0.8396,74,0.36992,48,-0.3073,56,-0.0631,17,-1.8391,52,-0.2075
ENSG00000176209,SMIM19,16,-1.2458,40,0.10161,30,-0.3538,29,-0.4133,45,0.29908,39,0.05439,61,0.78296,49,0.42200,40,0.11097
ENSG00000120925,RNF170,0,-6.4897,19,-0.8016,27,-0.2556,39,0.34267,62,1.07444,42,0.44310,45,0.53246,14,-1.2583,35,0.13550
ENSG00000168172,HOOK3,36,-0.4131,73,0.70724,56,0.32066,43,-0.1195,60,0.39319,44,-0.0873,34,-0.4792,26,-0.8962,44,-0.0893
ENSG00000168522,FNTA,63,0.10250,194,2.05305,40,-0.6405,32,-0.9771,52,-0.1890,77,0.42464,56,-0.0642,24,-1.3748,47,-0.3608
ENSG00000165102,HGSNAT,17,-0.8625,21,-0.5675,18,-0.8604,29,-0.0713,34,0.21000,19,-0.7121,83,1.70457,22,-0.4646,36,0.29788
ENSG00000164808,SPIDR,50,0.80481,14,-1.1725,23,-0.4767,27,-0.1809,30,-0.0071,31,0.04521,36,0.27125,16,-0.9262,43,0.62172
ENSG00000221869,CEBPD,568,4.23121,5,-3.8716,17,-2.3086,28,-1.5786,32,-1.3009,7,-3.4953,12,-2.7254,132,0.92152,25,-1.7104
ENSG00000253729,PRKDC,43,-0.3926,41,-0.4615,42,-0.4504,60,0.13268,52,-0.0994,76,0.50351,59,0.09808,46,-0.2737,71,0.45187
ENSG00000104738,MCM4,0,-5.8743,18,-0.2276,12,-0.8674,20,-0.0763,21,0.05138,47,1.35320,20,-0.0834,45,1.25822,17,-0.3460
ENSG00000169139,UBE2V2,22,-2.8411,48,-1.7284,125,-0.3344,214,0.61716,118,-0.3868,123,-0.3302,145,-0.0688,183,0.29724,252,0.93372
ENSG00000147481,SNTG1,0,-5.9369,0,-6.7524,19,-0.1875,21,-0.0854,10,-1.1099,17,-0.3760,90,2.50733,10,-1.1710,27,0.36001
ENSG00000168300,PCMTD1,132,2.16134,29,-0.4277,29,-0.4589,21,-0.9640,36,-0.0797,26,-0.5452,64,0.84104,10,-2.0298,29,-0.4474
ENSG00000023287,RB1CC1,0,-8.3227,124,0.11199,170,0.70176,194,0.96019,78,-0.6052,70,-0.7566,136,0.26079,49,-1.2845,99,-0.2608
ENSG00000082556,OPRK1,0,-5.6155,0,-7.8403,11,-0.7751,13,-0.4666,12,-0.5615,28,0.79080,33,1.02328,25,0.55955,31,1.09019
ENSG00000047249,ATP6V1H,41,-2.8920,38,-3.0043,155,-1.0137,117,-1.4540,347,0.30058,314,0.14056,208,-0.4998,904,1.96386,525,1.13075
ENSG00000147509,RGS20,0,-6.5138,5,-2.8030,23,-0.6032,5,-2.7966,134,2.49505,28,-0.2113,16,-1.0207,118,2.23351,17,-1.0549
ENSG00000187735,TCEA1,154,1.34867,81,0.27208,47,-0.6085,54,-0.4017,73,0.11896,78,0.21739,64,-0.1002,82,0.29333,41,-0.8197
ENSG00000120992,LYPLA1,0,-6.1336,8,-1.6060,23,-0.1576,32,0.42590,25,0.00458,42,0.84944,69,1.70075,0,-7.9238,23,-0.1459
ENSG00000137547,MRPL15,0,-6.7927,16,-1.3172,37,-0.1272,33,-0.3203,43,0.12062,47,0.27644,81,1.17527,31,-0.3671,59,0.70475
ENSG00000206579,XKR4,34,0.03661,8,-2.1677,22,-0.6651,65,1.26480,19,-0.8766,34,0.02000,39,0.27279,10,-1.7236,40,0.33057
ENSG00000167904,TMEM68,27,-0.3389,14,-1.2481,15,-1.2290,35,0.07211,15,-1.1993,30,-0.1577,117,2.18592,24,-0.4966,35,0.10647
ENSG00000008988,RPS20,1596,2.33904,865,1.18027,359,-0.2759,179,-1.3883,300,-0.5271,272,-0.6768,259,-0.7501,351,-0.2872,171,-1.4634
ENSG00000170791,CHCHD7,0,-6.4228,14,-1.1640,29,-0.0900,31,0.03392,48,0.71261,49,0.75105,22,-0.5315,40,0.40925,37,0.34491
ENSG00000104331,IMPAD1,30,-1.6794,129,0.52556,68,-0.5235,121,0.47730,95,0.04355,88,-0.0848,120,0.40549,81,-0.2152,96,0.05518
ENSG00000169122,FAM110B,0,-7.5451,9,-2.9634,37,-0.9753,139,1.40082,45,-0.5939,162,1.46231,123,0.98688,21,-1.7520,46,-0.6364
ENSG00000215114,UBXN2B,2,-4.5442,27,-1.1476,49,-0.3044,101,1.01074,50,-0.2287,46,-0.3687,58,-0.0147,47,-0.3367,85,0.67956
ENSG00000137575,SDCBP,368,0.83979,68,-1.7604,172,-0.4103,216,-0.0239,170,-0.3956,197,-0.1631,276,0.36996,104,-1.1396,334,0.76953
ENSG00000104388,RAB2A,91,-1.7540,171,-0.8202,203,-0.6052,275,-0.0971,310,0.10317,330,0.20161,313,0.11843,365,0.36164,477,0.90921
ENSG00000177182,CLVS1,0,-6.1770,5,-2.3732,21,-0.3503,29,0.22958,13,-0.9878,35,0.48930,38,0.60802,26,0.00307,46,1.05631
ENSG00000198363,ASPH,0,-8.1010,52,-0.9940,72,-0.5649,75,-0.4978,191,1.04989,229,1.35989,151,0.65333,69,-0.5688,110,0.15791
ENSG00000274956,NKAIN3-IT1,0,-7.0151,17,-1.4600,60,0.45361,18,-1.4805,114,1.49395,103,1.31005,35,-0.4313,83,0.94752,23,-1.1007
ENSG00000137563,GGH,27,0.71388,12,-0.4772,8,-1.0995,8,-1.1971,44,1.57014,33,1.08644,18,0.09088,15,-0.2179,11,-0.7210
ENSG00000185728,YTHDF3,88,0.92664,34,-0.5668,36,-0.5431,42,-0.2849,48,-0.0397,48,-0.0589,56,0.18419,14,-1.8403,76,0.76184
ENSG00000254377,MIR124-2HG,0,-6.3082,2,-3.8085,19,-0.6143,37,0.49575,10,-1.4795,45,0.74935,71,1.53832,16,-0.8484,40,0.62550
ENSG00000172817,CYP7B1,0,-5.2867,87,2.65466,12,-0.7696,20,0.05876,39,1.14120,5,-1.8300,3,-2.5463,4,-2.1385,15,-0.4369
ENSG00000104442,ARMC1,0,-6.8355,66,0.76926,35,-0.2477,36,-0.2191,49,0.29298,45,0.14556,65,0.74438,44,0.11744,39,-0.0624
ENSG00000147576,ADHFE1,0,-5.3884,13,-0.2302,16,0.10234,8,-0.9298,49,2.02402,40,1.66165,12,-0.3089,0,-7.2386,8,-0.9833
ENSG00000169085,VXN,14,-3.6025,151,-0.0611,99,-0.7699,195,0.37747,138,-0.2020,124,-0.3685,128,-0.3229,260,0.81133,243,0.78925
ENSG00000175073,VCPIP1,0,-6.8557,26,-0.7019,36,-0.2397,51,0.37504,38,-0.1221,44,0.10858,22,-0.9651,62,0.65281,65,0.80975
