Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000108231,LGI1,59,-0.2829,73,0.09278,35,-1.1049,129,1.05876,64,-0.2132
ENSG00000095637,SORBS1,125,-0.0474,144,0.21518,137,0.09358,96,-0.4771,129,-0.0048
ENSG00000077147,TM9SF3,83,-0.5370,133,0.27564,144,0.37269,111,-0.0688,107,-0.1758
ENSG00000187122,SLIT1,312,0.66021,318,0.85104,112,-1.0091,166,-0.3980,156,-0.6526
ENSG00000171314,PGAM1,373,-0.2372,473,0.17534,253,-0.8529,454,0.08409,476,0.23343
ENSG00000171307,ZDHHC16,34,0.13375,45,0.74482,28,-0.2033,22,-0.5583,26,-0.4356
ENSG00000155229,MMS19,55,0.35870,61,0.62618,20,-1.2438,62,0.55797,32,-0.6629
ENSG00000171160,MORN4,49,-0.1522,66,0.40534,29,-0.9577,48,-0.1635,57,0.14121
ENSG00000155252,PI4K2A,35,-0.2079,66,1.06424,21,-0.9791,37,-0.1424,32,-0.5058
ENSG00000155256,ZFYVE27,68,0.80693,58,0.62449,25,-0.8388,34,-0.3693,32,-0.5754
ENSG00000155265,GOLGA7B,110,0.45980,79,-0.1012,62,-0.4799,85,0.03396,84,0.01966
ENSG00000119946,CNNM1,132,1.50051,52,-0.1657,26,-1.2339,42,-0.4855,51,-0.2637
ENSG00000120053,GOT1,135,0.14799,188,0.88381,39,-1.7785,86,-0.5707,116,-0.1258
ENSG00000155287,SLC25A28,36,-0.2604,52,0.41980,42,-0.0321,47,0.16908,37,-0.3236
ENSG00000196072,BLOC1S2,74,0.62723,53,0.05907,59,0.23272,45,-0.2084,42,-0.4328
ENSG00000099194,SCD,583,0.04916,286,-1.2050,884,0.76376,465,-0.3191,674,0.42971
ENSG00000235823,OLMALINC,54,0.43729,20,-1.2856,87,1.31656,63,0.70702,29,-0.7267
ENSG00000166136,NDUFB8,378,-0.1751,332,-0.4384,439,0.06844,360,-0.2536,509,0.46483
ENSG00000119906,SLF2,25,-0.5813,56,0.88418,60,0.83489,36,-0.0032,20,-1.2261
ENSG00000055950,MRPL43,47,-0.6353,71,0.02850,72,0.04709,94,0.49342,68,-0.0556
ENSG00000107816,LZTS2,23,-0.5588,31,-0.0715,56,0.92741,29,-0.1537,30,-0.1986
ENSG00000107819,SFXN3,43,-0.5270,89,0.84338,43,-0.5068,33,-0.9319,59,-0.0028
ENSG00000166167,BTRC,68,-0.0471,128,1.33888,35,-1.0611,37,-1.0035,54,-0.5514
ENSG00000166171,DPCD,40,0.03869,33,-0.3201,29,-0.4441,36,-0.1258,47,0.45046
ENSG00000107829,FBXW4,83,0.41376,63,-0.0708,81,0.36247,48,-0.4760,61,-0.1503
ENSG00000198408,OGA,221,0.16238,270,0.61406,220,0.15826,166,-0.3018,151,-0.6043
ENSG00000120049,KCNIP2,81,-0.1653,159,1.26165,26,-1.8869,63,-0.5549,75,-0.3705
ENSG00000166197,NOLC1,35,-0.6300,80,0.91429,45,-0.2005,40,-0.4178,44,-0.3340
ENSG00000107862,GBF1,62,0.38633,63,0.50378,38,-0.4186,62,0.37556,35,-0.7068
ENSG00000059915,PSD,820,0.47448,543,-0.2443,447,-0.5248,508,-0.3196,696,0.28166
ENSG00000107872,FBXL15,62,-0.4044,86,0.14993,45,-0.8793,75,-0.0869,93,0.40061
ENSG00000107874,CUEDC2,57,-0.7302,77,-0.2844,82,-0.1473,121,0.50730,101,0.28791
ENSG00000138107,ACTR1A,181,0.30039,213,0.70489,84,-0.9248,109,-0.5196,136,-0.2345
ENSG00000171206,TRIM8,35,-1.3401,77,-0.1572,92,0.15071,149,0.99343,80,-0.1047
ENSG00000138175,ARL3,84,-0.5422,98,-0.3579,119,0.00704,146,0.34681,134,0.30070
ENSG00000166272,WBP1L,16,-1.2489,35,-0.0752,35,-0.0668,53,0.63833,39,0.15816
ENSG00000166275,BORCS7,88,0.05362,101,0.34079,74,-0.2290,75,-0.2031,80,-0.1245
ENSG00000148842,CNNM2,37,0.20524,38,0.31729,24,-0.4889,21,-0.6872,34,0.09927
ENSG00000076685,NT5C2,22,-0.9426,38,-0.1273,44,0.15003,56,0.56208,42,0.06727
ENSG00000148798,INA,108,-0.7017,312,1.39828,67,-1.4249,83,-1.0983,150,-0.2296
ENSG00000173915,ATP5MD,524,-0.5487,585,-0.4280,554,-0.4615,775,0.08339,957,0.66202
ENSG00000107954,NEURL1,206,0.72960,132,-0.0347,85,-0.7294,101,-0.4616,139,0.08955
ENSG00000107957,SH3PXD2A,100,0.37382,85,0.11651,68,-0.2552,30,-1.5209,90,0.29520
ENSG00000065613,SLK,19,-1.8416,76,0.38592,76,0.32333,62,-0.0048,64,0.04286
ENSG00000148834,GSTO1,63,-0.5301,98,0.21606,95,0.13682,85,-0.0465,87,-0.0085
ENSG00000156395,SORCS3,75,1.25614,65,1.24451,14,-1.5084,20,-0.9579,18,-1.3738
ENSG00000148700,ADD3,222,-0.5095,171,-1.0337,392,0.42021,439,0.61855,349,0.32108
ENSG00000119950,MXI1,87,-0.1039,87,-0.1265,102,0.14825,160,0.93567,74,-0.5029
ENSG00000108055,SMC3,39,0.00349,42,0.17314,44,0.21526,37,-0.0738,35,-0.2212
ENSG00000150593,PDCD4,33,-0.5895,53,0.19472,78,0.83671,26,-0.9356,46,-0.0658
ENSG00000214413,BBIP1,24,-0.5427,40,0.28272,29,-0.2461,44,0.42255,32,-0.1309
ENSG00000108061,SHOC2,228,0.75894,180,0.40887,100,-0.6144,107,-0.5024,125,-0.3400
ENSG00000119927,GPAM,29,-1.2051,48,-0.4703,35,-0.8910,177,1.95610,52,-0.3533
ENSG00000043591,ADRB1,52,0.98027,28,-0.1069,12,-1.4060,40,0.52082,25,-0.3338
ENSG00000165813,CCDC186,61,0.90917,46,0.49386,41,0.21989,20,-0.9084,24,-0.8048
ENSG00000099204,ABLIM1,94,-0.4962,90,-0.6447,132,0.06115,212,0.87441,134,0.12222
ENSG00000151553,FAM160B1,30,-0.0180,46,0.81596,17,-0.9172,19,-0.7833,30,-0.0956
ENSG00000165832,TRUB1,73,0.93998,57,0.63057,19,-1.1942,30,-0.5548,33,-0.5054
ENSG00000107518,ATRNL1,102,0.22363,138,0.90717,34,-1.5139,55,-0.7828,83,-0.1683
ENSG00000165868,HSPA12A,164,0.00409,281,1.17782,93,-0.9026,78,-1.1723,137,-0.3893
ENSG00000187164,SHTN1,119,0.09966,108,-0.0743,169,0.69023,79,-0.5750,106,-0.1436
ENSG00000165650,PDZD8,51,-0.1915,61,0.12151,54,-0.0771,58,0.03124,57,0.00640
ENSG00000229847,EMX2OS,23,-1.2690,33,-0.8355,50,-0.0660,88,0.89589,63,0.48574
ENSG00000170370,EMX2,38,-0.8437,31,-1.2478,84,0.44641,102,0.80030,76,0.39501
ENSG00000107560,RAB11FIP2,48,-0.4619,77,0.33947,35,-0.9540,93,0.61745,62,-0.0872
ENSG00000165669,FAM204A,47,-0.4258,63,0.08434,40,-0.6693,78,0.40784,65,0.15800
ENSG00000151893,CACUL1,69,0.42001,63,0.33434,30,-0.9077,34,-0.7368,56,0.11536
ENSG00000107581,EIF3A,159,0.34720,111,-0.2894,149,0.23811,100,-0.4187,135,0.09881
ENSG00000119979,DENND10,82,0.61403,46,-0.3831,26,-1.2146,66,0.23317,63,0.24321
ENSG00000165672,PRDX3,91,-0.5625,118,-0.1545,118,-0.1411,157,0.33025,142,0.23803
ENSG00000151923,TIAL1,31,-0.4580,63,0.91200,51,0.34705,52,0.40540,22,-1.1965
ENSG00000151929,BAG3,18,-1.4511,29,-0.8619,58,0.35284,167,2.48890,24,-1.2990
ENSG00000198825,INPP5F,351,0.62940,308,0.48261,136,-0.9128,132,-0.9641,234,-0.0775
ENSG00000066468,FGFR2,49,-0.6794,60,-0.4146,80,0.10290,202,1.81265,50,-0.8410
ENSG00000107669,ATE1,26,-0.8133,70,0.99628,52,0.28249,33,-0.4426,33,-0.6093
ENSG00000138162,TACC2,22,-0.4622,48,1.05258,33,0.21081,25,-0.2380,19,-0.8684
ENSG00000107679,PLEKHA1,79,-0.0229,109,0.62101,63,-0.3839,60,-0.4687,74,-0.1842
ENSG00000166033,HTRA1,373,-0.9797,540,-0.4566,582,-0.2801,1927,1.90318,522,-0.6005
ENSG00000196177,ACADSB,20,-0.5485,37,0.59484,18,-0.6719,59,1.32635,17,-1.0052
ENSG00000154473,BUB3,35,0.14352,45,0.70611,35,0.16761,38,0.27878,19,-1.0433
ENSG00000065154,OAT,193,0.04099,238,0.46570,163,-0.2418,235,0.36823,147,-0.5327
ENSG00000107902,LHPP,118,-0.3046,73,-1.1776,246,0.94237,153,0.11805,159,0.26107
ENSG00000019995,ZRANB1,86,0.69543,63,0.19254,49,-0.2428,57,0.00599,46,-0.4641
ENSG00000175029,CTBP2,32,-0.7073,66,0.54574,51,0.01464,57,0.20966,44,-0.3218
ENSG00000188690,UROS,241,0.17397,209,-0.0759,147,-0.6310,193,-0.1978,247,0.30525
ENSG00000107949,BCCIP,50,-0.0636,55,0.11051,69,0.46820,56,0.12647,44,-0.3825
ENSG00000150760,DOCK1,57,0.61217,24,-0.8644,47,0.29581,41,0.05372,41,0.07757
ENSG00000132334,PTPRE,57,0.47957,69,1.01747,35,-0.3178,20,-1.1948,30,-0.7022
ENSG00000108010,GLRX3,7,-2.2663,38,0.41506,36,0.25353,31,-0.0026,32,0.11066
ENSG00000176769,TCERG1L,39,0.59764,45,1.09708,6,-2.1672,22,-0.3320,20,-0.6742
ENSG00000175470,PPP2R2D,32,-0.3629,57,0.71445,24,-0.8258,47,0.27655,35,-0.3217
ENSG00000176171,BNIP3,205,-0.1450,231,0.05446,131,-0.8574,297,0.47341,233,0.09068
ENSG00000151640,DPYSL4,68,0.42016,55,0.07521,53,0.00945,59,0.17483,44,-0.3835
ENSG00000165752,STK32C,94,0.53767,79,0.30578,38,-0.9131,80,0.26861,58,-0.3564
ENSG00000171813,PWWP2B,86,1.51459,33,-0.1953,21,-0.8613,24,-0.7001,32,-0.2786
ENSG00000068383,INPP5A,51,-0.2304,56,-0.1052,45,-0.4409,49,-0.2965,72,0.47928
ENSG00000197177,ADGRA1,150,1.52507,81,0.46029,34,-0.9946,41,-0.7261,42,-0.8646
ENSG00000171798,KNDC1,235,0.35664,255,0.60310,84,-1.2762,159,-0.2850,176,-0.1650
ENSG00000130640,TUBGCP2,38,-0.4617,58,0.28094,44,-0.2137,79,0.75479,42,-0.3914
ENSG00000130643,CALY,291,-0.0990,541,1.22096,176,-0.8955,162,-1.0195,253,-0.4314
ENSG00000127884,ECHS1,166,0.00638,128,-0.4779,128,-0.4124,250,0.70000,175,0.12856
ENSG00000203772,SPRN,157,1.25173,81,0.09122,34,-1.2780,45,-0.8542,73,-0.1228
ENSG00000177963,RIC8A,87,0.16664,106,0.60369,60,-0.4373,88,0.20095,60,-0.5610
ENSG00000142082,SIRT3,17,-1.2300,57,0.83050,33,-0.2498,43,0.18385,33,-0.3269
ENSG00000185627,PSMD13,60,-0.2548,98,0.66735,50,-0.5534,80,0.20967,59,-0.3741
ENSG00000185201,IFITM2,19,-1.7082,21,-1.7311,273,3.24690,35,-0.8332,34,-1.1139
ENSG00000142089,IFITM3,184,-0.9212,125,-1.6548,929,1.93986,461,0.57716,266,-0.4553
ENSG00000182272,B4GALNT4,117,-0.0906,143,0.29103,84,-0.6114,130,0.09521,123,-0.0054
ENSG00000185187,SIGIRR,58,-0.6391,50,-0.9957,114,0.44861,101,0.25055,108,0.53086
ENSG00000174915,PTDSS2,80,0.80771,47,-0.0891,51,0.03039,73,0.64532,33,-0.8371
ENSG00000023191,RNH1,31,-0.7347,44,-0.1902,85,0.94480,67,0.52048,40,-0.4234
ENSG00000174775,HRAS,130,-0.1293,144,0.04288,173,0.34498,111,-0.3791,141,0.00807
ENSG00000177030,DEAF1,176,0.05331,150,-0.2401,148,-0.2269,123,-0.5245,206,0.45721
ENSG00000177156,TALDO1,54,-0.6220,75,-0.1097,99,0.36437,104,0.44238,77,-0.0858
ENSG00000177225,GATD1,90,0.94714,35,-0.7121,68,0.45513,48,-0.1183,46,-0.2528
ENSG00000184524,CEND1,466,0.76470,306,0.05319,179,-0.8167,246,-0.3122,294,-0.0339
ENSG00000177542,SLC25A22,96,-0.1169,162,0.94539,40,-1.4991,69,-0.6513,100,-0.0858
ENSG00000177600,RPLP2,920,-0.3265,628,-1.0376,1883,0.88990,902,-0.3573,1345,0.43815
ENSG00000177666,PNPLA2,25,-0.2544,39,0.57543,46,0.73536,41,0.54822,15,-1.2971
ENSG00000177697,CD151,38,-0.7932,64,0.04097,130,1.29910,102,0.84656,34,-1.2272
ENSG00000177700,POLR2L,243,-0.7877,309,-0.4690,399,0.00126,413,0.05886,505,0.59183
ENSG00000177830,CHID1,108,0.55097,73,-0.1295,68,-0.2239,90,0.23706,70,-0.2180
ENSG00000183020,AP2A2,259,0.50933,265,0.66238,120,-0.7441,118,-0.7750,169,-0.2846
ENSG00000078902,TOLLIP,346,0.13441,461,0.76356,149,-1.2046,235,-0.4936,300,-0.1397
ENSG00000174672,BRSK2,184,0.83307,148,0.54879,75,-0.6501,58,-1.0494,97,-0.3415
ENSG00000182208,MOB2,51,0.31655,51,0.37546,44,0.04128,30,-0.5740,37,-0.2758
ENSG00000184545,DUSP8,193,0.12059,155,-0.2779,211,0.27197,123,-0.6029,199,0.25255
ENSG00000117984,CTSD,563,0.64579,384,-0.0041,381,-0.0152,650,0.90377,239,-0.9811
ENSG00000214026,MRPL23,39,-0.6015,52,-0.1623,73,0.39511,54,-0.0942,62,0.20158
ENSG00000110651,CD81,458,-0.4867,485,-0.4523,727,0.26741,1096,0.98985,568,-0.1951
ENSG00000269821,KCNQ1OT1,112,2.49056,10,-1.9098,34,0.15512,21,-0.6345,21,-0.8350
ENSG00000205531,NAP1L4,135,0.18082,147,0.38925,55,-1.2336,118,-0.0387,121,0.01459
ENSG00000167323,STIM1,48,-1.2474,224,1.73589,50,-1.1746,74,-0.5743,76,-0.6975
ENSG00000244734,HBB,0,-12.188,14,-6.3662,7084,10.7206,0,-13.793,0,-13.153
ENSG00000110148,CCKBR,38,-0.1194,71,1.19076,12,-1.8439,15,-1.5083,40,-0.0583
ENSG00000166311,SMPD1,54,-0.0122,77,0.70075,34,-0.7382,104,1.12830,30,-1.1948
ENSG00000166313,APBB1,571,0.40756,547,0.39657,267,-0.8263,303,-0.6306,450,0.01038
ENSG00000132254,ARFIP2,60,0.12327,80,0.72992,23,-1.3484,49,-0.1948,51,-0.1863
ENSG00000166333,ILK,20,-1.9184,70,-0.0515,104,0.62508,106,0.66375,68,-0.1237
ENSG00000166337,TAF10,190,0.12633,151,-0.2952,215,0.33366,155,-0.2124,183,0.08657
ENSG00000166340,TPP1,130,-0.4281,126,-0.5424,164,-0.0541,459,1.83494,117,-0.7778
ENSG00000166341,DCHS1,8,-1.8426,23,-0.3467,17,-0.8322,80,1.91266,25,-0.2848
ENSG00000175390,EIF3F,76,-0.5920,97,-0.2295,154,0.57611,113,0.05736,113,0.07387
ENSG00000166402,TUB,29,-0.6624,65,0.77365,36,-0.3573,30,-0.6487,44,-0.0285
ENSG00000166441,RPL27A,496,-0.1939,332,-0.9297,881,0.78158,453,-0.3384,657,0.39715
ENSG00000166444,ST5,35,-0.1955,27,-0.7001,72,1.02772,55,0.52302,34,-0.3308
ENSG00000175348,TMEM9B,91,0.10677,95,0.19791,53,-0.7732,137,0.80133,72,-0.3930
ENSG00000175352,NRIP3,96,0.94831,52,-0.1023,35,-0.7404,42,-0.4379,55,-0.0135
ENSG00000184014,DENND5A,91,-0.1633,82,-0.3806,136,0.50778,119,0.28873,98,-0.0580
ENSG00000166471,TMEM41B,24,-0.9133,69,0.95373,53,0.31091,40,-0.1198,31,-0.6947
ENSG00000205339,IPO7,102,0.01006,121,0.36206,81,-0.3482,84,-0.2917,99,-0.0376
ENSG00000133812,SBF2,41,0.15585,39,0.04233,27,-0.5373,45,0.28276,37,-0.0340
ENSG00000255823,MTRNR2L8,3023,0.02415,1194,-1.5809,5074,0.92111,2478,-0.2998,3622,0.48244
ENSG00000110315,RNF141,91,0.14086,48,-0.9828,113,0.50663,75,-0.1919,98,0.38746
ENSG00000072952,MRVI1,25,-1.0310,24,-1.1909,86,1.00392,89,1.05652,46,-0.1213
ENSG00000198730,CTR9,40,-0.0699,34,-0.3596,54,0.42234,29,-0.5720,47,0.30468
ENSG00000110321,EIF4G2,219,-0.4134,301,0.12618,322,0.21761,327,0.24712,263,-0.1627
ENSG00000170242,USP47,50,-0.2140,73,0.49608,53,-0.1165,64,0.18355,48,-0.3868
ENSG00000050165,DKK3,720,-0.4731,1630,1.13468,469,-1.1397,1031,0.11093,744,-0.5579
ENSG00000133816,MICAL2,49,0.23238,66,0.92077,10,-2.2062,27,-0.7299,41,-0.0926
ENSG00000197702,PARVA,35,-0.8465,53,-0.2147,59,-0.0329,81,0.51006,66,0.22195
ENSG00000187079,TEAD1,27,-0.6502,28,-0.6722,37,-0.1703,76,1.04972,44,0.16821
ENSG00000133794,ARNTL,59,0.72342,58,0.81836,14,-1.6106,43,0.18465,26,-0.8130
ENSG00000148925,BTBD10,95,0.55948,99,0.75624,30,-1.3036,36,-1.0256,63,-0.1841
ENSG00000197601,FAR1,59,0.31666,60,0.42241,59,0.31887,41,-0.2638,36,-0.6070
ENSG00000262655,SPON1,19,-1.5980,31,-0.9629,46,-0.2497,200,2.57034,35,-0.9053
ENSG00000129083,COPB1,27,-0.5824,50,0.51029,38,-0.0342,50,0.41438,32,-0.4267
ENSG00000129084,PSMA1,48,-0.8819,103,0.43504,81,-0.0503,74,-0.1942,85,0.06227
ENSG00000110696,C11orf58,103,-0.5482,154,0.12801,167,0.23891,143,-0.0161,145,0.00586
ENSG00000110700,RPS13,678,-0.3209,449,-1.0852,1464,0.99248,745,-0.1705,942,0.31644
ENSG00000011405,PIK3C2A,62,-0.9348,98,-0.2463,80,-0.5358,259,1.50786,99,-0.2683
ENSG00000070081,NUCB2,60,0.35805,59,0.39741,61,0.37627,48,-0.0245,34,-0.7677
ENSG00000129159,KCNC1,68,0.46089,78,0.87046,12,-2.2382,39,-0.4585,46,-0.2621
ENSG00000129158,SERGEF,54,-0.0928,68,0.32451,52,-0.1599,37,-0.6831,60,0.10561
ENSG00000134333,LDHA,185,-0.2782,292,0.57175,170,-0.4125,205,-0.1177,205,-0.1558
ENSG00000074319,TSG101,42,-0.3247,75,0.74462,63,0.33306,66,0.39988,31,-1.0214
ENSG00000110786,PTPN5,121,0.68465,124,0.90280,38,-1.1937,48,-0.8082,63,-0.5191
ENSG00000165973,NELL1,35,-0.5690,98,1.49481,33,-0.6727,28,-0.9114,37,-0.6619
ENSG00000091664,SLC17A6,43,-0.4572,110,1.43576,17,-1.9008,24,-1.3681,52,-0.2051
ENSG00000198168,SVIP,181,0.44634,168,0.37925,87,-0.7344,88,-0.7215,139,0.00507
ENSG00000187398,LUZP2,18,-1.4026,51,0.27277,53,0.30434,20,-1.2393,54,0.47442
ENSG00000134343,ANO3,86,-0.0721,205,1.99693,18,-2.4013,35,-1.4757,56,-0.9716
ENSG00000176971,FIBIN,16,-1.2061,26,-0.5962,49,0.51454,94,1.74309,25,-0.7123
ENSG00000129151,BBOX1,24,-0.6487,11,-2.0038,19,-1.0148,109,2.08632,38,0.12875
ENSG00000109881,CCDC34,119,1.11165,98,0.92227,19,-1.8694,45,-0.5365,42,-0.8503
ENSG00000205213,LGR4,12,-1.6932,41,0.27334,19,-1.0017,107,2.04715,22,-0.9844
ENSG00000148943,LIN7C,83,-0.0193,99,0.31423,41,-1.1451,75,-0.1819,92,0.21745
ENSG00000148950,IMMP1L,52,0.09609,42,-0.2766,32,-0.6851,51,0.05176,58,0.39583
ENSG00000109911,ELP4,25,-0.3963,28,-0.2511,27,-0.2355,59,1.05897,29,-0.1833
ENSG00000007372,PAX6,21,-0.9003,26,-0.6677,37,-0.0210,81,1.39609,35,-0.1005
ENSG00000049449,RCN1,62,-0.5699,107,0.39278,51,-0.8600,102,0.23752,92,0.09579
ENSG00000149100,EIF3M,77,-0.4265,118,0.31813,124,0.34473,100,-0.0187,89,-0.2638
ENSG00000176102,CSTF3,26,-0.2448,43,0.75567,21,-0.5759,30,-0.0125,26,-0.3453
ENSG00000110422,HIPK3,35,-0.1677,38,-0.0286,69,0.97372,25,-0.6755,35,-0.2219
ENSG00000110427,KIAA1549L,270,0.45338,312,0.86752,97,-1.1930,92,-1.2615,188,-0.1996
ENSG00000085063,CD59,299,-0.1249,310,-0.0750,286,-0.1955,399,0.35680,325,0.01988
ENSG00000110429,FBXO3,82,-0.0204,127,0.88879,44,-1.0131,78,-0.0977,69,-0.4105
ENSG00000135363,LMO2,16,-1.4714,22,-1.0412,133,2.26741,19,-1.1587,37,-0.1945
ENSG00000135387,CAPRIN1,94,-0.3715,149,0.45310,95,-0.3592,125,0.07944,113,-0.1190
ENSG00000121691,CAT,15,-1.9152,50,-0.0885,47,-0.1644,121,1.50342,45,-0.3272
ENSG00000110435,PDHX,48,-0.2944,87,0.84997,32,-0.9473,38,-0.6622,57,-0.0396
ENSG00000110436,SLC1A2,2198,-1.0585,3215,-0.5278,2330,-0.9679,10501,1.63039,4261,-0.0103
ENSG00000149090,PAMR1,34,-0.6957,29,-1.0331,41,-0.4043,183,2.42527,34,-0.8689
ENSG00000179431,FJX1,25,-0.2067,25,-0.2576,15,-0.9905,74,1.71687,22,-0.5885
ENSG00000166326,TRIM44,174,0.53805,98,-0.4769,150,0.28238,70,-0.9432,141,0.25824
ENSG00000110442,COMMD9,50,-0.3310,80,0.53060,67,0.13943,62,0.02218,51,-0.4149
ENSG00000148948,LRRC4C,110,0.82020,81,0.35206,34,-1.0983,64,-0.0984,58,-0.3516
ENSG00000166181,API5,111,0.52923,131,1.02324,60,-0.4744,59,-0.5214,52,-0.9145
ENSG00000149084,HSD17B12,91,-0.2726,80,-0.5538,101,-0.1072,160,0.67244,117,0.19185
ENSG00000187479,C11orf96,51,-0.3446,25,-1.6218,303,3.34283,18,-1.9606,29,-1.5099
ENSG00000151348,EXT2,19,-0.8583,46,0.68782,27,-0.2824,44,0.51471,26,-0.4650
ENSG00000175274,TP53I11,59,-0.9882,214,1.50440,56,-1.0698,49,-1.2556,95,-0.3068
ENSG00000019505,SYT13,174,-0.0668,350,1.48383,60,-1.7194,98,-0.9773,139,-0.5669
ENSG00000175264,CHST1,212,-0.1262,309,0.60699,115,-1.0874,261,0.21732,209,-0.2064
ENSG00000205106,LINC02716,33,0.15801,22,-0.5916,16,-0.9691,33,0.16879,38,0.59263
ENSG00000121671,CRY2,229,1.37822,115,0.16798,75,-0.5402,116,0.16069,64,-1.0095
ENSG00000121653,MAPK8IP1,481,0.23955,370,-0.2247,328,-0.3864,351,-0.2782,478,0.32932
ENSG00000121680,PEX16,29,-0.5541,39,-0.1109,60,0.63726,45,0.12678,39,-0.1010
ENSG00000149091,DGKZ,732,0.80571,410,-0.2068,301,-0.6733,323,-0.5618,495,0.18581
ENSG00000175224,ATG13,108,0.43562,96,0.27555,92,0.16367,75,-0.1629,66,-0.4889
ENSG00000175220,ARHGAP1,56,-0.2023,83,0.54478,48,-0.4231,77,0.34032,53,-0.3975
ENSG00000175216,CKAP5,109,0.17209,144,0.77561,68,-0.6065,98,-0.0084,76,-0.5695
ENSG00000134569,LRP4,41,-0.9241,43,-0.9625,70,-0.0790,205,1.88991,62,-0.3596
ENSG00000149179,C11orf49,153,0.53728,137,0.40187,86,-0.4187,83,-0.4665,99,-0.2698
ENSG00000149182,ARFGAP2,232,1.17037,115,-0.0720,76,-0.7194,117,-0.0263,99,-0.3965
ENSG00000134575,ACP2,43,0.08778,60,0.79240,27,-0.6680,47,0.23098,30,-0.6536
ENSG00000110514,MADD,218,0.39293,226,0.54807,102,-0.8361,127,-0.4907,160,-0.1688
ENSG00000165916,PSMC3,179,-0.0845,241,0.48734,172,-0.1500,164,-0.2332,171,-0.2175
ENSG00000149187,CELF1,290,0.91502,249,0.77804,98,-0.8779,116,-0.6167,121,-0.7219
ENSG00000213619,NDUFS3,96,-0.4691,157,0.41147,96,-0.4694,155,0.31923,121,-0.1277
ENSG00000110536,PTPMT1,51,-0.4258,54,-0.3881,61,-0.1414,87,0.44729,75,0.29013
ENSG00000172247,C1QTNF4,402,0.56303,338,0.31503,272,-0.0924,231,-0.3545,241,-0.3908
ENSG00000109919,MTCH2,41,-0.6849,85,0.59022,50,-0.3847,88,0.55308,53,-0.4015
ENSG00000149177,PTPRJ,38,0.26063,55,1.09708,13,-1.3683,27,-0.2995,24,-0.6172
ENSG00000149136,SSRP1,81,0.43234,79,0.48308,54,-0.2196,56,-0.1646,49,-0.4975
ENSG00000186907,RTN4RL2,106,0.62986,124,1.15211,24,-1.7376,37,-1.0757,56,-0.5627
ENSG00000134809,TIMM10,13,-1.5730,36,-0.0505,32,-0.2031,60,0.83475,39,0.13542
ENSG00000156587,UBE2L6,49,-0.3102,41,-0.6603,68,0.22250,69,0.25170,69,0.35553
ENSG00000149131,SERPING1,16,-1.3534,24,-0.8697,109,1.91794,40,0.05766,32,-0.3987
ENSG00000166793,YPEL4,32,-0.2981,64,1.06233,39,0.02542,30,-0.4294,27,-0.7522
ENSG00000156599,ZDHHC5,30,0.04114,45,0.85242,40,0.52178,14,-1.1245,21,-0.7389
ENSG00000156603,MED19,95,1.22879,48,0.04504,45,-0.0704,46,-0.0395,31,-0.8366
ENSG00000213593,TMX2,81,-0.3783,100,-0.0348,91,-0.1833,148,0.63362,99,-0.0786
ENSG00000211450,SELENOH,237,0.27033,241,0.35583,139,-0.6017,132,-0.6775,207,0.06714
ENSG00000198561,CTNND1,45,-0.1564,46,-0.1473,95,1.11106,83,0.86209,28,-1.1477
ENSG00000186660,ZFP91,77,0.42618,50,-0.3355,82,0.53357,49,-0.3117,57,-0.1218
ENSG00000110048,OSBP,43,0.07466,52,0.49626,33,-0.3556,42,0.04189,35,-0.3454
ENSG00000166902,MRPL16,20,-1.0574,41,0.07687,48,0.30162,47,0.28736,40,0.01518
ENSG00000110107,PRPF19,63,-0.8806,193,1.21336,31,-1.9469,72,-0.6892,110,-0.0004
ENSG00000006118,TMEM132A,126,-0.8989,267,0.36373,139,-0.7478,364,0.84814,205,-0.1834
ENSG00000167986,DDB1,110,-0.4302,218,0.87841,133,-0.1136,180,0.38417,95,-0.8448
ENSG00000149532,CPSF7,63,0.28056,70,0.57526,37,-0.5719,39,-0.5053,48,-0.2123
ENSG00000167985,SDHAF2,16,-1.2568,34,-0.0383,24,-0.6223,54,0.73238,39,0.28199
ENSG00000011347,SYT7,516,1.41360,314,0.60246,140,-0.8231,135,-0.8759,150,-0.9151
ENSG00000134780,DAGLA,46,-0.3150,87,0.91453,17,-1.7823,44,-0.3665,55,-0.0215
ENSG00000134825,TMEM258,132,-0.3109,104,-0.7754,218,0.51768,197,0.34247,176,0.21537
ENSG00000134824,FADS2,117,-0.1977,94,-0.6188,197,0.67469,191,0.62019,122,-0.1870
ENSG00000149485,FADS1,53,-0.4831,46,-0.8095,111,0.73854,78,0.13262,81,0.26890
ENSG00000221968,FADS3,71,0.88025,56,0.54210,15,-1.6326,56,0.46512,29,-0.8001
ENSG00000167996,FTH1,4223,-0.4691,3551,-0.8362,5553,-0.0266,5474,-0.0502,7599,0.76520
ENSG00000162174,ASRGL1,85,-0.5365,82,-0.6589,127,0.11704,176,0.66866,132,0.25245
ENSG00000124942,AHNAK,85,-0.3359,48,-1.3556,256,1.61461,118,0.19336,94,-0.2306
