Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000213619,NDUFS3,96,-0.4691,157,0.41147,96,-0.4694,155,0.31923,103,-0.3512,159,0.35668,101,-0.3764
ENSG00000110536,PTPMT1,51,-0.4258,54,-0.3881,61,-0.1414,87,0.44729,72,0.12403,64,-0.0638,90,0.50163
ENSG00000172247,C1QTNF4,402,0.56303,338,0.31503,272,-0.0924,231,-0.3545,247,-0.2473,236,-0.3204,239,-0.3016
ENSG00000109919,MTCH2,41,-0.6849,85,0.59022,50,-0.3847,88,0.55308,39,-0.7732,49,-0.4046,70,0.16193
ENSG00000149177,PTPRJ,38,0.26063,55,1.09708,13,-1.3683,27,-0.2995,28,-0.2647,25,-0.4355,21,-0.7286
ENSG00000149136,SSRP1,81,0.43234,79,0.48308,54,-0.2196,56,-0.1646,46,-0.4864,63,0.01818,39,-0.7295
ENSG00000186907,RTN4RL2,106,0.62986,124,1.15211,24,-1.7376,37,-1.0757,48,-0.6628,73,0.00990,47,-0.7095
ENSG00000134809,TIMM10,13,-1.5730,36,-0.0505,32,-0.2031,60,0.83475,25,-0.5977,39,0.09162,53,0.60870
ENSG00000156587,UBE2L6,49,-0.3102,41,-0.6603,68,0.22250,69,0.25170,55,-0.1167,106,1.00354,45,-0.4408
ENSG00000149131,SERPING1,16,-1.3534,24,-0.8697,109,1.91794,40,0.05766,18,-1.2073,50,0.44601,28,-0.5026
ENSG00000166793,YPEL4,32,-0.2981,64,1.06233,39,0.02542,30,-0.4294,26,-0.6422,30,-0.4251,25,-0.6653
ENSG00000156599,ZDHHC5,30,0.04114,45,0.85242,40,0.52178,14,-1.1245,29,-0.0391,14,-1.1968,20,-0.6448
ENSG00000156603,MED19,95,1.22879,48,0.04504,45,-0.0704,46,-0.0395,37,-0.3694,30,-0.7399,27,-0.8569
ENSG00000213593,TMX2,81,-0.3783,100,-0.0348,91,-0.1833,148,0.63362,117,0.22951,109,0.10572,70,-0.6097
ENSG00000211450,SELENOH,237,0.27033,241,0.35583,139,-0.6017,132,-0.6775,166,-0.3109,211,0.07463,245,0.32662
ENSG00000198561,CTNND1,45,-0.1564,46,-0.1473,95,1.11106,83,0.86209,31,-0.7431,30,-0.8248,24,-1.1668
ENSG00000186660,ZFP91,77,0.42618,50,-0.3355,82,0.53357,49,-0.3117,41,-0.6097,47,-0.3973,83,0.53985
ENSG00000110048,OSBP,43,0.07466,52,0.49626,33,-0.3556,42,0.04189,39,-0.0717,31,-0.4270,34,-0.2832
ENSG00000166902,MRPL16,20,-1.0574,41,0.07687,48,0.30162,47,0.28736,25,-0.7122,27,-0.6154,68,0.91298
ENSG00000110107,PRPF19,63,-0.8806,193,1.21336,31,-1.9469,72,-0.6892,72,-0.6778,195,0.98629,64,-0.8729
ENSG00000006118,TMEM132A,126,-0.8989,267,0.36373,139,-0.7478,364,0.84814,254,0.21802,145,-0.6822,216,-0.0471
ENSG00000167986,DDB1,110,-0.4302,218,0.87841,133,-0.1136,180,0.38417,88,-0.7783,106,-0.4884,93,-0.6946
ENSG00000149532,CPSF7,63,0.28056,70,0.57526,37,-0.5719,39,-0.5053,37,-0.5793,63,0.29983,44,-0.2940
ENSG00000167985,SDHAF2,16,-1.2568,34,-0.0383,24,-0.6223,54,0.73238,38,0.15261,28,-0.3586,52,0.66354
ENSG00000011347,SYT7,516,1.41360,314,0.60246,140,-0.8231,135,-0.8759,196,-0.2893,66,-1.9480,189,-0.3464
ENSG00000134780,DAGLA,46,-0.3150,87,0.91453,17,-1.7823,44,-0.3665,79,0.57721,57,0.03900,30,-0.9733
ENSG00000134825,TMEM258,132,-0.3109,104,-0.7754,218,0.51768,197,0.34247,129,-0.3485,223,0.56055,174,0.13605
ENSG00000134824,FADS2,117,-0.1977,94,-0.6188,197,0.67469,191,0.62019,93,-0.5583,146,0.16595,125,-0.0866
ENSG00000149485,FADS1,53,-0.4831,46,-0.8095,111,0.73854,78,0.13262,87,0.31936,65,-0.1563,89,0.35726
ENSG00000221968,FADS3,71,0.88025,56,0.54210,15,-1.6326,56,0.46512,54,0.38509,14,-1.6722,19,-1.2643
ENSG00000167996,FTH1,4223,-0.4691,3551,-0.8362,5553,-0.0266,5474,-0.0502,7011,0.36370,6296,0.18184,9489,0.89735
ENSG00000162174,ASRGL1,85,-0.5365,82,-0.6589,127,0.11704,176,0.66866,129,0.14156,106,-0.1824,160,0.50823
ENSG00000124942,AHNAK,85,-0.3359,48,-1.3556,256,1.61461,118,0.19336,78,-0.4830,120,0.22508,86,-0.3225
ENSG00000254772,EEF1G,223,-0.7888,262,-0.6107,536,0.65269,313,-0.2538,398,0.14166,477,0.44863,452,0.35813
ENSG00000149541,B3GAT3,74,-0.0017,86,0.28532,73,-0.0417,73,-0.0226,76,0.04449,66,-0.1864,60,-0.3443
ENSG00000089597,GANAB,56,0.00610,76,0.63694,21,-1.4839,92,0.85165,42,-0.4485,42,-0.4714,41,-0.5054
ENSG00000214756,CSKMT,11,-1.9611,37,-0.1578,69,0.93381,44,0.14727,62,0.72340,17,-1.3662,45,0.19094
ENSG00000204922,UQCC3,27,-0.8044,38,-0.3121,53,0.28920,37,-0.2778,83,1.09097,33,-0.4916,47,0.10467
ENSG00000162191,UBXN1,51,-0.7116,72,-0.1991,129,0.81172,71,-0.2035,53,-0.6560,113,0.57883,80,-0.0010
ENSG00000168000,BSCL2,312,-0.2166,559,0.95207,177,-1.1040,244,-0.6101,325,-0.1527,336,-0.0958,339,-0.0837
ENSG00000162188,GNG3,558,0.41346,543,0.43743,210,-1.1540,231,-1.0129,542,0.36144,471,0.12618,394,-0.1688
ENSG00000214753,HNRNPUL2,76,-0.5337,128,0.35783,104,-0.0372,95,-0.1897,160,0.68864,92,-0.2366,70,-0.6762
ENSG00000168002,POLR2G,64,-0.5651,91,-0.0186,76,-0.2907,136,0.66829,80,-0.2175,91,-0.0063,103,0.19842
ENSG00000185475,TMEM179B,16,-0.9524,27,-0.1316,41,0.60074,56,1.16989,26,-0.1332,10,-1.5427,26,-0.1412
ENSG00000162236,STX5,50,0.47847,45,0.34860,28,-0.4949,31,-0.3046,32,-0.2577,30,-0.3445,40,0.09598
ENSG00000133316,WDR74,50,0.34106,50,0.42714,29,-0.5598,24,-0.8043,75,1.06651,27,-0.6435,19,-1.1816
ENSG00000168003,SLC3A2,100,-0.6699,123,-0.3927,190,0.37370,387,1.70901,77,-1.0756,118,-0.4101,97,-0.7155
ENSG00000168539,CHRM1,171,1.14911,145,1.06015,25,-1.9197,44,-1.0993,51,-0.8619,71,-0.3473,54,-0.7834
ENSG00000176485,PLAAT3,72,-0.2780,77,-0.1794,169,1.20637,82,-0.0650,43,-1.0597,61,-0.5389,99,0.25276
ENSG00000133318,RTN3,1095,0.12735,1414,0.68215,629,-0.7641,718,-0.5561,1159,0.22273,958,-0.0934,725,-0.5404
ENSG00000188070,C11orf95,35,0.13686,32,-0.0022,26,-0.3234,30,-0.1487,31,-0.0661,44,0.51681,28,-0.2364
ENSG00000072518,MARK2,120,1.08427,76,0.34634,65,0.03478,44,-0.5929,53,-0.2953,50,-0.4123,28,-1.3098
ENSG00000176340,COX8A,536,-0.3540,534,-0.4117,608,-0.1520,693,0.06294,636,-0.0781,741,0.17396,1053,0.78320
ENSG00000167770,OTUB1,170,0.14677,205,0.55832,86,-0.9451,110,-0.5559,188,0.31422,156,0.00523,125,-0.3572
ENSG00000168439,STIP1,75,0.26500,78,0.39737,62,-0.0607,54,-0.2737,57,-0.2005,49,-0.4381,59,-0.1183
ENSG00000149743,TRPT1,12,-1.8081,44,0.13794,24,-0.8444,48,0.28398,36,-0.2073,49,0.30057,69,0.90340
ENSG00000149761,NUDT22,36,-0.0769,28,-0.5449,29,-0.4422,59,0.76882,53,0.58624,27,-0.5287,41,0.15384
ENSG00000110011,DNAJC4,25,-1.2851,50,-0.2594,46,-0.3753,71,0.35996,123,1.34956,33,-0.8813,62,0.11292
ENSG00000173511,VEGFB,199,-0.2992,112,-1.3240,249,0.06732,286,0.29535,313,0.44868,356,0.67351,288,0.30941
ENSG00000173457,PPP1R14B,63,-0.7994,54,-1.1694,129,0.34258,120,0.22782,118,0.19954,108,0.05070,192,1.05244
ENSG00000002330,BAD,256,0.33492,178,-0.3076,155,-0.4818,183,-0.2231,202,-0.0590,255,0.32777,269,0.42233
ENSG00000173264,GPR137,67,-0.1205,83,0.28532,54,-0.4641,85,0.27506,72,-0.0109,54,-0.4577,78,0.13205
ENSG00000182450,KCNK4,49,0.70125,38,0.30827,29,-0.1819,25,-0.3924,23,-0.5755,35,0.11240,23,-0.5641
ENSG00000173153,ESRRA,15,-1.2279,31,-0.1314,41,0.34089,56,0.88452,48,0.61319,30,-0.1544,14,-1.3174
ENSG00000173113,TRMT112,95,-0.3777,154,0.50879,134,0.19096,103,-0.2484,115,-0.0625,114,-0.0811,88,-0.4892
ENSG00000126432,PRDX5,228,-0.3904,237,-0.3765,288,-0.0167,289,-0.0107,330,0.21010,322,0.16863,394,0.51290
ENSG00000162302,RPS6KA4,70,0.70290,55,0.32363,46,-0.0216,34,-0.4802,47,0.03220,39,-0.2946,25,-0.9483
ENSG00000110076,NRXN2,1159,1.32334,562,0.04230,237,-1.3277,360,-0.6807,596,0.13329,500,-0.1557,424,-0.4227
ENSG00000068976,PYGM,20,-1.0708,20,-1.1582,60,0.71671,114,1.97687,18,-1.1992,33,-0.2702,29,-0.4985
ENSG00000168066,SF1,91,-0.0267,108,0.30806,94,0.03923,103,0.18083,64,-0.5827,91,-0.0269,79,-0.2466
ENSG00000133895,MEN1,35,0.09531,31,-0.1263,21,-0.6957,36,0.14229,70,1.33880,29,-0.2233,11,-1.7061
ENSG00000110047,EHD1,41,0.58574,29,0.04338,39,0.49918,36,0.37366,11,-1.4976,30,0.05269,15,-1.0064
ENSG00000068971,PPP2R5B,66,0.15008,81,0.62130,40,-0.6510,52,-0.2365,89,0.66898,33,-0.9548,38,-0.7368
ENSG00000213465,ARL2,214,0.23602,199,0.13171,190,0.03580,172,-0.1270,129,-0.5823,175,-0.0927,208,0.18623
ENSG00000149823,VPS51,69,-0.3378,92,0.14034,77,-0.1535,87,0.04430,85,0.00364,102,0.30470,76,-0.1754
ENSG00000149809,TM7SF2,191,0.62359,146,0.19827,79,-0.8164,181,0.53396,82,-0.7542,135,0.03436,96,-0.5159
ENSG00000149806,FAU,960,-0.3971,660,-1.1014,1879,0.72871,1085,-0.2000,1619,0.46792,1629,0.47870,1321,0.12319
ENSG00000014216,CAPN1,51,-0.0268,60,0.28701,33,-0.7312,86,0.87798,67,0.43006,21,-1.3936,36,-0.5706
ENSG00000133884,DPF2,28,-0.2767,33,-0.0483,28,-0.2617,49,0.63823,31,-0.0951,52,0.75675,13,-1.4415
ENSG00000245532,NEAT1,27,-1.8384,33,-1.7312,435,3.39248,65,-0.5255,54,-0.8246,41,-1.2321,34,-1.5002
ENSG00000251562,MALAT1,7450,2.17402,739,-1.9820,6040,1.70512,1444,-0.7964,957,-1.4293,540,-2.2864,1095,-1.2245
ENSG00000142186,SCYL1,39,-0.7586,75,0.36345,49,-0.3834,72,0.24487,66,0.09005,76,0.33504,47,-0.4639
ENSG00000168056,LTBP3,74,-0.6455,85,-0.4805,152,0.53642,214,1.14995,120,0.13041,79,-0.5435,77,-0.5903
ENSG00000173465,ZNRD2,37,0.13712,41,0.37246,27,-0.3782,26,-0.4353,36,0.06926,46,0.48120,19,-0.8893
ENSG00000176973,FAM89B,28,-1.2656,73,0.26280,76,0.29849,72,0.21598,65,0.05371,46,-0.4992,74,0.25401
ENSG00000173442,EHBP1L1,88,0.64591,59,-0.0347,71,0.28586,43,-0.5265,100,0.87198,31,-1.0358,29,-1.1408
ENSG00000172922,RNASEH2C,47,-0.1101,47,-0.1262,87,0.93833,47,-0.1106,22,-1.2682,43,-0.2555,63,0.35553
ENSG00000172757,CFL1,876,-0.1853,1261,0.50755,823,-0.2861,795,-0.3406,1002,0.03520,920,-0.1048,907,-0.1273
ENSG00000172803,SNX32,36,0.27540,49,1.01916,17,-0.9051,16,-1.0143,22,-0.4821,24,-0.3693,29,-0.0656
ENSG00000172638,EFEMP2,16,-1.6295,18,-1.6595,82,0.96073,65,0.55031,72,0.74396,47,0.00751,57,0.31871
ENSG00000172500,FIBP,105,0.10846,123,0.44124,57,-0.8795,79,-0.3495,95,-0.0635,119,0.31280,88,-0.1923
ENSG00000175602,CCDC85B,756,0.16576,521,-0.5026,605,-0.2005,459,-0.6409,781,0.22190,962,0.57769,866,0.39743
ENSG00000175573,C11orf68,129,0.87334,88,0.24726,69,-0.1844,69,-0.1828,76,-0.0287,35,-1.2532,66,-0.2648
ENSG00000175550,DRAP1,97,-0.3982,123,-0.0182,124,-0.0037,108,-0.2284,108,-0.2349,172,0.54661,140,0.19174
ENSG00000175334,BANF1,77,-0.4093,111,0.22246,142,0.62157,116,0.27195,61,-0.7682,71,-0.5286,101,0.04012
ENSG00000087365,SF3B2,105,-0.0830,138,0.43632,117,0.08948,109,-0.0265,95,-0.2538,102,-0.1289,82,-0.4812
ENSG00000175115,PACS1,100,0.95346,63,0.19133,42,-0.4928,58,0.00582,25,-1.3164,66,0.22979,42,-0.4907
ENSG00000174996,KLC2,145,0.48235,137,0.46206,46,-1.3438,64,-0.8333,184,0.91022,51,-1.1873,105,-0.0566
ENSG00000174903,RAB1B,153,0.26950,155,0.34554,139,0.11560,112,-0.2406,95,-0.4976,111,-0.2519,119,-0.1413
ENSG00000174871,CNIH2,245,-0.0967,261,0.00373,163,-0.7457,140,-0.9795,333,0.41286,455,0.96536,224,-0.2430
ENSG00000174851,YIF1A,37,-0.0994,28,-0.6201,42,0.12936,67,0.92844,25,-0.6909,48,0.36238,37,-0.0840
ENSG00000179292,TMEM151A,217,1.15277,168,0.83554,61,-0.9593,59,-1.0127,47,-1.3557,118,0.07985,60,-0.9842
ENSG00000174791,RIN1,38,0.38871,47,0.92844,12,-1.4419,26,-0.2268,17,-0.9022,23,-0.4095,31,0.03164
ENSG00000174684,B4GAT1,396,0.20115,467,0.58018,218,-0.7651,366,0.06860,358,0.03212,337,-0.0678,200,-0.9001
ENSG00000174516,PELI3,39,0.33703,33,0.06104,32,0.02553,31,-0.0652,27,-0.2656,25,-0.3581,35,0.13434
ENSG00000174483,BBS1,12,-1.8019,45,0.20317,38,-0.0864,60,0.68515,31,-0.4355,61,0.69947,30,-0.4598
ENSG00000174165,ZDHHC24,38,-0.0153,58,0.88324,32,-0.2675,33,-0.2217,17,-1.2848,43,0.22494,25,-0.6824
ENSG00000174080,CTSF,122,-0.6585,198,0.13353,170,-0.1334,312,0.90511,155,-0.2856,212,0.23114,110,-0.8283
ENSG00000173992,CCS,23,-0.6679,24,-0.7016,36,0.05305,64,1.02400,49,0.53890,31,-0.2020,31,-0.1962
ENSG00000239306,RBM14,48,0.17607,59,0.61149,30,-0.5847,48,0.17278,29,-0.6205,36,-0.2841,37,-0.2400
ENSG00000173933,RBM4,64,-0.2549,97,0.49761,83,0.16252,106,0.56789,41,-0.9432,59,-0.4057,57,-0.4621
ENSG00000173898,SPTBN2,321,0.22449,249,-0.2231,181,-0.7016,231,-0.3175,435,0.75176,268,-0.0746,309,0.16300
ENSG00000173599,PC,68,-0.1275,54,-0.5608,81,0.15984,110,0.68809,70,-0.0805,90,0.33327,61,-0.3033
ENSG00000173621,LRFN4,120,0.61581,119,0.72612,58,-0.5674,69,-0.2990,84,0.01175,44,-0.9929,53,-0.7131
ENSG00000173227,SYT12,207,2.06735,49,-0.6190,50,-0.4978,42,-0.8012,90,0.44247,24,-1.6123,40,-0.8740
ENSG00000173120,KDM2A,49,0.16229,57,0.50348,29,-0.6770,37,-0.2915,51,0.21896,37,-0.3144,39,-0.2220
ENSG00000173020,GRK2,196,0.04244,236,0.42305,178,-0.1120,125,-0.6749,156,-0.3307,202,0.09385,198,0.06094
ENSG00000172932,ANKRD13D,96,0.67462,58,-0.1765,75,0.25218,52,-0.3415,56,-0.2168,65,0.01911,53,-0.3010
ENSG00000175482,POLD4,35,-0.4497,29,-0.8150,38,-0.3066,55,0.27225,57,0.34724,43,-0.1349,84,1.03493
ENSG00000172531,PPP1CA,161,0.80025,106,0.10089,77,-0.4367,107,0.09786,87,-0.2409,90,-0.1904,73,-0.5259
ENSG00000172663,TMEM134,27,-0.7115,29,-0.6683,40,-0.0767,60,0.58881,19,-1.2323,59,0.57687,74,0.95816
ENSG00000110711,AIP,29,-0.8670,50,0.00191,69,0.56532,75,0.69559,23,-1.1629,50,0.02975,50,0.03238
ENSG00000110697,PITPNM1,84,0.76481,41,-0.4991,41,-0.4328,43,-0.3528,56,0.08451,64,0.28692,59,0.15898
ENSG00000167797,CDK2AP2,68,-0.0747,62,-0.2738,100,0.56361,119,0.88099,66,-0.1381,30,-1.3437,65,-0.1561
ENSG00000084207,GSTP1,194,-0.5852,181,-0.7823,359,0.42737,373,0.48982,264,-0.0905,380,0.52280,298,0.11372
ENSG00000167792,NDUFV1,179,0.01019,145,-0.3806,179,0.00673,193,0.13361,229,0.41931,196,0.15540,159,-0.1837
ENSG00000110717,NDUFS8,225,0.03565,192,-0.2630,212,-0.0673,225,0.03542,249,0.20075,285,0.43081,185,-0.2889
ENSG00000110721,CHKA,11,-1.7883,54,0.81067,12,-1.6313,66,1.02237,24,-0.6397,22,-0.7738,47,0.42829
ENSG00000110066,KMT5B,31,0.05087,32,0.10861,20,-0.6585,40,0.46677,40,0.47200,18,-0.7816,28,-0.1122
ENSG00000110075,PPP6R3,51,0.44698,52,0.57287,41,0.08952,37,-0.0813,20,-1.0346,26,-0.6378,33,-0.2789
ENSG00000110090,CPT1A,3,-3.1538,19,-0.7979,51,0.87073,66,1.36734,25,-0.3429,23,-0.4486,37,0.31512
ENSG00000197345,MRPL21,57,-0.0627,54,-0.1693,64,0.14012,76,0.42288,24,-1.4214,77,0.44057,67,0.20357
ENSG00000131626,PPFIA1,27,-0.2811,27,-0.3279,50,0.74795,43,0.51093,45,0.57021,21,-0.6889,17,-1.0167
ENSG00000085733,CTTN,78,0.17151,87,0.41845,85,0.31004,73,0.05729,58,-0.3205,55,-0.3886,41,-0.8741
ENSG00000162105,SHANK2,49,-0.6230,105,0.75512,62,-0.2657,55,-0.4473,58,-0.3631,57,-0.3893,91,0.36878
ENSG00000172893,DHCR7,91,0.78001,75,0.52621,52,-0.1757,53,-0.1344,38,-0.6635,56,-0.0452,21,-1.5374
ENSG00000137522,RNF121,52,0.38642,38,-0.1475,29,-0.5813,43,0.06796,55,0.45544,42,0.03395,34,-0.3224
ENSG00000137497,NUMA1,45,-0.9949,81,-0.0760,116,0.53797,136,0.82704,58,-0.5911,98,0.26099,58,-0.6003
ENSG00000149357,LAMTOR1,170,-0.0808,163,-0.1747,133,-0.4725,208,0.25723,248,0.55531,109,-0.7898,234,0.45763
ENSG00000110200,ANAPC15,49,-0.4573,52,-0.4026,62,-0.0848,38,-0.8345,136,1.31128,59,-0.1557,71,0.14125
ENSG00000165458,INPPL1,14,-1.2208,23,-0.6028,40,0.39913,75,1.52801,18,-0.8863,15,-1.1817,46,0.62931
ENSG00000162129,CLPB,51,0.14487,44,-0.1118,63,0.50334,40,-0.2579,27,-0.8708,63,0.51891,41,-0.2036
ENSG00000186642,PDE2A,368,0.30751,437,0.73555,111,-1.5864,203,-0.6613,315,0.04638,180,-0.8467,398,0.44109
ENSG00000214530,STARD10,57,0.54154,37,-0.2126,51,0.34498,36,-0.2049,75,1.03379,16,-1.4959,22,-1.0129
ENSG00000110237,ARHGEF17,19,-1.2724,48,0.23901,83,1.17927,49,0.24161,15,-1.5997,31,-0.4829,46,0.12952
ENSG00000054965,FAM168A,98,-0.7070,163,0.12407,104,-0.6257,189,0.35644,101,-0.6642,276,1.02677,129,-0.2753
ENSG00000021300,PLEKHB1,472,-0.3047,295,-1.1623,744,0.45195,573,0.01086,905,0.79641,330,-0.8667,938,0.86069
ENSG00000175582,RAB6A,148,-0.4666,272,0.65961,125,-0.7354,137,-0.5900,156,-0.3762,306,0.75106,162,-0.3198
ENSG00000181924,COA4,33,-0.2899,18,-1.3757,43,0.13445,45,0.19057,36,-0.1473,57,0.59806,69,0.92850
ENSG00000175575,PAAF1,43,-0.0480,33,-0.5272,55,0.35875,34,-0.4078,67,0.71272,48,0.12768,40,-0.1509
ENSG00000214517,PPME1,167,0.75105,158,0.80767,53,-1.1049,60,-0.9270,64,-0.8161,124,0.24378,73,-0.6060
ENSG00000165434,PGM2L1,485,0.89433,374,0.52173,111,-1.4931,130,-1.2514,438,0.71273,252,-0.2223,145,-1.0920
ENSG00000118363,SPCS2,154,-0.0683,158,-0.0284,153,-0.0776,197,0.34458,116,-0.5265,205,0.41115,143,-0.1924
ENSG00000137486,ARRB1,146,0.48234,73,-0.7401,99,-0.1629,135,0.35489,83,-0.4448,148,0.50620,119,0.13962
ENSG00000149273,RPS3,432,-0.2705,327,-0.8028,984,1.15496,377,-0.4868,625,0.34264,363,-0.5448,641,0.38560
ENSG00000171533,MAP6,67,-0.5569,123,0.50577,97,0.02635,78,-0.3216,85,-0.1965,114,0.29288,77,-0.3488
ENSG00000137492,THAP12,64,0.50099,55,0.26704,34,-0.5547,35,-0.4987,54,0.19526,22,-1.2193,64,0.48596
ENSG00000078124,ACER3,31,-0.2583,40,0.14939,36,-0.0200,46,0.37718,19,-1.0302,61,0.86369,21,-0.8871
ENSG00000149260,CAPN5,26,-0.1382,49,1.11703,9,-1.8174,15,-0.9904,27,-0.1126,27,-0.0941,29,-0.0037
ENSG00000149269,PAK1,192,-0.0468,388,1.52883,69,-1.6469,81,-1.3985,174,-0.2081,176,-0.1922,114,-0.8803
ENSG00000074201,CLNS1A,73,-0.5662,82,-0.4482,95,-0.1468,103,-0.0262,167,0.80855,97,-0.1102,135,0.42943
ENSG00000048649,RSF1,303,1.39187,121,-0.2576,143,0.05532,90,-0.6865,94,-0.6156,92,-0.6588,144,0.06822
ENSG00000151366,NDUFC2,180,-0.4120,304,0.54897,161,-0.5843,284,0.33766,203,-0.2147,170,-0.4965,248,0.11222
ENSG00000149256,TENM4,72,1.14128,53,0.72459,23,-0.7416,27,-0.5353,7,-2.4736,18,-1.1470,45,0.31735
ENSG00000182103,FAM181B,39,-0.9551,49,-0.6520,68,-0.0702,179,1.68885,41,-0.8744,90,0.40906,50,-0.5387
ENSG00000137509,PRCP,32,-0.9702,53,-0.1929,63,0.12429,143,1.60869,18,-1.8100,51,-0.2168,56,-0.0744
ENSG00000137502,RAB30,41,-0.4776,59,0.10934,65,0.25428,55,-0.0041,60,0.14489,69,0.36107,36,-0.7012
ENSG00000165494,PCF11,17,-0.9098,26,-0.3542,39,0.38505,44,0.57595,32,0.04447,35,0.20548,30,-0.0687
ENSG00000137500,CCDC90B,35,-0.4344,42,-0.1678,43,-0.1310,51,0.15137,51,0.16421,65,0.57181,41,-0.2075
ENSG00000150672,DLG2,95,-0.7053,187,0.46552,66,-1.2693,104,-0.5633,201,0.51542,178,0.30879,166,0.19111
ENSG00000171204,TMEM126B,55,-0.3337,67,-0.0310,46,-0.6207,95,0.57615,99,0.64319,48,-0.5430,65,-0.0684
ENSG00000171202,TMEM126A,62,0.33819,47,-0.1186,35,-0.5785,61,0.30268,46,-0.1670,41,-0.3364,65,0.42037
ENSG00000137501,SYTL2,85,0.38991,103,0.87010,55,-0.3354,44,-0.6921,38,-0.9147,40,-0.8258,73,0.13700
ENSG00000073921,PICALM,88,0.27602,84,0.23133,128,0.93352,87,0.25576,27,-1.5607,57,-0.4306,41,-0.9426
ENSG00000149196,HIKESHI,48,-0.2088,69,0.47795,46,-0.2770,70,0.43713,60,0.15362,30,-0.9218,42,-0.3923
ENSG00000168959,GRM5,126,0.41245,171,1.19899,42,-1.3285,64,-0.6881,87,-0.1916,74,-0.4448,51,-1.0319
ENSG00000110172,CHORDC1,50,0.58831,47,0.59585,32,-0.1341,25,-0.5547,14,-1.4497,25,-0.5413,41,0.25074
ENSG00000165323,FAT3,92,0.38009,99,0.62586,50,-0.6124,70,-0.0738,67,-0.1395,68,-0.1214,39,-0.9756
ENSG00000166012,TAF1D,117,0.15031,80,-0.5178,129,0.31522,65,-0.7810,164,0.73551,92,-0.2358,125,0.26260
ENSG00000150316,CWC15,77,-0.2576,83,-0.1638,93,0.04814,104,0.22484,99,0.14425,103,0.20915,83,-0.1495
ENSG00000263465,SRSF8,129,0.60320,92,0.02825,80,-0.1864,71,-0.3914,118,0.44760,92,0.03318,49,-0.9773
ENSG00000149218,ENDOD1,27,-0.5648,28,-0.5748,49,0.39127,67,0.94778,44,0.21094,25,-0.7111,41,0.10393
ENSG00000149212,SESN3,156,-0.3194,269,0.72281,98,-1.0434,207,0.14916,156,-0.3178,162,-0.2521,198,0.07617
ENSG00000149231,CCDC82,79,1.24629,30,-0.4415,39,0.02488,24,-0.7585,24,-0.7349,59,0.72575,23,-0.8195
ENSG00000149972,CNTN5,40,-0.3692,87,1.17822,15,-1.8353,22,-1.2630,40,-0.3606,52,0.05877,59,0.26052
ENSG00000110318,CEP126,143,1.13263,61,-0.3591,39,-1.0156,55,-0.4849,114,0.72192,53,-0.5597,70,-0.1009
ENSG00000137693,YAP1,6,-2.3089,22,-0.5065,55,1.12158,71,1.62420,20,-0.5630,21,-0.4864,13,-1.2048
ENSG00000110330,BIRC2,37,-0.5259,34,-0.7174,64,0.38237,54,0.08181,83,0.83096,75,0.64884,27,-0.9867
ENSG00000152558,TMEM123,7,-2.7611,26,-0.9867,101,1.43180,75,0.87257,21,-1.2130,80,0.99043,25,-0.9082
ENSG00000137692,DCUN1D5,34,0.10302,33,0.04135,24,-0.4681,23,-0.5252,44,0.51822,28,-0.1933,38,0.26772
ENSG00000152578,GRIA4,114,-0.0229,214,1.37130,48,-1.3650,52,-1.2529,100,-0.2233,123,0.11360,57,-1.1194
ENSG00000170903,MSANTD4,34,-0.1822,23,-0.8929,31,-0.3306,37,-0.0315,24,-0.7022,109,1.96914,22,-0.8820
ENSG00000149313,AASDHPPT,84,-0.1625,177,1.45758,42,-1.2462,61,-0.6539,86,-0.1157,59,-0.7208,54,-0.8682
ENSG00000152402,GUCY1A2,41,-0.1235,74,1.11436,21,-1.1451,17,-1.4972,37,-0.2883,37,-0.2747,51,0.25585
ENSG00000152404,CWF19L2,89,1.39235,29,-0.5995,46,0.21407,30,-0.4743,22,-0.9491,29,-0.5447,50,0.34369
ENSG00000110675,ELMOD1,131,0.50289,178,1.32857,30,-1.8258,57,-0.8393,58,-0.8319,96,-0.0173,51,-1.0318
ENSG00000166266,CUL5,28,-0.8424,65,0.58799,29,-0.8102,59,0.34125,33,-0.6270,74,0.72773,34,-0.5689
ENSG00000075239,ACAT1,43,-0.8400,64,-0.2608,91,0.34832,112,0.71475,95,0.42380,59,-0.3689,61,-0.2962
ENSG00000185742,C11orf87,82,0.07655,131,1.09266,34,-1.3082,57,-0.5201,71,-0.1672,72,-0.1351,50,-0.7069
ENSG00000137710,RDX,63,-0.4951,55,-0.8103,200,1.50604,123,0.59291,68,-0.3772,52,-0.8071,74,-0.2420
ENSG00000170145,SIK2,69,0.59854,46,-0.1006,36,-0.4879,45,-0.1281,71,0.65344,55,0.19868,20,-1.3626
ENSG00000137720,C11orf1,42,0.35463,23,-0.6699,20,-0.8739,42,0.32408,56,0.85237,21,-0.7643,45,0.47531
ENSG00000109846,CRYAB,226,-0.8003,178,-1.3033,814,1.38925,503,0.50237,292,-0.3967,321,-0.2473,476,0.40726
