Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10to11,Feature log2 fold change topic 10to11
ENSG00000119471,HSDL2,91,0.05388,204,2.19266,0,-6.9046,23,-2.0301,29,-1.7941,74,-0.2679,54,-0.8063
ENSG00000136888,ATP6V1G1,15,-3.4513,204,0.62609,142,-0.1051,237,0.72813,144,-0.0897,125,-0.2978,124,-0.3416
ENSG00000157693,TMEM268,1,-5.9738,204,1.95903,79,-0.2631,99,0.08631,54,-0.9133,40,-1.2863,45,-1.2137
ENSG00000078725,BRINP1,1,-6.0559,204,1.76549,1,-6.4527,126,0.38785,100,0.02739,70,-0.5275,39,-1.5248
ENSG00000106780,MEGF9,1,-6.0696,204,1.73446,19,-2.5072,56,-0.9015,112,0.21222,81,-0.3221,53,-1.0571
ENSG00000119396,RAB14,79,-0.6998,204,1.09530,149,0.28650,141,0.19822,85,-0.6501,109,-0.2106,56,-1.3153
ENSG00000148180,GSN,154,-0.3101,204,0.16607,785,2.61327,40,-2.3383,27,-3.0355,250,0.46564,85,-1.3054
ENSG00000148175,STOM,149,-0.5979,204,-0.1372,1013,2.86045,23,-3.3535,67,-1.8953,262,0.28748,106,-1.1996
ENSG00000136848,DAB2IP,1,-6.3547,204,1.15881,213,0.91894,72,-0.8071,79,-0.7268,83,-0.5958,100,-0.3376
ENSG00000119421,NDUFA8,1,-6.3320,204,1.20061,124,0.05152,126,0.08269,105,-0.2353,116,-0.0525,65,-1.0089
ENSG00000119446,RBM18,1,-5.8547,204,2.27101,28,-1.6794,105,0.31290,34,-1.5047,36,-1.3440,48,-0.9547
ENSG00000056586,RC3H2,1,-6.1204,204,1.62267,46,-1.2378,47,-1.2189,121,0.28021,95,-0.1346,48,-1.2623
ENSG00000011454,RABGAP1,142,0.21795,204,1.10543,22,-2.5732,115,-0.1265,107,-0.2646,93,-0.4516,85,-0.6430
ENSG00000165209,STRBP,1,-6.0185,204,1.85176,32,-1.6890,79,-0.3014,56,-0.9075,56,-0.8229,84,-0.2353
ENSG00000106689,LHX2,1,-6.5152,204,0.87670,23,-2.6293,105,-0.4075,109,-0.3855,332,1.50631,104,-0.4669
ENSG00000136930,PSMB7,1,-6.4727,204,0.94898,169,0.39665,208,0.73981,95,-0.5581,127,-0.0626,73,-0.9842
ENSG00000136942,RPL35,585,-0.1428,204,-1.9778,1364,1.26445,404,-0.7161,701,0.16286,780,0.31730,947,0.72715
ENSG00000136950,ARPC5L,125,0.10138,204,1.24937,33,-1.9040,133,0.19442,101,-0.2644,92,-0.3903,49,-1.4322
ENSG00000173611,SCAI,1,-5.8208,204,2.36814,0,-6.9158,32,-1.4544,78,-0.1360,30,-1.5470,47,-0.9760
ENSG00000119414,PPP6C,87,-0.2241,204,1.72300,9,-3.5102,110,0.15504,35,-1.6822,61,-0.7589,76,-0.4666
ENSG00000044574,HSPA5,289,0.93645,204,0.45931,155,-0.0783,87,-0.9636,133,-0.3465,192,0.26241,97,-0.8759
ENSG00000119487,MAPKAP1,18,-2.3984,204,2.14618,63,-0.5218,47,-0.9846,44,-1.1444,55,-0.7466,47,-1.0565
ENSG00000196814,MVB12B,2,-5.5430,204,2.12226,40,-1.2364,14,-2.7253,65,-0.5441,35,-1.4348,76,-0.2858
ENSG00000197958,RPL12,162,-0.9596,204,-0.7360,516,0.87472,212,-0.5552,332,0.16579,352,0.24106,405,0.53383
ENSG00000136854,STXBP1,283,-0.4123,204,-1.0735,135,-1.5256,972,1.66091,591,0.89173,328,-0.1808,267,-0.5465
ENSG00000106992,AK1,105,-0.4864,204,0.74822,132,-0.1362,143,-0.0055,80,-0.9687,173,0.29475,128,-0.2043
ENSG00000160408,ST6GALNAC6,22,-3.3722,204,-0.0617,191,-0.1496,260,0.34335,209,-0.0099,233,0.16178,288,0.58057
ENSG00000136908,DPM2,1,-5.8966,204,2.15639,43,-1.0957,49,-0.9166,64,-0.5503,29,-1.6616,56,-0.7710
ENSG00000167106,FAM102A,1,-5.9283,204,2.07354,1,-5.7760,72,-0.3623,42,-1.2423,122,0.48450,51,-0.9433
ENSG00000148334,PTGES2,1,-6.3546,204,1.15891,90,-0.4708,104,-0.2393,148,0.34737,121,-0.0072,58,-1.2262
ENSG00000171159,C9orf16,91,-2.1173,204,-1.0715,383,0.06846,481,0.43246,561,0.78937,433,0.26176,460,0.40785
ENSG00000148337,CIZ1,128,0.35186,204,1.64352,54,-0.9982,109,0.09688,43,-1.4083,38,-1.5233,52,-1.1304
ENSG00000106976,DNM1,369,-0.8727,204,-1.9958,312,-1.1263,2064,2.02745,1135,1.07375,546,-0.2666,475,-0.5293
ENSG00000167110,GOLGA2,1,-5.9045,204,2.13547,5,-4.2644,55,-0.7422,73,-0.3293,57,-0.6797,51,-0.9155
ENSG00000167112,TRUB2,1,-5.8879,204,2.17979,4,-4.5735,102,0.23048,50,-0.9258,62,-0.5427,44,-1.1562
ENSG00000167113,COQ4,107,0.12493,204,1.75949,62,-0.7360,84,-0.2559,51,-1.0899,38,-1.4487,42,-1.3835
ENSG00000167114,SLC27A4,10,-3.2275,204,2.21908,20,-2.2307,83,-0.0681,44,-1.1402,62,-0.5319,43,-1.1787
ENSG00000197694,SPTAN1,233,-0.4848,204,-0.8213,294,-0.1204,433,0.50124,523,0.94155,343,0.12350,267,-0.3028
ENSG00000119335,SET,298,0.65116,204,0.03892,219,0.14325,243,0.31203,139,-0.6180,159,-0.3610,195,-0.0416
ENSG00000160445,ZER1,1,-6.6985,204,0.57981,55,-1.5842,248,0.76966,242,0.83822,81,-1.0003,110,-0.5727
ENSG00000107021,TBC1D13,226,0.95641,204,1.06210,95,-0.4483,114,-0.1661,56,-1.3288,41,-1.6924,95,-0.4859
ENSG00000136802,LRRC8A,53,-1.2760,204,1.14023,104,-0.2577,76,-0.7492,102,-0.3082,171,0.53444,64,-1.0684
ENSG00000148341,SH3GLB2,1,-7.0637,204,0.04456,128,-0.6829,408,1.19273,259,0.48034,172,-0.2289,176,-0.2181
ENSG00000095321,CRAT,1,-6.0454,204,1.78929,59,-0.7820,74,-0.4383,59,-0.8520,87,-0.1864,65,-0.7056
ENSG00000119383,PTPA,212,-0.1484,204,-0.2606,263,0.18999,315,0.48283,276,0.30439,163,-0.5551,224,-0.0692
ENSG00000136819,C9orf78,88,-0.5826,204,1.01723,52,-1.3711,162,0.37016,112,-0.2349,87,-0.6112,95,-0.5227
ENSG00000187239,FNBP1,1,-6.0114,204,1.86839,95,-0.0180,45,-1.1501,53,-0.9763,92,-0.0648,52,-1.0195
ENSG00000148358,GPR107,1,-5.8293,204,2.34342,0,-6.8014,24,-1.8724,87,0.05044,38,-1.2005,40,-1.2317
ENSG00000107130,NCS1,1,-7.9233,204,-1.0453,256,-0.5414,500,0.52303,561,0.82104,437,0.30494,525,0.69091
ENSG00000130707,ASS1,1,-6.1763,204,1.50518,144,0.47118,50,-1.1764,83,-0.4483,53,-1.0735,79,-0.5288
ENSG00000107164,FUBP3,1,-5.9480,204,2.02332,63,-0.5719,39,-1.3052,55,-0.8687,49,-0.9646,68,-0.5054
ENSG00000097007,ABL1,43,-1.0476,204,2.26317,42,-1.0833,72,-0.2802,30,-1.6789,36,-1.3374,41,-1.2240
ENSG00000126878,AIF1L,17,-2.9777,204,1.01745,512,2.49713,7,-4.1609,4,-4.9712,49,-1.4793,104,-0.3568
ENSG00000130723,PRRC2B,10,-4.4492,204,-0.1005,279,0.42321,250,0.24485,290,0.55026,216,0.00850,207,-0.0648
ENSG00000130717,UCK1,120,0.26159,204,1.67208,65,-0.7040,43,-1.3046,60,-0.8960,81,-0.3564,40,-1.5038
ENSG00000107263,RAPGEF1,88,-0.6601,204,0.91201,253,1.04875,107,-0.3520,75,-0.9610,94,-0.5594,86,-0.7499
ENSG00000196358,NTNG2,2,-5.3988,204,2.07579,16,-2.6196,63,-0.5570,50,-0.9802,53,-0.8247,75,-0.3239
ENSG00000107290,SETX,317,1.73202,204,1.30854,100,-0.2272,13,-3.1879,62,-1.0405,31,-1.9579,36,-1.8800
ENSG00000165699,TSC1,111,0.21952,204,1.85326,15,-2.7667,96,-0.0024,36,-1.6070,27,-1.9127,64,-0.6876
ENSG00000160271,RALGDS,80,-0.3113,204,1.79625,51,-1.0085,41,-1.3192,49,-1.1412,104,0.08818,46,-1.2352
ENSG00000148296,SURF6,1,-5.8278,204,2.34782,58,-0.5933,78,-0.1258,43,-1.1054,16,-2.4717,39,-1.2661
ENSG00000148303,RPL7A,68,-2.5972,204,-1.1298,1042,1.72849,370,-0.0443,377,-0.0148,350,-0.1312,494,0.47662
ENSG00000148290,SURF1,1,-6.1564,204,1.54627,52,-1.0986,31,-1.8654,119,0.20024,52,-1.0821,91,-0.2650
ENSG00000148248,SURF4,1,-6.2804,204,1.29817,120,0.05829,147,0.38471,76,-0.7128,117,0.02106,62,-1.0380
ENSG00000235106,BRD3OS,1,-6.1380,204,1.58529,79,-0.4296,60,-0.8514,76,-0.5343,111,0.08815,68,-0.7268
ENSG00000169925,BRD3,45,-1.2620,204,1.61736,97,-0.1008,80,-0.4042,64,-0.8070,42,-1.3901,68,-0.7048
ENSG00000186350,RXRA,1,-5.9962,204,1.90454,79,-0.2778,23,-2.1515,48,-1.1320,82,-0.2234,76,-0.3869
ENSG00000130558,OLFM1,301,-1.6017,204,-2.4363,321,-1.5072,2079,1.49604,1666,1.29302,1109,0.41125,847,-0.0237
ENSG00000130559,CAMSAP1,1,-6.0816,204,1.70758,0,-7.1723,114,0.19565,127,0.42261,29,-1.8791,49,-1.1929
ENSG00000130560,UBAC1,1,-5.8718,204,2.22369,19,-2.3025,47,-0.9559,70,-0.3721,70,-0.3495,35,-1.4855
ENSG00000148411,NACC2,56,-1.4826,204,0.68860,120,-0.3251,42,-1.8920,117,-0.4021,273,1.01580,143,-0.0527
ENSG00000238227,TMEM250,1,-5.9516,204,2.01422,37,-1.3703,132,0.58943,47,-1.1085,57,-0.7368,39,-1.3941
ENSG00000160360,GPSM1,173,0.81915,204,1.58326,1,-6.1326,104,-0.0169,32,-1.8894,55,-1.0013,72,-0.6324
ENSG00000165688,PMPCA,1,-5.9474,204,2.02477,41,-1.2312,52,-0.8665,73,-0.3861,88,-0.0631,34,-1.5902
ENSG00000148396,SEC16A,1,-5.8762,204,2.21139,74,-0.2502,67,-0.4082,42,-1.2186,68,-0.3978,28,-1.8420
ENSG00000172889,EGFL7,46,-2.0284,204,0.29170,609,2.18675,188,0.09669,77,-1.3594,53,-1.8154,140,-0.3936
ENSG00000165716,DIPK1B,1,-6.1245,204,1.61402,82,-0.3727,104,0.00092,66,-0.7689,86,-0.2889,63,-0.8395
ENSG00000244187,TMEM141,209,1.12843,204,1.55342,42,-1.3974,74,-0.5544,39,-1.6216,39,-1.5113,55,-1.0807
ENSG00000196642,RABL6,1,-7.0681,204,0.03852,145,-0.5026,239,0.28411,250,0.40217,190,-0.0755,256,0.45143
ENSG00000232434,AJM1,1,-6.1396,204,1.58172,3,-5.1775,52,-1.0765,101,-0.0592,65,-0.7408,109,0.07287
ENSG00000054148,PHPT1,1,-6.8385,204,0.36697,207,0.31111,123,-0.5034,168,-0.0226,215,0.37277,190,0.19466
ENSG00000107223,EDF1,127,-1.2069,204,-0.5904,407,0.61289,286,0.04020,367,0.49869,264,-0.0887,319,0.24358
ENSG00000159069,FBXW5,271,0.88252,204,0.52753,181,0.21843,108,-0.5919,109,-0.6265,115,-0.4917,117,-0.5123
ENSG00000107317,PTGDS,2808,0.91585,204,-3.3866,3960,1.52800,549,-1.6411,799,-1.1615,3886,1.49317,2138,0.52060
ENSG00000107331,ABCA2,172,0.30597,204,0.77550,53,-1.5110,193,0.49816,84,-0.8768,94,-0.6435,135,-0.0846
ENSG00000107281,NPDC1,183,-0.3792,204,-0.2641,341,0.61246,394,0.85741,240,0.04609,220,-0.0952,170,-0.5417
ENSG00000177239,MAN1B1,1,-6.1916,204,1.47369,178,0.80827,131,0.29412,60,-0.9985,66,-0.7696,44,-1.4600
ENSG00000176978,DPP7,1,-6.5363,204,0.84121,215,0.72129,164,0.27600,102,-0.5195,101,-0.4850,111,-0.3710
ENSG00000176884,GRIN1,290,-0.7837,204,-1.5197,80,-2.6896,1170,1.50502,962,1.36150,341,-0.5364,437,-0.1679
ENSG00000176101,SSNA1,1,-6.0548,204,1.76782,20,-2.3618,122,0.34376,67,-0.6542,101,0.03879,48,-1.1842
ENSG00000212864,RNF208,9,-4.0923,204,0.59015,58,-1.4891,247,0.76817,160,0.07447,150,-0.0398,148,-0.0656
ENSG00000188229,TUBB4B,38,-2.3805,204,0.20504,185,0.00545,353,1.07746,187,0.02459,240,0.42576,112,-0.8305
ENSG00000188986,NELFB,1,-6.1025,204,1.66156,101,-0.0102,63,-0.7425,78,-0.4672,84,-0.3066,54,-1.0664
ENSG00000165802,NSMF,485,0.00453,204,-1.5279,283,-0.8323,495,0.03869,704,0.69725,631,0.42949,702,0.68975
ENSG00000182154,MRPL41,1,-6.7380,204,0.51869,106,-0.6305,178,0.17841,166,0.08338,249,0.73176,135,-0.2850
ENSG00000148408,CACNA1B,1,-6.0257,204,1.83477,16,-2.6508,93,-0.0641,90,-0.1268,60,-0.7460,52,-1.0341
ENSG00000015171,ZMYND11,15,-3.1101,204,1.09483,148,0.27470,72,-0.8383,101,-0.3616,102,-0.3079,110,-0.2144
ENSG00000151240,DIP2C,154,0.58233,204,1.50571,3,-4.9100,49,-1.2047,107,-0.0108,42,-1.4176,54,-1.1264
ENSG00000107929,LARP4B,1,-5.9709,204,1.96625,31,-1.6453,124,0.46377,57,-0.8282,57,-0.7606,43,-1.2603
ENSG00000067064,IDI1,38,-1.7047,204,1.24039,49,-1.3563,142,0.29922,68,-0.9145,130,0.14941,96,-0.3552
ENSG00000067057,PFKP,12,-3.4443,204,1.02251,45,-1.6062,287,1.34971,51,-1.4931,150,0.25125,102,-0.4008
ENSG00000107959,PITRM1,1,-5.8888,204,2.17733,17,-2.4305,95,0.11868,50,-0.9423,32,-1.5435,56,-0.7566
ENSG00000057608,GDI2,326,1.21169,204,0.53710,158,0.00351,86,-0.9343,58,-1.6134,151,-0.0666,142,-0.1815
ENSG00000134453,RBM17,1,-6.1288,204,1.60469,79,-0.4224,98,-0.0925,53,-1.1188,63,-0.7702,93,-0.1971
ENSG00000170525,PFKFB3,1,-6.4592,204,0.97238,203,0.71138,128,-0.0327,115,-0.2276,143,0.14149,62,-1.2331
ENSG00000165629,ATP5F1C,146,0.03466,204,0.76763,147,0.05066,89,-0.7275,151,0.10490,147,0.04843,62,-1.3533
ENSG00000048740,CELF2,722,1.47150,204,-0.7342,53,-2.6147,475,0.73793,434,0.66765,265,-0.2061,165,-1.0118
ENSG00000151461,UPF2,98,-0.0412,204,1.69678,22,-2.2929,28,-1.9392,108,0.12299,36,-1.5767,50,-1.1667
ENSG00000065665,SEC61A2,143,0.54440,204,1.67605,59,-0.8485,124,0.31867,38,-1.5817,56,-0.9257,25,-2.2378
ENSG00000151465,CDC123,104,-0.0970,204,1.43465,175,0.74846,57,-1.0210,92,-0.3168,53,-1.1103,14,-3.1370
ENSG00000183049,CAMK1D,2,-6.6544,204,0.13130,68,-1.5722,206,0.12572,341,1.11277,220,0.22524,155,-0.3587
ENSG00000123240,OPTN,164,-0.2484,204,0.12168,170,-0.1888,182,-0.0829,273,0.65522,141,-0.4782,147,-0.4556
ENSG00000151474,FRMD4A,1,-5.9701,204,1.96808,58,-0.7213,44,-1.1450,28,-1.9348,67,-0.5205,94,0.01320
ENSG00000065809,FAM107B,1,-5.9204,204,2.09362,169,1.04038,7,-3.7122,26,-1.9750,18,-2.3828,65,-0.5420
ENSG00000176244,ACBD7,1,-6.5596,204,0.80250,87,-0.7408,48,-1.6296,55,-1.5207,312,1.33924,187,0.52232
ENSG00000148468,FAM171A1,1,-6.5870,204,0.75759,30,-2.3658,207,0.59881,131,-0.1587,228,0.75691,118,-0.3345
ENSG00000026025,VIM,403,-0.3167,204,-1.5595,2708,3.31665,81,-2.7147,127,-2.1700,813,0.81911,275,-0.9729
ENSG00000148482,SLC39A12,9,-3.4088,204,2.10346,41,-1.2087,14,-2.7318,31,-1.7063,201,1.35166,24,-2.0713
ENSG00000165995,CACNB2,210,1.19766,204,1.66420,30,-1.8464,81,-0.3699,37,-1.6418,65,-0.6990,26,-2.1725
ENSG00000078114,NEBL,403,0.93824,204,-0.2177,223,-0.0320,80,-1.6027,297,0.48177,318,0.53773,139,-0.8345
ENSG00000168283,BMI1,33,-1.4271,204,2.31768,45,-0.9685,32,-1.4796,25,-1.9725,37,-1.2504,63,-0.5038
ENSG00000150867,PIP4K2A,1,-6.1729,204,1.51202,113,0.08983,55,-1.0190,38,-1.6676,38,-1.5683,142,0.51178
ENSG00000148450,MSRB2,1,-6.1083,204,1.64901,63,-0.7544,68,-0.6271,39,-1.5680,92,-0.1773,107,0.08133
ENSG00000107863,ARHGAP21,560,1.39157,204,-0.3503,194,-0.3601,202,-0.3007,190,-0.4342,178,-0.4944,282,0.25836
ENSG00000136750,GAD2,183,0.40458,204,0.76756,63,-1.2477,20,-2.9418,133,-0.1154,99,-0.5649,162,0.22935
ENSG00000136754,ABI1,22,-2.5531,204,1.14019,94,-0.4164,123,0.00064,121,-0.0260,125,0.03739,66,-1.0346
ENSG00000136758,YME1L1,13,-3.0042,204,1.68666,75,-0.4657,74,-0.4866,84,-0.3307,109,0.11346,32,-1.8297
ENSG00000107897,ACBD5,1,-5.9411,204,2.04069,7,-3.8246,80,-0.2075,56,-0.8182,76,-0.2782,58,-0.7485
ENSG00000099246,RAB18,93,-0.7878,204,0.57570,130,-0.2797,208,0.47418,158,0.03049,177,0.21174,85,-1.0019
ENSG00000095787,WAC,225,0.64691,204,0.63015,114,-0.4466,109,-0.5060,107,-0.5922,126,-0.2870,132,-0.2329
ENSG00000165757,JCAD,71,-0.6104,204,1.55825,214,1.17507,59,-0.9077,59,-0.9641,30,-1.9049,29,-2.0583
ENSG00000148516,ZEB1,395,1.80296,204,0.83636,138,-0.0084,40,-1.8595,64,-1.2758,51,-1.5182,80,-0.9179
ENSG00000165322,ARHGAP12,15,-2.5484,204,2.28824,45,-0.9813,4,-4.3067,54,-0.7730,74,-0.2275,42,-1.1797
ENSG00000170759,KIF5B,472,1.42919,204,0.01647,139,-0.5825,80,-1.4188,130,-0.7435,123,-0.7652,268,0.51838
ENSG00000150093,ITGB1,231,0.70002,204,0.64824,610,2.54922,38,-2.0571,6,-4.7678,54,-1.5470,46,-1.8992
ENSG00000095794,CREM,11,-3.2365,204,1.71915,195,1.09446,66,-0.6394,42,-1.4248,56,-0.9029,40,-1.4858
ENSG00000108100,CCNY,313,1.21050,204,0.62860,109,-0.5062,73,-1.1107,143,-0.0974,115,-0.4260,78,-1.1024
ENSG00000175395,ZNF25,1,-5.9579,204,1.99827,76,-0.2985,45,-1.1169,67,-0.5333,68,-0.4704,40,-1.3735
ENSG00000198915,RASGEF1A,1,-5.9699,204,1.96857,0,-7.0647,82,-0.1916,104,0.20443,58,-0.7387,31,-1.7494
ENSG00000265354,TIMM23,1,-5.7804,204,2.48989,4,-4.2227,65,-0.3642,50,-0.8207,59,-0.4914,29,-1.6881
ENSG00000266412,NCOA4,54,-1.0523,204,1.53212,93,-0.2066,61,-0.8697,65,-0.8216,100,-0.0944,61,-0.9251
ENSG00000107643,MAPK8,1,-5.9169,204,2.10298,49,-0.9175,72,-0.3387,82,-0.1582,42,-1.1771,24,-2.0971
ENSG00000197444,OGDHL,17,-2.6327,204,1.65250,68,-0.6372,125,0.32067,71,-0.6309,81,-0.3695,42,-1.4689
ENSG00000122873,CISD1,3,-5.3929,204,1.13470,42,-1.6127,130,0.09465,129,0.08624,84,-0.5845,111,-0.1745
ENSG00000237949,LINC00844,1,-6.0958,204,1.67611,1,-5.8661,32,-1.7366,27,-2.0937,118,0.24413,150,0.71440
ENSG00000165443,PHYHIPL,94,-0.5570,204,0.90942,50,-1.4991,102,-0.4266,112,-0.3063,221,0.81459,87,-0.7353
ENSG00000108091,CCDC6,1,-6.2151,204,1.42605,0,-7.2168,101,-0.1375,196,1.09915,47,-1.3077,31,-2.0362
ENSG00000151150,ANK3,638,1.57939,204,-0.4055,36,-2.9118,220,-0.2123,355,0.63012,120,-1.1345,218,-0.2524
ENSG00000138311,ZNF365,1,-5.8172,204,2.37701,0,-6.9127,106,0.38010,65,-0.4259,22,-2.0252,25,-1.9176
ENSG00000171988,JMJD1C,398,1.91011,204,0.94735,81,-0.7614,35,-1.9982,74,-0.9771,63,-1.1366,59,-1.3128
ENSG00000148634,HERC4,1,-5.9938,204,1.91050,152,0.77441,62,-0.6550,65,-0.6427,38,-1.4065,24,-2.1819
ENSG00000096746,HNRNPH3,19,-3.0628,204,0.61772,301,1.13359,136,-0.1787,108,-0.5834,142,-0.1066,123,-0.3588
ENSG00000204130,RUFY2,1,-5.8168,204,2.37962,50,-0.7794,73,-0.2160,21,-2.1984,17,-2.3523,63,-0.4812
ENSG00000060339,CCAR1,1,-6.1907,204,1.47550,184,0.86353,64,-0.8074,69,-0.7533,62,-0.8538,66,-0.8278
ENSG00000198954,KIF1BP,74,-0.2504,204,2.23205,0,-6.9636,35,-1.3898,49,-0.9426,71,-0.3164,33,-1.5837
ENSG00000122862,SRGN,128,-0.7368,204,-0.0239,1360,3.89777,16,-3.7633,13,-4.2272,31,-2.8353,48,-2.3201
ENSG00000122958,VPS26A,37,-1.3549,204,2.12369,5,-4.1037,72,-0.3263,58,-0.7223,46,-1.0240,47,-1.0525
ENSG00000156515,HK1,30,-2.7252,204,0.19221,119,-0.6878,413,1.34532,210,0.22708,157,-0.2595,143,-0.4418
ENSG00000079332,SAR1A,1,-6.4143,204,1.05127,178,0.54999,164,0.40787,96,-0.4796,68,-0.9690,91,-0.5645
ENSG00000180817,PPA1,45,-1.9320,204,0.50275,271,0.86083,213,0.45684,100,-0.7972,188,0.25665,117,-0.5346
ENSG00000148730,EIF4EBP2,1,-6.4094,204,1.05990,166,0.43917,85,-0.6147,86,-0.6436,130,0.04257,112,-0.2069
ENSG00000107738,VSIR,172,0.38623,204,0.89946,450,2.11718,15,-3.2922,19,-3.0181,117,-0.2222,40,-1.9473
ENSG00000197746,PSAP,679,-0.1533,204,-2.2219,1037,0.52883,1586,1.25532,750,0.00403,1475,1.12687,670,-0.1922
ENSG00000107742,SPOCK2,263,-0.2090,204,-0.7255,479,0.76033,360,0.28889,309,0.04914,392,0.42602,292,-0.0531
ENSG00000166295,ANAPC16,324,1.48198,204,0.90362,127,-0.0947,43,-1.7341,104,-0.4333,93,-0.5785,37,-2.0632
ENSG00000168209,DDIT4,1,-6.9629,204,0.18630,173,-0.1132,113,-0.7632,59,-1.8426,740,2.50310,143,-0.4524
ENSG00000107745,MICU1,37,-1.4595,204,1.80132,117,0.28307,98,0.00165,49,-1.1311,69,-0.5492,23,-2.3127
ENSG00000182180,MRPS16,1,-6.0075,204,1.87782,113,0.26419,62,-0.6777,45,-1.2363,71,-0.4645,52,-1.0142
ENSG00000138279,ANXA7,2,-5.9434,204,1.04680,101,-0.3624,140,0.15890,93,-0.5365,202,0.75091,78,-0.8121
ENSG00000107758,PPP3CB,235,-0.5708,204,-0.9352,407,0.29134,739,1.30446,556,0.93341,255,-0.4481,186,-1.0060
ENSG00000172586,CHCHD1,1,-5.9689,204,1.97109,88,-0.0814,54,-0.8496,47,-1.1416,92,-0.0156,42,-1.2999
ENSG00000148660,CAMK2G,116,-0.3065,204,0.79551,130,-0.1301,134,-0.0762,110,-0.4234,133,-0.0913,103,-0.5395
ENSG00000156650,KAT6B,285,1.53917,204,1.32076,50,-1.2560,61,-0.9644,57,-1.1601,25,-2.2579,57,-1.1454
ENSG00000156671,SAMD8,176,0.54587,204,1.07327,94,-0.4606,80,-0.6912,111,-0.2153,81,-0.6814,59,-1.2373
ENSG00000165637,VDAC2,1,-6.2816,204,1.29574,56,-1.1100,76,-0.6561,111,-0.0647,158,0.50246,74,-0.7585
ENSG00000156113,KCNMA1,223,0.05244,204,-0.1152,113,-1.0047,325,0.66269,276,0.44297,198,-0.1381,177,-0.3390
ENSG00000138326,RPS24,739,0.33005,204,-1.8796,1228,1.18677,316,-0.9940,774,0.45886,723,0.29387,726,0.33916
ENSG00000108175,ZMIZ1,275,1.04999,204,0.71832,259,0.94471,125,-0.2424,70,-1.1984,92,-0.7087,49,-1.7591
ENSG00000165424,ZCCHC24,215,0.63890,204,0.73136,101,-0.5534,28,-2.4832,40,-2.0708,86,-0.8084,236,0.91964
ENSG00000122359,ANXA11,331,0.85972,204,0.07708,289,0.62712,241,0.33165,208,0.10911,128,-0.6634,69,-1.6846
ENSG00000122378,PRXL2A,225,-0.1802,204,-0.4056,145,-0.8494,246,-0.0348,361,0.66177,360,0.57662,231,-0.1499
ENSG00000108219,TSPAN14,8,-3.7698,204,1.70327,136,0.48510,68,-0.6145,76,-0.4744,39,-1.4328,47,-1.2538
ENSG00000165678,GHITM,184,-0.7081,204,-0.6621,417,0.58544,466,0.77159,348,0.32775,337,0.23973,241,-0.3239
ENSG00000107771,CCSER2,195,0.59424,204,0.90009,108,-0.3467,113,-0.2726,111,-0.3392,100,-0.4706,67,-1.1494
ENSG00000173267,SNCG,50,-2.3683,204,-0.3103,231,-0.0563,443,1.01413,340,0.64689,206,-0.2327,206,-0.2605
ENSG00000148671,ADIRF,814,0.78257,204,-1.5957,2016,2.51319,130,-2.0568,409,-0.3600,655,0.42139,250,-1.1630
ENSG00000148672,GLUD1,211,-0.4564,204,-0.6177,182,-0.6842,142,-1.0617,242,-0.2735,957,2.14842,263,-0.1286
ENSG00000138138,ATAD1,1,-6.2207,204,1.41475,95,-0.2420,98,-0.1865,111,-0.0043,74,-0.6192,59,-1.0407
ENSG00000171862,PTEN,505,1.37634,204,-0.1722,382,0.88681,228,0.04215,189,-0.2841,146,-0.6548,99,-1.3392
ENSG00000185745,IFIT1,5,-4.1889,204,1.80623,126,0.41223,75,-0.4040,41,-1.4273,88,-0.1565,43,-1.3378
ENSG00000180628,PCGF5,263,1.06129,204,0.83807,120,-0.2167,54,-1.4436,123,-0.1959,62,-1.2250,82,-0.8787
ENSG00000119938,PPP1R3C,1,-6.2502,204,1.35659,76,-0.6157,33,-1.8392,83,-0.5253,194,0.88280,81,-0.5607
ENSG00000107854,TNKS2,113,0.03780,204,1.43769,24,-2.2521,98,-0.1831,96,-0.2395,79,-0.5093,47,-1.4051
ENSG00000107864,CPEB3,60,-0.7100,204,1.91063,0,-7.0885,55,-0.8324,81,-0.2685,81,-0.2454,36,-1.5639
ENSG00000148690,FRA10AC1,1,-6.0646,204,1.74484,0,-7.1597,87,-0.2110,47,-1.2305,82,-0.2969,109,0.16635
ENSG00000108231,LGI1,1,-5.9139,204,2.11063,32,-1.5540,57,-0.7000,59,-0.6893,89,-0.0141,38,-1.3942
ENSG00000095637,SORBS1,399,1.10847,204,-0.0069,194,-0.0837,156,-0.4211,248,0.34925,191,-0.1049,100,-1.1778
ENSG00000197430,OPALIN,66,-0.7194,204,1.57183,62,-0.8192,31,-1.8493,23,-2.3978,24,-2.2302,158,0.76148
ENSG00000077147,TM9SF3,377,1.30384,204,0.33690,201,0.23883,146,-0.2620,116,-0.6807,125,-0.5007,105,-0.8417
ENSG00000196233,LCOR,1,-5.7963,204,2.44123,61,-0.4580,64,-0.4066,25,-1.9186,22,-2.0037,50,-0.8512
