Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000177963,RIC8A,23,-1.3563,81,0.57406,64,0.23741,67,0.26659,48,-0.2880,65,0.22851,44,-0.3964,41,-0.4783,75,0.46680
ENSG00000142082,SIRT3,25,-0.1828,26,-0.0770,40,0.67436,33,0.25541,31,0.19072,17,-0.7657,17,-0.7686,21,-0.3983,24,-0.1980
ENSG00000185627,PSMD13,87,-0.0885,69,-0.4559,153,0.95591,89,-0.0553,94,0.04215,112,0.30534,49,-0.9808,50,-0.9529,64,-0.5593
ENSG00000185201,IFITM2,160,2.77699,5,-2.8418,6,-2.7935,2,-4.2367,3,-3.8297,12,-1.6629,12,-1.6584,31,-0.2005,152,2.65518
ENSG00000142089,IFITM3,391,1.86213,60,-1.2308,20,-2.9449,31,-2.2022,31,-2.2887,77,-0.8527,80,-0.7889,174,0.42639,549,2.57911
ENSG00000182272,B4GALNT4,38,-0.9752,85,0.27522,50,-0.6030,72,0.01089,102,0.64275,107,0.65226,69,-0.0533,44,-0.7395,68,-0.0756
ENSG00000185187,SIGIRR,32,0.07484,40,0.44803,20,-0.6804,11,-1.4541,11,-1.6535,34,0.20264,42,0.53044,51,0.84525,60,1.13427
ENSG00000174915,PTDSS2,8,-1.6678,31,0.35834,27,0.18079,37,0.65287,19,-0.4608,20,-0.3144,18,-0.4643,37,0.64586,28,0.19101
ENSG00000023191,RNH1,71,0.18675,67,0.07791,67,0.10307,17,-2.0030,45,-0.5880,87,0.51235,36,-0.8550,75,0.26976,120,1.05174
ENSG00000174775,HRAS,107,-0.1380,111,-0.0900,120,0.03561,119,0.02545,156,0.52047,100,-0.2538,133,0.20704,86,-0.4743,81,-0.5679
ENSG00000177030,DEAF1,105,-0.3731,186,0.53156,116,-0.2478,126,-0.0925,146,0.15554,121,-0.1603,147,0.14820,159,0.27780,103,-0.4050
ENSG00000177156,TALDO1,82,-0.3751,118,0.19421,114,0.16850,57,-0.9269,92,-0.2127,93,-0.1687,56,-0.9651,119,0.21754,207,1.13878
ENSG00000177225,GATD1,19,-0.6516,37,0.35784,20,-0.6165,20,-0.6280,26,-0.2313,42,0.55897,33,0.16237,28,-0.0903,54,0.98382
ENSG00000184524,CEND1,258,0.15146,383,0.80148,272,0.26205,161,-0.5884,321,0.57524,157,-0.6263,199,-0.2585,121,-1.0245,117,-1.0767
ENSG00000177542,SLC25A22,46,-1.5646,281,1.28982,218,0.98216,125,-0.0673,115,-0.2097,79,-0.7613,116,-0.1822,50,-1.4450,65,-1.0742
ENSG00000177600,RPLP2,1245,0.34964,712,-0.5312,653,-0.7240,585,-0.8335,814,-0.3568,1272,0.38481,1031,0.04693,1439,0.58771,1794,0.96052
ENSG00000177666,PNPLA2,19,0.00492,18,-0.1216,20,0.03275,9,-1.1476,17,-0.2065,26,0.44323,19,-0.0565,16,-0.3201,33,0.85499
ENSG00000177697,CD151,35,0.40249,17,-0.7138,27,-0.0221,24,-0.2232,11,-1.4741,40,0.63066,13,-1.1342,14,-1.0342,82,1.88019
ENSG00000177700,POLR2L,415,0.15356,265,-0.5489,382,0.02220,305,-0.3298,410,0.14894,506,0.47508,417,0.16054,308,-0.3147,346,-0.1355
ENSG00000177830,CHID1,76,-0.0626,83,0.05786,91,0.23717,63,-0.3654,85,0.12575,91,0.21344,55,-0.5640,78,-0.0227,76,-0.0743
ENSG00000183020,AP2A2,197,0.44584,167,0.17981,210,0.62281,195,0.42344,140,-0.1150,102,-0.5913,102,-0.5924,73,-1.1020,108,-0.5018
ENSG00000078902,TOLLIP,188,-0.6275,314,0.17508,512,1.15332,285,0.02212,254,-0.1786,245,-0.2157,227,-0.3345,121,-1.2972,182,-0.6783
ENSG00000174672,BRSK2,10,-2.4890,74,0.43859,74,0.49778,74,0.42924,72,0.45100,47,-0.2964,55,-0.0474,30,-0.9738,37,-0.6308
ENSG00000182208,MOB2,51,0.81852,28,-0.1132,34,0.16854,23,-0.4537,25,-0.3318,30,-0.0351,23,-0.4629,11,-1.5566,54,0.90864
ENSG00000184545,DUSP8,67,0.03025,54,-0.3081,53,-0.3601,90,0.50392,87,0.50752,66,0.01595,95,0.59967,45,-0.5888,25,-1.4631
ENSG00000244242,IFITM10,40,0.26819,58,0.87702,33,-0.0403,15,-1.2515,50,0.70516,24,-0.5213,17,-1.0569,24,-0.4985,28,-0.2755
ENSG00000117984,CTSD,427,0.18667,402,0.09191,495,0.48426,300,-0.3685,376,-0.0170,397,0.07146,243,-0.6945,315,-0.2951,350,-0.1292
ENSG00000214026,MRPL23,64,0.00072,45,-0.5538,71,0.18801,50,-0.3885,67,0.06455,78,0.31196,78,0.30848,57,-0.1775,58,-0.1656
ENSG00000110651,CD81,505,0.09589,342,-0.5132,371,-0.4273,306,-0.6878,454,-0.0817,668,0.54798,376,-0.3667,617,0.41988,767,0.78112
ENSG00000184281,TSSC4,35,0.65355,15,-0.6515,27,0.28172,25,0.10082,23,-0.0393,19,-0.3044,16,-0.5332,28,0.27734,18,-0.4265
ENSG00000129757,CDKN1C,23,-0.7118,100,1.74503,14,-1.4615,2,-4.2711,2,-3.9177,15,-1.2900,6,-2.6550,79,1.29818,138,2.39578
ENSG00000205531,NAP1L4,158,0.77318,91,-0.1241,93,-0.0882,76,-0.3986,112,0.23935,101,0.04401,68,-0.5618,83,-0.2622,92,-0.1077
ENSG00000110619,CARS,20,-0.7577,47,0.55811,57,1.03537,26,-0.3694,28,-0.2733,26,-0.3451,19,-0.8413,30,-0.1300,24,-0.4970
ENSG00000177105,RHOG,20,-0.3211,30,0.29440,7,-2.0041,5,-2.4240,10,-1.4019,22,-0.1936,13,-0.9588,59,1.42866,92,2.27967
ENSG00000167323,STIM1,63,0.17010,73,0.39499,85,0.74729,94,0.81846,38,-0.6979,40,-0.5511,39,-0.5709,44,-0.4160,27,-1.1232
ENSG00000167325,RRM1,35,0.80066,15,-0.5156,21,0.02270,13,-0.6926,27,0.45925,22,0.09155,17,-0.2918,14,-0.5704,17,-0.3042
ENSG00000244734,HBB,27930,10.6250,0,-13.639,0,-16.245,0,-15.765,0,-15.136,1,-10.975,5,-8.9110,109,-4.6800,59,-5.5497
ENSG00000051009,FAM160A2,20,0.48174,12,-0.3047,21,0.58611,15,0.06242,10,-0.6919,16,0.17159,8,-0.9285,11,-0.3946,19,0.37944
ENSG00000110148,CCKBR,3,-2.9371,17,-0.4406,49,1.49653,27,0.26043,21,-0.2001,20,-0.2461,22,-0.0557,10,-1.2819,15,-0.6728
ENSG00000166311,SMPD1,45,-0.1348,41,-0.2799,69,0.61365,41,-0.2796,59,0.32322,31,-0.7088,38,-0.4019,49,0.00558,40,-0.3280
ENSG00000166313,APBB1,333,-0.4465,463,0.07229,493,0.19088,550,0.34949,479,0.14006,568,0.40148,323,-0.4920,321,-0.5006,367,-0.2948
ENSG00000110171,TRIM3,10,-1.3412,20,-0.2756,33,0.54409,17,-0.5434,28,0.21429,56,1.38346,13,-0.9891,7,-1.7823,24,-0.0389
ENSG00000132254,ARFIP2,42,-0.2496,41,-0.2977,61,0.39322,57,0.24114,76,0.81546,39,-0.3467,35,-0.5429,25,-1.0581,28,-0.8817
ENSG00000132286,TIMM10B,32,0.05821,61,1.11783,34,0.14767,12,-1.4533,39,0.39270,18,-0.7846,22,-0.5544,21,-0.5789,30,-0.0624
ENSG00000166333,ILK,43,0.05073,32,-0.3888,32,-0.4591,35,-0.2795,56,0.53394,47,0.19535,36,-0.2268,45,0.11923,44,0.10414
ENSG00000166337,TAF10,69,-0.8351,59,-1.0752,118,-0.0162,130,0.13458,128,0.12598,121,0.02504,144,0.30374,141,0.26529,155,0.41795
ENSG00000166340,TPP1,105,0.51323,57,-0.4624,66,-0.2521,42,-0.9144,68,-0.1889,144,1.04182,55,-0.5006,56,-0.4794,112,0.61719
ENSG00000158042,MRPL17,57,0.61122,28,-0.5042,44,0.24094,30,-0.3994,61,0.84025,34,-0.2109,28,-0.4825,15,-1.3789,23,-0.7753
ENSG00000175390,EIF3F,112,0.21315,73,-0.4578,90,-0.1462,85,-0.2139,73,-0.5072,125,0.39029,119,0.30797,99,0.01032,139,0.56552
ENSG00000166402,TUB,10,-1.8779,28,-0.4334,58,0.85322,37,-0.0104,57,0.80147,25,-0.6147,31,-0.2922,20,-0.9397,25,-0.5904
ENSG00000166405,RIC3,58,1.35945,23,-0.1408,33,0.44407,28,0.13786,23,-0.1609,8,-1.6657,11,-1.2033,21,-0.3401,20,-0.4056
ENSG00000166441,RPL27A,646,0.35512,403,-0.3924,268,-1.0950,302,-0.8345,364,-0.5990,536,0.05494,568,0.14754,850,0.81026,1125,1.29949
ENSG00000166444,ST5,64,1.56834,41,0.78984,8,-1.8104,15,-0.7495,12,-1.2297,37,0.59933,21,-0.2610,34,0.44943,26,0.03370
ENSG00000166452,AKIP1,29,0.55843,24,0.22681,17,-0.3607,20,-0.0326,17,-0.3616,17,-0.2961,14,-0.5750,22,0.08979,34,0.80175
ENSG00000175348,TMEM9B,22,-1.5742,67,0.12614,76,0.34827,72,0.23255,64,0.04838,60,-0.0532,41,-0.6273,69,0.15967,74,0.26708
ENSG00000175352,NRIP3,64,0.19985,145,1.59189,38,-0.6813,44,-0.3983,84,0.72654,32,-0.8855,35,-0.7505,32,-0.8761,28,-1.0804
ENSG00000184014,DENND5A,60,-0.2411,76,0.13235,51,-0.5352,41,-0.8325,67,-0.0562,53,-0.4192,62,-0.1797,110,0.74332,128,1.00244
ENSG00000166471,TMEM41B,30,-0.1444,28,-0.2093,38,0.28076,30,-0.1437,39,0.33676,26,-0.3339,22,-0.5657,30,-0.1331,37,0.18928
ENSG00000205339,IPO7,73,-0.1200,86,0.14851,101,0.45609,74,-0.0862,82,0.08556,74,-0.0933,46,-0.8051,49,-0.7407,94,0.29279
ENSG00000133789,SWAP70,16,0.15336,24,0.76739,13,-0.2140,2,-2.8709,11,-0.5377,7,-1.0866,11,-0.4046,18,0.29381,37,1.52137
ENSG00000133812,SBF2,23,0.71350,19,0.47242,6,-1.3790,10,-0.4776,13,-0.1788,11,-0.3833,14,0.00073,26,0.96405,16,0.18494
ENSG00000255823,MTRNR2L8,708,-1.2432,1412,-0.1866,657,-1.4501,1127,-0.5364,1758,0.18013,1715,0.12217,2809,0.93694,3266,1.20023,1611,0.02195
ENSG00000110315,RNF141,36,-1.3401,112,0.40501,66,-0.4854,52,-0.8078,88,0.00567,98,0.18448,71,-0.3224,141,0.78414,143,0.80408
ENSG00000072952,MRVI1,22,-0.0541,17,-0.3869,7,-1.8246,12,-0.9505,21,-0.1220,39,0.87530,25,0.20133,44,1.12066,31,0.53516
ENSG00000198730,CTR9,12,-1.2001,40,0.65880,34,0.42232,28,0.09882,25,-0.0986,14,-0.9183,22,-0.3075,16,-0.7909,42,0.75305
ENSG00000110321,EIF4G2,447,0.53759,326,0.02559,381,0.31096,288,-0.1675,340,0.10397,240,-0.4514,252,-0.3787,209,-0.6631,322,0.00592
ENSG00000236287,ZBED5,14,-0.8483,23,-0.0692,34,0.62669,36,0.66563,25,0.07961,12,-1.0353,17,-0.5190,29,0.31162,14,-0.7627
ENSG00000110328,GALNT18,16,-0.9023,4,-2.9687,66,1.65769,40,0.52631,26,-0.1563,35,0.31899,22,-0.4226,3,-3.2053,13,-1.2170
ENSG00000170242,USP47,32,-0.4915,51,0.23945,39,-0.1973,44,-0.0026,49,0.19562,28,-0.6796,22,-1.0605,68,0.69591,62,0.55527
ENSG00000050165,DKK3,815,0.03954,638,-0.3443,1162,0.70384,1329,0.84215,718,-0.1765,635,-0.3515,655,-0.3031,377,-1.1506,532,-0.6241
ENSG00000133816,MICAL2,8,-2.8916,119,1.14054,128,1.51363,44,-0.4826,50,-0.2912,19,-1.7274,43,-0.5164,37,-0.7541,30,-1.0273
ENSG00000197702,PARVA,110,1.31874,96,1.07268,45,-0.1753,43,-0.2498,38,-0.4532,26,-1.0109,33,-0.6318,36,-0.5272,40,-0.3630
ENSG00000187079,TEAD1,16,0.07901,27,0.95805,6,-1.4219,1,-3.5664,3,-2.3182,28,1.02598,12,-0.2840,24,0.71622,38,1.56235
ENSG00000133794,ARNTL,5,-1.8751,11,-0.7786,28,0.85732,22,0.30957,25,0.65320,12,-0.5832,18,0.00893,4,-2.2757,17,-0.0536
ENSG00000148925,BTBD10,53,-0.4705,82,0.22413,126,1.08136,89,0.35781,72,0.01699,47,-0.6267,38,-0.9682,27,-1.4604,52,-0.4874
ENSG00000197601,FAR1,31,-0.4706,58,0.51699,37,-0.1956,56,0.48595,26,-0.8069,29,-0.5447,14,-1.6597,43,0.05693,102,1.49928
ENSG00000262655,SPON1,26,0.57554,15,-0.2261,3,-2.5587,11,-0.7617,9,-1.0202,72,2.48564,15,-0.2683,18,-0.0063,15,-0.3121
ENSG00000129083,COPB1,44,0.37038,20,-0.8483,54,0.81494,24,-0.5671,37,0.13153,26,-0.4262,21,-0.7829,33,-0.0719,31,-0.1670
ENSG00000129084,PSMA1,114,-0.1472,132,0.09414,209,0.97267,95,-0.4303,135,0.13983,97,-0.3903,91,-0.4942,68,-0.9426,89,-0.5323
ENSG00000110696,C11orf58,165,0.27349,127,-0.1430,164,0.29595,172,0.34271,135,-0.0488,125,-0.1692,75,-0.9397,113,-0.3228,153,0.15449
ENSG00000110700,RPS13,1010,0.52375,570,-0.3870,383,-1.0746,345,-1.1563,579,-0.4002,607,-0.2899,765,0.07328,1400,1.07658,1413,1.09286
ENSG00000011405,PIK3C2A,33,0.00353,32,-0.0607,18,-0.9877,12,-1.5307,20,-0.8040,80,1.49094,42,0.36578,16,-1.1331,72,1.29583
ENSG00000070081,NUCB2,198,2.39938,34,-0.6327,37,-0.5554,36,-0.5839,31,-0.8570,27,-0.9965,33,-0.6934,25,-1.0933,80,0.70475
ENSG00000006071,ABCC8,1,-3.4325,8,-0.6897,23,1.11405,23,0.91543,14,0.11801,14,0.17541,7,-0.9792,3,-2.0901,12,-0.1631
ENSG00000129159,KCNC1,71,0.37066,45,-0.3433,65,0.26503,52,-0.1316,119,1.49451,31,-0.8944,19,-1.6230,13,-2.1696,17,-1.7558
ENSG00000129158,SERGEF,99,0.80542,46,-0.4399,68,0.19952,56,-0.1317,63,0.07247,66,0.13866,50,-0.2981,61,0.00430,27,-1.2374
ENSG00000110768,GTF2H1,19,-0.7015,30,-0.0099,45,0.71659,31,0.04280,35,0.28069,23,-0.4076,23,-0.4147,4,-2.9718,42,0.52523
ENSG00000134333,LDHA,246,-0.3648,249,-0.3427,516,0.96581,316,0.03103,388,0.40497,246,-0.3646,225,-0.4977,140,-1.2246,180,-0.8402
ENSG00000074319,TSG101,41,-0.3522,58,0.20546,59,0.26240,54,0.08276,63,0.37589,51,-0.0183,37,-0.4872,19,-1.5294,59,0.21503
ENSG00000110786,PTPN5,46,-0.7954,47,-0.7835,140,1.12453,114,0.61772,94,0.32853,99,0.37789,39,-1.0650,18,-2.1659,26,-1.6624
ENSG00000109854,HTATIP2,3,-2.4071,4,-2.0479,21,0.24699,8,-1.2585,19,0.06903,16,-0.2006,11,-0.7055,29,0.73440,49,1.65553
ENSG00000165973,NELL1,77,0.31704,34,-0.9607,136,1.52288,136,1.27781,33,-1.0612,26,-1.3627,41,-0.6472,9,-2.8093,33,-0.9964
ENSG00000171714,ANO5,11,-0.7929,14,-0.3991,25,0.50650,24,0.37326,26,0.60025,20,0.10912,18,-0.0615,9,-1.0934,8,-1.3098
ENSG00000091664,SLC17A6,3,-3.3537,0,-5.8551,56,1.19017,121,2.50596,27,-0.2095,11,-1.4922,26,-0.2453,2,-3.9638,3,-3.2819
ENSG00000198168,SVIP,69,-0.8156,115,-0.0154,121,0.06091,173,0.64152,87,-0.5075,112,-0.0641,86,-0.4820,124,0.09904,189,0.78567
ENSG00000187398,LUZP2,12,-1.3969,45,0.62661,35,0.22234,27,-0.1921,54,1.07964,18,-0.7878,20,-0.6812,27,-0.2156,10,-1.6444
ENSG00000134343,ANO3,9,-2.1788,25,-0.7310,79,1.29630,142,2.20587,22,-1.0135,21,-0.9858,26,-0.6901,8,-2.4695,13,-1.7196
ENSG00000109881,CCDC34,52,0.41176,66,0.79355,56,0.58908,38,-0.0954,32,-0.3681,35,-0.2350,30,-0.4663,17,-1.2764,29,-0.4915
ENSG00000148943,LIN7C,44,-0.0112,71,0.75664,39,-0.2448,51,0.23018,35,-0.3901,60,0.47335,29,-0.6688,33,-0.4810,54,0.29630
ENSG00000176697,BDNF,0,-5.7265,6,-1.6865,58,2.21796,51,1.52440,18,-0.2203,8,-1.4645,8,-1.3523,0,-5.2365,0,-7.0301
ENSG00000169519,METTL15,32,1.15894,19,0.30028,20,0.43299,16,0.04444,11,-0.5146,13,-0.3278,7,-1.2263,7,-1.2391,16,0.04514
ENSG00000152219,ARL14EP,60,1.58696,11,-1.0647,34,0.67105,12,-1.0143,21,-0.1771,21,-0.1659,8,-1.6099,18,-0.3582,16,-0.5330
ENSG00000066382,MPPED2,8,-1.2615,9,-1.1159,36,1.15614,18,-0.1255,26,0.51641,24,0.32683,16,-0.3066,8,-1.3143,7,-1.4815
ENSG00000170946,DNAJC24,14,-0.8812,17,-0.6212,29,0.23536,35,0.47982,32,0.42127,19,-0.4327,18,-0.5248,26,0.04473,28,0.16659
ENSG00000148950,IMMP1L,4,-3.2416,19,-1.1021,58,0.72550,44,0.18285,47,0.30725,48,0.31642,56,0.56520,30,-0.4092,21,-0.9546
ENSG00000109911,ELP4,21,0.59450,3,-2.3209,9,-0.7248,18,0.34187,10,-0.5032,19,0.48493,12,-0.1989,28,1.07906,16,0.23554
ENSG00000007372,PAX6,0,-4.5277,16,-0.0341,5,-1.7669,5,-1.6491,11,-0.7150,38,1.34397,13,-0.3677,33,1.10677,46,1.68809
ENSG00000049449,RCN1,41,-0.5239,0,-8.8798,59,0.06020,194,2.14304,45,-0.4015,59,0.05014,46,-0.3276,29,-1.0214,51,-0.1686
ENSG00000149100,EIF3M,107,0.14379,94,-0.0636,115,0.27681,110,0.17508,102,0.06816,89,-0.1478,71,-0.4946,67,-0.5844,107,0.13728
ENSG00000280798,LINC00294,4,-2.6905,44,0.81832,29,0.16596,28,0.06150,33,0.36192,18,-0.5555,29,0.15994,35,0.41405,10,-1.3855
ENSG00000176102,CSTF3,18,-0.7861,38,0.39146,36,0.30229,32,0.08677,25,-0.3443,30,-0.0010,26,-0.2378,27,-0.1901,40,0.44157
ENSG00000110422,HIPK3,31,0.06327,38,0.38827,27,-0.1686,32,0.14619,34,0.24196,16,-0.9241,23,-0.3956,30,0.01538,34,0.22046
ENSG00000110427,KIAA1549L,37,-1.5016,124,0.36346,168,1.00475,218,1.32882,88,-0.2049,43,-1.2738,78,-0.3581,42,-1.3121,33,-1.6776
ENSG00000085063,CD59,457,1.36231,131,-0.6784,215,0.10429,190,-0.1052,152,-0.4941,172,-0.2597,171,-0.2725,140,-0.5821,238,0.25123
ENSG00000110429,FBXO3,59,-0.0426,88,0.58541,83,0.56598,99,0.78692,46,-0.4877,47,-0.4039,35,-0.8385,27,-1.2440,57,-0.0913
ENSG00000135363,LMO2,47,0.97549,9,-1.4886,5,-2.3812,31,0.28967,22,-0.2536,18,-0.5664,14,-0.9090,19,-0.4694,90,2.18882
ENSG00000135387,CAPRIN1,86,-0.2052,134,0.51367,127,0.47713,108,0.16126,73,-0.5056,84,-0.2275,76,-0.3814,71,-0.4899,115,0.25530
ENSG00000135372,NAT10,0,-3.9563,16,0.28297,18,0.57144,8,-0.7351,18,0.59953,13,0.02917,8,-0.7924,13,-0.0142,13,0.00215
ENSG00000121691,CAT,16,-0.4013,15,-0.5206,8,-1.5247,11,-0.9419,6,-1.9440,38,0.95535,16,-0.4180,38,0.92710,70,2.07795
ENSG00000149089,APIP,34,1.02454,16,-0.1546,15,-0.3223,7,-1.3163,12,-0.6095,29,0.79234,8,-1.1058,21,0.26834,26,0.60948
ENSG00000110435,PDHX,30,-0.7554,50,0.04266,71,0.68225,44,-0.1706,80,0.92785,24,-1.0586,28,-0.8549,16,-1.7010,43,-0.1809
ENSG00000110436,SLC1A2,410,-1.1009,879,0.07616,248,-1.9621,615,-0.4842,596,-0.5812,3545,2.64255,975,0.24283,724,-0.2294,380,-1.2153
ENSG00000149090,PAMR1,24,0.13332,9,-1.3084,15,-0.6080,20,-0.1321,14,-0.7696,58,1.61624,34,0.70843,15,-0.6147,24,0.14838
ENSG00000179431,FJX1,31,0.93460,27,0.70504,25,0.67379,6,-1.5410,13,-0.4917,17,-0.0941,13,-0.4717,8,-1.1722,14,-0.3543
ENSG00000166326,TRIM44,170,0.85535,137,0.50026,87,-0.2501,84,-0.2717,84,-0.3033,78,-0.3974,66,-0.6576,121,0.29425,107,0.10235
ENSG00000110442,COMMD9,28,-1.0633,60,0.11478,66,0.28395,76,0.48662,74,0.49623,43,-0.4146,45,-0.3491,38,-0.6084,48,-0.2411
ENSG00000166352,C11orf74,9,-1.2205,15,-0.4683,35,1.04510,15,-0.4100,16,-0.3741,17,-0.2240,19,-0.0353,13,-0.6322,29,0.60889
ENSG00000148948,LRRC4C,27,-0.3955,37,0.10342,50,0.67658,34,-0.0144,45,0.47311,16,-1.1733,21,-0.7634,27,-0.3650,28,-0.3176
ENSG00000166181,API5,40,-0.6520,89,0.59286,75,0.33782,96,0.71105,48,-0.4184,58,-0.1100,38,-0.7475,49,-0.3579,63,0.03973
ENSG00000052841,TTC17,27,0.84243,12,-0.4115,23,0.63511,10,-0.6815,10,-0.7509,13,-0.2507,11,-0.5294,16,-0.0019,20,0.34932
ENSG00000149084,HSD17B12,52,-0.5505,87,0.23269,70,-0.1053,63,-0.2805,96,0.45541,81,0.13391,59,-0.3581,70,-0.0974,77,0.04289
ENSG00000187479,C11orf96,136,1.90760,14,-1.7016,26,-0.8826,27,-0.7773,27,-0.8151,16,-1.5779,12,-2.0154,11,-2.1066,171,2.38605
ENSG00000151348,EXT2,42,0.66579,12,-1.2031,43,0.85284,22,-0.3183,32,0.26250,24,-0.2112,16,-0.8406,13,-1.1010,22,-0.3360
ENSG00000085117,CD82,14,-0.4660,14,-0.4751,2,-3.1127,5,-1.9867,19,0.01816,46,1.46392,10,-0.9240,37,1.07873,40,1.24273
ENSG00000175274,TP53I11,71,0.41052,16,-1.8740,55,0.01729,137,1.53987,86,0.84550,29,-0.9751,33,-0.7686,16,-1.8007,18,-1.6864
ENSG00000019505,SYT13,139,-0.1796,109,-0.5559,224,0.67531,322,1.21123,172,0.18146,119,-0.4141,151,-0.0444,33,-2.3103,44,-1.9049
ENSG00000175264,CHST1,50,-1.7862,190,0.25253,227,0.61097,381,1.43324,134,-0.3281,124,-0.4280,124,-0.4247,104,-0.6976,93,-0.8557
ENSG00000121671,CRY2,72,-0.0558,113,0.66328,104,0.60094,75,0.00317,59,-0.4143,82,0.14765,50,-0.6319,43,-0.8635,63,-0.2617
ENSG00000121653,MAPK8IP1,147,-0.7805,236,-0.0477,221,-0.1662,275,0.19310,251,0.05457,309,0.38546,281,0.23263,269,0.15959,215,-0.1974
ENSG00000121680,PEX16,18,-1.2298,40,-0.0643,40,-0.0808,52,0.36483,56,0.54638,32,-0.3972,38,-0.1312,28,-0.5922,56,0.48332
ENSG00000149091,DGKZ,119,-1.1336,385,0.71777,318,0.45261,289,0.24220,228,-0.1439,217,-0.2086,300,0.30464,172,-0.5671,152,-0.7542
ENSG00000110497,AMBRA1,1,-3.5171,22,0.34425,39,1.60122,13,-0.4738,15,-0.2686,16,-0.1456,11,-0.6460,14,-0.3341,7,-1.3958
ENSG00000175224,ATG13,34,-0.9700,96,0.65458,60,-0.1112,86,0.48218,79,0.36937,64,0.00213,37,-0.8542,47,-0.4738,62,-0.0412
ENSG00000175220,ARHGAP1,24,-1.0204,51,0.11011,58,0.35710,52,0.11865,38,-0.3738,50,0.07866,34,-0.5235,41,-0.2554,80,0.84025
ENSG00000175216,CKAP5,98,0.47320,70,-0.0601,99,0.56513,83,0.20021,68,-0.1212,64,-0.2117,44,-0.7862,41,-0.8634,67,-0.1238
ENSG00000134569,LRP4,15,-0.7559,29,0.26727,2,-3.6582,10,-1.2737,15,-0.8125,89,2.27235,28,0.19238,43,0.93339,21,-0.2273
ENSG00000149179,C11orf49,27,-1.5307,83,0.19596,115,0.85542,96,0.43721,75,0.04371,46,-0.7239,71,-0.0323,33,-1.2231,67,-0.1221
ENSG00000149182,ARFGAP2,55,-0.6055,139,0.87211,87,0.12205,76,-0.1174,77,-0.1032,97,0.27795,71,-0.2287,83,0.02204,48,-0.8057
ENSG00000134575,ACP2,69,0.88385,44,0.14120,43,0.13607,58,0.59014,37,-0.1162,25,-0.7255,30,-0.4297,19,-1.1052,34,-0.2597
ENSG00000110514,MADD,107,-0.0947,155,0.49526,159,0.62175,132,0.23307,134,0.28859,69,-0.7702,71,-0.7202,63,-0.9060,67,-0.8063
ENSG00000165915,SLC39A13,4,-1.9450,21,0.32707,15,-0.2597,7,-1.3132,24,0.57755,20,0.25909,13,-0.4153,12,-0.5306,34,1.11043
ENSG00000165916,PSMC3,202,0.39221,176,0.16701,155,-0.0388,154,-0.0463,149,-0.1046,185,0.25121,160,0.01936,107,-0.6160,150,-0.0878
ENSG00000149187,CELF1,46,-1.0245,152,0.85106,100,0.17893,202,1.34969,70,-0.4294,60,-0.6301,62,-0.5871,58,-0.6775,72,-0.3521
ENSG00000213619,NDUFS3,110,-0.2751,88,-0.6224,194,0.72421,109,-0.2874,132,0.01159,149,0.20165,133,0.02050,98,-0.4546,104,-0.3626
ENSG00000110536,PTPMT1,20,-1.0880,44,0.08256,44,0.08750,41,-0.0356,47,0.21250,54,0.41521,34,-0.3288,30,-0.4926,54,0.40454
ENSG00000123444,KBTBD4,0,-4.3668,9,-0.7033,18,0.32125,14,-0.0369,31,1.45407,9,-0.7172,17,0.17233,8,-0.8285,6,-1.2320
ENSG00000172247,C1QTNF4,104,-1.3487,308,0.32136,320,0.43733,360,0.57972,250,-0.0152,303,0.29606,282,0.17812,151,-0.7888,121,-1.1244
ENSG00000109919,MTCH2,78,0.45117,69,0.26947,80,0.56821,52,-0.1814,37,-0.7897,62,0.09940,43,-0.4761,68,0.22775,39,-0.6291
ENSG00000109920,FNBP4,25,0.60286,24,0.49682,11,-0.7485,16,-0.0939,15,-0.2542,19,0.11588,6,-1.5739,21,0.29500,28,0.76681
ENSG00000149177,PTPRJ,40,0.50990,40,0.53642,27,-0.1430,42,0.59516,24,-0.3064,25,-0.2409,24,-0.2978,11,-1.4898,35,0.30514
ENSG00000149115,TNKS1BP1,13,0.12288,5,-1.1655,18,0.66357,14,0.23989,6,-1.1365,17,0.46596,9,-0.4284,10,-0.3577,19,0.68417
ENSG00000149136,SSRP1,35,-0.4227,36,-0.3775,74,0.87133,42,-0.1706,41,-0.2114,66,0.55292,25,-0.9402,40,-0.2466,37,-0.3604
ENSG00000186907,RTN4RL2,6,-3.5495,29,-1.2810,157,1.69402,155,1.38351,48,-0.5772,59,-0.2065,53,-0.3957,12,-2.6158,23,-1.6567
ENSG00000134809,TIMM10,66,-0.0814,49,-0.5671,73,0.08247,49,-0.5450,101,0.66541,75,0.11018,69,-0.0292,44,-0.7199,70,0.00672
ENSG00000156587,UBE2L6,97,1.40647,39,-0.1161,31,-0.5112,14,-1.6101,42,0.01654,35,-0.2630,25,-0.8037,41,-0.0453,63,0.65943
