Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to7,Feature log2 fold change topic 5to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000262655,SPON1,26,0.57554,15,-0.2261,3,-2.5587,10,-1.0378,43,1.79662,18,-0.0063,15,-0.3121
ENSG00000129083,COPB1,44,0.37038,20,-0.8483,54,0.81494,33,-0.1014,23,-0.6481,33,-0.0719,31,-0.1670
ENSG00000129084,PSMA1,114,-0.1472,132,0.09414,209,0.97267,121,-0.0510,94,-0.4831,68,-0.9426,89,-0.5323
ENSG00000110696,C11orf58,165,0.27349,127,-0.1430,164,0.29595,147,0.11890,100,-0.5571,113,-0.3228,153,0.15449
ENSG00000110700,RPS13,1010,0.52375,570,-0.3870,383,-1.0746,501,-0.7046,686,-0.1094,1400,1.07658,1413,1.09286
ENSG00000011405,PIK3C2A,33,0.00353,32,-0.0607,18,-0.9877,17,-1.1291,61,1.17135,16,-1.1331,72,1.29583
ENSG00000070081,NUCB2,198,2.39938,34,-0.6327,37,-0.5554,32,-0.8540,30,-0.9068,25,-1.0933,80,0.70475
ENSG00000006071,ABCC8,1,-3.4325,8,-0.6897,23,1.11405,17,0.54086,10,-0.3354,3,-2.0901,12,-0.1631
ENSG00000129159,KCNC1,71,0.37066,45,-0.3433,65,0.26503,97,1.23415,25,-1.3054,13,-2.1696,17,-1.7558
ENSG00000129158,SERGEF,99,0.80542,46,-0.4399,68,0.19952,61,0.00234,58,-0.0732,61,0.00430,27,-1.2374
ENSG00000110768,GTF2H1,19,-0.7015,30,-0.0099,45,0.71659,34,0.23335,23,-0.4504,4,-2.9718,42,0.52523
ENSG00000134333,LDHA,246,-0.3648,249,-0.3427,516,0.96581,364,0.32788,235,-0.4706,140,-1.2246,180,-0.8402
ENSG00000074319,TSG101,41,-0.3522,58,0.20546,59,0.26240,60,0.32482,44,-0.2608,19,-1.5294,59,0.21503
ENSG00000110786,PTPN5,46,-0.7954,47,-0.7835,140,1.12453,100,0.52958,69,-0.2157,18,-2.1659,26,-1.6624
ENSG00000109854,HTATIP2,3,-2.4071,4,-2.0479,21,0.24699,15,-0.3350,14,-0.4751,29,0.73440,49,1.65553
ENSG00000165973,NELL1,77,0.31704,34,-0.9607,136,1.52288,67,0.13303,34,-1.0414,9,-2.8093,33,-0.9964
ENSG00000171714,ANO5,11,-0.7929,14,-0.3991,25,0.50650,25,0.62655,19,0.02874,9,-1.0934,8,-1.3098
ENSG00000091664,SLC17A6,3,-3.3537,0,-5.8551,56,1.19017,58,1.55051,18,-0.8153,2,-3.9638,3,-3.2819
ENSG00000198168,SVIP,69,-0.8156,115,-0.0154,121,0.06091,115,-0.0189,99,-0.2865,124,0.09904,189,0.78567
ENSG00000187398,LUZP2,12,-1.3969,45,0.62661,35,0.22234,45,0.83042,19,-0.7961,27,-0.2156,10,-1.6444
ENSG00000134343,ANO3,9,-2.1788,25,-0.7310,79,1.29630,62,0.91889,24,-0.8997,8,-2.4695,13,-1.7196
ENSG00000109881,CCDC34,52,0.41176,66,0.79355,56,0.58908,34,-0.3081,32,-0.3806,17,-1.2764,29,-0.4915
ENSG00000148943,LIN7C,44,-0.0112,71,0.75664,39,-0.2448,41,-0.1702,44,-0.0071,33,-0.4810,54,0.29630
ENSG00000176697,BDNF,0,-5.7265,6,-1.6865,58,2.21796,29,0.73073,8,-1.5040,0,-5.2365,0,-7.0301
ENSG00000169519,METTL15,32,1.15894,19,0.30028,20,0.43299,13,-0.3437,10,-0.7771,7,-1.2391,16,0.04514
ENSG00000152219,ARL14EP,60,1.58696,11,-1.0647,34,0.67105,18,-0.4839,14,-0.7946,18,-0.3582,16,-0.5330
ENSG00000066382,MPPED2,8,-1.2615,9,-1.1159,36,1.15614,24,0.36167,20,0.04256,8,-1.3143,7,-1.4815
ENSG00000170946,DNAJC24,14,-0.8812,17,-0.6212,29,0.23536,33,0.53287,19,-0.5226,26,0.04473,28,0.16659
ENSG00000148950,IMMP1L,4,-3.2416,19,-1.1021,58,0.72550,46,0.31167,52,0.50398,30,-0.4092,21,-0.9546
ENSG00000109911,ELP4,21,0.59450,3,-2.3209,9,-0.7248,13,-0.1852,16,0.19598,28,1.07906,16,0.23554
ENSG00000007372,PAX6,0,-4.5277,16,-0.0341,5,-1.7669,9,-1.0859,25,0.76689,33,1.10677,46,1.68809
ENSG00000049449,RCN1,41,-0.5239,0,-8.8798,59,0.06020,95,1.12774,53,-0.1420,29,-1.0214,51,-0.1686
ENSG00000149100,EIF3M,107,0.14379,94,-0.0636,115,0.27681,105,0.12608,80,-0.3432,67,-0.5844,107,0.13728
ENSG00000280798,LINC00294,4,-2.6905,44,0.81832,29,0.16596,31,0.30523,24,-0.1777,35,0.41405,10,-1.3855
ENSG00000176102,CSTF3,18,-0.7861,38,0.39146,36,0.30229,27,-0.2089,28,-0.1276,27,-0.1901,40,0.44157
ENSG00000110422,HIPK3,31,0.06327,38,0.38827,27,-0.1686,33,0.24548,19,-0.6949,30,0.01538,34,0.22046
ENSG00000110427,KIAA1549L,37,-1.5016,124,0.36346,168,1.00475,131,0.59997,61,-0.8159,42,-1.3121,33,-1.6776
ENSG00000085063,CD59,457,1.36231,131,-0.6784,215,0.10429,165,-0.3997,171,-0.2928,140,-0.5821,238,0.25123
ENSG00000110429,FBXO3,59,-0.0426,88,0.58541,83,0.56598,63,0.08059,41,-0.6609,27,-1.2440,57,-0.0913
ENSG00000135363,LMO2,47,0.97549,9,-1.4886,5,-2.3812,25,-0.0490,16,-0.7909,19,-0.4694,90,2.18882
ENSG00000135387,CAPRIN1,86,-0.2052,134,0.51367,127,0.47713,84,-0.2804,80,-0.3327,71,-0.4899,115,0.25530
ENSG00000135372,NAT10,0,-3.9563,16,0.28297,18,0.57144,15,0.25105,11,-0.3647,13,-0.0142,13,0.00215
ENSG00000121691,CAT,16,-0.4013,15,-0.5206,8,-1.5247,8,-1.6906,27,0.44330,38,0.92710,70,2.07795
ENSG00000149089,APIP,34,1.02454,16,-0.1546,15,-0.3223,11,-0.9166,19,0.09688,21,0.26834,26,0.60948
ENSG00000110435,PDHX,30,-0.7554,50,0.04266,71,0.68225,68,0.70104,26,-1.0290,16,-1.7010,43,-0.1809
ENSG00000110436,SLC1A2,410,-1.1009,879,0.07616,248,-1.9621,602,-0.6209,2260,2.11344,724,-0.2294,380,-1.2153
ENSG00000149090,PAMR1,24,0.13332,9,-1.3084,15,-0.6080,16,-0.5945,46,1.43353,15,-0.6147,24,0.14838
ENSG00000179431,FJX1,31,0.93460,27,0.70504,25,0.67379,11,-0.8756,15,-0.2998,8,-1.1722,14,-0.3543
ENSG00000166326,TRIM44,170,0.85535,137,0.50026,87,-0.2501,84,-0.3355,72,-0.5703,121,0.29425,107,0.10235
ENSG00000110442,COMMD9,28,-1.0633,60,0.11478,66,0.28395,75,0.59461,44,-0.4183,38,-0.6084,48,-0.2411
ENSG00000166352,C11orf74,9,-1.2205,15,-0.4683,35,1.04510,16,-0.4418,18,-0.1405,13,-0.6322,29,0.60889
ENSG00000148948,LRRC4C,27,-0.3955,37,0.10342,50,0.67658,41,0.36605,18,-1.0309,27,-0.3650,28,-0.3176
ENSG00000166181,API5,40,-0.6520,89,0.59286,75,0.33782,64,0.07554,48,-0.4369,49,-0.3579,63,0.03973
ENSG00000052841,TTC17,27,0.84243,12,-0.4115,23,0.63511,10,-0.8186,12,-0.4213,16,-0.0019,20,0.34932
ENSG00000149084,HSD17B12,52,-0.5505,87,0.23269,70,-0.1053,85,0.25808,70,-0.1049,70,-0.0974,77,0.04289
ENSG00000187479,C11orf96,136,1.90760,14,-1.7016,26,-0.8826,27,-0.9006,14,-1.8904,11,-2.1066,171,2.38605
ENSG00000151348,EXT2,42,0.66579,12,-1.2031,43,0.85284,29,0.08600,20,-0.5422,13,-1.1010,22,-0.3360
ENSG00000085117,CD82,14,-0.4660,14,-0.4751,2,-3.1127,14,-0.5111,28,0.70762,37,1.07873,40,1.24273
ENSG00000175274,TP53I11,71,0.41052,16,-1.8740,55,0.01729,103,1.47638,31,-0.9393,16,-1.8007,18,-1.6864
ENSG00000019505,SYT13,139,-0.1796,109,-0.5559,224,0.67531,222,0.76538,135,-0.2418,33,-2.3103,44,-1.9049
ENSG00000175264,CHST1,50,-1.7862,190,0.25253,227,0.61097,217,0.60386,124,-0.4668,104,-0.6976,93,-0.8557
ENSG00000121671,CRY2,72,-0.0558,113,0.66328,104,0.60094,64,-0.2957,66,-0.2186,43,-0.8635,63,-0.2617
ENSG00000121653,MAPK8IP1,147,-0.7805,236,-0.0477,221,-0.1662,259,0.12401,295,0.34965,269,0.15959,215,-0.1974
ENSG00000121680,PEX16,18,-1.2298,40,-0.0643,40,-0.0808,55,0.57933,35,-0.2851,28,-0.5922,56,0.48332
ENSG00000149091,DGKZ,119,-1.1336,385,0.71777,318,0.45261,248,0.00350,259,0.07403,172,-0.5671,152,-0.7542
ENSG00000110497,AMBRA1,1,-3.5171,22,0.34425,39,1.60122,14,-0.3865,14,-0.4137,14,-0.3341,7,-1.3958
ENSG00000175224,ATG13,34,-0.9700,96,0.65458,60,-0.1112,81,0.49399,50,-0.4080,47,-0.4738,62,-0.0412
ENSG00000175220,ARHGAP1,24,-1.0204,51,0.11011,58,0.35710,43,-0.2139,42,-0.2163,41,-0.2554,80,0.84025
ENSG00000175216,CKAP5,98,0.47320,70,-0.0601,99,0.56513,73,-0.0002,54,-0.5186,41,-0.8634,67,-0.1238
ENSG00000134569,LRP4,15,-0.7559,29,0.26727,2,-3.6582,13,-1.0645,58,1.75322,43,0.93339,21,-0.2273
ENSG00000149179,C11orf49,27,-1.5307,83,0.19596,115,0.85542,82,0.23106,59,-0.3765,33,-1.2231,67,-0.1221
ENSG00000149182,ARFGAP2,55,-0.6055,139,0.87211,87,0.12205,77,-0.1255,84,0.04746,83,0.02204,48,-0.8057
ENSG00000134575,ACP2,69,0.88385,44,0.14120,43,0.13607,44,0.19934,28,-0.6225,19,-1.1052,34,-0.2597
ENSG00000110514,MADD,107,-0.0947,155,0.49526,159,0.62175,133,0.31867,70,-0.8083,63,-0.9060,67,-0.8063
ENSG00000165915,SLC39A13,4,-1.9450,21,0.32707,15,-0.2597,18,0.10728,17,-0.0508,12,-0.5306,34,1.11043
ENSG00000165916,PSMC3,202,0.39221,176,0.16701,155,-0.0388,151,-0.0972,173,0.15532,107,-0.6160,150,-0.0878
ENSG00000149187,CELF1,46,-1.0245,152,0.85106,100,0.17893,114,0.48843,61,-0.6626,58,-0.6775,72,-0.3521
ENSG00000213619,NDUFS3,110,-0.2751,88,-0.6224,194,0.72421,124,-0.1033,141,0.12653,98,-0.4546,104,-0.3626
ENSG00000110536,PTPMT1,20,-1.0880,44,0.08256,44,0.08750,45,0.14876,44,0.09114,30,-0.4926,54,0.40454
ENSG00000123444,KBTBD4,0,-4.3668,9,-0.7033,18,0.32125,26,1.22578,13,-0.2373,8,-0.8285,6,-1.2320
ENSG00000172247,C1QTNF4,104,-1.3487,308,0.32136,320,0.43733,287,0.26256,292,0.26709,151,-0.7888,121,-1.1244
ENSG00000109919,MTCH2,78,0.45117,69,0.26947,80,0.56821,42,-0.6310,53,-0.1816,68,0.22775,39,-0.6291
ENSG00000109920,FNBP4,25,0.60286,24,0.49682,11,-0.7485,15,-0.2264,12,-0.5691,21,0.29500,28,0.76681
ENSG00000149177,PTPRJ,40,0.50990,40,0.53642,27,-0.1430,30,0.07789,24,-0.2962,11,-1.4898,35,0.30514
ENSG00000149115,TNKS1BP1,13,0.12288,5,-1.1655,18,0.66357,9,-0.6083,13,0.08295,10,-0.3577,19,0.68417
ENSG00000149136,SSRP1,35,-0.4227,36,-0.3775,74,0.87133,41,-0.2273,45,-0.0425,40,-0.2466,37,-0.3604
ENSG00000186907,RTN4RL2,6,-3.5495,29,-1.2810,157,1.69402,84,0.43589,56,-0.3281,12,-2.6158,23,-1.6567
ENSG00000134809,TIMM10,66,-0.0814,49,-0.5671,73,0.08247,83,0.35889,72,0.04657,44,-0.7199,70,0.00672
ENSG00000156587,UBE2L6,97,1.40647,39,-0.1161,31,-0.5112,33,-0.4511,30,-0.5585,41,-0.0453,63,0.65943
ENSG00000149131,SERPING1,158,2.96892,10,-1.8038,7,-2.3880,12,-1.7304,20,-0.7843,15,-1.1718,84,1.61097
ENSG00000166793,YPEL4,13,-1.1322,15,-0.9540,44,0.84195,39,0.69810,23,-0.3365,9,-1.7266,20,-0.5200
ENSG00000156599,ZDHHC5,18,-0.2539,16,-0.4156,22,0.04811,29,0.66659,14,-0.6682,15,-0.5158,24,0.22843
ENSG00000156603,MED19,55,0.59413,53,0.52004,58,0.79028,32,-0.3224,20,-1.0271,31,-0.3394,26,-0.5596
ENSG00000213593,TMX2,61,-0.3388,70,-0.1209,89,0.28601,76,0.01455,69,-0.1475,70,-0.1236,86,0.20610
ENSG00000211450,SELENOH,163,-0.7091,189,-0.4816,363,0.63824,316,0.43011,270,0.08587,118,-1.1986,142,-0.9173
ENSG00000198561,CTNND1,23,-0.2594,31,0.16297,25,-0.1516,24,-0.2319,22,-0.3531,23,-0.2845,58,1.22457
ENSG00000186660,ZFP91,87,0.71928,51,-0.1576,41,-0.5402,44,-0.4414,55,-0.0389,71,0.37889,83,0.63609
ENSG00000110042,DTX4,28,0.60079,30,0.68590,22,0.21029,21,0.13634,13,-0.7065,15,-0.4060,9,-1.1429
ENSG00000110048,OSBP,53,0.55661,26,-0.5630,47,0.39964,43,0.25934,28,-0.4741,24,-0.7092,31,-0.2749
ENSG00000166900,STX3,37,1.39832,28,0.90622,18,0.27252,13,-0.4114,6,-1.3988,13,-0.3102,8,-0.9370
ENSG00000166902,MRPL16,23,-0.5063,27,-0.2434,49,0.81267,37,0.27489,24,-0.4825,17,-0.9526,27,-0.2587
ENSG00000110107,PRPF19,127,0.26115,95,-0.2075,139,0.45521,143,0.58607,60,-0.9803,60,-0.9116,81,-0.4575
ENSG00000110108,TMEM109,43,1.01182,14,-0.7456,25,0.13361,16,-0.6652,18,-0.4393,21,-0.1759,43,0.99869
ENSG00000006118,TMEM132A,153,0.00221,86,-0.8815,228,0.74654,137,-0.2060,178,0.27072,106,-0.5675,111,-0.5022
ENSG00000167987,VPS37C,0,-4.3881,34,1.28523,19,0.33412,12,-0.4618,17,0.21093,12,-0.4358,16,0.03650
ENSG00000167986,DDB1,87,-0.5205,89,-0.4743,170,0.62883,146,0.39338,79,-0.7078,87,-0.5081,128,0.09477
ENSG00000149476,TKFC,25,0.12975,82,2.20755,13,-0.8867,10,-1.4277,17,-0.5409,32,0.52079,25,0.11668
ENSG00000162144,CYB561A3,31,1.22135,6,-1.3583,19,0.49696,12,-0.3323,14,-0.0724,7,-1.0898,14,-0.0912
ENSG00000149532,CPSF7,31,-0.2349,32,-0.1924,38,0.07814,44,0.40112,28,-0.4748,26,-0.5197,47,0.40523
ENSG00000167985,SDHAF2,75,1.49550,29,-0.0828,32,0.09024,26,-0.2920,20,-0.6995,28,-0.1571,22,-0.5163
ENSG00000011347,SYT7,40,-1.8416,298,1.31127,213,0.84423,140,0.06022,82,-0.8426,50,-1.5330,96,-0.5455
ENSG00000134780,DAGLA,12,-1.7485,17,-1.2206,50,0.46145,60,0.97598,40,0.08001,15,-1.3636,18,-1.1353
ENSG00000124920,MYRF,9,-2.7218,78,0.52143,11,-2.5736,5,-3.8376,27,-1.2281,158,1.75976,287,3.08123
ENSG00000134825,TMEM258,177,0.08385,127,-0.4405,167,-0.0133,130,-0.4909,163,-0.0515,217,0.41249,279,0.82442
ENSG00000168496,FEN1,3,-1.7922,6,-1.0046,19,0.76716,17,0.65963,9,-0.4882,10,-0.2923,9,-0.5060
ENSG00000134824,FADS2,97,-0.0640,110,0.13718,50,-1.1535,75,-0.5639,106,0.09273,231,1.38918,135,0.46524
ENSG00000149485,FADS1,115,1.25518,69,0.39891,23,-1.3619,17,-1.9354,34,-0.7845,127,1.43006,117,1.28025
ENSG00000221968,FADS3,22,-0.9108,26,-0.6436,70,1.09517,41,0.09175,27,-0.6020,20,-1.0510,47,0.27820
ENSG00000167996,FTH1,2988,-0.4174,3680,-0.0918,2827,-0.5500,2884,-0.5699,4366,0.20156,7145,0.99858,6051,0.71554
ENSG00000162174,ASRGL1,62,-0.3614,104,0.47386,58,-0.5121,71,-0.1727,105,0.55189,92,0.26607,58,-0.4475
ENSG00000124942,AHNAK,162,1.65771,24,-1.4139,6,-3.5791,9,-3.1049,57,-0.1062,116,1.06306,216,2.23460
ENSG00000254772,EEF1G,438,0.45355,309,-0.1077,207,-0.7878,263,-0.4358,340,0.04940,442,0.46739,564,0.87648
ENSG00000149489,ROM1,10,-0.4594,3,-2.0747,3,-2.2408,6,-1.3836,21,0.84150,26,1.05008,43,1.97443
ENSG00000149541,B3GAT3,35,-0.9725,52,-0.3726,79,0.33105,100,0.91746,43,-0.6946,31,-1.1287,59,-0.1578
ENSG00000089597,GANAB,56,0.25447,55,0.21550,67,0.60254,48,0.00673,33,-0.6458,30,-0.7047,43,-0.1769
ENSG00000185085,INTS5,31,1.04802,13,-0.3007,23,0.62629,17,0.06229,14,-0.3115,6,-1.4489,5,-1.7139
ENSG00000214756,CSKMT,16,-1.0441,24,-0.4302,16,-1.0831,30,-0.0873,32,0.01155,62,1.12197,58,1.00439
ENSG00000204922,UQCC3,66,0.73758,38,-0.1561,37,-0.2100,46,0.18429,38,-0.1834,32,-0.3985,37,-0.1893
ENSG00000162191,UBXN1,43,-0.5872,46,-0.4989,53,-0.2942,67,0.10315,70,0.18604,68,0.11923,91,0.59444
ENSG00000168000,BSCL2,519,0.39274,256,-0.7163,644,0.86162,474,0.31526,318,-0.4239,136,-1.6646,215,-0.9847
ENSG00000162188,GNG3,417,-0.2100,376,-0.3698,675,0.64076,614,0.52874,451,-0.0949,181,-1.4795,175,-1.5350
ENSG00000214753,HNRNPUL2,69,-0.1520,92,0.30116,84,0.16060,83,0.15297,62,-0.3663,58,-0.4412,83,0.13372
ENSG00000162222,TTC9C,7,-1.8054,13,-0.9024,32,0.56766,34,0.75586,23,-0.0696,12,-0.9904,16,-0.5663
ENSG00000168002,POLR2G,79,0.11178,67,-0.1387,71,-0.0702,66,-0.2215,74,-0.0015,56,-0.4176,122,0.81794
ENSG00000168569,TMEM223,0,-4.0183,16,0.29353,22,0.95884,12,-0.1075,12,-0.1633,8,-0.7863,15,0.22212
ENSG00000185475,TMEM179B,33,0.93887,17,-0.1376,14,-0.4619,11,-0.8974,13,-0.6018,17,-0.0769,48,1.61913
ENSG00000162231,NXF1,9,-0.6674,16,0.17997,19,0.48007,14,-0.0731,14,-0.1034,8,-0.8589,19,0.39135
ENSG00000162236,STX5,8,-1.6567,44,0.87455,31,0.36891,24,-0.0804,20,-0.4200,28,0.17421,24,-0.0932
ENSG00000133316,WDR74,35,0.20014,31,0.01043,27,-0.2327,34,0.16821,27,-0.2327,30,-0.0317,35,0.18070
ENSG00000255717,SNHG1,30,1.07556,10,-0.7109,8,-0.9882,8,-1.1468,15,-0.0708,26,0.82071,34,1.30432
ENSG00000168003,SLC3A2,41,-0.8008,51,-0.4623,70,0.02602,67,-0.0642,77,0.20907,74,0.10668,97,0.55324
ENSG00000168539,CHRM1,24,-1.8323,76,-0.1174,147,1.12827,101,0.44027,58,-0.5712,31,-1.4557,53,-0.6780
ENSG00000176485,PLAAT3,68,-0.6757,103,-0.0260,33,-1.8679,46,-1.4572,88,-0.3090,265,1.56730,341,2.05396
ENSG00000184743,ATL3,31,0.93017,9,-0.9916,10,-0.8476,16,-0.2317,11,-0.7961,17,-0.0893,48,1.66477
ENSG00000133318,RTN3,880,-0.3937,1436,0.38313,1918,1.00430,1185,0.09286,723,-0.7559,507,-1.2354,782,-0.5760
ENSG00000188070,C11orf95,7,-1.6094,22,0.10631,21,0.02454,22,0.12306,32,0.83221,8,-1.4748,18,-0.2306
ENSG00000072518,MARK2,6,-2.6992,37,-0.0455,47,0.39895,43,0.22663,38,-0.0030,34,-0.1853,43,0.19299
ENSG00000176340,COX8A,745,0.29041,386,-0.7408,686,0.17730,688,0.20584,690,0.18718,348,-0.8951,539,-0.2237
ENSG00000167770,OTUB1,167,-0.1499,178,-0.0535,287,0.83466,197,0.14272,157,-0.2772,89,-1.1108,108,-0.8199
ENSG00000168439,STIP1,51,-0.2638,73,0.29172,81,0.53097,70,0.29587,48,-0.3821,33,-0.9227,40,-0.6478
ENSG00000149743,TRPT1,59,0.90332,26,-0.4039,31,-0.1828,32,-0.0951,38,0.21023,24,-0.5499,30,-0.1985
ENSG00000149761,NUDT22,51,0.63077,20,-0.8640,33,-0.0869,37,0.16595,44,0.43013,23,-0.6520,20,-0.7966
ENSG00000110011,DNAJC4,95,1.33691,24,-0.8625,34,-0.3626,39,-0.1679,49,0.23499,35,-0.3128,31,-0.4830
ENSG00000173511,VEGFB,135,0.07131,106,-0.3008,75,-0.9074,142,0.19071,163,0.42350,155,0.29435,121,-0.0997
ENSG00000173486,FKBP2,55,0.60994,13,-1.5958,52,0.60589,34,-0.1850,29,-0.4556,40,0.11029,40,0.11832
ENSG00000173457,PPP1R14B,81,0.71239,44,-0.2809,36,-0.6537,45,-0.2785,61,0.27711,70,0.45499,52,-0.0062
ENSG00000002330,BAD,108,-0.3291,101,-0.4429,137,0.04126,147,0.18234,156,0.27217,133,-0.0078,105,-0.3858
ENSG00000173264,GPR137,20,-0.9974,33,-0.2332,53,0.57033,45,0.30708,35,-0.2002,32,-0.3079,31,-0.3645
ENSG00000182450,KCNK4,5,-1.9289,30,0.75983,24,0.45938,21,0.22982,19,0.03597,12,-0.7131,9,-1.0174
ENSG00000173153,ESRRA,32,0.20624,13,-1.1571,41,0.67247,29,0.07104,23,-0.3330,24,-0.2324,25,-0.1802
ENSG00000173113,TRMT112,139,0.07465,146,0.15471,162,0.37169,129,-0.0550,79,-0.8700,135,0.03458,167,0.37362
ENSG00000126432,PRDX5,384,-0.0984,272,-0.6327,451,0.17439,468,0.27834,405,-0.0162,310,-0.4339,413,0.01552
ENSG00000162302,RPS6KA4,13,-1.4518,50,0.61454,39,0.24874,25,-0.5645,40,0.27156,41,0.30440,37,0.14179
ENSG00000110076,NRXN2,252,0.12980,523,1.35897,187,-0.3772,263,0.24782,180,-0.4424,132,-0.8717,129,-0.9053
ENSG00000068831,RASGRP2,3,-2.7339,6,-1.6462,25,0.45615,31,0.97271,20,0.05722,6,-1.7389,17,-0.2061
ENSG00000068976,PYGM,4,-2.1392,22,0.36228,5,-2.0570,9,-1.2489,40,1.61726,32,0.95367,21,0.29503
ENSG00000168066,SF1,74,-0.2245,97,0.20973,83,-0.0579,86,0.02331,76,-0.1918,62,-0.4910,128,0.65886
ENSG00000168067,MAP4K2,27,0.21846,44,1.00508,15,-0.7524,24,0.00708,15,-0.7557,16,-0.5840,42,0.92467
ENSG00000133895,MEN1,36,0.90741,20,-0.0555,23,0.20664,22,0.13937,18,-0.1815,12,-0.7751,8,-1.3078
ENSG00000110047,EHD1,13,-0.9172,44,1.05820,17,-0.5590,17,-0.5677,17,-0.4813,35,0.67371,44,1.02915
ENSG00000110046,ATG2A,21,-0.2611,40,0.76596,17,-0.6725,29,0.34296,22,-0.2193,15,-0.7739,32,0.41196
ENSG00000068971,PPP2R5B,58,-0.1725,74,0.20794,72,0.18710,100,0.92191,32,-1.1750,46,-0.5456,31,-1.1208
ENSG00000213465,ARL2,149,-0.1450,192,0.25156,182,0.18654,130,-0.4405,134,-0.3499,214,0.42962,226,0.51668
ENSG00000110025,SNX15,50,0.84976,32,0.13576,29,-0.0089,24,-0.3607,21,-0.5928,36,0.31201,33,0.19205
ENSG00000168061,SAC3D1,30,0.79143,9,-1.1057,18,-0.0725,25,0.59713,18,-0.0580,14,-0.4269,5,-1.8766
ENSG00000162300,ZFPL1,35,0.35217,34,0.32479,30,0.14304,31,0.21276,19,-0.6316,16,-0.8804,30,0.12880
ENSG00000149823,VPS51,45,-1.2994,85,-0.3353,134,0.44611,108,0.05110,121,0.26042,103,-0.0268,87,-0.2878
ENSG00000149809,TM7SF2,129,0.44796,61,-0.7315,108,0.18016,101,0.07542,90,-0.1375,73,-0.4565,110,0.19662
ENSG00000149806,FAU,874,-0.1350,624,-0.6581,600,-0.7777,803,-0.3272,1194,0.41084,1428,0.65966,1545,0.79207
ENSG00000162298,SYVN1,14,-0.8506,34,0.53404,34,0.56579,13,-1.1030,22,-0.1758,17,-0.5498,54,1.29023
ENSG00000149792,MRPL49,25,-0.0974,24,-0.1166,35,0.52398,27,0.08962,21,-0.3431,14,-0.9021,30,0.19684
ENSG00000014216,CAPN1,50,0.17833,29,-0.6728,65,0.70228,40,-0.2171,44,-0.0292,20,-1.1802,54,0.28730
ENSG00000133884,DPF2,31,0.48490,24,0.09449,19,-0.2519,19,-0.2814,26,0.21577,17,-0.4611,29,0.37575
ENSG00000245532,NEAT1,92,0.89304,38,-0.5080,12,-2.3557,18,-1.8887,30,-0.9467,121,1.38499,196,2.32408
ENSG00000251562,MALAT1,4035,1.61129,3340,1.26445,243,-2.9365,389,-2.3659,504,-1.8383,4191,1.68307,3012,1.08171
ENSG00000142186,SCYL1,30,-1.2681,38,-0.9128,116,0.96625,82,0.34754,66,-0.0988,29,-1.3116,56,-0.3365
ENSG00000168056,LTBP3,59,-0.0375,57,-0.0864,32,-1.0333,46,-0.5149,79,0.49989,86,0.57940,100,0.82192
ENSG00000173465,ZNRD2,44,0.65899,29,-0.0018,30,0.05052,28,-0.0551,26,-0.1864,22,-0.3945,28,-0.0794
ENSG00000176973,FAM89B,50,-0.2392,57,-0.0283,61,0.08748,64,0.19381,66,0.21963,37,-0.6964,50,-0.2468
ENSG00000173442,EHBP1L1,52,0.18607,40,-0.2570,58,0.37708,44,-0.1143,53,0.21647,25,-0.9261,43,-0.1218
ENSG00000173327,MAP3K11,12,-0.7857,23,0.27405,12,-0.7887,19,-0.0331,15,-0.4562,23,0.21652,46,1.42471
ENSG00000197136,PCNX3,19,0.01887,24,0.40534,18,-0.0431,18,-0.0738,13,-0.5848,20,0.14239,25,0.48131
ENSG00000173039,RELA,25,0.54310,17,-0.0244,16,-0.1191,14,-0.4213,20,0.23029,12,-0.6001,24,0.52798
ENSG00000172977,KAT5,9,-1.5104,9,-1.5371,41,0.89288,26,0.04435,24,-0.1010,25,-0.0196,28,0.15819
ENSG00000172922,RNASEH2C,46,-0.0942,30,-0.7543,62,0.41991,36,-0.5478,56,0.24831,45,-0.1174,71,0.60269
ENSG00000172757,CFL1,856,-0.1790,878,-0.1397,1196,0.40024,1130,0.33705,763,-0.3933,649,-0.6100,857,-0.1776
ENSG00000172803,SNX32,26,0.51842,7,-1.5574,36,1.21951,21,0.20071,17,-0.2201,4,-2.3557,4,-2.2720
ENSG00000172732,MUS81,22,0.15087,22,0.15875,16,-0.3241,16,-0.4242,25,0.43133,19,-0.0597,25,0.34014
ENSG00000172638,EFEMP2,2,-3.0320,9,-1.0054,7,-1.3399,12,-0.6514,27,0.88499,21,0.34546,50,1.83780
ENSG00000172500,FIBP,59,-0.7774,106,0.12212,145,0.70976,106,0.13890,94,-0.0871,56,-0.8791,68,-0.5641
ENSG00000175602,CCDC85B,355,-0.6878,614,0.16668,653,0.29823,519,-0.1268,681,0.37644,473,-0.2458,418,-0.4385
ENSG00000175573,C11orf68,33,-1.0341,82,0.37863,78,0.33416,76,0.34565,58,-0.1785,43,-0.6350,51,-0.3618
ENSG00000175550,DRAP1,160,0.23152,91,-0.6497,126,-0.1671,135,-0.0551,161,0.27230,116,-0.2796,178,0.40447
