Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to11,Feature log2 fold change topic 8to11
ENSG00000008394,MGST1,149,0.53290,35,-1.7458,114,0.03677,105,-0.0929,77,-0.5673,122,0.21680
ENSG00000048540,LMO3,199,-0.7174,246,-0.3381,265,-0.2176,489,0.88873,303,-0.0097,291,-0.1074
ENSG00000052126,PLEKHA5,36,-0.4048,28,-0.7540,53,0.22202,54,0.29128,33,-0.5101,53,0.32054
ENSG00000139154,AEBP2,24,0.09625,16,-0.5417,22,-0.1007,22,-0.0840,34,0.62739,22,-0.0771
ENSG00000139155,SLCO1C1,25,1.00470,2,-2.9684,41,1.71996,11,-0.5085,0,-8.6454,12,-0.4436
ENSG00000121350,PYROXD1,13,-0.4153,22,0.40405,13,-0.4717,12,-0.5414,15,-0.2383,22,0.59019
ENSG00000111711,GOLT1B,19,-0.8710,13,-1.4313,30,-0.1510,38,0.24623,27,-0.2850,44,0.74300
ENSG00000134548,SPX,30,1.84767,5,-1.3247,13,0.08628,2,-2.3276,5,-1.3305,11,-0.1456
ENSG00000111716,LDHB,547,-0.1880,491,-0.3403,576,-0.0896,747,0.36732,613,0.00934,609,-0.0012
ENSG00000111726,CMAS,69,-1.4992,151,-0.2026,90,-0.9961,251,0.70272,259,0.66609,188,0.20356
ENSG00000111728,ST8SIA1,14,-0.5633,19,-0.0612,15,-0.3860,11,-0.9841,46,1.36790,22,0.24991
ENSG00000111731,C2CD5,24,-0.5351,34,0.05834,34,0.04097,34,0.06271,52,0.74817,31,-0.1031
ENSG00000139163,ETNK1,40,-1.5107,76,-0.4578,65,-0.6969,128,0.40709,126,0.33827,130,0.58678
ENSG00000060982,BCAT1,16,-0.7002,29,0.30361,20,-0.3080,18,-0.4567,52,1.26504,24,-0.0104
ENSG00000205707,ETFRF1,33,0.16489,42,0.53931,53,0.90315,31,0.04430,29,-0.0702,20,-0.8341
ENSG00000133703,KRAS,39,-0.6200,53,-0.1038,53,-0.0796,47,-0.2907,110,1.10370,57,0.04862
ENSG00000123095,BHLHE41,53,0.21242,31,-0.6431,56,0.27303,62,0.49759,13,-1.8956,47,-0.0085
ENSG00000123096,SSPN,29,2.03577,1,-3.5250,15,0.49116,15,0.56896,0,-4.0391,4,-1.8428
ENSG00000123104,ITPR2,27,1.60978,6,-1.0788,22,1.00658,6,-0.9728,5,-1.3578,8,-0.8233
ENSG00000111790,FGFR1OP2,56,-0.9367,70,-0.5453,66,-0.6198,105,0.11136,96,-0.0440,133,0.74245
ENSG00000064115,TM7SF3,39,-0.1471,26,-0.7085,42,0.01277,38,-0.1604,71,0.84396,42,0.01172
ENSG00000152944,MED21,20,-0.3307,24,0.04353,9,-1.4729,16,-0.6941,26,0.12421,33,0.82234
ENSG00000211455,STK38L,16,-0.0505,8,-1.0638,22,0.52534,18,0.21773,23,0.57073,14,-0.2987
ENSG00000110841,PPFIBP1,40,-0.0434,44,0.12503,30,-0.4908,50,0.37552,57,0.54404,34,-0.3684
ENSG00000061794,MRPS35,33,-0.6780,53,0.07723,39,-0.3965,49,-0.0554,59,0.24974,59,0.39827
ENSG00000087448,KLHL42,42,-0.7684,77,0.24405,50,-0.4256,86,0.48860,97,0.61633,61,-0.1572
ENSG00000123106,CCDC91,74,0.30512,61,-0.0402,49,-0.3860,64,0.03476,55,-0.1994,62,-0.0269
ENSG00000064763,FAR2,9,-1.1434,28,0.66071,8,-1.2971,23,0.40871,34,0.98530,17,-0.1500
ENSG00000087502,ERGIC2,35,-0.5273,36,-0.4041,38,-0.3602,41,-0.2476,65,0.51870,58,0.46473
ENSG00000133687,TMTC1,13,-1.1543,18,-0.6197,30,0.15754,57,1.47515,35,0.42275,18,-0.7954
ENSG00000133704,IPO8,20,-0.1040,13,-0.7626,23,0.11240,19,-0.1833,31,0.62256,22,0.09105
ENSG00000110888,CAPRIN2,19,-0.7251,18,-0.8024,30,-0.0046,31,0.07844,51,0.83789,33,0.19193
ENSG00000170456,DENND5B,34,-0.7288,40,-0.4131,56,0.10414,73,0.61633,50,-0.0703,54,0.06301
ENSG00000151743,AMN1,41,-0.4135,58,0.14552,48,-0.1412,40,-0.4706,86,0.78339,57,0.15742
ENSG00000151746,BICD1,19,-0.6395,31,0.19734,27,-0.0652,20,-0.5447,53,1.04924,29,0.10967
ENSG00000087470,DNM1L,73,-1.0138,153,0.19551,70,-1.0183,189,0.61506,197,0.60810,135,0.00771
ENSG00000139117,CPNE8,10,-1.1854,22,0.01575,10,-1.1280,15,-0.6147,18,-0.2426,34,1.21845
ENSG00000139116,KIF21A,108,-0.7941,119,-0.5793,139,-0.3514,214,0.38083,294,0.86492,178,0.05506
ENSG00000151229,SLC2A13,57,-1.3716,79,-0.7954,90,-0.5937,122,-0.1396,198,0.65809,182,0.80815
ENSG00000188906,LRRK2,10,-0.6966,18,0.22686,8,-0.9525,20,0.47198,14,-0.1438,18,0.26387
ENSG00000018236,CNTN1,174,-1.0786,218,-0.6573,285,-0.2427,421,0.42737,642,1.08789,331,-0.0110
ENSG00000015153,YAF2,45,-0.3692,68,0.31285,44,-0.3872,57,0.04574,72,0.41117,57,0.02552
ENSG00000134283,PPHLN1,34,-0.4472,36,-0.3124,43,-0.0396,63,0.63175,56,0.37375,40,-0.2416
ENSG00000139168,ZCRB1,106,-0.1721,148,0.37513,142,0.30203,96,-0.3452,96,-0.3056,125,0.14358
ENSG00000139174,PRICKLE1,15,-1.5824,33,-0.2859,33,-0.2980,47,0.29908,38,-0.0569,52,0.67741
ENSG00000151239,TWF1,27,-0.1529,23,-0.3651,30,0.02462,34,0.27486,23,-0.3511,31,0.12835
ENSG00000184613,NELL2,129,-1.5542,342,0.03918,204,-0.7609,378,0.22767,604,0.97801,375,0.28052
ENSG00000139218,SCAF11,39,0.32009,34,0.07505,27,-0.2939,29,-0.2011,38,0.26162,31,-0.1299
ENSG00000111371,SLC38A1,55,-0.4387,81,0.20829,45,-0.6848,31,-1.3248,109,0.70476,93,0.66516
ENSG00000134294,SLC38A2,41,-0.8116,73,0.13973,30,-1.2408,65,-0.0399,96,0.57860,81,0.46010
ENSG00000139211,AMIGO2,8,-1.3358,12,-0.7006,12,-0.6646,16,-0.2574,34,0.99021,25,0.68783
ENSG00000005175,RPAP3,11,-0.6294,19,0.23078,14,-0.1565,12,-0.4930,20,0.32504,20,0.45562
ENSG00000079337,RAPGEF3,28,1.01794,7,-1.1359,24,0.67376,8,-1.1440,7,-1.2510,17,0.08184
ENSG00000211584,SLC48A1,84,0.19382,50,-0.6309,78,0.04010,73,-0.0607,73,-0.0488,79,0.09902
ENSG00000134291,TMEM106C,41,-0.4076,40,-0.4304,55,0.06738,51,-0.0458,64,0.30171,59,0.25668
ENSG00000152556,PFKM,92,-0.6078,125,-0.0762,138,0.08504,152,0.25845,154,0.25442,135,0.06195
ENSG00000177981,ASB8,37,-0.4389,41,-0.2404,50,0.04173,40,-0.3105,77,0.75624,52,0.17008
ENSG00000177875,CCDC184,29,-0.6276,62,0.61575,27,-0.6998,40,-0.1102,65,0.69925,43,0.05796
ENSG00000174233,ADCY6,14,-0.2891,10,-0.7262,20,0.36960,20,0.33624,23,0.55987,14,-0.2330
ENSG00000167535,CACNB3,87,-0.4219,89,-0.3530,119,0.10267,149,0.52948,92,-0.2946,113,0.03903
ENSG00000174243,DDX23,26,-0.1172,22,-0.3446,15,-0.9573,32,0.24948,33,0.28025,30,0.16636
ENSG00000172602,RND1,29,-0.9792,31,-0.7920,31,-0.7855,64,0.37950,67,0.39189,64,0.51213
ENSG00000134287,ARF3,356,-0.5373,450,-0.1250,357,-0.4875,743,0.78856,457,-0.0998,474,-0.0609
ENSG00000169884,WNT10B,25,-0.2506,20,-0.6121,27,-0.1484,39,0.53390,39,0.44098,27,-0.1786
ENSG00000181418,DDN,406,0.57293,289,-0.0474,378,0.38596,358,0.33490,74,-2.1032,250,-0.3734
ENSG00000181929,PRKAG1,21,-0.8783,36,0.00328,14,-1.4517,48,0.49344,41,0.17180,43,0.37860
ENSG00000167548,KMT2D,17,-0.5177,16,-0.5996,41,0.94854,25,0.14725,32,0.51605,20,-0.2844
ENSG00000123416,TUBA1B,1510,-0.6671,3103,0.52920,1207,-0.9541,1918,-0.2671,3829,0.88194,2403,0.16539
ENSG00000167552,TUBA1A,733,-0.5491,966,-0.0715,812,-0.3444,1285,0.43607,1194,0.26641,1028,0.03783
ENSG00000123352,SPATS2,23,-0.6948,30,-0.2392,30,-0.2518,42,0.35291,42,0.28251,38,0.18742
ENSG00000135519,KCNH3,99,-0.3962,86,-0.5663,170,0.50641,138,0.18278,75,-0.7883,141,0.29261
ENSG00000187778,MCRS1,40,-0.1952,29,-0.6528,50,0.18342,41,-0.1567,50,0.16186,51,0.27538
ENSG00000110844,PRPF40B,19,0.38914,16,0.06531,11,-0.4645,9,-0.7928,18,0.26215,17,0.17119
ENSG00000139644,TMBIM6,326,0.25946,197,-0.5629,240,-0.2556,298,0.09535,252,-0.1767,292,0.07688
ENSG00000135472,FAIM2,389,-0.7481,508,-0.2761,693,0.21483,636,0.08701,599,-0.0175,703,0.35365
ENSG00000110881,ASIC1,27,-0.3122,28,-0.2185,38,0.24611,31,-0.1006,34,0.06123,36,0.20356
ENSG00000066117,SMARCD1,17,-0.4641,21,-0.0889,15,-0.6177,29,0.46686,27,0.28543,23,0.04282
ENSG00000178449,COX14,142,-0.1293,211,0.51620,132,-0.2383,133,-0.2483,178,0.24014,154,0.00628
ENSG00000139624,CERS5,13,-0.6245,17,-0.1424,37,1.11907,9,-1.0879,30,0.77747,19,0.04897
ENSG00000066084,DIP2B,20,-0.4274,16,-0.7916,11,-1.2907,38,0.64151,37,0.54256,28,0.09957
ENSG00000185432,METTL7A,179,1.22606,44,-1.1604,147,0.71374,92,-0.0576,26,-1.9535,71,-0.6047
ENSG00000110911,SLC11A2,25,-0.2370,28,-0.0237,44,0.68305,33,0.20869,48,0.83198,20,-0.7166
ENSG00000050426,LETMD1,42,-0.3185,56,0.15431,41,-0.3399,55,0.12737,65,0.39453,51,0.00155
ENSG00000110925,CSRNP2,16,-1.1101,26,-0.3193,27,-0.2424,39,0.32903,44,0.49915,37,0.29694
ENSG00000135457,TFCP2,20,-0.4135,14,-0.9611,21,-0.3338,16,-0.8249,40,0.71103,35,0.70640
ENSG00000184271,POU6F1,22,-0.3625,33,0.32694,20,-0.4453,35,0.48447,16,-0.7819,28,0.10490
ENSG00000183283,DAZAP2,101,-0.3329,109,-0.1930,141,0.21939,140,0.22961,129,0.08495,122,-0.0057
ENSG00000050438,SLC4A8,16,-1.7823,47,-0.0451,52,0.10431,48,-0.0354,56,0.22621,63,0.63968
ENSG00000196876,SCN8A,55,-0.8544,88,-0.0653,60,-0.6429,99,0.14069,173,1.05246,94,0.06771
ENSG00000135503,ACVR1B,23,-1.3911,61,0.19053,37,-0.5725,61,0.19363,65,0.27627,67,0.49329
ENSG00000161835,GRASP,48,-0.7465,62,-0.3027,73,-0.0522,87,0.25933,87,0.23020,84,0.25240
ENSG00000123358,NR4A1,14,-0.4002,12,-0.6255,6,-1.6730,6,-1.6861,48,1.62149,23,0.60338
ENSG00000123395,ATG101,23,-0.6804,43,0.34699,39,0.18622,31,-0.1844,46,0.48245,36,0.08316
ENSG00000063046,EIF4B,138,-0.2145,149,-0.0730,150,-0.0623,126,-0.3651,206,0.44123,171,0.21252
ENSG00000167778,SPRYD3,174,-0.7756,260,-0.0949,355,0.40457,331,0.32527,340,0.33317,268,-0.0671
ENSG00000167779,IGFBP6,35,-0.0813,25,-0.6153,42,0.21602,39,0.12383,35,-0.0751,38,0.09769
ENSG00000139631,CSAD,19,0.26474,10,-0.7262,10,-0.6591,12,-0.5540,38,1.39602,15,-0.1953
ENSG00000182544,MFSD5,19,-0.0902,7,-1.5536,14,-0.5795,30,0.69752,32,0.72109,18,-0.2457
ENSG00000123349,PFDN5,641,0.39284,590,0.21385,518,0.00423,405,-0.4157,414,-0.3466,516,-0.0018
ENSG00000139637,C12orf10,59,-0.1555,66,0.03126,86,0.46310,76,0.28699,68,0.08952,55,-0.3446
ENSG00000205352,PRR13,64,-0.6566,112,0.27576,112,0.26899,102,0.12572,97,0.03461,97,0.05725
ENSG00000197111,PCBP2,285,-0.2548,325,-0.0207,303,-0.1306,322,-0.0415,336,0.03209,362,0.21785
ENSG00000139625,MAP3K12,31,-0.4857,37,-0.1550,40,-0.0424,38,-0.1230,50,0.30729,47,0.29739
ENSG00000135390,ATP5MC2,276,0.09575,331,0.37741,303,0.23635,198,-0.4740,185,-0.5381,277,0.13405
ENSG00000012822,CALCOCO1,28,-0.9230,54,0.13972,81,0.80564,42,-0.2857,53,0.11392,53,0.19369
ENSG00000123415,SMUG1,18,-0.1388,17,-0.2445,10,-1.0272,17,-0.2609,21,0.07567,25,0.55089
ENSG00000094916,CBX5,89,0.11866,91,0.14548,81,-0.0481,92,0.18553,81,-0.0372,75,-0.2319
ENSG00000135486,HNRNPA1,326,0.03256,277,-0.2252,258,-0.3355,318,-0.0072,269,-0.2717,356,0.25235
ENSG00000111481,COPZ1,59,-0.5781,69,-0.2874,129,0.72453,79,-0.0704,89,0.12352,86,0.10108
ENSG00000161642,ZNF385A,54,0.76904,29,-0.3424,47,0.44632,28,-0.3888,18,-1.0270,33,-0.1468
ENSG00000123360,PDE1B,50,-0.7421,62,-0.3581,80,0.02511,114,0.69373,50,-0.6886,85,0.19331
ENSG00000135447,PPP1R1A,97,-0.0600,102,0.03425,178,0.93971,145,0.67989,37,-1.5145,75,-0.5977
ENSG00000135426,TESPA1,74,-0.6860,89,-0.3470,88,-0.3603,218,1.32880,17,-2.7440,110,-0.0193
ENSG00000135424,ITGA7,25,0.65608,8,-1.1691,40,1.38820,19,0.18482,3,-2.5308,13,-0.6133
ENSG00000135441,BLOC1S1,232,0.32744,257,0.45387,270,0.53709,198,0.04148,140,-0.5055,151,-0.5350
ENSG00000135404,CD63,289,0.07731,184,-0.6365,347,0.36434,294,0.10741,161,-0.8350,296,0.15808
ENSG00000135414,GDF11,20,-0.0448,18,-0.1703,45,1.30837,19,-0.0741,7,-1.5690,19,-0.1769
ENSG00000205323,SARNP,62,-0.3891,109,0.53805,67,-0.2436,89,0.24290,63,-0.3297,79,0.02923
ENSG00000135392,DNAJC14,15,-0.3895,11,-0.8713,16,-0.2813,22,0.24467,19,0.00693,22,0.38530
ENSG00000170473,PYM1,22,0.30766,23,0.31473,24,0.38889,15,-0.4112,18,-0.0354,17,-0.2417
ENSG00000065357,DGKA,14,-0.9119,7,-1.7178,28,0.26555,51,1.51606,5,-2.1632,23,-0.1040
ENSG00000111540,RAB5B,107,-0.1984,80,-0.6239,114,-0.0780,110,-0.1471,143,0.28943,136,0.30754
ENSG00000139531,SUOX,14,-0.2682,15,-0.1716,22,0.46483,8,-1.0910,25,0.63095,19,0.29925
ENSG00000197728,RPS26,1293,0.64368,1238,0.49224,1220,0.46836,544,-0.8695,614,-0.6183,823,-0.2284
ENSG00000170515,PA2G4,64,-0.4791,70,-0.2981,112,0.44885,91,0.12999,101,0.27866,85,-0.0014
ENSG00000229117,RPL41,3805,0.76843,4024,0.76424,2625,0.06534,1968,-0.4249,1761,-0.5594,1939,-0.5556
ENSG00000139641,ESYT1,10,-1.5089,34,0.47424,9,-1.4634,21,-0.3249,34,0.47780,35,0.79407
ENSG00000196465,MYL6B,217,0.16150,269,0.49077,244,0.33247,173,-0.2368,188,-0.0844,175,-0.2731
ENSG00000092841,MYL6,337,-0.0086,430,0.38290,408,0.29602,294,-0.2467,431,0.38776,299,-0.2739
ENSG00000139613,SMARCC2,60,-0.0839,80,0.39015,92,0.61806,60,-0.0677,63,0.02212,53,-0.3427
ENSG00000181852,RNF41,43,-0.6270,72,0.23319,73,0.25112,70,0.21723,69,0.17209,61,-0.0470
ENSG00000139579,NABP2,48,-0.1362,85,0.78811,49,-0.1174,35,-0.6926,59,0.20030,54,0.07797
ENSG00000139645,ANKRD52,14,-0.4935,11,-0.8259,10,-1.0136,24,0.42902,25,0.44757,22,0.29889
ENSG00000062485,CS,62,-0.5809,70,-0.3447,62,-0.5304,108,0.39461,109,0.36913,94,0.17683
ENSG00000257727,CNPY2,83,-0.2702,104,0.10092,77,-0.3587,125,0.45513,100,0.04399,93,-0.0969
ENSG00000170581,STAT2,46,0.12834,34,-0.3322,32,-0.4522,50,0.28082,71,0.83206,35,-0.4207
ENSG00000135423,GLS2,17,-1.1128,30,-0.1572,16,-1.0901,27,-0.3341,53,0.74728,45,0.72696
ENSG00000076108,BAZ2A,31,-0.1220,25,-0.4507,26,-0.3779,42,0.42838,28,-0.2527,35,0.12036
ENSG00000110955,ATP5F1B,496,-0.4648,585,-0.1681,409,-0.7199,662,0.03167,989,0.68116,714,0.21677
ENSG00000110958,PTGES3,221,-0.3741,211,-0.4162,160,-0.8401,309,0.21075,356,0.41828,309,0.27374
ENSG00000196531,NACA,556,0.33193,499,0.12015,460,-0.0093,393,-0.2813,435,-0.0963,449,-0.0673
ENSG00000166863,TAC3,26,0.00334,33,0.39540,29,0.20381,21,-0.3045,7,-1.8997,29,0.34007
ENSG00000166886,NAB2,20,-1.2331,46,0.12081,34,-0.3589,47,0.18597,47,0.14861,52,0.46911
ENSG00000123384,LRP1,183,0.00674,152,-0.2823,143,-0.3759,272,0.74732,130,-0.5216,167,-0.1938
ENSG00000182199,SHMT2,13,-0.4518,15,-0.1687,16,-0.0880,14,-0.3292,22,0.41306,20,0.36984
ENSG00000185633,NDUFA4L2,38,2.07403,8,-0.8995,21,0.67557,2,-2.8267,9,-0.7200,9,-0.8524
ENSG00000179912,R3HDM2,44,-0.4572,47,-0.3192,33,-0.8459,66,0.26433,91,0.75134,60,0.09514
ENSG00000166986,MARS,32,-1.0436,87,0.60349,54,-0.1708,60,-0.0007,59,-0.0093,69,0.32445
ENSG00000175197,DDIT3,29,0.26090,29,0.26548,22,-0.1890,23,-0.0978,23,-0.1069,23,-0.1184
ENSG00000175203,DCTN2,127,-0.6691,160,-0.2535,163,-0.2282,226,0.32993,243,0.40663,200,0.13746
ENSG00000155980,KIF5A,458,0.05835,685,0.71070,548,0.34257,297,-0.6780,389,-0.2053,435,-0.0406
ENSG00000166908,PIP4K2C,32,-1.0443,27,-1.2253,36,-0.8045,94,0.83435,72,0.29535,69,0.30887
ENSG00000178498,DTX3,73,-0.5347,107,0.10560,87,-0.2095,102,0.03697,88,-0.2040,117,0.36964
ENSG00000240771,ARHGEF25,37,-0.5469,39,-0.4474,45,-0.2230,45,-0.2199,56,0.13574,66,0.58491
ENSG00000135454,B4GALNT1,55,-1.1320,98,-0.1572,126,0.23800,164,0.75783,132,0.31241,101,-0.1717
ENSG00000135506,OS9,87,0.05034,58,-0.5820,78,-0.1328,107,0.42611,80,-0.0982,82,-0.0770
ENSG00000135439,AGAP2,137,0.26671,95,-0.3434,149,0.37201,102,-0.2570,104,-0.2049,119,0.00710
ENSG00000135452,TSPAN31,25,-0.6730,22,-0.7878,25,-0.6409,46,0.37362,41,0.14401,46,0.45714
ENSG00000135446,CDK4,22,0.44412,19,0.17836,15,-0.1896,20,0.20601,7,-1.4255,16,-0.1133
ENSG00000139266,MARCH9,23,-0.2729,27,-0.0120,32,0.26609,28,0.07036,25,-0.1170,28,0.06099
ENSG00000123297,TSFM,28,-0.4916,36,-0.0688,18,-1.0708,51,0.57270,36,-0.0594,41,0.19270
ENSG00000175215,CTDSP2,32,0.20730,13,-1.1834,29,0.05201,35,0.36810,39,0.51366,24,-0.3341
ENSG00000257698,GIHCG,46,0.41859,37,0.02441,52,0.57525,35,-0.0844,29,-0.3488,30,-0.3950
ENSG00000198673,TAFA2,48,-0.9882,98,0.19138,73,-0.2754,121,0.59777,97,0.17326,88,0.02382
ENSG00000135655,USP15,13,-1.4348,26,-0.3264,15,-1.1693,56,1.05779,47,0.62506,31,-0.0371
ENSG00000061987,MON2,24,-0.5557,14,-1.2897,46,0.55382,43,0.49206,46,0.53843,30,-0.1725
ENSG00000111110,PPM1H,24,-0.6946,39,0.12309,43,0.30079,35,-0.0581,42,0.25524,38,0.15512
ENSG00000184575,XPOT,42,-0.2264,27,-0.8617,52,0.13613,41,-0.2598,46,-0.0435,58,0.48408
ENSG00000183735,TBK1,16,-0.8772,26,-0.0359,30,0.16931,38,0.60877,28,0.05191,26,-0.0535
ENSG00000135677,GNS,21,-0.1743,9,-1.3433,19,-0.3132,29,0.37404,36,0.68391,23,-0.0160
ENSG00000111490,TBC1D30,11,-0.8592,17,-0.1582,10,-0.9560,22,0.25080,24,0.35273,23,0.44333
ENSG00000156076,WIF1,67,1.22653,18,-1.0474,80,1.34625,42,0.32179,3,-3.5937,18,-1.3468
ENSG00000174106,LEMD3,18,-1.2017,36,-0.0846,22,-0.8794,64,0.94965,45,0.25426,39,0.02278
ENSG00000139233,LLPH,30,0.37767,28,0.19753,19,-0.3949,29,0.31249,28,0.18011,19,-0.5241
ENSG00000155957,TMBIM4,47,0.27256,29,-0.5091,50,0.33041,62,0.79900,42,0.05777,26,-0.8721
ENSG00000111530,CAND1,62,-0.8026,92,-0.1299,72,-0.5091,113,0.22254,178,0.95882,101,0.03317
ENSG00000127314,RAP1B,37,0.20421,20,-0.7579,44,0.46282,32,-0.0335,42,0.37979,29,-0.2425
ENSG00000175782,SLC35E3,20,-0.2963,18,-0.4599,45,0.98093,20,-0.3667,20,-0.2925,26,0.17215
ENSG00000135679,MDM2,27,0.24681,22,-0.0846,31,0.42930,19,-0.3622,38,0.77127,19,-0.4613
ENSG00000111605,CPSF6,45,-0.3109,44,-0.2871,43,-0.3421,66,0.38630,97,0.97032,46,-0.3449
ENSG00000127337,YEATS4,10,-0.9564,24,0.54225,29,0.82711,9,-1.0880,19,0.13440,20,0.37663
ENSG00000166225,FRS2,14,-0.3811,16,-0.1394,15,-0.2376,19,0.19514,15,-0.2521,20,0.29751
ENSG00000166226,CCT2,69,-0.8803,110,-0.0999,81,-0.5795,130,0.18212,166,0.56097,134,0.30789
ENSG00000127328,RAB3IP,25,-0.6446,13,-1.5053,47,0.40263,27,-0.5178,34,-0.0897,50,0.83341
ENSG00000111596,CNOT2,27,-0.3585,21,-0.6963,27,-0.3374,39,0.26313,31,-0.1581,40,0.38913
ENSG00000135643,KCNMB4,77,-0.5440,125,0.27391,72,-0.5949,114,0.14528,207,1.11351,94,-0.2627
ENSG00000153233,PTPRR,25,-1.4064,25,-1.3163,41,-0.5586,88,0.75225,64,0.15232,72,0.50666
ENSG00000133858,ZFC3H1,19,-0.0816,22,0.16574,20,0.02918,14,-0.5529,15,-0.4133,24,0.41017
ENSG00000139291,TMEM19,25,-0.2217,25,-0.1447,21,-0.4501,22,-0.4094,37,0.42557,33,0.38330
ENSG00000080371,RAB21,52,-0.4500,69,0.03231,51,-0.4499,83,0.36524,81,0.28497,69,0.02682
ENSG00000121749,TBC1D15,20,-0.6296,35,0.30758,34,0.24913,22,-0.4331,36,0.32059,32,0.25657
ENSG00000072657,TRHDE,14,-1.4873,66,1.00670,13,-1.5175,16,-1.3254,110,1.93258,36,0.02575
ENSG00000253719,ATXN7L3B,110,-0.7896,130,-0.4696,100,-0.8799,175,-0.0118,268,0.68053,217,0.50896
ENSG00000166006,KCNC2,71,-1.0298,122,-0.1123,96,-0.4887,101,-0.4463,255,1.09967,157,0.42393
ENSG00000111615,KRR1,30,-0.5547,35,-0.2796,46,0.15993,49,0.26692,35,-0.2802,47,0.25200
ENSG00000139289,PHLDA1,22,-0.3710,20,-0.4876,42,0.67748,18,-0.7026,14,-1.0610,37,0.70944
ENSG00000187109,NAP1L1,237,-0.3846,297,0.00141,335,0.19805,274,-0.1364,304,0.04271,325,0.21691
ENSG00000091039,OSBPL8,35,-0.9572,61,-0.0356,71,0.20516,64,0.04854,81,0.40778,69,0.22867
ENSG00000186908,ZDHHC17,32,-0.9673,32,-0.9155,64,0.15701,69,0.30419,102,0.90982,60,0.06306
ENSG00000067798,NAV3,26,-0.8457,49,0.19337,45,0.08281,33,-0.4491,67,0.71192,49,0.28730
ENSG00000067715,SYT1,616,-1.2678,1374,0.05529,1151,-0.2245,1077,-0.3599,3355,1.57714,1332,0.00934
ENSG00000058272,PPP1R12A,78,-0.6902,135,0.23136,163,0.53119,129,0.17344,116,-0.0136,115,-0.0408
ENSG00000111052,LIN7A,21,-0.6918,31,-0.0288,34,0.14307,31,0.01264,58,0.99697,29,-0.1441
ENSG00000139220,PPFIA2,98,-1.2358,226,0.14545,200,-0.0508,318,0.80682,194,-0.1009,205,-0.0168
ENSG00000133773,CCDC59,18,-0.2790,10,-1.1830,29,0.48922,27,0.43854,24,0.19120,20,-0.1111
ENSG00000072041,SLC6A15,25,-1.1836,50,-0.0641,30,-0.8250,61,0.28576,106,1.17739,53,0.05528
ENSG00000133641,C12orf29,30,-0.1387,17,-0.9796,45,0.50696,59,1.10773,44,0.46476,19,-1.0672
ENSG00000198707,CEP290,33,0.58926,11,-1.0863,56,1.45404,16,-0.6856,11,-1.1351,21,-0.2505
ENSG00000139324,TMTC3,14,-0.6734,24,0.28310,23,0.20931,23,0.23357,31,0.67792,18,-0.2766
ENSG00000049130,KITLG,17,-1.2456,13,-1.4995,46,0.39423,69,1.28968,37,0.07159,31,-0.3008
ENSG00000139318,DUSP6,9,-1.9855,28,-0.2218,11,-1.5848,18,-0.9560,91,1.77713,42,0.67799
ENSG00000070961,ATP2B1,268,-0.9803,301,-0.7296,660,0.50646,732,0.77866,491,0.02868,462,-0.0924
ENSG00000271614,ATP2B1-AS1,27,-0.4204,30,-0.2535,42,0.31059,41,0.30312,17,-1.0770,39,0.27889
ENSG00000011465,DCN,86,1.85079,24,-0.5844,50,0.55957,18,-1.0524,44,0.35313,15,-1.6496
ENSG00000133639,BTG1,36,0.02010,18,-1.0706,43,0.27063,79,1.57200,7,-2.4020,24,-0.8039
ENSG00000102189,EEA1,29,-0.3356,45,0.41085,37,0.08008,31,-0.1914,66,1.04180,29,-0.3897
ENSG00000173598,NUDT4,116,-1.0470,217,-0.0013,125,-0.8496,155,-0.5707,466,1.27908,259,0.42456
ENSG00000177889,UBE2N,109,-0.7270,158,-0.1034,200,0.27965,165,-0.0366,236,0.54594,177,0.11805
ENSG00000198015,MRPL42,23,-0.9292,37,-0.1097,25,-0.6864,56,0.63716,50,0.35940,42,0.11107
ENSG00000136040,PLXNC1,28,-0.4591,26,-0.4970,23,-0.7224,38,0.08455,64,0.91676,39,0.15007
ENSG00000184752,NDUFA12,122,-0.2268,228,0.80501,139,0.00378,136,-0.0431,152,0.14078,124,-0.2547
ENSG00000028203,VEZT,30,-0.7316,49,0.04621,33,-0.5375,45,-0.0919,60,0.38898,57,0.43373
ENSG00000111142,METAP2,59,0.06646,54,-0.0623,64,0.19773,59,0.06878,50,-0.1811,54,-0.0802
ENSG00000074527,NTN4,14,-0.6770,24,0.22446,8,-1.3866,6,-1.8049,62,1.90119,23,0.25106
ENSG00000139343,SNRPF,59,0.09967,71,0.40225,63,0.19893,50,-0.1743,42,-0.4357,54,-0.0565
ENSG00000111144,LTA4H,20,-0.8123,41,0.34975,30,-0.1178,44,0.51969,36,0.13971,31,-0.0894
ENSG00000059758,CDK17,54,-1.0526,50,-1.0868,53,-1.0206,178,1.05327,125,0.32201,108,0.12902
ENSG00000120802,TMPO,23,-0.0198,8,-1.5035,25,0.11148,30,0.43844,43,0.98602,19,-0.4712
ENSG00000075415,SLC25A3,255,-0.5709,396,0.16416,327,-0.1410,413,0.25838,505,0.55996,341,-0.1016
